moderateIntensityMinutes,wellnessStartTimeLocal,avgWakingRespirationValue,userFloorsAscendedGoal,highestRespirationValue,includesActivityData,latestSpo2ReadingTimeGmt,bmrKilocalories,latestSpo2,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,highStressDuration,activityStressDuration,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,respirationAlgorithmVersion,activityStressPercentage,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,stressPercentage,mediumStressPercentage,lastSyncTimestampGMT,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,bodyBatteryDuringSleep,measurableAwakeDuration,bodyBatteryDrainedValue,floorsDescendedInMeters,totalDistanceMeters,uuid,privacyProtected,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,wellnessKilocalories,bodyBatteryAtWakeTime,latestSpo2ReadingTimeLocal,date,highlyActiveSeconds,dailyStepGoal,averageStressLevel,maxStressLevel,lowestSpo2,includesCalorieConsumedData,wellnessEndTimeLocal,bodyBatteryActivityEventList,stressQualifier,userProfileId,burnedKilocalories,wellnessDescription,sleepingSeconds,floorsAscendedInMeters,floorsDescended,wellnessActiveKilocalories,minAvgHeartRate,bodyBatteryHighestValue,activeSeconds,latestRespirationValue,bodyBatteryChargedValue,source,maxAvgHeartRate,abnormalHeartRateAlertsCount,intensityMinutesGoal,lowestRespirationValue,netRemainingKilocalories,minHeartRate,stressDuration,activeKilocalories,rule_typeKey,sedentarySeconds,lowStressPercentage,calendarDate,includesWellnessData,bodyBatteryMostRecentValue,durationInMilliseconds,bodyBatteryLowestValue,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,averageSpo2,remainingKilocalories,wellnessStartTimeGmt,userDailySummaryId,wellnessEndTimeGmt,restingCaloriesFromActivity,consumedKilocalories,averageMonitoringEnvironmentAltitude,restingHeartRate,bodyBatteryVersion,uncategorizedStressDuration,highStressPercentage,rule_typeId,latestRespirationTimeGMT
0,2026-06-21T00:00:00.0,14.0,10,20.0,False,2026-06-21T23:00:00.0,2246.0,93,80340,2026-06-21T22:28:53,34620,47,0,2100,17520,11460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,11195,200,21.81,100,2026-06-21T21:57:08,9.71,25.39,8.51,,43.09,LOW,2432.0,53,53400,57,37.092,9015,c4e52a4a16c4452e83bc37a1f413983a,False,6840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,19140,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,LOW,1500,2432.0,68,2026-06-22T00:00:00.0,2026-06-21,356,10000,29,95,84,False,2026-06-22T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",BALANCED,96589030,,,26820,144.425,12.16929,186.0,45,69,4797,15.0,55,GARMIN,96,,180,6.0,1686.0,42,20400,186.0,public,54427,14.26,2026-06-21,True,12,86400000,12,9015,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47.38353,96.0,1686.0,2026-06-20T23:00:00.0,96589030,2026-06-21T23:00:00.0,,,47.0,50,3.0,7800,2.61,1,2026-06-21T23:00:00.0
0,2026-06-22T00:00:00.0,14.0,10,21.0,False,2026-06-22T23:00:00.0,2243.0,99,80460,2026-06-22T22:30:13,34020,47,0,5280,10920,14820,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,8098,200,13.57,100,2026-06-22T21:38:07,8.95,35.2,10.22,,42.28,LOW,2400.0,63,55140,62,40.816,6521,0955b6979497458fa4f4cac69bf10f13,False,8220,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,18120,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,1500,2400.0,74,2026-06-23T00:00:00.0,2026-06-22,382,10000,32,96,84,False,2026-06-23T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",BALANCED,96589030,,,20160,99.594,13.39108,157.0,43,74,3427,16.0,63,GARMIN,100,,180,6.0,1657.0,40,28320,157.0,public,62431,18.42,2026-06-22,True,13,86400000,11,6521,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32.6752,96.0,1657.0,2026-06-21T23:00:00.0,96589030,2026-06-22T23:00:00.0,,,79.0,49,3.0,7200,6.56,1,2026-06-22T23:00:00.0
0,2026-06-23T00:00:00.0,14.0,10,21.0,False,2026-06-23T23:00:00.0,2243.0,95,81960,2026-06-23T20:50:30,35040,48,0,3000,11400,14640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,8516,200,13.91,97,2026-06-23T20:08:26,8.27,35.07,13.54,,42.75,LOW,2399.0,50,60900,67,25.066,6858,ce64ca6736fb4cca96541d3c9e71da91,False,11100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,14280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,LOW,1500,2399.0,64,2026-06-24T00:00:00.0,2026-06-23,293,10000,31,96,85,False,2026-06-24T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",BALANCED,96589030,,,15900,93.245,8.22375,156.0,46,70,3571,16.0,62,GARMIN,95,,180,7.0,1656.0,44,28740,156.0,public,66636,17.86,2026-06-23,True,8,86400000,8,6858,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.59219,96.0,1656.0,2026-06-22T23:00:00.0,96589030,2026-06-23T23:00:00.0,,,90.0,48,3.0,6780,3.66,1,2026-06-23T23:00:00.0
0,2026-06-24T00:00:00.0,13.0,10,20.0,False,2026-06-24T23:00:00.0,2243.0,92,81540,2026-06-24T21:06:00,48780,48,0,1200,7260,13200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4860,200,8.9,105,2026-06-24T19:26:40,7.73,23.55,5.89,,59.82,MODERATE,2313.0,52,58980,48,23.355,3914,1da0d98ee08e4799b47f2dcf6a0edd67,False,4800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,1500,2313.0,60,2026-06-25T00:00:00.0,2026-06-24,193,10000,24,87,88,False,2026-06-25T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",BALANCED,96589030,,,18166,73.152,7.6624,70.0,45,64,1974,15.0,56,GARMIN,105,,180,6.0,1570.0,42,19200,70.0,public,66067,16.19,2026-06-24,True,16,86400000,8,3914,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.0,97.0,1570.0,2026-06-23T23:00:00.0,96589030,2026-06-24T23:00:00.0,,,49.0,48,3.0,6300,1.47,1,2026-06-24T23:00:00.0
0,2026-06-25T00:00:00.0,14.0,10,23.0,False,2026-06-25T23:00:00.0,2243.0,98,80940,2026-06-25T22:40:42,24840,48,0,8340,11760,13380,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6245,200,14.53,105,2026-06-25T19:55:05,8.45,46.33,19.5,,30.69,LOW,2347.0,75,52920,86,47.276,5029,e2a5f76dd21249c78c211e8367b922dd,False,15780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,21180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,VERY_LOW,1500,2347.0,90,2026-06-26T00:00:00.0,2026-06-25,604,10000,40,96,85,False,2026-06-26T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",STRESSFUL,96589030,,,23100,115.19,15.5105,104.0,44,90,2057,12.0,75,GARMIN,101,,180,7.0,1604.0,43,37500,104.0,public,60639,16.53,2026-06-25,True,5,86400000,5,5029,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,37.79199,96.0,1604.0,2026-06-24T23:00:00.0,96589030,2026-06-25T23:00:00.0,,,73.0,46,3.0,6840,10.3,1,2026-06-25T23:00:00.0
0,2026-06-26T00:00:00.0,13.0,10,21.0,False,2026-06-26T23:00:00.0,2243.0,90,81540,2026-06-26T22:30:16,33480,47,0,1500,12240,21720,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,5966,200,15.01,103,2026-06-26T21:21:08,7.43,36.5,8.02,,41.06,LOW,2335.0,59,55080,52,36.428,4804,3c5ef87424194e55b9f31276f7fa5a1e,False,6540,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,20400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,1500,2335.0,64,2026-06-27T00:00:00.0,2026-06-26,552,10000,29,96,81,False,2026-06-27T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",BALANCED,96589030,,,23019,68.561,11.95144,92.0,45,64,2140,13.0,61,GARMIN,101,,180,5.0,1592.0,44,29760,92.0,public,60689,26.64,2026-06-26,True,14,86400000,5,4804,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.49377,94.0,1592.0,2026-06-25T23:00:00.0,96589030,2026-06-26T23:00:00.0,,,66.0,45,3.0,6060,1.84,1,2026-06-26T23:00:00.0
6,2026-06-27T00:00:00.0,16.0,10,38.0,True,2026-06-27T23:00:00.0,2243.0,94,82440,2026-06-27T22:10:39,24960,47,77,4980,11400,12780,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16717,200,13.83,165,2026-06-27T21:59:08,16.08,39.81,18.27,,30.28,VERY_LOW,3325.0,79,48960,88,149.647,16240,50a5a3376d424cc68ad077808c48aed2,False,15060,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20220,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,VERY_LOW,1500,3325.0,91,2026-06-28T00:00:00.0,2026-06-27,4784,10000,36,93,85,False,2026-06-28T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",STRESSFUL,96589030,,,22221,242.67,49.09678,1082.0,40,91,2362,18.0,79,GARMIN,163,,180,7.0,2582.0,40,32820,1082.0,public,57033,15.5,2026-06-27,True,5,86400000,5,16240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,79.61614,96.0,2582.0,2026-06-26T23:00:00.0,96589030,2026-06-27T23:00:00.0,112.0,,59.0,41,3.0,13260,6.04,1,2026-06-27T23:00:00.0
86,2026-06-28T00:00:00.0,15.0,10,23.0,True,2026-06-28T23:00:00.0,2243.0,91,82500,2026-06-28T22:30:15,33840,46,0,4260,21000,6360,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,22158,200,25.45,117,2026-06-28T22:23:44,10.47,23.05,10.18,,41.02,HIGH,3089.0,66,52260,57,315.082,17203,eaee3461348b469291a533780508ccc5,False,8400,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,21600,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,HIGH,1500,3089.0,71,2026-06-29T00:00:00.0,2026-06-28,285,10000,30,93,90,False,2026-06-29T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",BALANCED,96589030,,,27302,367.881,103.37336,846.0,44,72,17045,13.0,79,GARMIN,115,,180,7.0,2346.0,43,19020,846.0,public,41768,7.71,2026-06-28,True,27,86400000,5,17203,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,120.69587,97.0,2346.0,2026-06-27T23:00:00.0,96589030,2026-06-28T23:00:00.0,365.0,,28.0,46,3.0,8640,5.16,1,2026-06-28T23:00:00.0
0,2026-06-29T00:00:00.0,14.0,10,22.0,False,2026-06-29T23:00:00.0,2248.0,89,82740,2026-06-29T22:30:10,46080,45,0,960,7440,19260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3147,200,8.99,95,2026-06-29T19:05:00,6.24,29.08,4.64,,55.69,HIGH,2276.0,77,55320,69,22.793,2540,e6f023a8d35d403e9c3d61042ed73015,False,3840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,1500,2276.0,97,2026-06-30T00:00:00.0,2026-06-29,177,10000,23,93,87,False,2026-06-30T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",BALANCED,96589030,,,24210,53.937,7.47802,28.0,41,98,1023,16.0,70,GARMIN,90,,180,7.0,1528.0,40,24060,28.0,public,60990,23.28,2026-06-29,True,29,86400000,28,2540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.69587,96.0,1528.0,2026-06-28T23:00:00.0,96589030,2026-06-29T23:00:00.0,,,60.0,44,3.0,5160,1.16,1,2026-06-29T23:00:00.0
0,2026-06-30T00:00:00.0,13.0,10,21.0,False,2026-06-30T23:00:00.0,2255.0,96,81900,2026-06-30T22:30:13,54660,45,0,840,7080,11700,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4042,200,8.64,97,2026-06-30T19:57:40,6.45,18.17,2.86,,66.74,HIGH,2302.0,61,55560,57,27.892,3274,6983ce04dacc44e9b45e63bde1f4ec53,False,2340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21060,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,1500,2302.0,89,2026-07-01T00:00:00.0,2026-06-30,361,10000,20,91,85,False,2026-07-01T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",CALM,96589030,,,32804,39.624,9.15092,47.0,42,89,1388,13.0,94,GARMIN,96,,180,7.0,1547.0,42,14880,47.0,public,51847,14.29,2026-06-30,True,66,86400000,28,3274,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,95.0,1547.0,2026-06-29T23:00:00.0,96589030,2026-06-30T23:00:00.0,,,83.0,44,3.0,5280,1.03,1,2026-06-30T23:00:00.0
3,2026-07-01T00:00:00.0,15.0,10,41.0,True,2026-07-01T23:00:00.0,2244.0,96,83520,2026-07-01T21:21:15,32640,44,64,1440,7620,24120,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14998,200,9.12,171,2026-07-01T20:09:10,14.08,37.72,7.11,,39.08,MODERATE,3207.0,65,54600,84,87.552,15093,3ff1fea147bd4978a75ca9ba44b75de0,False,5940,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,17160,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,1500,3207.0,100,2026-07-02T00:00:00.0,2026-07-01,4226,10000,25,93,88,False,2026-07-02T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",BALANCED,96589030,,,22388,128.825,28.72441,963.0,40,100,2104,13.0,35,GARMIN,171,,180,6.0,2463.0,39,31500,963.0,public,57682,28.88,2026-07-01,True,18,86400000,16,15093,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,42.26542,96.0,2463.0,2026-06-30T23:00:00.0,96589030,2026-07-01T23:00:00.0,100.0,,35.0,41,3.0,11760,1.72,1,2026-07-01T23:00:00.0
0,2026-07-02T00:00:00.0,14.0,10,21.0,False,2026-07-02T23:00:00.0,2244.0,96,86400,2026-07-02T22:30:12,33300,44,0,4320,6420,25800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3726,200,7.43,97,2026-07-02T21:20:02,5.35,48.68,13.82,,38.54,LOW,2305.0,50,60300,57,25.454,3006,9f04abc3acf94db58234b1fd003671ca,False,11940,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,1500,2305.0,66,2026-07-03T00:00:00.0,2026-07-02,317,10000,35,92,88,False,2026-07-03T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",STRESSFUL,96589030,,,21780,46.942,8.35105,61.0,46,66,1365,16.0,50,GARMIN,94,,180,7.0,1561.0,43,42060,61.0,public,62938,29.86,2026-07-02,True,11,86400000,11,3006,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.40092,96.0,1561.0,2026-07-01T23:00:00.0,96589030,2026-07-02T23:00:00.0,,,37.0,47,3.0,4620,5.0,1,2026-07-02T23:00:00.0
