userDailySummaryId,floorsDescendedInMeters,stressPercentage,burnedKilocalories,latestSpo2ReadingTimeLocal,restStressDuration,totalDistanceMeters,highestRespirationValue,totalKilocalories,userFloorsAscendedGoal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,dailyStepGoal,includesCalorieConsumedData,abnormalHeartRateAlertsCount,netCalorieGoal,bodyBatteryAtWakeTime,floorsAscended,wellnessStartTimeGmt,latestSpo2,consumedKilocalories,lowestRespirationValue,bodyBatteryHighestValue,averageStressLevel,date,averageMonitoringEnvironmentAltitude,wellnessStartTimeLocal,totalStressDuration,mediumStressPercentage,mediumStressDuration,lowestSpo2,wellnessKilocalories,bodyBatteryChargedValue,privacyProtected,bodyBatteryLowestValue,wellnessDistanceMeters,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressPercentage,wellnessEndTimeLocal,measurableAsleepDuration,bmrKilocalories,wellnessDescription,sedentarySeconds,wellnessActiveKilocalories,bodyBatteryActivityEventList,userProfileId,intensityMinutesGoal,uuid,activityStressPercentage,averageSpo2,minHeartRate,activeKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,bodyBatteryDrainedValue,restingHeartRate,netRemainingKilocalories,maxHeartRate,restingCaloriesFromActivity,rule_typeKey,remainingKilocalories,lastSevenDaysAvgRestingHeartRate,floorsAscendedInMeters,stressDuration,uncategorizedStressDuration,wellnessEndTimeGmt,measurableAwakeDuration,bodyBatteryVersion,totalSteps,highStressPercentage,maxAvgHeartRate,stressQualifier,moderateIntensityMinutes,activityStressDuration,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,rule_typeId,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,durationInMilliseconds,includesWellnessData,activeSeconds,bodyBatteryDuringSleep,calendarDate,minAvgHeartRate,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,latestRespirationValue,highlyActiveSeconds,respirationAlgorithmVersion,vigorousIntensityMinutes
96589030,15.084,29.24,,2026-06-06T00:00:00.0,45120,3135,19.0,2281.0,10,1560,2026-06-05T22:30:16,2026-06-05T19:16:10,6.53,2026-06-05T23:00:00.0,10000,False,,1500,66,13.24738,2026-06-04T23:00:00.0,99,,6.0,67,27,2026-06-05,-54.0,2026-06-05T00:00:00.0,86400,6.6,5700,89,2281.0,65,False,7,3135,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.83,2026-06-06T00:00:00.0,23340,2237.0,,59855,44.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",96589030,180,0d454edfd57347c4bb577b2328a0660a,12.01,96.0,45,44.0,24966,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18000,42,49,1544.0,101,,public,1544.0,47,40.378,25260,5640,2026-06-05T23:00:00.0,57420,3.0,3893,1.81,101,BALANCED,0,10380,30,HIGH,96,1,4.94882,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-05T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,1335,58,2026-06-05,46,13.0,HIGH,52.22,12.0,244,200,0
96589030,28.57,20.14,,2026-06-07T00:00:00.0,44340,8771,21.0,2377.0,10,1680,2026-06-06T22:10:15,2026-06-06T21:01:07,7.99,2026-06-06T23:00:00.0,10000,False,,1500,96,13.23885,2026-06-05T23:00:00.0,98,,8.0,96,22,2026-06-06,-21.0,2026-06-06T00:00:00.0,86400,8.75,7560,91,2377.0,83,False,25,8771,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.44,2026-06-07T00:00:00.0,25200,2237.0,,56582,140.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",96589030,180,0043c7e19c1149489ac9e39187bf0080,20.56,98.0,42,140.0,25247,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8160,71,44,1640.0,92,,public,1640.0,47,40.352,17400,6900,2026-06-06T23:00:00.0,54300,3.0,10803,1.94,91,BALANCED,0,17760,42,HIGH,93,1,9.37336,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-06T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,3188,71,2026-06-06,43,13.0,HIGH,51.32,14.0,1383,200,0
96589030,150.258,36.38,,2026-06-07T22:56:00.0,26880,21268,38.0,3538.0,10,7800,2026-06-07T21:54:30,2026-06-07T21:03:47,18.48,2026-06-07T21:56:00.0,10000,False,,1500,99,62.60433,2026-06-06T23:00:00.0,98,,7.0,99,37,2026-06-07,148.0,2026-06-07T00:00:00.0,82800,15.36,12720,91,3538.0,61,False,12,21268,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11.59,2026-06-08T00:00:00.0,32100,2137.0,,42041,1401.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",96589030,180,75f553620cf248e7b15ae86a41cbe9d9,12.68,97.0,42,1401.0,32406,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9600,89,45,2901.0,168,154.0,public,2901.0,46,190.818,30120,15300,2026-06-07T22:00:00.0,35400,3.0,21345,9.42,168,BALANCED,3,10500,14,LOW,99,1,49.29724,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,2026-06-07T22:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,82800000,True,1988,67,2026-06-07,43,16.0,MODERATE,32.46,10.0,6365,200,99
96589030,5.394,38.36,,2026-06-09T00:00:00.0,41820,4147,20.0,2390.0,10,3000,2026-06-08T21:16:54,2026-06-08T19:38:51,7.44,2026-06-08T22:00:00.0,10000,False,,1500,26,14.68504,2026-06-07T22:00:00.0,97,,7.0,51,30,2026-06-08,19.0,2026-06-08T00:00:00.0,86340,10.42,9000,90,2390.0,65,False,5,4147,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.46,2026-06-09T00:00:00.0,21540,2230.0,,61680,160.0,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",96589030,180,5689e71e2ead4c4eb59f3f4da4cc2e43,5.77,97.0,47,160.0,22099,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21120,47,49,1660.0,119,,public,1660.0,46,44.76,33120,6420,2026-06-08T22:00:00.0,58380,3.0,5150,3.47,119,BALANCED,0,4980,32,HIGH,99,1,1.76969,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-08T22:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,2428,13,2026-06-08,48,14.0,MODERATE,48.44,14.0,193,200,0
96589030,10.426,34.6,,2026-06-10T01:00:00.0,41940,5537,21.0,2419.0,10,2040,2026-06-09T22:40:41,2026-06-09T19:21:20,7.0,2026-06-09T23:00:00.0,10000,False,,1500,87,19.0,2026-06-08T22:00:00.0,94,,7.0,87,28,2026-06-09,188.0,2026-06-09T00:00:00.0,90000,9.4,8460,89,2419.0,63,False,19,5537,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.93,2026-06-10T00:00:00.0,16200,2322.0,,70699,97.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",96589030,180,c2b670b3579140f79ca805b90e200103,11.8,97.0,43,97.0,16301,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20640,74,46,1597.0,106,,public,1597.0,46,57.912,31140,6300,2026-06-09T23:00:00.0,67500,3.0,6765,2.27,106,BALANCED,0,10620,21,MODERATE,93,1,3.4206,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-09T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,90000000,True,1991,72,2026-06-09,45,14.0,HIGH,46.6,10.0,1009,200,0
96589030,111.748,16.51,,2026-06-11T00:00:00.0,48000,18494,37.0,3298.0,10,1380,2026-06-10T22:37:21,2026-06-10T21:27:40,13.7,2026-06-10T23:00:00.0,10000,False,,1500,84,55.24245,2026-06-09T23:00:00.0,97,,8.0,85,20,2026-06-10,41.0,2026-06-10T00:00:00.0,85380,4.01,3420,87,3298.0,80,False,15,18494,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.89,2026-06-11T00:00:00.0,22620,2243.0,,50968,1055.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",96589030,180,f60c842859354e5883025d5d35689b57,13.56,97.0,41,1055.0,26792,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9300,72,43,2555.0,158,105.0,public,2555.0,46,168.379,14100,11700,2026-06-10T23:00:00.0,51060,3.0,19685,1.62,157,CALM,3,11580,29,HIGH,96,1,36.66273,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-06-10T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,86400000,True,4162,61,2026-06-10,42,15.0,MODERATE,56.22,11.0,4478,200,68
96589030,20.656,41.45,,2026-06-11T23:59:00.0,35760,2939,19.0,2295.0,10,2100,2026-06-11T22:25:33,2026-06-11T19:47:00,6.05,2026-06-11T22:59:00.0,10000,False,,1500,92,22.56627,2026-06-10T23:00:00.0,99,,6.0,93,29,2026-06-11,23.0,2026-06-11T00:00:00.0,84240,10.97,9240,89,2295.0,75,False,19,2939,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.99,2026-06-12T00:00:00.0,22500,2243.0,,61885,52.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",96589030,180,ad9219954c754c76a9a49b767ebe0b30,10.04,97.0,43,52.0,22867,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23580,75,45,1552.0,101,,public,1552.0,46,68.782,34920,5100,2026-06-11T23:00:00.0,56640,3.0,3621,2.49,96,BALANCED,0,8460,29,HIGH,93,1,6.7769,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-06-11T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,86400000,True,1280,75,2026-06-11,44,13.0,MODERATE,42.45,13.0,368,200,0
96589030,35.024,21.97,,2026-06-12T23:59:00.0,39720,4899,19.0,2319.0,10,900,2026-06-12T22:30:14,2026-06-12T20:55:00,20.38,2026-06-12T22:59:00.0,10000,False,,1500,99,16.0,2026-06-11T23:00:00.0,96,,7.0,99,21,2026-06-12,24.0,2026-06-12T00:00:00.0,86280,5.77,4980,85,2319.0,72,False,30,4899,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.16,2026-06-13T00:00:00.0,25860,2231.0,,57314,88.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",96589030,180,62c97329bf1b49df9470227e780dad6b,11.61,95.0,41,88.0,26425,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13080,63,45,1588.0,94,,public,1588.0,45,48.768,18960,17580,2026-06-12T23:00:00.0,42840,3.0,6071,1.04,94,BALANCED,0,10020,42,HIGH,93,1,11.49081,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-12T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,86400000,True,2215,74,2026-06-12,43,13.0,HIGH,46.04,15.0,446,200,0
96589030,244.309,9.19,,2026-06-14T00:00:00.0,27300,24204,39.0,4150.0,10,2040,2026-06-13T22:46:23,2026-06-13T21:37:30,39.67,2026-06-13T23:00:00.0,10000,False,,1500,100,114.07021,2026-06-12T23:00:00.0,96,,8.0,100,20,2026-06-13,16.0,2026-06-13T00:00:00.0,78960,2.58,2040,90,4150.0,60,False,13,24204,GARMIN,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,4.03,2026-06-14T00:00:00.0,21600,2233.0,,51597,1917.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",96589030,180,7cba282ae11744a88b902dca52f36a12,16.57,96.0,42,1917.0,21956,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3180,70,45,3417.0,175,153.0,public,3417.0,45,347.686,7260,31320,2026-06-13T23:00:00.0,26040,3.0,24024,2.58,174,UNKNOWN,9,13080,15,MODERATE,100,1,80.15387,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,2026-06-13T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,True,86400000,True,6384,60,2026-06-13,42,18.0,LOW,34.57,14.0,6463,200,106
96589030,20.296,19.58,,2026-06-15T00:00:00.0,30480,3768,22.0,2271.0,10,1920,2026-06-14T22:47:37,2026-06-14T21:00:23,27.2,2026-06-14T23:00:00.0,10000,False,,1500,80,31.37533,2026-06-13T23:00:00.0,99,,6.0,92,25,2026-06-14,17.0,2026-06-14T00:00:00.0,70800,8.31,5880,89,2271.0,87,False,14,3768,GARMIN,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,8.56,2026-06-15T00:00:00.0,22680,2222.0,,56613,49.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",96589030,180,b952d9b649204d68b7965095643e0e0e,10.17,97.0,39,49.0,28020,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,6060,76,46,1549.0,101,,public,1549.0,46,95.632,13860,19260,2026-06-14T23:00:00.0,28860,3.0,4668,2.71,100,UNKNOWN,0,7200,26,HIGH,96,1,6.65879,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,,2026-06-14T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,False,86400000,True,1383,65,2026-06-14,40,14.0,MODERATE,43.05,17.0,384,200,0
96589030,23.288,33.04,,2026-06-16T00:00:00.0,26460,4254,23.0,2305.0,10,5820,2026-06-15T22:08:36,2026-06-15T20:39:40,11.71,2026-06-15T23:00:00.0,10000,False,,1500,92,23.0,2026-06-14T23:00:00.0,98,,6.0,92,34,2026-06-15,35.0,2026-06-15T00:00:00.0,69180,12.32,8520,87,2305.0,68,False,10,4254,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,12.32,2026-06-16T00:00:00.0,17700,2232.0,,62449,73.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",96589030,180,1c5c0265c4274d9d961f3bb292816c20,17.0,94.0,41,73.0,21900,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8520,84,45,1573.0,103,,public,1573.0,45,70.104,22860,8100,2026-06-15T23:00:00.0,43380,3.0,5266,8.41,102,BALANCED,0,11760,10,LOW,98,1,7.64042,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,2026-06-15T22:58:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,86400000,True,1454,65,2026-06-15,41,13.0,LOW,38.25,13.0,597,200,0
96589030,21.028,39.39,,2026-06-16T23:00:00.0,28560,5131,20.0,2296.0,10,5280,2026-06-16T21:48:42,2026-06-16T19:07:38,8.95,2026-06-16T22:00:00.0,10000,False,,1500,89,25.48064,2026-06-15T23:00:00.0,96,,6.0,89,31,2026-06-16,132.0,2026-06-16T00:00:00.0,67020,9.85,6600,85,2296.0,80,False,10,5131,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21.67,2026-06-17T00:00:00.0,17760,2137.0,,57598,159.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",96589030,180,d292d077372744d3a8a3df5ba6be546d,9.04,95.0,42,159.0,22020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14520,76,44,1659.0,116,,public,1659.0,45,77.665,26400,6000,2026-06-16T22:00:00.0,43260,3.0,6361,7.88,115,BALANCED,0,6060,14,LOW,99,1,6.89895,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-06-16T22:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,82800000,True,2344,77,2026-06-16,43,14.0,MODERATE,42.61,18.0,838,200,0
