userDailySummaryId,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,floorsAscendedInMeters,latestSpo2ReadingTimeGmt,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestRespirationValue,wellnessActiveKilocalories,latestRespirationTimeGMT,bodyBatteryChargedValue,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,bodyBatteryDuringSleep,includesCalorieConsumedData,bodyBatteryMostRecentValue,sedentarySeconds,maxStressLevel,activeKilocalories,stressPercentage,latestSpo2,date,floorsDescendedInMeters,activeSeconds,floorsDescended,activityStressPercentage,durationInMilliseconds,wellnessDescription,sleepingSeconds,lastSyncTimestampGMT,minAvgHeartRate,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,mediumStressPercentage,vigorousIntensityMinutes,averageStressLevel,bodyBatteryHighestValue,wellnessKilocalories,wellnessStartTimeGmt,maxAvgHeartRate,restingHeartRate,burnedKilocalories,rule_typeId,latestSpo2ReadingTimeLocal,wellnessDistanceMeters,uncategorizedStressPercentage,wellnessEndTimeGmt,lowStressDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,remainingKilocalories,avgWakingRespirationValue,lowStressPercentage,totalDistanceMeters,measurableAwakeDuration,highStressDuration,highestRespirationValue,intensityMinutesGoal,moderateIntensityMinutes,measurableAsleepDuration,minHeartRate,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,bmrKilocalories,bodyBatteryLowestValue,bodyBatteryActivityEventList,floorsAscended,netRemainingKilocalories,calendarDate,bodyBatteryDrainedValue,userFloorsAscendedGoal,stressDuration,stressQualifier,uncategorizedStressDuration,totalKilocalories,dailyStepGoal,privacyProtected,mediumStressDuration,respirationAlgorithmVersion,includesActivityData,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,abnormalHeartRateAlertsCount,source,userProfileId,highlyActiveSeconds,maxHeartRate,highStressPercentage,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,includesWellnessData,bodyBatteryVersion
96589030,7440,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,82740,53.937,2026-06-29T23:00:00.0,16.0,2026-06-29T22:30:10,7.0,28.0,2026-06-29T23:00:00.0,70,55.69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3147,77,False,29,60990,93,28.0,29.08,89,2026-06-29,22.793,1023,7.47802,8.99,86400000,,24210,,41,2026-06-29T00:00:00.0,60.0,4.64,0,23,98,2276.0,2026-06-28T23:00:00.0,90,44,,1,2026-06-30T00:00:00.0,2540,6.24,2026-06-29T23:00:00.0,19260,1500,2026-06-29T19:05:00,e6f023a8d35d403e9c3d61042ed73015,1528.0,14.0,23.28,2540,55320,960,22.0,180,0,22260,40,97,HIGH,87,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46080,2248.0,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",17.69587,1528.0,2026-06-29,69,10,24060,BALANCED,5160,2276.0,10000,False,3840,200,False,96.0,HIGH,,,GARMIN,96589030,177,95,1.16,45,,True,3.0
96589030,7080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81900,39.624,2026-06-30T23:00:00.0,13.0,2026-06-30T22:30:13,7.0,47.0,2026-06-30T23:00:00.0,94,66.74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-01T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4042,61,False,66,51847,91,47.0,18.17,96,2026-06-30,27.892,1388,9.15092,8.64,86400000,,32804,,42,2026-06-30T00:00:00.0,83.0,2.86,0,20,89,2302.0,2026-06-29T23:00:00.0,96,44,,1,2026-07-01T00:00:00.0,3274,6.45,2026-06-30T23:00:00.0,11700,1500,2026-06-30T19:57:40,6983ce04dacc44e9b45e63bde1f4ec53,1547.0,13.0,14.29,3274,55560,840,21.0,180,0,21060,42,89,HIGH,85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54660,2255.0,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",13.0,1547.0,2026-06-30,57,10,14880,CALM,5280,2302.0,10000,False,2340,200,False,95.0,HIGH,,,GARMIN,96589030,361,97,1.03,45,,True,3.0
96589030,7620,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,83520,128.825,2026-07-01T23:00:00.0,13.0,2026-07-01T21:21:15,6.0,963.0,2026-07-01T23:00:00.0,35,39.08,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-02T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14998,65,False,18,57682,93,963.0,37.72,96,2026-07-01,87.552,2104,28.72441,9.12,86400000,,22388,,40,2026-07-01T00:00:00.0,35.0,7.11,64,25,100,3207.0,2026-06-30T23:00:00.0,171,41,,1,2026-07-02T00:00:00.0,15093,14.08,2026-07-01T23:00:00.0,24120,1500,2026-07-01T20:09:10,3ff1fea147bd4978a75ca9ba44b75de0,2463.0,15.0,28.88,15093,54600,1440,41.0,180,3,17160,39,100,MODERATE,88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,32640,2244.0,16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",42.26542,2463.0,2026-07-01,84,10,31500,BALANCED,11760,3207.0,10000,False,5940,200,True,96.0,MODERATE,,,GARMIN,96589030,4226,171,1.72,44,100.0,True,3.0
96589030,6420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400,46.942,2026-07-02T23:00:00.0,16.0,2026-07-02T22:30:12,7.0,61.0,2026-07-02T23:00:00.0,50,38.54,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-03T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3726,50,False,11,62938,92,61.0,48.68,96,2026-07-02,25.454,1365,8.35105,7.43,86400000,,21780,,46,2026-07-02T00:00:00.0,37.0,13.82,0,35,66,2305.0,2026-07-01T23:00:00.0,94,47,,1,2026-07-03T00:00:00.0,3006,5.35,2026-07-02T23:00:00.0,25800,1500,2026-07-02T21:20:02,9f04abc3acf94db58234b1fd003671ca,1561.0,14.0,29.86,3006,60300,4320,21.0,180,0,21480,43,66,LOW,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,33300,2244.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",15.40092,1561.0,2026-07-02,57,10,42060,STRESSFUL,4620,2305.0,10000,False,11940,200,False,96.0,LOW,,,GARMIN,96589030,317,97,5.0,44,,True,3.0
96589030,10680,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86220,52.065,2026-07-03T23:00:00.0,14.0,2026-07-03T22:30:11,7.0,44.0,2026-07-03T23:00:00.0,62,46.28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-04T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4154,57,False,14,64717,90,44.0,35.49,98,2026-07-03,23.644,1566,7.75722,12.39,86400000,,19980,,46,2026-07-03T00:00:00.0,63.0,8.7,0,28,73,2288.0,2026-07-02T23:00:00.0,91,48,,1,2026-07-04T00:00:00.0,3345,5.85,2026-07-03T23:00:00.0,22080,1500,2026-07-03T22:19:23,52b514eefd5e4656b7e97b937ecc7931,1544.0,14.0,25.61,3345,61200,1020,21.0,180,0,19980,45,73,LOW,85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,39900,2244.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",17.08169,1544.0,2026-07-03,59,10,30600,BALANCED,5040,2288.0,10000,False,7500,200,False,97.0,LOW,,,GARMIN,96589030,137,92,1.18,44,,True,3.0
96589030,8940,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400,273.172,2026-07-04T23:00:00.0,17.0,2026-07-04T22:13:11,7.0,1554.0,2026-07-04T23:00:00.0,72,27.57,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-05T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,23980,72,False,5,54423,97,1554.0,40.97,98,2026-07-04,215.549,2773,70.71818,10.35,86400000,,22020,,44,2026-07-04T00:00:00.0,55.0,17.08,111,41,86,3798.0,2026-07-03T23:00:00.0,168,46,,1,2026-07-05T00:00:00.0,23195,21.11,2026-07-04T23:00:00.0,9900,1500,2026-07-04T19:48:57,2f5e379318334a34903df24bf87a1479,3054.0,17.0,11.46,23195,46200,10740,38.0,180,7,21960,42,86,VERY_LOW,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23820,2244.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",89.62336,3054.0,2026-07-04,81,10,35400,STRESSFUL,18240,3798.0,10000,False,14760,200,True,96.0,VERY_LOW,,,GARMIN,96589030,7184,169,12.43,45,173.0,True,3.0
96589030,12780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86340,68.253,2026-07-05T22:59:00.0,14.0,2026-07-05T22:30:10,7.0,245.0,2026-07-05T22:59:00.0,48,33.36,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10843,47,False,10,56379,96,245.0,45.03,94,2026-07-05,15.366,5256,5.04134,14.8,86400000,,24540,,47,2026-07-05T00:00:00.0,77.0,11.19,0,33,53,2489.0,2026-07-04T23:00:00.0,103,49,,1,2026-07-05T23:59:00.0,8732,6.81,2026-07-05T23:00:00.0,27240,1500,2026-07-05T19:11:37,a4340f6f15af461cbe9020a0258621c4,1745.0,15.0,31.55,8732,55920,1980,20.0,180,0,24540,46,52,LOW,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,28800,2244.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",22.39272,1745.0,2026-07-05,43,10,38880,STRESSFUL,5880,2489.0,10000,False,9660,200,False,95.0,LOW,,,GARMIN,96589030,225,109,2.29,46,,True,3.0
96589030,9420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400,83.761,2026-07-06T23:00:00.0,12.0,2026-07-06T22:23:32,7.0,179.0,2026-07-06T22:57:00.0,66,42.22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-07T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7906,57,False,19,62877,99,179.0,39.93,94,2026-07-06,23.464,3546,7.69816,10.9,86400000,,19740,,48,2026-07-06T00:00:00.0,83.0,10.14,0,30,68,2443.0,2026-07-05T23:00:00.0,104,49,,1,2026-07-07T00:00:00.0,6417,6.94,2026-07-06T23:00:00.0,23340,1500,2026-07-06T21:13:30,3065e5b3f5924442b683987ed15de360,1679.0,14.0,27.01,6417,60660,2400,21.0,180,0,19740,45,68,LOW,87,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36480,2264.0,9,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",27.48064,1679.0,2026-07-06,57,10,34500,BALANCED,6000,2443.0,10000,False,8760,200,False,97.0,MODERATE,,,GARMIN,96589030,237,105,2.78,46,,True,3.0
96589030,8700,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86340,181.781,2026-07-07T23:00:00.0,15.0,2026-07-07T22:17:33,6.0,1006.0,2026-07-07T23:00:00.0,73,49.9,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-08T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18446,69,False,12,54992,96,1006.0,26.62,96,2026-07-07,146.32,3581,48.00525,10.08,86400000,,23439,,43,2026-07-07T00:00:00.0,72.0,5.56,69,24,88,3264.0,2026-07-06T23:00:00.0,163,46,,1,2026-07-08T00:00:00.0,16796,13.41,2026-07-07T23:00:00.0,16140,1500,2026-07-07T20:07:38,570ac18ccdb24fc6bc9ecdd366c6fd18,2506.0,15.0,18.69,16796,52500,2040,37.0,180,3,22260,43,88,LOW,88,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43080,2258.0,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",59.63944,2506.0,2026-07-07,80,10,22980,BALANCED,11580,3264.0,10000,False,4800,200,True,97.0,LOW,,,GARMIN,96589030,4388,165,2.36,47,108.0,True,3.0
96589030,6960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86400,11.578,2026-07-08T23:00:00.0,16.0,2026-07-08T22:30:13,8.0,67.0,2026-07-08T23:00:00.0,74,39.79,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-09T00:00:00.0,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4221,76,False,14,60099,86,67.0,45.69,96,2026-07-08,18.364,1672,6.02493,8.06,86400000,,24463,,43,2026-07-08T00:00:00.0,38.0,15.14,0,32,86,2325.0,2026-07-07T23:00:00.0,95,46,,1,2026-07-09T00:00:00.0,3399,6.46,2026-07-08T23:00:00.0,24180,1500,2026-07-08T22:27:57,6c3aff3ca8ec4bedbdc07b5d80d75db6,1567.0,14.0,27.99,3399,56460,2220,21.0,180,0,24360,42,86,LOW,84,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,34380,2258.0,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",3.79856,1567.0,2026-07-08,72,10,39480,BALANCED,5580,2325.0,10000,False,13080,200,False,96.0,LOW,,,GARMIN,96589030,166,96,2.57,47,,True,3.0
96589030,6900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400,139.226,2026-07-09T23:00:00.0,16.0,2026-07-09T21:49:52,5.0,959.0,2026-07-09T23:00:00.0,64,49.1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-10T00:00:00.0,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14295,61,False,8,59937,98,959.0,23.4,94,2026-07-09,103.503,1623,33.95768,7.99,86400000,,20640,,44,2026-07-09T00:00:00.0,73.0,5.49,67,27,75,3212.0,2026-07-08T23:00:00.0,169,46,,1,2026-07-10T00:00:00.0,14367,19.51,2026-07-09T23:00:00.0,11400,1500,2026-07-09T20:50:07,886c61ef07174654883a782a7c02db3d,2459.0,15.0,13.19,14367,48900,4080,40.0,180,2,20640,43,75,LOW,90,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,42420,2253.0,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",45.67782,2459.0,2026-07-09,70,10,20220,BALANCED,16860,3212.0,10000,False,4740,200,True,97.0,LOW,,,GARMIN,96589030,4200,171,4.72,47,104.0,True,3.0
96589030,8640,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86340,60.221,2026-07-10T23:00:00.0,14.0,2026-07-10T21:24:03,6.0,84.0,2026-07-10T23:00:00.0,56,30.92,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-11T00:00:00.0,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,4861,53,False,5,66146,97,84.0,50.45,97,2026-07-10,26.561,1702,8.71424,10.01,86400000,,18180,,48,2026-07-10T00:00:00.0,58.0,22.65,0,41,63,2337.0,2026-07-09T23:00:00.0,102,50,,1,2026-07-11T00:00:00.0,3921,8.62,2026-07-10T23:00:00.0,16920,1500,2026-07-10T19:05:01,fb7561b33d184412a815e5190f3f164c,1584.0,13.0,19.6,3921,60780,7080,21.0,180,0,18120,47,62,VERY_LOW,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,26700,2253.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",19.75755,1584.0,2026-07-10,59,10,43560,STRESSFUL,7440,2337.0,10000,False,19560,200,False,97.0,VERY_LOW,,,GARMIN,96589030,372,104,8.2,47,,True,3.0
