floorsAscended,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,remainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,lowStressPercentage,date,includesActivityData,userProfileId,measurableAwakeDuration,maxStressLevel,wellnessKilocalories,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,latestRespirationTimeGMT,userDailySummaryId,restStressDuration,wellnessEndTimeLocal,maxAvgHeartRate,calendarDate,minHeartRate,abnormalHeartRateAlertsCount,mediumStressDuration,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,activeSeconds,wellnessEndTimeGmt,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,wellnessStartTimeGmt,minAvgHeartRate,stressQualifier,sedentarySeconds,highlyActiveSeconds,maxHeartRate,bodyBatteryAtWakeTime,bmrKilocalories,activityStressDuration,averageSpo2,totalSteps,vigorousIntensityMinutes,userFloorsAscendedGoal,wellnessStartTimeLocal,bodyBatteryVersion,bodyBatteryMostRecentValue,burnedKilocalories,highestRespirationValue,intensityMinutesGoal,latestRespirationValue,bodyBatteryDrainedValue,moderateIntensityMinutes,privacyProtected,measurableAsleepDuration,stressPercentage,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,averageStressLevel,bodyBatteryActivityEventList,netCalorieGoal,restingHeartRate,sleepingSeconds,highStressDuration,uuid,floorsDescendedInMeters,rule_typeKey,source,averageMonitoringEnvironmentAltitude,totalDistanceMeters,uncategorizedStressPercentage,highStressPercentage,includesCalorieConsumedData,avgWakingRespirationValue,stressDuration,activeKilocalories,bodyBatteryChargedValue,lowStressDuration,netRemainingKilocalories,wellnessDistanceMeters,rule_typeId,lastSyncTimestampGMT,wellnessActiveKilocalories,dailyStepGoal,latestSpo2ReadingTimeGmt,durationInMilliseconds,latestSpo2,mediumStressPercentage,totalStressDuration,restStressPercentage,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,totalKilocalories,bodyBatteryLowestValue,bodyBatteryDuringSleep
11.74738,5.09449,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1648.0,2026-05-22T00:00:00.0,2026-05-21T21:22:18,True,HIGH,7.0,27.08,2026-05-21,False,96589030,56880,99,2401.0,5700,49,2026-05-21T23:00:00.0,96589030,32460,2026-05-22T00:00:00.0,101,2026-05-21,43,,12600,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.53,3478,2026-05-21T23:00:00.0,83,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2026-05-20T23:00:00.0,44,BALANCED,58758,104,111,83,2253.0,9960,95.0,7427,0,10,2026-05-21T00:00:00.0,3.0,25,,21.0,180,12.0,67,0,False,23820,44.31,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-21T22:56:36,200,33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",1500,49,24060,2280,226d0e5803684fe18942018cc5d80182,15.528,public,GARMIN,3.0,6025,6.6,2.64,False,14.0,38280,148.0,63,23400,1648.0,6025,1,,148.0,10000,2026-05-21T23:00:00.0,86400000,97,14.58,86400,37.57,35.806,MODERATE,88,2401.0,18,66
29.0,10.65814,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1653.0,2026-05-22T23:59:00.0,2026-05-22T21:18:23,True,LOW,7.0,25.31,2026-05-22,False,96589030,56640,94,2402.0,6720,49,2026-05-22T22:59:00.0,96589030,30180,2026-05-23T00:00:00.0,96,2026-05-22,43,,11700,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.65,2509,2026-05-22T23:00:00.0,91,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-05-21T23:00:00.0,45,BALANCED,59506,1443,105,91,2249.0,13500,95.0,8943,0,10,2026-05-22T00:00:00.0,3.0,14,,21.0,180,18.0,77,0,False,22920,41.59,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22T22:45:54,200,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",1500,48,22942,2340,3230825ee96846019f5fcf1219f9c084,32.486,public,GARMIN,40.0,7228,7.79,2.71,False,14.0,35880,153.0,65,21840,1653.0,7228,1,,153.0,10000,2026-05-22T22:59:00.0,86400000,98,13.56,86280,34.98,88.392,MODERATE,87,2402.0,14,73
28.03839,5.86614,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1783.0,2026-05-23T23:59:00.0,2026-05-23T21:50:23,True,VERY_LOW,6.0,19.46,2026-05-23,False,96589030,61200,92,2544.0,8640,49,2026-05-23T22:59:00.0,96589030,24360,2026-05-24T00:00:00.0,95,2026-05-23,46,,10500,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,23.0,4190,2026-05-23T23:00:00.0,57,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-05-22T23:00:00.0,48,STRESSFUL,63983,1728,97,57,2261.0,19860,96.0,13481,0,10,2026-05-23T00:00:00.0,3.0,5,,20.0,180,14.0,55,0,False,16500,38.78,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-23T21:56:42,200,38,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",1500,50,16499,6180,4e3e36e5419d478f821362bef620181f,17.88,public,GARMIN,14.0,10977,10.01,7.16,False,14.0,33480,283.0,46,16800,1783.0,10977,1,,283.0,10000,2026-05-23T22:59:00.0,86400000,99,12.16,86340,28.21,85.461,VERY_LOW,88,2544.0,5,46
41.51345,43.81857,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2554.0,2026-05-24T23:59:00.0,2026-05-24T22:13:54,True,VERY_LOW,6.0,12.95,2026-05-24,True,96589030,42060,99,2813.0,19620,49,2026-05-24T22:58:00.0,96589030,32400,2026-05-25T00:00:00.0,157,2026-05-24,42,,5040,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.16,2920,2026-05-24T23:00:00.0,74,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-05-23T23:00:00.0,43,BALANCED,56438,2397,158,73,2263.0,13920,96.0,11526,31,10,2026-05-24T00:00:00.0,3.0,5,504.0,35.0,180,13.0,58,2,False,24480,23.47,49.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-24T22:30:12,200,27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",1500,44,24645,4020,0f885d654b8f49c4bb18b87bd26e3702,133.559,public,GARMIN,-1.0,36554,22.77,4.67,False,15.0,20220,1054.0,69,11160,2554.0,10548,1,,551.0,10000,2026-05-24T22:59:00.0,86400000,100,5.85,86160,37.6,126.533,VERY_LOW,90,3317.0,5,68
20.0,10.0771,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1557.0,2026-05-25T23:59:00.0,2026-05-25T21:47:20,True,MODERATE,7.0,23.99,2026-05-25,False,96589030,52500,93,2304.0,6780,49,2026-05-25T22:59:00.0,96589030,36780,2026-05-26T00:00:00.0,106,2026-05-25,43,,10740,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.08,1436,2026-05-25T23:00:00.0,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2026-05-24T23:00:00.0,46,BALANCED,56395,256,111,73,2247.0,8700,96.0,3930,0,10,2026-05-25T00:00:00.0,3.0,16,,20.0,180,11.0,60,0,False,27000,39.43,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-25T22:43:19,200,31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",1500,52,28313,2580,250b18d133e64324a45819b83c3a371a,30.715,public,GARMIN,18.0,3165,7.86,2.99,False,14.0,34020,57.0,71,20700,1557.0,3165,1,,57.0,10000,2026-05-25T22:59:00.0,86400000,93,12.45,86280,42.63,60.96,LOW,88,2304.0,5,68
59.10663,37.93635,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1665.0,2026-05-27T00:00:00.0,2026-05-26T21:06:53,True,HIGH,8.0,15.57,2026-05-26,False,96589030,57480,94,2419.0,8460,48,2026-05-26T23:00:00.0,96589030,39960,2026-05-27T00:00:00.0,96,2026-05-26,42,,7320,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.93,4187,2026-05-26T23:00:00.0,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-05-25T23:00:00.0,43,BALANCED,57363,553,99,82,2254.0,15480,97.0,10397,0,10,2026-05-26T00:00:00.0,3.0,30,,21.0,180,12.0,69,0,False,20400,25.99,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-26T22:06:51,200,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",1500,44,24297,1680,61737b46fa3d4b229b7490a7fd1c0c99,115.63,public,GARMIN,29.0,8392,9.8,1.95,False,14.0,22440,165.0,83,13440,1665.0,8392,1,,165.0,10000,2026-05-26T23:00:00.0,86400000,98,8.48,86340,46.28,180.157,MODERATE,91,2419.0,16,69
30.57185,16.12992,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2504.0,2026-05-28T00:00:00.0,2026-05-27T22:21:58,True,LOW,7.0,14.79,2026-05-27,True,96589030,53880,99,2389.0,7800,47,2026-05-27T23:00:00.0,96589030,36180,2026-05-28T00:00:00.0,113,2026-05-27,38,,5640,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17.99,2521,2026-05-27T23:00:00.0,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,2026-05-26T23:00:00.0,39,BALANCED,57287,424,123,89,2259.0,15540,96.0,6374,0,10,2026-05-27T00:00:00.0,3.0,9,874.0,21.0,180,9.0,84,0,False,24720,31.11,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-27T22:30:12,200,31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",1500,40,26168,8460,e4907a25b82948fe865d9d1d151cfec4,49.164,public,GARMIN,51.0,46479,9.03,9.79,False,14.0,26880,1004.0,63,12780,2504.0,5133,1,,151.0,10000,2026-05-27T23:00:00.0,86400000,89,6.53,86400,41.88,93.183,LOW,86,3263.0,9,65
30.28051,14.41437,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2248.0,2026-05-29T00:00:00.0,2026-05-28T22:26:53,True,LOW,8.0,24.74,2026-05-28,True,96589030,56820,98,2410.0,6900,46,2026-05-28T22:59:00.0,96589030,31140,2026-05-29T00:00:00.0,107,2026-05-28,43,,7920,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,12.33,3340,2026-05-28T23:00:00.0,75,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-05-27T23:00:00.0,43,BALANCED,59890,370,109,75,2241.0,10620,95.0,7708,0,10,2026-05-28T00:00:00.0,3.0,7,579.0,20.0,180,14.0,69,0,False,22380,43.48,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-28T22:59:52,200,35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",1500,45,22800,8220,2dbac2c8b0a047528d46a3fec49739df,43.935,public,GARMIN,56.0,36659,8.01,9.55,False,14.0,37440,748.0,67,21300,2248.0,6227,1,,170.0,10000,2026-05-28T23:00:00.0,86400000,96,9.2,86100,36.17,92.295,LOW,85,2989.0,7,67
31.74738,19.6565,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,1606.0,2026-05-29T23:58:00.0,2026-05-29T19:25:08,True,VERY_LOW,7.0,20.03,2026-05-29,False,96589030,55860,98,2345.0,7560,46,2026-05-29T22:56:00.0,96589030,30960,2026-05-30T00:00:00.0,107,2026-05-29,45,,13380,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.05,1859,2026-05-29T23:00:00.0,67,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-05-28T23:00:00.0,46,BALANCED,60792,835,110,67,2239.0,12120,96.0,6325,0,10,2026-05-29T00:00:00.0,3.0,5,,20.0,180,12.0,63,0,False,22860,41.31,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-29T22:54:25,200,36,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",1500,50,22914,4980,eff9d87997b14dd2a57f7642335cf9e0,59.913,public,GARMIN,28.0,5104,8.76,5.77,False,14.0,35640,106.0,61,17280,1606.0,5104,1,,106.0,10000,2026-05-29T22:58:00.0,86400000,99,15.51,86280,35.88,96.766,LOW,89,2345.0,5,61
102.45571,51.83497,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2930.0,2026-05-31T00:00:00.0,2026-05-30T20:40:02,True,VERY_LOW,8.0,10.81,2026-05-30,True,96589030,49620,99,3669.0,13680,46,2026-05-30T23:00:00.0,96589030,25200,2026-05-31T00:00:00.0,173,2026-05-30,47,,6900,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,27.67,6153,2026-05-30T23:00:00.0,68,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,2026-05-29T23:00:00.0,48,BALANCED,53246,5469,175,68,2239.0,23340,97.0,24429,75,10,2026-05-30T00:00:00.0,3.0,5,,39.0,180,17.0,63,5,False,21060,26.24,112.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-30T22:30:10,200,35,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",1500,49,21532,6120,caf5def82e3d44e3883a424edbd4d4ca,157.993,public,GARMIN,33.0,22321,16.22,7.25,False,16.0,22140,1430.0,63,9120,2930.0,22321,1,,1430.0,10000,2026-05-30T23:00:00.0,86400000,96,8.18,84360,29.87,312.285,VERY_LOW,89,3669.0,5,63
21.68832,4.35892,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1647.0,2026-06-01T00:00:00.0,2026-05-31T19:05:00,True,MODERATE,7.0,23.28,2026-05-31,False,96589030,60060,93,2386.0,6180,47,2026-05-31T23:00:00.0,96589030,38340,2026-06-01T00:00:00.0,100,2026-05-31,45,,5640,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17.58,3493,2026-05-31T23:00:00.0,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-05-30T23:00:00.0,47,BALANCED,59275,532,101,56,2239.0,15180,96.0,8953,0,10,2026-05-31T00:00:00.0,3.0,20,,20.0,180,12.0,46,0,False,20100,30.85,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-31T22:30:15,200,27,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",1500,50,23100,900,42ae1b37f7a14484bbb9aeb7010bce7f,13.286,public,GARMIN,33.0,7273,7.16,1.04,False,14.0,26640,147.0,61,20100,1647.0,7273,1,,147.0,10000,2026-05-31T23:00:00.0,86400000,100,6.53,86340,44.41,66.106,MODERATE,88,2386.0,5,51
22.15486,10.97244,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1542.0,2026-06-01T23:59:00.0,2026-06-01T22:20:37,True,HIGH,6.0,13.62,2026-06-01,False,96589030,58440,94,2297.0,6360,46,2026-06-01T22:59:00.0,96589030,54240,2026-06-02T00:00:00.0,95,2026-06-01,43,,4680,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.35,1352,2026-06-01T23:00:00.0,83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,2026-05-31T23:00:00.0,44,CALM,63021,364,103,83,2255.0,8940,96.0,4248,0,10,2026-06-01T00:00:00.0,3.0,33,,19.0,180,13.0,57,0,False,21540,19.46,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T22:30:12,200,21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",1500,47,21663,360,82c81050ff784821886d5ed8b8d8f3f2,33.444,public,GARMIN,48.0,3436,7.37,0.42,False,13.0,16800,42.0,70,11760,1542.0,3436,1,,42.0,10000,2026-06-01T22:59:00.0,86400000,96,5.42,86340,62.82,67.528,HIGH,88,2297.0,20,63
