lastSevenDaysAvgRestingHeartRate,averageSpo2,calendarDate,uuid,averageStressLevel,wellnessKilocalories,latestRespirationTimeGMT,sedentarySeconds,maxAvgHeartRate,latestRespirationValue,totalSteps,intensityMinutesGoal,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,avgWakingRespirationValue,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryChargedValue,burnedKilocalories,includesCalorieConsumedData,consumedKilocalories,averageMonitoringEnvironmentAltitude,activeKilocalories,bodyBatteryDrainedValue,bodyBatteryMostRecentValue,abnormalHeartRateAlertsCount,minHeartRate,totalDistanceMeters,lowestSpo2,respirationAlgorithmVersion,wellnessStartTimeLocal,measurableAwakeDuration,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,activeSeconds,bodyBatteryVersion,sleepingSeconds,bodyBatteryActivityEventList,moderateIntensityMinutes,lowestRespirationValue,latestSpo2,vigorousIntensityMinutes,lowStressPercentage,floorsDescended,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,wellnessDescription,netRemainingKilocalories,totalStressDuration,totalKilocalories,activityStressPercentage,date,stressDuration,remainingKilocalories,maxStressLevel,rule_typeId,durationInMilliseconds,includesActivityData,lowStressDuration,source,restStressPercentage,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,mediumStressDuration,bodyBatteryDuringSleep,highStressDuration,highStressPercentage,maxHeartRate,restingHeartRate,privacyProtected,wellnessActiveKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,uncategorizedStressDuration,dailyStepGoal,uncategorizedStressPercentage,userFloorsAscendedGoal,stressPercentage,includesWellnessData,mediumStressPercentage,rule_typeKey,wellnessEndTimeGmt,measurableAsleepDuration,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,wellnessStartTimeGmt,highestRespirationValue,wellnessDistanceMeters,lastSyncTimestampGMT,bodyBatteryHighestValue,netCalorieGoal,bodyBatteryLowestValue
50,97.0,2026-02-24,4612b2a8d0cb462aaf2acfe07b1d78c4,32,2355.0,2026-02-25T00:00:00.0,63206,109,17.0,4391,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,20.37894,14.0,2026-02-25T00:00:00.0,LOW,96589030,35220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,69,,False,,196.0,85.0,67,13,,47,3536,88,200,2026-02-24T00:00:00.0,58440,2026-02-25T00:00:00.0,2026-02-24T23:17:29,49,1825,3.0,21120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-24T00:56:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-24T07:06:00""}]",0,6.0,96,0,28.47,5.17946,249,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,79,,1585.0,86400,2355.0,5.69,2026-02-24,39420,1585.0,96,1,86400000,False,24600,GARMIN,40.76,15.787,2026-02-24T23:30:08,62.115,12480,69,2340,2.71,112,50,False,85.0,4920,LOW,2270.0,6840,10000,7.92,10,45.62,True,14.44,public,2026-02-25T00:00:00.0,21120,2026-02-25T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96589030,2026-02-24T00:00:00.0,21.0,3536,,79,1500,10
51,98.0,2026-02-25,32036b573c3a4e859f86a66fd70a4197,28,2408.0,2026-02-25T23:59:00.0,58069,102,13.0,6808,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.15879,14.0,2026-02-26T00:00:00.0,MODERATE,96589030,42360,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66,,False,,181.0,133.0,52,27,,52,5492,90,200,2026-02-25T00:00:00.0,60960,2026-02-25T23:59:00.0,2026-02-25T21:16:00,53,2730,3.0,25141,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-25T00:44:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19140000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-25T06:22:59""}]",0,7.0,100,0,23.28,4.52165,460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,65,,1633.0,86340,2408.0,10.77,2026-02-25,28380,1633.0,87,1,86400000,False,20100,GARMIN,49.06,13.782,2026-02-25T23:44:13,37.06,7140,53,1140,1.32,103,54,False,133.0,9300,HIGH,2275.0,6300,10000,7.3,10,32.87,True,8.27,public,2026-02-26T00:00:00.0,19080,2026-02-25T23:59:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-02-25T00:00:00.0,20.0,5492,,66,1500,12
51,96.0,2026-02-26,c74937e1ac364c7393f3e3b80394d5ce,25,2315.0,2026-02-27T00:00:00.0,59801,97,14.0,3249,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.0,14.0,2026-02-27T00:00:00.0,HIGH,96589030,43740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,77,,False,,213.0,37.0,74,30,,44,2627,89,200,2026-02-26T00:00:00.0,56220,2026-02-27T00:00:00.0,2026-02-26T22:23:32,45,1134,3.0,25259,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-25T22:19:59"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 31260000, ""bodyBatteryImpact"": 85, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-26T07:05:50""}]",0,8.0,97,0,23.47,3.92717,206,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,100,,1537.0,86400,2315.0,8.54,2026-02-26,30120,1537.0,93,1,86400000,False,20280,GARMIN,50.62,11.97,2026-02-26T23:30:11,27.432,9060,85,780,0.9,101,48,False,37.0,7380,HIGH,2278.0,5160,10000,5.97,10,34.86,True,10.49,public,2026-02-27T00:00:00.0,25020,2026-02-27T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-02-26T00:00:00.0,21.0,2627,,100,1500,26
50,97.0,2026-02-27,08e4217173004195a6e0b57609a9b9f9,27,2348.0,2026-02-28T00:00:00.0,59919,104,16.0,4529,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12.0,15.0,2026-02-28T00:00:00.0,MODERATE,96589030,35940,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,69,,False,,192.0,70.0,76,23,,47,3647,87,200,2026-02-27T00:00:00.0,55500,2026-02-28T00:00:00.0,2026-02-27T23:05:29,47,1662,3.0,24480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-27T00:16:50"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24480000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-27T07:19:13""}]",0,8.0,95,0,31.76,2.99541,339,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,,1570.0,86340,2348.0,10.28,2026-02-27,35040,1570.0,91,1,86400000,False,27420,GARMIN,41.63,9.13,2026-02-27T23:30:16,36.576,6660,68,960,1.11,104,48,False,70.0,8880,MODERATE,2278.0,6480,10000,7.51,10,40.58,True,7.71,public,2026-02-28T00:00:00.0,24360,2026-02-28T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-02-27T00:00:00.0,20.0,3647,,99,1500,23
51,97.0,2026-02-28,33f8916d94e44f24a0ab4c3d61024522,33,2752.0,2026-02-28T22:23:00.0,64081,120,8.0,10749,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,30.68865,15.0,2026-03-01T00:00:00.0,LOW,96589030,27420,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,43,,False,,158.0,477.0,61,5,,46,8697,90,200,2026-02-28T00:00:00.0,59880,2026-02-28T22:30:00.0,2026-02-28T23:02:27,47,6645,3.0,15120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-02-28T02:51:13"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15120000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-28T07:49:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-02-28T12:17:03"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-02-28T12:51:02""}]",0,7.0,94,0,13.54,12.54495,554,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,63,,1977.0,86400,2752.0,28.33,2026-02-28,23100,1977.0,99,1,86400000,False,11700,GARMIN,31.74,38.237,2026-02-28T23:59:32,93.539,7680,43,3720,4.31,120,54,False,477.0,24480,MODERATE,2275.0,11400,10000,13.19,10,26.74,True,8.89,public,2026-03-01T00:00:00.0,15120,2026-02-28T22:30:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,2026-02-28T00:00:00.0,20.0,8697,,63,1500,5
51,95.0,2026-03-01,35c6c3bb25b74875994f69979242a16b,44,3085.0,2026-03-02T00:00:00.0,60961,162,19.0,15928,180,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46.0082,17.0,2026-03-02T00:00:00.0,LOW,96589030,20280,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,51,,False,,94.0,810.0,87,12,,47,13111,90,200,2026-03-01T00:00:00.0,48420,2026-03-02T00:00:00.0,2026-03-01T20:05:00,48,2463,3.0,18240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-01T02:35:33"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-01T08:23:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-01T10:03:04"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4440000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 22023360370, ""eventUpdateTimeGmt"": ""2026-03-01T11:18:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-01T14:13:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-01T15:05:36""}]",19,6.0,94,59,11.12,34.14895,4736,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,97,,2310.0,86340,3085.0,13.27,2026-03-01,34800,2310.0,96,1,86400000,True,9600,GARMIN,23.49,104.086,2026-03-01T23:30:15,140.233,15180,48,10020,11.61,166,51,False,810.0,11460,LOW,2275.0,19800,10000,22.93,10,40.31,True,17.58,public,2026-03-02T00:00:00.0,18120,2026-03-02T00:00:00.0,118.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-03-01T00:00:00.0,33.0,13111,,97,1500,10
51,97.0,2026-03-02,6d6f73e1177c4fca9083af1f730eeb2c,30,2367.0,2026-03-03T00:00:00.0,64273,105,15.0,4647,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17.62566,14.0,2026-03-03T00:00:00.0,MODERATE,96589030,37620,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51,,False,,39.0,87.0,47,16,,51,3763,90,200,2026-03-02T00:00:00.0,60240,2026-03-03T00:00:00.0,2026-03-02T20:43:21,53,1680,3.0,19980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-02T01:23:09"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-02T07:20:42""}]",0,7.0,98,0,28.63,7.09547,467,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,63,,1587.0,86340,2367.0,8.41,2026-03-02,35220,1587.0,89,1,86400000,False,24720,GARMIN,43.57,21.627,2026-03-02T23:30:08,53.723,9300,48,1200,1.39,110,55,False,87.0,7260,MODERATE,2280.0,6240,10000,7.23,10,40.79,True,10.77,public,2026-03-03T00:00:00.0,19860,2026-03-03T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-03-02T00:00:00.0,20.0,3763,,63,1500,12
52,97.0,2026-03-03,f0443806ec234c458cf56bc63a33009f,23,2313.0,2026-03-03T23:59:00.0,51622,97,11.0,2346,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.25689,14.0,2026-03-04T00:00:00.0,HIGH,96589030,52740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,101,,False,,59.0,31.0,59,58,,47,1900,89,200,2026-03-03T00:00:00.0,59040,2026-03-03T23:59:00.0,2026-03-03T20:05:00,49,853,3.0,33733,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-03T00:26:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-03T07:15:47""}]",0,8.0,95,0,18.76,3.52986,192,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88,,1531.0,86340,2313.0,8.06,2026-03-03,22200,1531.0,85,1,86400000,False,16200,GARMIN,61.08,10.759,2026-03-03T23:30:11,37.359,5040,70,960,1.11,103,52,False,31.0,6960,HIGH,2282.0,4440,10000,5.14,10,25.71,True,5.84,public,2026-03-04T00:00:00.0,22860,2026-03-03T23:59:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-03-03T00:00:00.0,20.0,1900,,88,1500,16
52,98.0,2026-03-04,90456abfcb81441a8b18ad0992ae7e5a,32,2456.0,2026-03-04T23:58:00.0,60302,135,16.0,6715,180,STRESSFUL,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11.76115,14.0,2026-03-05T00:00:00.0,MODERATE,96589030,32400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42,,False,,69.0,180.0,79,21,,49,5425,87,200,2026-03-04T00:00:00.0,56220,2026-03-04T23:59:00.0,2026-03-04T22:21:41,50,2379,3.0,22847,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-03T20:58:47"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 33720000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-04T06:23:21""}]",4,8.0,98,0,30.23,3.73885,872,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,,1680.0,86340,2456.0,7.99,2026-03-04,39720,1680.0,92,1,86400000,False,26100,GARMIN,37.53,11.396,2026-03-04T23:21:04,35.848,12120,69,1500,1.74,135,53,False,180.0,6900,MODERATE,2276.0,7320,10000,8.48,10,46.0,True,14.04,public,2026-03-05T00:00:00.0,22800,2026-03-04T23:59:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-03-04T00:00:00.0,22.0,5425,,99,1500,21
53,97.0,2026-03-05,21886ac9c81f4f419335b4cb8858a3b5,33,2416.0,2026-03-06T00:00:00.0,68598,111,14.0,6050,180,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,18.40453,14.0,2026-03-06T00:00:00.0,LOW,96589030,35760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38,,False,,55.0,144.0,47,12,,53,4884,88,200,2026-03-05T00:00:00.0,63960,2026-03-06T00:00:00.0,2026-03-05T23:14:25,55,2852,3.0,14760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-05T02:32:21"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 14760000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T06:44:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-05T10:28:07"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T11:52:38""}]",0,8.0,100,0,24.6,5.85794,190,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53,,1644.0,86340,2416.0,11.47,2026-03-05,33060,1644.0,96,1,86400000,False,21240,GARMIN,41.42,17.855,2026-03-05T23:30:14,56.097,8340,32,3480,4.03,115,56,False,144.0,9900,LOW,2272.0,7620,10000,8.83,10,38.29,True,9.66,public,2026-03-06T00:00:00.0,14760,2026-03-06T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,96589030,2026-03-05T00:00:00.0,24.0,4884,,53,1500,10
53,97.0,2026-03-06,495c8113d66d47dd9956751647b89d73,23,2403.0,2026-03-07T00:00:00.0,62242,99,13.0,7810,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.22736,14.0,2026-03-07T00:00:00.0,HIGH,96589030,46620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74,,False,,27.0,132.0,50,36,,47,6314,88,200,2026-03-06T00:00:00.0,61200,2026-03-07T00:00:00.0,2026-03-06T22:45:35,48,3214,3.0,20546,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T01:25:17"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T07:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-06T10:47:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T11:34:18""}]",0,7.0,99,0,18.59,6.06955,398,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,65,,1632.0,85860,2403.0,13.14,2026-03-06,21300,1632.0,88,1,86400000,False,15960,GARMIN,54.3,18.5,2026-03-06T23:29:34,70.797,4500,53,840,0.98,102,52,False,132.0,11280,HIGH,2271.0,6660,10000,7.76,10,24.81,True,5.24,public,2026-03-07T00:00:00.0,18000,2026-03-07T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-03-06T00:00:00.0,21.0,6314,,66,1500,11
53,96.0,2026-03-07,7c94881cba0b43dc9d2c3b36eb2ab9d3,29,2855.0,2026-03-08T00:00:00.0,54266,121,12.0,10479,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,24.0,14.0,2026-03-08T00:00:00.0,LOW,96589030,30540,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,61,,False,,58.0,579.0,83,14,,50,8881,88,200,2026-03-07T00:00:00.0,55440,2026-03-08T00:00:00.0,2026-03-07T22:14:03,50,5900,3.0,25468,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T23:21:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26400000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T06:43:06""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-07T11:16:56"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 8520000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T13:44:52""}]",0,7.0,95,0,19.25,12.90125,766,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,94,,2079.0,86340,2855.0,25.3,2026-03-07,27060,2079.0,99,1,86400000,False,16620,GARMIN,35.37,39.323,2026-03-07T23:37:22,73.152,8160,62,2280,2.64,124,52,False,579.0,21840,LOW,2276.0,6900,10000,7.99,10,31.34,True,9.45,public,2026-03-08T00:00:00.0,24000,2026-03-08T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2026-03-07T00:00:00.0,23.0,8881,,94,1500,12
53,97.0,2026-03-08,8abc8740fe8649f09747b07d0bb39fbf,34,3287.0,2026-03-09T00:00:00.0,47662,166,13.0,20046,180,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,36.69816,16.0,2026-03-09T00:00:00.0,MODERATE,96589030,31680,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,77,,False,,50.0,1012.0,68,23,,38,17315,88,200,2026-03-08T00:00:00.0,52140,2026-03-09T00:00:00.0,2026-03-08T23:08:08,41,4013,3.0,29591,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-07T23:37:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-08T06:47:37""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-08T09:05:50"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22100706178, ""eventUpdateTimeGmt"": ""2026-03-08T10:16:55""}]",1,7.0,96,70,20.14,18.61483,5134,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,78,,2512.0,86100,3287.0,12.26,2026-03-08,33300,2512.0,96,1,86400000,True,17340,GARMIN,36.79,56.738,2026-03-08T23:30:11,111.856,11880,66,4080,4.74,167,53,False,1012.0,10560,MODERATE,2275.0,10560,10000,12.26,10,38.68,True,13.8,public,2026-03-09T00:00:00.0,23400,2026-03-09T00:00:00.0,111.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,2026-03-08T00:00:00.0,33.0,17315,,78,1500,10
53,97.0,2026-03-09,e80ae85496b84c2695181501e3fcc902,25,2315.0,2026-03-10T00:00:00.0,57649,99,13.0,3807,180,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20.21293,13.0,2026-03-10T00:00:00.0,HIGH,96589030,49740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63,,False,,68.0,37.0,51,35,,51,3066,92,200,2026-03-09T00:00:00.0,52020,2026-03-10T00:00:00.0,2026-03-09T20:05:00,52,1218,3.0,27253,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-08T22:21:55"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-09T07:27:42""}]",0,7.0,92,0,20.0,6.41207,280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,81,,1537.0,86400,2315.0,6.6,2026-03-09,23700,1537.0,89,1,86400000,False,17280,GARMIN,57.57,19.544,2026-03-09T23:30:10,61.609,6000,71,420,0.49,109,55,False,37.0,5700,HIGH,2278.0,7260,10000,8.4,10,27.43,True,6.94,public,2026-03-10T00:00:00.0,27120,2026-03-10T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-03-09T00:00:00.0,21.0,3066,,81,1500,23
