maxStressLevel,wellnessDescription,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryMostRecentValue,dailyStepGoal,lowestSpo2,includesActivityData,minAvgHeartRate,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,maxAvgHeartRate,mediumStressDuration,bodyBatteryChargedValue,lowestRespirationValue,uncategorizedStressDuration,includesWellnessData,measurableAsleepDuration,netRemainingKilocalories,lastSyncTimestampGMT,measurableAwakeDuration,highlyActiveSeconds,highStressPercentage,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,includesCalorieConsumedData,privacyProtected,activeSeconds,respirationAlgorithmVersion,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,restingCaloriesFromActivity,minHeartRate,restStressDuration,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,rule_typeKey,floorsDescendedInMeters,latestSpo2,sleepingSeconds,vigorousIntensityMinutes,bmrKilocalories,mediumStressPercentage,uuid,source,lowStressPercentage,userFloorsAscendedGoal,wellnessEndTimeLocal,date,totalSteps,sedentarySeconds,highestRespirationValue,burnedKilocalories,averageSpo2,floorsDescended,stressDuration,bodyBatteryLowestValue,latestSpo2ReadingTimeGmt,intensityMinutesGoal,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,wellnessActiveKilocalories,lastSevenDaysAvgRestingHeartRate,activityStressDuration,averageStressLevel,durationInMilliseconds,netCalorieGoal,floorsAscended,wellnessKilocalories,stressQualifier,remainingKilocalories,highStressDuration,totalStressDuration,activityStressPercentage,latestSpo2ReadingTimeLocal,latestRespirationValue,maxHeartRate,averageMonitoringEnvironmentAltitude,userDailySummaryId,restStressPercentage,consumedKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,activeKilocalories,bodyBatteryVersion,uncategorizedStressPercentage,wellnessEndTimeGmt,rule_typeId,calendarDate,wellnessDistanceMeters,userProfileId,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes
99,,74,VERY_LOW,5,10000,90,True,43,,2026-05-24T22:13:54,23.47,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3317.0,157,5040,69,6.0,19620,True,24480,2554.0,,42060,2397,4.67,58,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-23T23:00:00.0,False,False,2920,200,68,73,49.0,42,32400,126.533,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44,public,133.559,100,24645,31,2263.0,5.85,0f885d654b8f49c4bb18b87bd26e3702,GARMIN,12.95,10,2026-05-25T00:00:00.0,2026-05-24,11526,56438,35.0,504.0,96.0,43.81857,20220,5,2026-05-24T22:59:00.0,180,36554,VERY_LOW,11160,551.0,49,13920,27,86400000,1500,41.51345,2813.0,BALANCED,2554.0,4020,86160,16.16,2026-05-24T23:59:00.0,13.0,158,-1.0,96589030,37.6,,2026-05-24T22:58:00.0,2026-05-24T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",1054.0,3.0,22.77,2026-05-24T23:00:00.0,1,2026-05-24,10548,96589030,2026-05-24T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2
93,,73,LOW,16,10000,88,False,46,,2026-05-25T21:47:20,39.43,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2304.0,106,10740,71,7.0,6780,True,27000,1557.0,,52500,256,2.99,60,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-24T23:00:00.0,False,False,1436,200,68,73,,43,36780,60.96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,52,public,30.715,93,28313,0,2247.0,12.45,250b18d133e64324a45819b83c3a371a,GARMIN,23.99,10,2026-05-26T00:00:00.0,2026-05-25,3930,56395,20.0,,96.0,10.0771,34020,5,2026-05-25T22:59:00.0,180,3165,MODERATE,20700,57.0,49,8700,31,86400000,1500,20.0,2304.0,BALANCED,1557.0,2580,86280,10.08,2026-05-25T23:59:00.0,11.0,111,18.0,96589030,42.63,,2026-05-25T22:59:00.0,2026-05-25T22:43:19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",57.0,3.0,7.86,2026-05-25T23:00:00.0,1,2026-05-25,3165,96589030,2026-05-25T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0
94,,89,MODERATE,30,10000,91,False,43,,2026-05-26T21:06:53,25.99,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2419.0,96,7320,83,8.0,8460,True,20400,1665.0,,57480,553,1.95,69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-25T23:00:00.0,False,False,4187,200,69,82,,42,39960,180.157,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,public,115.63,98,24297,0,2254.0,8.48,61737b46fa3d4b229b7490a7fd1c0c99,GARMIN,15.57,10,2026-05-27T00:00:00.0,2026-05-26,10397,57363,21.0,,97.0,37.93635,22440,16,2026-05-26T23:00:00.0,180,8392,HIGH,13440,165.0,48,15480,25,86400000,1500,59.10663,2419.0,BALANCED,1665.0,1680,86340,17.93,2026-05-27T00:00:00.0,12.0,99,29.0,96589030,46.28,,2026-05-26T23:00:00.0,2026-05-26T22:06:51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",165.0,3.0,9.8,2026-05-26T23:00:00.0,1,2026-05-26,8392,96589030,2026-05-26T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
99,,90,LOW,9,10000,86,True,39,,2026-05-27T22:21:58,31.11,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3263.0,113,5640,63,7.0,7800,True,24720,2504.0,,53880,424,9.79,84,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-26T23:00:00.0,False,False,2521,200,65,89,,38,36180,93.183,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,40,public,49.164,89,26168,0,2259.0,6.53,e4907a25b82948fe865d9d1d151cfec4,GARMIN,14.79,10,2026-05-28T00:00:00.0,2026-05-27,6374,57287,21.0,874.0,96.0,16.12992,26880,9,2026-05-27T23:00:00.0,180,46479,LOW,12780,151.0,47,15540,31,86400000,1500,30.57185,2389.0,BALANCED,2504.0,8460,86400,17.99,2026-05-28T00:00:00.0,9.0,123,51.0,96589030,41.88,,2026-05-27T23:00:00.0,2026-05-27T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",1004.0,3.0,9.03,2026-05-27T23:00:00.0,1,2026-05-27,5133,96589030,2026-05-27T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,0
98,,75,LOW,7,10000,85,True,43,,2026-05-28T22:26:53,43.48,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2989.0,107,7920,67,8.0,6900,True,22380,2248.0,,56820,370,9.55,69,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-27T23:00:00.0,False,False,3340,200,67,75,,43,31140,92.295,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,45,public,43.935,96,22800,0,2241.0,9.2,2dbac2c8b0a047528d46a3fec49739df,GARMIN,24.74,10,2026-05-29T00:00:00.0,2026-05-28,7708,59890,20.0,579.0,95.0,14.41437,37440,7,2026-05-28T23:00:00.0,180,36659,LOW,21300,170.0,46,10620,35,86400000,1500,30.28051,2410.0,BALANCED,2248.0,8220,86100,12.33,2026-05-29T00:00:00.0,14.0,109,56.0,96589030,36.17,,2026-05-28T22:59:00.0,2026-05-28T22:59:52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",748.0,3.0,8.01,2026-05-28T23:00:00.0,1,2026-05-28,6227,96589030,2026-05-28T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,0
98,,67,LOW,5,10000,89,False,46,,2026-05-29T19:25:08,41.31,14.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2345.0,107,13380,61,7.0,7560,True,22860,1606.0,,55860,835,5.77,63,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-28T23:00:00.0,False,False,1859,200,61,67,,45,30960,96.766,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,50,public,59.913,99,22914,0,2239.0,15.51,eff9d87997b14dd2a57f7642335cf9e0,GARMIN,20.03,10,2026-05-30T00:00:00.0,2026-05-29,6325,60792,20.0,,96.0,19.6565,35640,5,2026-05-29T22:58:00.0,180,5104,VERY_LOW,17280,106.0,46,12120,36,86400000,1500,31.74738,2345.0,BALANCED,1606.0,4980,86280,14.05,2026-05-29T23:58:00.0,12.0,110,28.0,96589030,35.88,,2026-05-29T22:56:00.0,2026-05-29T22:54:25,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",106.0,3.0,8.76,2026-05-29T23:00:00.0,1,2026-05-29,5104,96589030,2026-05-29T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0
99,,68,VERY_LOW,5,10000,89,True,48,,2026-05-30T20:40:02,26.24,16.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3669.0,173,6900,63,8.0,13680,True,21060,2930.0,,49620,5469,7.25,63,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-05-29T23:00:00.0,False,False,6153,200,63,68,112.0,47,25200,312.285,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,49,public,157.993,96,21532,75,2239.0,8.18,caf5def82e3d44e3883a424edbd4d4ca,GARMIN,10.81,10,2026-05-31T00:00:00.0,2026-05-30,24429,53246,39.0,,97.0,51.83497,22140,5,2026-05-30T23:00:00.0,180,22321,VERY_LOW,9120,1430.0,46,23340,35,86400000,1500,102.45571,3669.0,BALANCED,2930.0,6120,84360,27.67,2026-05-31T00:00:00.0,17.0,175,33.0,96589030,29.87,,2026-05-30T23:00:00.0,2026-05-30T22:30:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",1430.0,3.0,16.22,2026-05-30T23:00:00.0,1,2026-05-30,22321,96589030,2026-05-30T00:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,5
93,,56,MODERATE,20,10000,88,False,47,,2026-05-31T19:05:00,30.85,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2386.0,100,5640,61,7.0,6180,True,20100,1647.0,,60060,532,1.04,46,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-30T23:00:00.0,False,False,3493,200,51,56,,45,38340,66.106,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50,public,13.286,100,23100,0,2239.0,6.53,42ae1b37f7a14484bbb9aeb7010bce7f,GARMIN,23.28,10,2026-06-01T00:00:00.0,2026-05-31,8953,59275,20.0,,96.0,4.35892,26640,5,2026-05-31T23:00:00.0,180,7273,MODERATE,20100,147.0,47,15180,27,86400000,1500,21.68832,2386.0,BALANCED,1647.0,900,86340,17.58,2026-06-01T00:00:00.0,12.0,101,33.0,96589030,44.41,,2026-05-31T23:00:00.0,2026-05-31T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",147.0,3.0,7.16,2026-05-31T23:00:00.0,1,2026-05-31,7273,96589030,2026-05-31T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
94,,83,HIGH,33,10000,88,False,44,,2026-06-01T22:20:37,19.46,13.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2297.0,95,4680,70,6.0,6360,True,21540,1542.0,,58440,364,0.42,57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-31T23:00:00.0,False,False,1352,200,63,83,,43,54240,67.528,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,public,33.444,96,21663,0,2255.0,5.42,82c81050ff784821886d5ed8b8d8f3f2,GARMIN,13.62,10,2026-06-02T00:00:00.0,2026-06-01,4248,63021,19.0,,96.0,10.97244,16800,20,2026-06-01T22:59:00.0,180,3436,HIGH,11760,42.0,46,8940,21,86400000,1500,22.15486,2297.0,CALM,1542.0,360,86340,10.35,2026-06-01T23:59:00.0,13.0,103,48.0,96589030,62.82,,2026-06-01T22:59:00.0,2026-06-01T22:30:12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",42.0,3.0,7.37,2026-06-01T23:00:00.0,1,2026-06-01,3436,96589030,2026-06-01T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0
94,,89,MODERATE,24,10000,93,True,44,,2026-06-02T19:22:34,18.3,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3158.0,174,2040,67,7.0,16020,True,18180,2414.0,,52020,4423,1.67,76,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-01T23:00:00.0,False,False,983,200,58,88,103.0,43,47820,150.369,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,45,public,99.263,97,18569,67,2244.0,2.37,3ef4694344e1401dae7747d2aca03980,GARMIN,14.27,10,2026-06-03T00:00:00.0,2026-06-02,14135,62425,37.0,,97.0,32.5666,15780,13,2026-06-02T22:59:00.0,180,14217,MODERATE,12300,914.0,47,6600,21,86400000,1500,49.33366,3158.0,CALM,2414.0,1440,86220,7.65,2026-06-02T23:59:00.0,12.0,174,79.0,96589030,55.46,,2026-06-02T22:59:00.0,2026-06-02T22:13:45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",914.0,3.0,18.58,2026-06-02T23:00:00.0,1,2026-06-02,14217,96589030,2026-06-02T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2
95,,86,LOW,8,10000,91,False,43,,2026-06-03T19:05:00,42.32,13.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2379.0,100,12420,62,7.0,5880,True,18120,1646.0,,62340,414,7.78,78,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-02T23:00:00.0,False,False,3358,200,63,86,,41,30360,101.566,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,47,public,30.514,99,18148,0,2233.0,14.38,fa69850f419d41359b251e87b11c48a2,GARMIN,20.15,10,2026-06-04T00:00:00.0,2026-06-03,8156,64480,20.0,,97.0,10.01115,36540,8,2026-06-03T23:00:00.0,180,6580,LOW,17400,146.0,48,13560,35,86400000,1500,33.32218,2379.0,BALANCED,1646.0,6720,86340,15.71,2026-06-04T00:00:00.0,11.0,101,48.0,96589030,35.16,,2026-06-03T23:00:00.0,2026-06-03T21:02:39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",146.0,3.0,6.81,2026-06-03T23:00:00.0,1,2026-06-03,6580,96589030,2026-06-03T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0
