bodyBatteryVersion,includesWellnessData,minAvgHeartRate,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,highStressDuration,abnormalHeartRateAlertsCount,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,highlyActiveSeconds,includesCalorieConsumedData,restStressPercentage,floorsAscended,wellnessEndTimeLocal,activityStressDuration,wellnessStartTimeLocal,totalSteps,uncategorizedStressPercentage,restStressDuration,totalStressDuration,respirationAlgorithmVersion,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,restingCaloriesFromActivity,bodyBatteryChargedValue,latestSpo2ReadingTimeLocal,burnedKilocalories,wellnessEndTimeGmt,mediumStressPercentage,rule_typeKey,averageStressLevel,highStressPercentage,durationInMilliseconds,bodyBatteryAtWakeTime,maxAvgHeartRate,highestRespirationValue,restingHeartRate,intensityMinutesGoal,moderateIntensityMinutes,wellnessDistanceMeters,uuid,wellnessStartTimeGmt,bmrKilocalories,privacyProtected,userProfileId,sleepingSeconds,sedentarySeconds,remainingKilocalories,bodyBatteryActivityEventList,lowStressPercentage,stressDuration,maxStressLevel,averageSpo2,floorsDescendedInMeters,floorsDescended,date,lowStressDuration,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,mediumStressDuration,floorsAscendedInMeters,dailyStepGoal,totalKilocalories,userFloorsAscendedGoal,averageMonitoringEnvironmentAltitude,minHeartRate,lastSevenDaysAvgRestingHeartRate,measurableAwakeDuration,bodyBatteryLowestValue,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,lastSyncTimestampGMT,stressPercentage,wellnessDescription,avgWakingRespirationValue,source,bodyBatteryHighestValue,lowestSpo2,calendarDate,stressQualifier,netCalorieGoal,activeSeconds,lowestRespirationValue,bodyBatteryDuringSleep,vigorousIntensityMinutes,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,netRemainingKilocalories,totalDistanceMeters,bodyBatteryMostRecentValue,wellnessActiveKilocalories
3.0,True,47,2026-05-19T23:00:00.0,2026-05-19T20:57:31,2026-05-19T23:00:00.0,2820,,176,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,8.06,3086,False,45.23,47.54823,2026-05-20T00:00:00.0,6900,2026-05-19T00:00:00.0,10786,12.83,38700,85560,200,77,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3034.0,92.0,56,2026-05-20T00:00:00.0,,2026-05-19T23:00:00.0,6.94,public,28,3.3,86400000,97,173,41.0,50,180,21,10250,ed44751858474efdbde30c6e7ea4d6ec,2026-05-18T23:00:00.0,2257.0,False,96589030,26074,54557,2277.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",23.63,28980,97,95.0,100.13,32.85105,2026-05-19,20220,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,777.0,5940,144.927,10000,3034.0,10,35.0,46,47,48660,20,14.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,,MODERATE,96589030,2026-05-19T22:30:09,25920,,33.87,,14.0,GARMIN,97,83,2026-05-19,BALANCED,1500,2683,6.0,70,46,10980,MODERATE,92,2277.0,10250,23,777.0
3.0,True,48,2026-05-20T23:00:00.0,2026-05-20T19:05:00,2026-05-20T23:00:00.0,1800,,147,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,9.58,2641,True,41.83,36.0,2026-05-21T00:00:00.0,7980,2026-05-20T00:00:00.0,8969,10.94,34860,83340,200,56,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2706.0,52.0,62,2026-05-21T00:00:00.0,,2026-05-20T23:00:00.0,8.5,public,31,2.16,86400000,73,146,32.0,51,180,4,8693,f1747afceb084d5e8daaaa51b25910a2,2026-05-19T23:00:00.0,2257.0,False,96589030,29329,53477,1949.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",27.0,31380,94,94.0,85.831,28.15978,2026-05-20,22500,1,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,449.0,7080,109.728,10000,2706.0,10,-12.0,46,48,53400,17,12.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,0.0,MODERATE,96589030,2026-05-20T22:21:04,20820,,37.65,,14.0,GARMIN,73,84,2026-05-20,BALANCED,1500,953,7.0,53,32,9120,HIGH,93,1949.0,8693,29,449.0
3.0,True,44,2026-05-21T23:00:00.0,2026-05-21T21:22:18,2026-05-21T23:00:00.0,2280,,111,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11.53,104,False,37.57,11.74738,2026-05-22T00:00:00.0,9960,2026-05-21T00:00:00.0,7427,6.6,32460,86400,200,67,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2401.0,,63,2026-05-22T00:00:00.0,,2026-05-21T23:00:00.0,14.58,public,33,2.64,86400000,83,101,21.0,49,180,0,6025,226d0e5803684fe18942018cc5d80182,2026-05-20T23:00:00.0,2253.0,False,96589030,24060,58758,1648.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",27.08,38280,99,95.0,15.528,5.09449,2026-05-21,23400,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,148.0,12600,35.806,10000,2401.0,10,3.0,43,49,56880,18,12.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,,MODERATE,96589030,2026-05-21T22:56:36,23820,,44.31,,14.0,GARMIN,83,88,2026-05-21,BALANCED,1500,3478,7.0,66,0,5700,HIGH,97,1648.0,6025,25,148.0
3.0,True,45,2026-05-22T22:59:00.0,2026-05-22T21:18:23,2026-05-22T22:59:00.0,2340,,105,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.65,1443,False,34.98,29.0,2026-05-23T00:00:00.0,13500,2026-05-22T00:00:00.0,8943,7.79,30180,86280,200,77,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2402.0,,65,2026-05-22T23:59:00.0,,2026-05-22T23:00:00.0,13.56,public,32,2.71,86400000,91,96,21.0,48,180,0,7228,3230825ee96846019f5fcf1219f9c084,2026-05-21T23:00:00.0,2249.0,False,96589030,22942,59506,1653.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",25.31,35880,94,95.0,32.486,10.65814,2026-05-22,21840,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,153.0,11700,88.392,10000,2402.0,10,40.0,43,49,56640,14,18.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,,MODERATE,96589030,2026-05-22T22:45:54,22920,,41.59,,14.0,GARMIN,91,87,2026-05-22,BALANCED,1500,2509,7.0,73,0,6720,LOW,98,1653.0,7228,14,153.0
3.0,True,48,2026-05-23T22:59:00.0,2026-05-23T21:50:23,2026-05-23T22:59:00.0,6180,,97,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,23.0,1728,False,28.21,28.03839,2026-05-24T00:00:00.0,19860,2026-05-23T00:00:00.0,13481,10.01,24360,86340,200,55,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2544.0,,46,2026-05-23T23:59:00.0,,2026-05-23T23:00:00.0,12.16,public,38,7.16,86400000,57,95,20.0,50,180,0,10977,4e3e36e5419d478f821362bef620181f,2026-05-22T23:00:00.0,2261.0,False,96589030,16499,63983,1783.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",19.46,33480,92,96.0,17.88,5.86614,2026-05-23,16800,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,283.0,10500,85.461,10000,2544.0,10,14.0,46,49,61200,5,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,,VERY_LOW,96589030,2026-05-23T21:56:42,16500,,38.78,,14.0,GARMIN,57,88,2026-05-23,STRESSFUL,1500,4190,6.0,46,0,8640,VERY_LOW,99,1783.0,10977,5,283.0
3.0,True,43,2026-05-24T22:59:00.0,2026-05-24T22:13:54,2026-05-24T22:58:00.0,4020,,158,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,16.16,2397,False,37.6,41.51345,2026-05-25T00:00:00.0,13920,2026-05-24T00:00:00.0,11526,22.77,32400,86160,200,58,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2813.0,49.0,69,2026-05-24T23:59:00.0,504.0,2026-05-24T23:00:00.0,5.85,public,27,4.67,86400000,73,157,35.0,44,180,2,10548,0f885d654b8f49c4bb18b87bd26e3702,2026-05-23T23:00:00.0,2263.0,False,96589030,24645,56438,2554.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",12.95,20220,99,96.0,133.559,43.81857,2026-05-24,11160,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1054.0,5040,126.533,10000,3317.0,10,-1.0,42,49,42060,5,13.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,,VERY_LOW,96589030,2026-05-24T22:30:12,24480,,23.47,,15.0,GARMIN,74,90,2026-05-24,BALANCED,1500,2920,6.0,68,31,19620,VERY_LOW,100,2554.0,36554,5,551.0
3.0,True,46,2026-05-25T22:59:00.0,2026-05-25T21:47:20,2026-05-25T22:59:00.0,2580,,111,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10.08,256,False,42.63,20.0,2026-05-26T00:00:00.0,8700,2026-05-25T00:00:00.0,3930,7.86,36780,86280,200,60,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2304.0,,71,2026-05-25T23:59:00.0,,2026-05-25T23:00:00.0,12.45,public,31,2.99,86400000,73,106,20.0,52,180,0,3165,250b18d133e64324a45819b83c3a371a,2026-05-24T23:00:00.0,2247.0,False,96589030,28313,56395,1557.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",23.99,34020,93,96.0,30.715,10.0771,2026-05-25,20700,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,57.0,10740,60.96,10000,2304.0,10,18.0,43,49,52500,5,11.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,,LOW,96589030,2026-05-25T22:43:19,27000,,39.43,,14.0,GARMIN,73,88,2026-05-25,BALANCED,1500,1436,7.0,68,0,6780,MODERATE,93,1557.0,3165,16,57.0
3.0,True,43,2026-05-26T23:00:00.0,2026-05-26T21:06:53,2026-05-26T23:00:00.0,1680,,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,17.93,553,False,46.28,59.10663,2026-05-27T00:00:00.0,15480,2026-05-26T00:00:00.0,10397,9.8,39960,86340,200,69,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2419.0,,83,2026-05-27T00:00:00.0,,2026-05-26T23:00:00.0,8.48,public,25,1.95,86400000,82,96,21.0,44,180,0,8392,61737b46fa3d4b229b7490a7fd1c0c99,2026-05-25T23:00:00.0,2254.0,False,96589030,24297,57363,1665.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",15.57,22440,94,97.0,115.63,37.93635,2026-05-26,13440,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,165.0,7320,180.157,10000,2419.0,10,29.0,42,48,57480,16,12.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,,MODERATE,96589030,2026-05-26T22:06:51,20400,,25.99,,14.0,GARMIN,89,91,2026-05-26,BALANCED,1500,4187,8.0,69,0,8460,HIGH,98,1665.0,8392,30,165.0
3.0,True,39,2026-05-27T23:00:00.0,2026-05-27T22:21:58,2026-05-27T23:00:00.0,8460,,123,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17.99,424,False,41.88,30.57185,2026-05-28T00:00:00.0,15540,2026-05-27T00:00:00.0,6374,9.03,36180,86400,200,84,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2389.0,,63,2026-05-28T00:00:00.0,874.0,2026-05-27T23:00:00.0,6.53,public,31,9.79,86400000,89,113,21.0,40,180,0,5133,e4907a25b82948fe865d9d1d151cfec4,2026-05-26T23:00:00.0,2259.0,False,96589030,26168,57287,2504.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",14.79,26880,99,96.0,49.164,16.12992,2026-05-27,12780,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1004.0,5640,93.183,10000,3263.0,10,51.0,38,47,53880,9,9.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,True,,LOW,96589030,2026-05-27T22:30:12,24720,,31.11,,14.0,GARMIN,90,86,2026-05-27,BALANCED,1500,2521,7.0,65,0,7800,LOW,89,2504.0,46479,9,151.0
3.0,True,43,2026-05-28T23:00:00.0,2026-05-28T22:26:53,2026-05-28T22:59:00.0,8220,,109,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12.33,370,False,36.17,30.28051,2026-05-29T00:00:00.0,10620,2026-05-28T00:00:00.0,7708,8.01,31140,86100,200,69,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2410.0,,67,2026-05-29T00:00:00.0,579.0,2026-05-28T23:00:00.0,9.2,public,35,9.55,86400000,75,107,20.0,45,180,0,6227,2dbac2c8b0a047528d46a3fec49739df,2026-05-27T23:00:00.0,2241.0,False,96589030,22800,59890,2248.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",24.74,37440,98,95.0,43.935,14.41437,2026-05-28,21300,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,748.0,7920,92.295,10000,2989.0,10,56.0,43,46,56820,7,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,True,,LOW,96589030,2026-05-28T22:59:52,22380,,43.48,,14.0,GARMIN,75,85,2026-05-28,BALANCED,1500,3340,8.0,67,0,6900,LOW,96,2248.0,36659,7,170.0
3.0,True,46,2026-05-29T22:58:00.0,2026-05-29T19:25:08,2026-05-29T22:56:00.0,4980,,110,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,14.05,835,False,35.88,31.74738,2026-05-30T00:00:00.0,12120,2026-05-29T00:00:00.0,6325,8.76,30960,86280,200,63,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2345.0,,61,2026-05-29T23:58:00.0,,2026-05-29T23:00:00.0,15.51,public,36,5.77,86400000,67,107,20.0,50,180,0,5104,eff9d87997b14dd2a57f7642335cf9e0,2026-05-28T23:00:00.0,2239.0,False,96589030,22914,60792,1606.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",20.03,35640,98,96.0,59.913,19.6565,2026-05-29,17280,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,106.0,13380,96.766,10000,2345.0,10,28.0,45,46,55860,5,12.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,,LOW,96589030,2026-05-29T22:54:25,22860,,41.31,,14.0,GARMIN,67,89,2026-05-29,BALANCED,1500,1859,7.0,61,0,7560,VERY_LOW,99,1606.0,5104,5,106.0
3.0,True,48,2026-05-30T23:00:00.0,2026-05-30T20:40:02,2026-05-30T23:00:00.0,6120,,175,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,27.67,5469,False,29.87,102.45571,2026-05-31T00:00:00.0,23340,2026-05-30T00:00:00.0,24429,16.22,25200,84360,200,63,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,3669.0,112.0,63,2026-05-31T00:00:00.0,,2026-05-30T23:00:00.0,8.18,public,35,7.25,86400000,68,173,39.0,49,180,5,22321,caf5def82e3d44e3883a424edbd4d4ca,2026-05-29T23:00:00.0,2239.0,False,96589030,21532,53246,2930.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",10.81,22140,99,97.0,157.993,51.83497,2026-05-30,9120,1,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1430.0,6900,312.285,10000,3669.0,10,33.0,47,46,49620,5,17.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,True,,VERY_LOW,96589030,2026-05-30T22:30:10,21060,,26.24,,16.0,GARMIN,68,89,2026-05-30,BALANCED,1500,6153,8.0,63,75,13680,VERY_LOW,96,2930.0,22321,5,1430.0
