bodyBatteryHighestValue,mediumStressDuration,uncategorizedStressPercentage,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,highStressPercentage,consumedKilocalories,latestRespirationValue,floorsAscendedInMeters,uncategorizedStressDuration,wellnessActiveKilocalories,restingHeartRate,lastSyncTimestampGMT,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,highestRespirationValue,calendarDate,abnormalHeartRateAlertsCount,measurableAsleepDuration,sleepingSeconds,mediumStressPercentage,intensityMinutesGoal,userDailySummaryId,activeKilocalories,stressDuration,wellnessKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,includesActivityData,source,wellnessStartTimeGmt,durationInMilliseconds,latestSpo2ReadingTimeGmt,includesWellnessData,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,averageSpo2,restingCaloriesFromActivity,includesCalorieConsumedData,avgWakingRespirationValue,measurableAwakeDuration,maxHeartRate,restStressPercentage,floorsDescended,respirationAlgorithmVersion,floorsDescendedInMeters,maxAvgHeartRate,latestSpo2,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,totalSteps,bodyBatteryLowestValue,lowestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,burnedKilocalories,lowestSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,wellnessEndTimeLocal,maxStressLevel,privacyProtected,userProfileId,rule_typeId,averageMonitoringEnvironmentAltitude,userFloorsAscendedGoal,bodyBatteryChargedValue,moderateIntensityMinutes,wellnessDescription,bodyBatteryDuringSleep,stressPercentage,totalDistanceMeters,bodyBatteryDrainedValue,netRemainingKilocalories,minAvgHeartRate,bodyBatteryMostRecentValue,minHeartRate,highStressDuration,totalStressDuration,date,bodyBatteryAtWakeTime,stressQualifier,latestSpo2ReadingTimeLocal,remainingKilocalories,lowStressDuration,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,vigorousIntensityMinutes,activeSeconds,rule_typeKey,dailyStepGoal,averageStressLevel,netCalorieGoal,sedentarySeconds,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal
93,9240,6.05,368,HIGH,2026-06-11T23:00:00.0,2.49,,13.0,68.782,5100,52.0,45,,2939,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2295.0,19.0,2026-06-11,,22500,22867,10.97,180,96589030,52.0,34920,2295.0,2026-06-11T22:59:00.0,2026-06-11T22:25:33,ad9219954c754c76a9a49b767ebe0b30,False,GARMIN,2026-06-10T23:00:00.0,86400000,2026-06-11T22:59:00.0,True,10.04,2026-06-11T19:47:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",97.0,,False,13.0,56640,101,42.45,6.7769,200,20.656,96,99,27.99,MODERATE,2243.0,3621,19,6.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,22.56627,,89,46,3.0,2026-06-12T00:00:00.0,93,False,96589030,1,23.0,10,75,0,,75,41.45,2939,75,1552.0,44,29,43,2100,84240,2026-06-11,92,BALANCED,2026-06-11T23:59:00.0,1552.0,23580,35760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,1280,public,10000,29,1500,61885,8460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T00:00:00.0
99,4980,20.38,446,HIGH,2026-06-12T23:00:00.0,1.04,,15.0,48.768,17580,88.0,45,,4899,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2319.0,19.0,2026-06-12,,25860,26425,5.77,180,96589030,88.0,18960,2319.0,2026-06-12T22:59:00.0,2026-06-12T22:30:14,62c97329bf1b49df9470227e780dad6b,False,GARMIN,2026-06-11T23:00:00.0,86400000,2026-06-12T22:59:00.0,True,11.61,2026-06-12T20:55:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",95.0,,False,13.0,42840,94,46.04,11.49081,200,35.024,94,96,15.16,HIGH,2231.0,6071,30,7.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,,85,45,3.0,2026-06-13T00:00:00.0,93,False,96589030,1,24.0,10,72,0,,74,21.97,4899,63,1588.0,43,42,41,900,86280,2026-06-12,99,BALANCED,2026-06-12T23:59:00.0,1588.0,13080,39720,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,2215,public,10000,21,1500,57314,10020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T00:00:00.0
100,2040,39.67,6463,MODERATE,2026-06-13T23:00:00.0,2.58,,14.0,347.686,31320,1917.0,45,,24204,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,4150.0,39.0,2026-06-13,,21600,21956,2.58,180,96589030,1917.0,7260,4150.0,2026-06-13T23:00:00.0,2026-06-13T22:46:23,7cba282ae11744a88b902dca52f36a12,True,GARMIN,2026-06-12T23:00:00.0,86400000,2026-06-13T23:00:00.0,True,16.57,2026-06-13T21:37:30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",96.0,153.0,False,18.0,26040,175,34.57,80.15387,200,244.309,174,96,4.03,LOW,2233.0,24024,13,8.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,114.07021,,90,45,3.0,2026-06-14T00:00:00.0,100,False,96589030,1,16.0,10,60,9,,60,9.19,24204,70,3417.0,42,15,42,2040,78960,2026-06-13,100,UNKNOWN,2026-06-14T00:00:00.0,3417.0,3180,27300,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,106,6384,public,10000,20,1500,51597,13080,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13T00:00:00.0
92,5880,27.2,384,HIGH,2026-06-14T23:00:00.0,2.71,,17.0,95.632,19260,49.0,46,,3768,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2271.0,22.0,2026-06-14,,22680,28020,8.31,180,96589030,49.0,13860,2271.0,2026-06-14T23:00:00.0,2026-06-14T22:47:37,b952d9b649204d68b7965095643e0e0e,False,GARMIN,2026-06-13T23:00:00.0,86400000,2026-06-14T23:00:00.0,True,10.17,2026-06-14T21:00:23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",97.0,,False,14.0,28860,101,43.05,6.65879,200,20.296,100,99,8.56,MODERATE,2222.0,4668,14,6.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,31.37533,,89,46,3.0,2026-06-15T00:00:00.0,96,False,96589030,1,17.0,10,87,0,,65,19.58,3768,76,1549.0,40,26,39,1920,70800,2026-06-14,80,UNKNOWN,2026-06-15T00:00:00.0,1549.0,6060,30480,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,0,1383,public,10000,25,1500,56613,7200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T00:00:00.0
92,8520,11.71,597,LOW,2026-06-15T23:00:00.0,8.41,,13.0,70.104,8100,73.0,45,,4254,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2305.0,23.0,2026-06-15,,17700,21900,12.32,180,96589030,73.0,22860,2305.0,2026-06-15T22:58:00.0,2026-06-15T22:08:36,1c5c0265c4274d9d961f3bb292816c20,False,GARMIN,2026-06-14T23:00:00.0,86400000,2026-06-15T23:00:00.0,True,17.0,2026-06-15T20:39:40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",94.0,,False,13.0,43380,103,38.25,7.64042,200,23.288,102,98,12.32,LOW,2232.0,5266,10,6.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,23.0,,87,45,3.0,2026-06-16T00:00:00.0,98,False,96589030,1,35.0,10,68,0,,65,33.04,4254,84,1573.0,41,10,41,5820,69180,2026-06-15,92,BALANCED,2026-06-16T00:00:00.0,1573.0,8520,26460,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,1454,public,10000,34,1500,62449,11760,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-15T00:00:00.0
89,6600,8.95,838,LOW,2026-06-16T22:00:00.0,7.88,,18.0,77.665,6000,159.0,44,,5131,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2296.0,20.0,2026-06-16,,17760,22020,9.85,180,96589030,159.0,26400,2296.0,2026-06-16T22:00:00.0,2026-06-16T21:48:42,d292d077372744d3a8a3df5ba6be546d,False,GARMIN,2026-06-15T23:00:00.0,82800000,2026-06-16T22:00:00.0,True,9.04,2026-06-16T19:07:38,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",95.0,,False,14.0,43260,116,42.61,6.89895,200,21.028,115,96,21.67,MODERATE,2137.0,6361,10,6.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,25.48064,,85,45,3.0,2026-06-17T00:00:00.0,99,False,96589030,1,132.0,10,80,0,,77,39.39,5131,76,1659.0,43,14,42,5280,67020,2026-06-16,89,BALANCED,2026-06-16T23:00:00.0,1659.0,14520,28560,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,2344,public,10000,31,1500,57598,6060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T00:00:00.0
83,4200,10.12,1984,MODERATE,2026-06-17T22:00:00.0,2.53,,15.0,144.895,7920,780.0,43,,15593,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3010.0,37.0,2026-06-17,,18360,21793,5.37,180,96589030,780.0,19560,3010.0,2026-06-17T22:00:00.0,2026-06-17T21:30:11,8b342136556241e7ae63bef189d21440,True,GARMIN,2026-06-16T22:00:00.0,86400000,2026-06-17T22:00:00.0,True,12.88,2026-06-17T21:12:28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",97.0,47.0,False,15.0,51960,168,51.99,35.19685,200,107.28,168,95,17.1,MODERATE,2230.0,17567,10,6.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47.53773,,90,45,3.0,2026-06-18T00:00:00.0,93,False,96589030,1,116.0,10,78,4,,67,25.0,15593,69,2280.0,42,23,41,1980,78240,2026-06-17,81,BALANCED,2026-06-18T00:00:00.0,2280.0,13380,40680,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,31,7197,public,10000,24,1500,55426,10080,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T00:00:00.0
82,13620,9.45,705,VERY_LOW,2026-06-18T23:00:00.0,12.72,,15.0,86.652,7800,219.0,49,,6039,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2541.0,21.0,2026-06-18,,21120,28745,16.5,180,96589030,219.0,32520,2541.0,2026-06-18T22:59:00.0,2026-06-18T22:24:37,84d078a8dda6416cb3a1d37736de1967,False,GARMIN,2026-06-17T22:00:00.0,90000000,2026-06-18T23:00:00.0,True,14.9,2026-06-18T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",97.0,,False,14.0,53640,114,36.26,8.52165,200,25.974,114,92,10.17,LOW,2322.0,7477,5,7.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,28.42913,,88,45,3.0,2026-06-19T00:00:00.0,99,False,96589030,1,209.0,10,67,0,,62,39.39,6039,85,1719.0,44,5,40,10500,82560,2026-06-18,82,BALANCED,2026-06-19T01:00:00.0,1719.0,8400,29940,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,2961,public,10000,40,1500,57589,12300,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-18T00:00:00.0
51,8520,9.9,588,VERY_LOW,2026-06-19T23:00:00.0,4.69,,14.0,137.906,7860,477.0,49,,8132,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2713.0,22.0,2026-06-19,,14940,16980,10.73,180,96589030,477.0,25500,2713.0,2026-06-19T23:00:00.0,2026-06-19T22:30:16,7a46ee72b9a5401ab22a5441fadcc83d,False,GARMIN,2026-06-18T23:00:00.0,86400000,2026-06-19T23:00:00.0,True,28.65,2026-06-19T19:54:23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",96.0,,False,14.0,56580,122,29.33,21.42815,200,65.313,122,98,16.7,VERY_LOW,2236.0,10072,5,8.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45.24475,,89,46,3.0,2026-06-20T00:00:00.0,94,False,96589030,1,76.0,10,46,2,,45,32.12,8132,46,1977.0,47,5,47,3720,79380,2026-06-19,50,BALANCED,2026-06-20T00:00:00.0,1977.0,13260,23280,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,5150,public,10000,35,1500,63682,22740,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-19T00:00:00.0
78,8160,10.95,567,MODERATE,2026-06-20T23:00:00.0,1.37,,15.0,111.224,8640,74.0,46,,5743,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2320.0,21.0,2026-06-20,,20160,24300,10.34,180,96589030,74.0,24420,2320.0,2026-06-20T23:00:00.0,2026-06-20T22:30:14,9af73da7d0e444cdb86a5c42c3abf474,False,GARMIN,2026-06-19T23:00:00.0,86400000,2026-06-20T23:00:00.0,True,19.62,2026-06-20T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",96.0,,False,14.0,50100,96,38.48,15.0374,200,45.834,93,99,19.24,MODERATE,2246.0,7108,5,7.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,36.49081,,90,46,3.0,2026-06-21T00:00:00.0,86,False,96589030,1,36.0,10,73,0,,73,30.95,5743,63,1574.0,44,15,43,1080,78900,2026-06-20,78,BALANCED,2026-06-21T00:00:00.0,1574.0,15180,30360,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,2228,public,10000,28,1500,59305,15480,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-20T00:00:00.0
69,6840,9.71,356,LOW,2026-06-21T23:00:00.0,2.61,,15.0,144.425,7800,186.0,50,,9015,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2432.0,20.0,2026-06-21,,19140,26820,8.51,180,96589030,186.0,20400,2432.0,2026-06-21T23:00:00.0,2026-06-21T22:28:53,c4e52a4a16c4452e83bc37a1f413983a,False,GARMIN,2026-06-20T23:00:00.0,86400000,2026-06-21T23:00:00.0,True,21.81,2026-06-21T21:57:08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",96.0,,False,14.0,53400,100,43.09,12.16929,200,37.092,96,93,14.26,LOW,2246.0,11195,12,6.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,47.38353,,84,47,3.0,2026-06-22T00:00:00.0,95,False,96589030,1,47.0,10,55,0,,53,25.39,9015,57,1686.0,45,12,42,2100,80340,2026-06-21,68,BALANCED,2026-06-22T00:00:00.0,1686.0,11460,34620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,4797,public,10000,29,1500,54427,17520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-21T00:00:00.0
74,8220,8.95,382,LOW,2026-06-22T23:00:00.0,6.56,,16.0,99.594,7200,157.0,49,,6521,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2400.0,21.0,2026-06-22,,18120,20160,10.22,180,96589030,157.0,28320,2400.0,2026-06-22T23:00:00.0,2026-06-22T22:30:13,0955b6979497458fa4f4cac69bf10f13,False,GARMIN,2026-06-21T23:00:00.0,86400000,2026-06-22T23:00:00.0,True,13.57,2026-06-22T21:38:07,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",96.0,,False,14.0,55140,100,42.28,13.39108,200,40.816,100,99,18.42,LOW,2243.0,8098,11,6.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,32.6752,,84,47,3.0,2026-06-23T00:00:00.0,96,False,96589030,1,79.0,10,63,0,,63,35.2,6521,62,1657.0,43,13,40,5280,80460,2026-06-22,74,BALANCED,2026-06-23T00:00:00.0,1657.0,14820,34020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,3427,public,10000,32,1500,62431,10920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22T00:00:00.0
