averageStressLevel,includesCalorieConsumedData,latestRespirationTimeGMT,restStressPercentage,wellnessStartTimeGmt,maxHeartRate,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,stressQualifier,restingCaloriesFromActivity,latestSpo2ReadingTimeGmt,uncategorizedStressDuration,uncategorizedStressPercentage,bodyBatteryActivityEventList,latestSpo2,durationInMilliseconds,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,lowestSpo2,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestRespirationValue,restStressDuration,date,minHeartRate,sedentarySeconds,userDailySummaryId,privacyProtected,floorsAscendedInMeters,bodyBatteryVersion,wellnessDescription,wellnessDistanceMeters,lowStressPercentage,totalStressDuration,wellnessStartTimeLocal,bodyBatteryChargedValue,consumedKilocalories,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userFloorsAscendedGoal,maxAvgHeartRate,totalSteps,floorsDescendedInMeters,rule_typeKey,calendarDate,highestRespirationValue,highStressDuration,bodyBatteryDrainedValue,sleepingSeconds,avgWakingRespirationValue,source,highStressPercentage,activityStressPercentage,burnedKilocalories,netCalorieGoal,bodyBatteryDuringSleep,dailyStepGoal,floorsAscended,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,netRemainingKilocalories,measurableAwakeDuration,abnormalHeartRateAlertsCount,activeKilocalories,wellnessEndTimeGmt,wellnessEndTimeLocal,mediumStressPercentage,rule_typeId,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessKilocalories,lastSevenDaysAvgRestingHeartRate,activeSeconds,maxStressLevel,moderateIntensityMinutes,bodyBatteryAtWakeTime,stressPercentage,bodyBatteryLowestValue,includesWellnessData,mediumStressDuration,floorsDescended,bmrKilocalories,averageSpo2,lastSyncTimestampGMT,vigorousIntensityMinutes,restingHeartRate,includesActivityData,highlyActiveSeconds,totalKilocalories,remainingKilocalories,uuid
34,False,2026-05-10T23:00:00.0,35.4,2026-05-09T23:00:00.0,109,96589030,2026-05-10T21:50:17,18840,BALANCED,,2026-05-10T23:00:00.0,6660,7.83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",96,86400000,29460,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16320,47,2026-05-10T19:05:00,2026-05-11T00:00:00.0,200,91,14,53.0,LOW,12.0,30120,2026-05-10,44,56246,96589030,False,114.33,3.0,,7815,19.18,85080,2026-05-10T00:00:00.0,61,,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,195.0,58,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10,105,9653,21.663,public,2026-05-10,22.0,3420,52,25649,14.0,GARMIN,4.02,22.14,,1500,53,10000,37.50984,7.0,LOW,7815,1695.0,53160,,195.0,2026-05-10T23:00:00.0,2026-05-11T00:00:00.0,11.42,1,25260,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2471.0,47,3875,93,0,58,34.63,5,True,9720,7.10728,2276.0,97.0,,0,49,False,630,2471.0,1695.0,99eaef15980740dd98ee398d7cb08db8
22,False,2026-05-11T22:59:00.0,59.07,2026-05-10T23:00:00.0,99,96589030,2026-05-11T21:59:45,7380,BALANCED,,2026-05-11T22:59:00.0,5820,6.74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",100,86400000,22140,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17580,43,2026-05-11T19:05:00,2026-05-11T23:59:00.0,200,91,44,61.0,HIGH,12.0,51000,2026-05-11,42,57237,96589030,False,41.269,3.0,,4616,20.36,86340,2026-05-11T00:00:00.0,86,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,107.0,86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,95,5650,13.877,public,2026-05-11,20.0,720,56,26719,14.0,GARMIN,0.83,8.55,,1500,80,10000,13.5397,7.0,HIGH,4616,1607.0,59040,,107.0,2026-05-11T23:00:00.0,2026-05-12T00:00:00.0,4.45,1,21480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2389.0,47,1293,87,0,86,25.64,14,True,3840,4.55282,2282.0,97.0,,0,47,False,1151,2389.0,1607.0,957bf19874544d6795a707ca69a35f86
21,False,2026-05-12T23:00:00.0,52.92,2026-05-11T23:00:00.0,186,96589030,2026-05-12T22:07:32,10200,BALANCED,47.0,2026-05-12T23:00:00.0,10380,12.01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",94,86400000,20100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16800,44,2026-05-12T20:28:03,2026-05-13T00:00:00.0,200,90,44,99.0,HIGH,13.0,45720,2026-05-12,43,56195,96589030,False,153.475,3.0,,8728,19.44,86400,2026-05-12T00:00:00.0,71,,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,460.0,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,186,9230,99.765,public,2026-05-12,21.0,360,71,26406,13.0,GARMIN,0.42,11.81,,1500,67,10000,50.35269,7.0,HIGH,8728,1960.0,54000,,460.0,2026-05-12T23:00:00.0,2026-05-13T00:00:00.0,3.4,1,22020,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2729.0,46,1581,85,2,100,23.26,29,True,2940,32.7313,2269.0,98.0,,28,45,True,2218,2729.0,1960.0,8a89dff76b1146f4a4d554e2dafa9021
30,True,2026-05-13T23:00:00.0,42.29,2026-05-12T23:00:00.0,98,96589030,2026-05-13T21:55:21,12000,BALANCED,,2026-05-13T23:00:00.0,4680,5.42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",98,86400000,33180,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19980,42,2026-05-13T21:16:35,2026-05-14T00:00:00.0,200,91,32,40.0,HIGH,13.0,36540,2026-05-13,42,59374,96589030,False,65.8,3.0,,5632,23.12,86400,2026-05-13T00:00:00.0,65,0.0,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,139.0,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,98,6987,28.01,public,2026-05-13,21.0,2640,77,23910,14.0,GARMIN,3.06,13.89,,1500,68,10000,21.58793,7.0,HIGH,5632,1639.0,60480,,139.0,2026-05-13T23:00:00.0,2026-05-14T00:00:00.0,12.22,1,21240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2399.0,46,1893,95,0,99,38.4,23,True,10560,9.18963,2260.0,97.0,,0,44,False,1223,2399.0,1639.0,fd97356ac3714c7ba6e7997edbe30538
27,True,2026-05-14T23:00:00.0,44.51,2026-05-13T23:00:00.0,100,96589030,2026-05-14T22:02:29,9540,BALANCED,,2026-05-14T23:00:00.0,4980,5.76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",99,86400000,33420,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25920,43,2026-05-14T20:47:32,2026-05-15T00:00:00.0,200,89,22,26.0,MODERATE,17.0,38460,2026-05-14,42,62601,96589030,False,63.161,3.0,,3720,30.0,86400,2026-05-14T00:00:00.0,64,0.0,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63.0,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,100,4619,24.733,public,2026-05-14,20.0,1740,74,21738,14.0,GARMIN,2.01,11.04,,1500,69,10000,20.72211,8.0,MODERATE,3720,1563.0,59700,,63.0,2026-05-14T23:00:00.0,2026-05-15T00:00:00.0,6.67,1,21720,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2323.0,46,1625,94,0,96,38.68,22,True,5760,8.1145,2260.0,98.0,,0,44,False,436,2323.0,1563.0,a24c0ec0a307485eb0a3e1995ccf9ecb
24,True,2026-05-15T23:00:00.0,57.37,2026-05-14T23:00:00.0,97,96589030,2026-05-15T21:18:27,11460,BALANCED,,2026-05-15T23:00:00.0,6600,7.65,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",95,86400000,18720,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12900,46,2026-05-15T19:42:45,2026-05-16T00:00:00.0,200,91,51,13.0,HIGH,13.0,49500,2026-05-15,44,57023,96589030,False,60.071,3.0,,4502,14.95,86280,2026-05-15T00:00:00.0,71,0.0,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0,64,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,94,5559,13.106,public,2026-05-15,21.0,840,42,27116,13.0,GARMIN,0.97,13.28,,1500,42,10000,19.70833,5.0,HIGH,4502,1559.0,62160,,59.0,2026-05-15T23:00:00.0,2026-05-16T00:00:00.0,5.77,1,17520,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2326.0,47,1701,91,0,64,21.7,22,True,4980,4.29987,2267.0,97.0,,0,50,False,560,2326.0,1559.0,60e10da64f6944eeb39b43ee5fb2083b
30,False,2026-05-16T22:59:00.0,41.34,2026-05-15T23:00:00.0,158,96589030,2026-05-16T22:30:11,11580,BALANCED,35.0,2026-05-16T22:59:00.0,7440,8.63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",97,86400000,31560,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,17100,42,2026-05-16T19:51:27,2026-05-16T23:59:00.0,200,87,19,22.0,MODERATE,18.0,35640,2026-05-16,42,54289,96589030,False,83.98,3.0,,11263,19.83,86220,2026-05-16T00:00:00.0,49,,180,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,547.0,100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,158,13113,34.118,public,2026-05-16,32.0,1800,81,25914,15.0,GARMIN,2.09,13.43,,1500,73,10000,27.55249,7.0,MODERATE,11263,2047.0,52920,,547.0,2026-05-16T23:00:00.0,2026-05-17T00:00:00.0,14.68,1,25860,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2821.0,46,4177,93,10,100,36.6,19,True,12660,11.19357,2274.0,96.0,,25,46,True,2020,2821.0,2047.0,cedaac7c15f145ef84b9ce7d00a7b12c
34,False,2026-05-17T22:58:00.0,35.88,2026-05-16T23:00:00.0,169,96589030,2026-05-17T21:56:41,15540,BALANCED,227.0,2026-05-17T23:00:00.0,15180,17.59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",99,86400000,24600,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8640,45,2026-05-17T19:24:56,2026-05-18T00:00:00.0,200,88,10,16.0,LOW,15.0,30960,2026-05-17,44,50235,96589030,False,208.15,3.0,,28821,10.01,86280,2026-05-17T00:00:00.0,67,,180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1907.0,79,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10,166,32687,164.99,public,2026-05-17,37.0,5280,76,22260,18.0,GARMIN,6.12,18.01,,1500,59,10000,68.29068,7.0,LOW,28821,3407.0,50280,,1907.0,2026-05-17T23:00:00.0,2026-05-18T00:00:00.0,12.38,1,20820,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4178.0,46,4300,96,3,78,28.51,6,True,10680,54.13058,2271.0,97.0,,146,48,True,9605,4178.0,3407.0,01941beac0b340ee8b75e23e38013e16
25,False,2026-05-18T23:00:00.0,54.56,2026-05-17T23:00:00.0,105,96589030,2026-05-18T22:29:38,6420,BALANCED,,2026-05-18T23:00:00.0,4800,6.4,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",99,86400000,22860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17760,47,2026-05-18T20:43:59,2026-05-19T00:00:00.0,200,88,43,35.0,HIGH,12.0,40920,2026-05-18,47,54959,96589030,False,46.2,3.0,,3614,23.68,75000,2026-05-18T00:00:00.0,80,,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92.0,70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,101,4480,7.884,public,2026-05-18,21.0,840,47,29413,14.0,GARMIN,1.12,8.56,,1500,59,10000,15.15748,6.0,HIGH,3614,1592.0,47460,,92.0,2026-05-18T23:00:00.0,2026-05-19T00:00:00.0,5.68,1,22740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2357.0,47,1914,93,0,70,30.48,10,True,4260,2.58661,2265.0,96.0,,0,50,False,114,2357.0,1592.0,a13611956149419ab363f7220866da1f
28,False,2026-05-19T23:00:00.0,45.23,2026-05-18T23:00:00.0,176,96589030,2026-05-19T22:30:09,6900,BALANCED,92.0,2026-05-19T23:00:00.0,10980,12.83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",92,86400000,28980,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,20220,47,2026-05-19T20:57:31,2026-05-20T00:00:00.0,200,83,23,35.0,MODERATE,14.0,38700,2026-05-19,46,54557,96589030,False,144.927,3.0,,10250,23.63,85560,2026-05-19T00:00:00.0,56,,180,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,777.0,97,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,173,10786,100.13,public,2026-05-19,41.0,2820,77,26074,14.0,GARMIN,3.3,8.06,,1500,70,10000,47.54823,6.0,MODERATE,10250,2277.0,48660,,777.0,2026-05-19T23:00:00.0,2026-05-20T00:00:00.0,6.94,1,25920,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3034.0,47,2683,97,21,97,33.87,20,True,5940,32.85105,2257.0,95.0,,46,50,True,3086,3034.0,2277.0,ed44751858474efdbde30c6e7ea4d6ec
31,True,2026-05-20T23:00:00.0,41.83,2026-05-19T23:00:00.0,147,96589030,2026-05-20T22:21:04,7980,BALANCED,52.0,2026-05-20T23:00:00.0,9120,10.94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",93,86400000,31380,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,22500,48,2026-05-20T19:05:00,2026-05-21T00:00:00.0,200,84,29,-12.0,HIGH,12.0,34860,2026-05-20,46,53477,96589030,False,109.728,3.0,,8693,27.0,83340,2026-05-20T00:00:00.0,62,0.0,180,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,449.0,73,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10,146,8969,85.831,public,2026-05-20,32.0,1800,56,29329,14.0,GARMIN,2.16,9.58,,1500,53,10000,36.0,7.0,MODERATE,8693,1949.0,53400,,449.0,2026-05-20T23:00:00.0,2026-05-21T00:00:00.0,8.5,1,20820,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2706.0,48,953,94,4,73,37.65,17,True,7080,28.15978,2257.0,94.0,,32,51,True,2641,2706.0,1949.0,f1747afceb084d5e8daaaa51b25910a2
33,False,2026-05-21T23:00:00.0,37.57,2026-05-20T23:00:00.0,111,96589030,2026-05-21T22:56:36,9960,BALANCED,,2026-05-21T23:00:00.0,5700,6.6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",97,86400000,38280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23400,44,2026-05-21T21:22:18,2026-05-22T00:00:00.0,200,88,25,3.0,HIGH,12.0,32460,2026-05-21,43,58758,96589030,False,35.806,3.0,,6025,27.08,86400,2026-05-21T00:00:00.0,63,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,148.0,83,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,101,7427,15.528,public,2026-05-21,21.0,2280,67,24060,14.0,GARMIN,2.64,11.53,,1500,66,10000,11.74738,7.0,MODERATE,6025,1648.0,56880,,148.0,2026-05-21T23:00:00.0,2026-05-22T00:00:00.0,14.58,1,23820,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2401.0,49,3478,99,0,83,44.31,18,True,12600,5.09449,2253.0,95.0,,0,49,False,104,2401.0,1648.0,226d0e5803684fe18942018cc5d80182
32,False,2026-05-22T22:59:00.0,34.98,2026-05-21T23:00:00.0,105,96589030,2026-05-22T22:45:54,13500,BALANCED,,2026-05-22T22:59:00.0,6720,7.79,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",98,86400000,35880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,21840,45,2026-05-22T21:18:23,2026-05-22T23:59:00.0,200,87,14,40.0,LOW,18.0,30180,2026-05-22,43,59506,96589030,False,88.392,3.0,,7228,25.31,86280,2026-05-22T00:00:00.0,65,,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,153.0,91,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,96,8943,32.486,public,2026-05-22,21.0,2340,77,22942,14.0,GARMIN,2.71,15.65,,1500,73,10000,29.0,7.0,MODERATE,7228,1653.0,56640,,153.0,2026-05-22T23:00:00.0,2026-05-23T00:00:00.0,13.56,1,22920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2402.0,49,2509,94,0,91,41.59,14,True,11700,10.65814,2249.0,95.0,,0,48,False,1443,2402.0,1653.0,3230825ee96846019f5fcf1219f9c084
