burnedKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,activeSeconds,uncategorizedStressDuration,bmrKilocalories,wellnessEndTimeGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,activityStressPercentage,latestRespirationTimeGMT,restStressPercentage,includesCalorieConsumedData,stressDuration,highStressPercentage,latestSpo2,userProfileId,bodyBatteryHighestValue,measurableAwakeDuration,lastSyncTimestampGMT,rule_typeId,activeKilocalories,minAvgHeartRate,minHeartRate,totalSteps,maxStressLevel,bodyBatteryDuringSleep,abnormalHeartRateAlertsCount,consumedKilocalories,sedentarySeconds,wellnessActiveKilocalories,restingHeartRate,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,measurableAsleepDuration,bodyBatteryActivityEventList,uuid,floorsAscended,averageMonitoringEnvironmentAltitude,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressPercentage,includesActivityData,includesWellnessData,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,remainingKilocalories,lowestSpo2,latestSpo2ReadingTimeLocal,highestRespirationValue,intensityMinutesGoal,floorsDescended,uncategorizedStressPercentage,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,lowestRespirationValue,rule_typeKey,bodyBatteryDrainedValue,wellnessStartTimeGmt,averageSpo2,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,wellnessDescription,highStressDuration,wellnessDistanceMeters,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,lowStressDuration,wellnessEndTimeLocal,userDailySummaryId,durationInMilliseconds,totalDistanceMeters,moderateIntensityMinutes,mediumStressPercentage,mediumStressDuration,totalKilocalories,date,highlyActiveSeconds,source,bodyBatteryVersion,wellnessStartTimeLocal,vigorousIntensityMinutes,restingCaloriesFromActivity,sleepingSeconds,dailyStepGoal,calendarDate,averageStressLevel,totalStressDuration,avgWakingRespirationValue,restStressDuration,stressQualifier,latestRespirationValue,maxHeartRate,floorsAscendedInMeters
,2026-06-02T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,MODERATE,2414.0,983,16020,2244.0,2026-06-02T23:00:00.0,99.263,88,7.65,2026-06-02T22:59:00.0,55.46,False,15780,1.67,97,96589030,89,52020,,1,914.0,44,43,14135,94,58,,,62425,914.0,45,174,47,18180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",3ef4694344e1401dae7747d2aca03980,49.33366,79.0,3158.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,14.27,True,True,1500,2026-06-02T22:13:45,24,2414.0,93,2026-06-02T23:59:00.0,37.0,180,32.5666,18.58,67,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6600,7.0,public,76,2026-06-01T23:00:00.0,97.0,200,2026-06-02T19:22:34,False,,1440,14217,18.3,MODERATE,13,12300,2026-06-03T00:00:00.0,96589030,86400000,14217,2,2.37,2040,3158.0,2026-06-02,4423,GARMIN,3.0,2026-06-02T00:00:00.0,67,103.0,18569,10000,2026-06-02,21,86220,14.0,47820,CALM,12.0,174,150.369
,2026-06-03T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,LOW,1646.0,3358,5880,2233.0,2026-06-03T23:00:00.0,30.514,86,15.71,2026-06-03T23:00:00.0,35.16,False,36540,7.78,99,96589030,86,62340,,1,146.0,43,41,8156,95,63,,,64480,146.0,47,100,48,18120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",fa69850f419d41359b251e87b11c48a2,33.32218,48.0,2379.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,20.15,False,True,1500,2026-06-03T21:02:39,8,1646.0,91,2026-06-04T00:00:00.0,20.0,180,10.01115,6.81,62,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13560,7.0,public,78,2026-06-02T23:00:00.0,97.0,200,2026-06-03T19:05:00,False,,6720,6580,42.32,LOW,8,17400,2026-06-04T00:00:00.0,96589030,86400000,6580,0,14.38,12420,2379.0,2026-06-03,414,GARMIN,3.0,2026-06-03T00:00:00.0,0,,18148,10000,2026-06-03,35,86340,13.0,30360,BALANCED,11.0,101,101.566
,2026-06-04T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,LOW,2391.0,1864,12660,2237.0,2026-06-04T23:00:00.0,117.888,83,10.28,2026-06-04T23:00:00.0,47.05,False,24180,3.61,99,96589030,83,51780,,1,891.0,44,42,16945,96,75,,,57916,891.0,45,152,48,21900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",2db5c8128ce84693ba47890fa905932e,52.67913,41.0,3128.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.37,True,True,1500,2026-06-04T22:06:17,7,2391.0,89,2026-06-05T00:00:00.0,35.0,180,38.67717,14.66,75,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8880,6.0,public,76,2026-06-03T23:00:00.0,97.0,200,2026-06-04T21:11:22,False,,3120,16102,28.01,LOW,7,15000,2026-06-05T00:00:00.0,96589030,86400000,16102,1,7.02,6060,3128.0,2026-06-04,4720,GARMIN,3.0,2026-06-04T00:00:00.0,70,108.0,21900,10000,2026-06-04,26,86340,15.0,40620,BALANCED,13.0,152,160.566
,2026-06-05T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,HIGH,1544.0,1335,5640,2237.0,2026-06-05T23:00:00.0,15.084,66,12.01,2026-06-05T23:00:00.0,52.22,False,25260,1.81,99,96589030,67,57420,,1,44.0,46,45,3893,96,58,,,59855,44.0,49,101,47,23340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",0d454edfd57347c4bb577b2328a0660a,13.24738,-54.0,2281.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.83,False,True,1500,2026-06-05T22:30:16,30,1544.0,89,2026-06-06T00:00:00.0,19.0,180,4.94882,6.53,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10380,6.0,public,42,2026-06-04T23:00:00.0,96.0,200,2026-06-05T19:16:10,False,,1560,3135,29.24,HIGH,7,18000,2026-06-06T00:00:00.0,96589030,86400000,3135,0,6.6,5700,2281.0,2026-06-05,244,GARMIN,3.0,2026-06-05T00:00:00.0,0,,24966,10000,2026-06-05,27,86400,13.0,45120,BALANCED,12.0,101,40.378
,2026-06-06T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,HIGH,1640.0,3188,6900,2237.0,2026-06-06T23:00:00.0,28.57,96,20.56,2026-06-06T23:00:00.0,51.32,False,17400,1.94,98,96589030,96,54300,,1,140.0,43,42,10803,93,71,,,56582,140.0,44,91,47,25200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",0043c7e19c1149489ac9e39187bf0080,13.23885,-21.0,2377.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.44,False,True,1500,2026-06-06T22:10:15,42,1640.0,91,2026-06-07T00:00:00.0,21.0,180,9.37336,7.99,83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,17760,8.0,public,71,2026-06-05T23:00:00.0,98.0,200,2026-06-06T21:01:07,False,,1680,8771,20.14,HIGH,25,8160,2026-06-07T00:00:00.0,96589030,86400000,8771,0,8.75,7560,2377.0,2026-06-06,1383,GARMIN,3.0,2026-06-06T00:00:00.0,0,,25247,10000,2026-06-06,22,86400,13.0,44340,BALANCED,14.0,92,40.352
,2026-06-07T21:56:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,MODERATE,2901.0,1988,15300,2137.0,2026-06-07T22:00:00.0,150.258,99,12.68,2026-06-07T22:00:00.0,32.46,False,30120,9.42,98,96589030,99,35400,,1,1401.0,43,42,21345,99,67,,,42041,1401.0,45,168,46,32100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",75f553620cf248e7b15ae86a41cbe9d9,62.60433,148.0,3538.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,11.59,True,True,1500,2026-06-07T21:54:30,14,2901.0,91,2026-06-07T22:56:00.0,38.0,180,49.29724,18.48,61,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10500,7.0,public,89,2026-06-06T23:00:00.0,97.0,200,2026-06-07T21:03:47,False,,7800,21268,36.38,LOW,12,9600,2026-06-08T00:00:00.0,96589030,82800000,21268,3,15.36,12720,3538.0,2026-06-07,6365,GARMIN,3.0,2026-06-07T00:00:00.0,99,154.0,32406,10000,2026-06-07,37,82800,16.0,26880,BALANCED,10.0,168,190.818
,2026-06-08T22:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,MODERATE,1660.0,2428,6420,2230.0,2026-06-08T22:00:00.0,5.394,26,5.77,2026-06-08T22:00:00.0,48.44,False,33120,3.47,97,96589030,51,58380,,1,160.0,48,47,5150,99,13,,,61680,160.0,49,119,46,21540,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",5689e71e2ead4c4eb59f3f4da4cc2e43,14.68504,19.0,2390.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.46,False,True,1500,2026-06-08T21:16:54,32,1660.0,90,2026-06-09T00:00:00.0,20.0,180,1.76969,7.44,65,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4980,7.0,public,47,2026-06-07T22:00:00.0,97.0,200,2026-06-08T19:38:51,False,,3000,4147,38.36,HIGH,5,21120,2026-06-09T00:00:00.0,96589030,86400000,4147,0,10.42,9000,2390.0,2026-06-08,193,GARMIN,3.0,2026-06-08T00:00:00.0,0,,22099,10000,2026-06-08,30,86340,14.0,41820,BALANCED,14.0,119,44.76
,2026-06-09T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,HIGH,1597.0,1991,6300,2322.0,2026-06-09T23:00:00.0,10.426,87,11.8,2026-06-09T23:00:00.0,46.6,False,31140,2.27,94,96589030,87,67500,,1,97.0,45,43,6765,93,72,,,70699,97.0,46,106,46,16200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",c2b670b3579140f79ca805b90e200103,19.0,188.0,2419.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.93,False,True,1500,2026-06-09T22:40:41,21,1597.0,89,2026-06-10T01:00:00.0,21.0,180,3.4206,7.0,63,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10620,7.0,public,74,2026-06-08T22:00:00.0,97.0,200,2026-06-09T19:21:20,False,,2040,5537,34.6,MODERATE,19,20640,2026-06-10T00:00:00.0,96589030,90000000,5537,0,9.4,8460,2419.0,2026-06-09,1009,GARMIN,3.0,2026-06-09T00:00:00.0,0,,16301,10000,2026-06-09,28,90000,14.0,41940,BALANCED,10.0,106,57.912
,2026-06-10T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10,MODERATE,2555.0,4162,11700,2243.0,2026-06-10T23:00:00.0,111.748,84,13.56,2026-06-10T23:00:00.0,56.22,False,14100,1.62,97,96589030,85,51060,,1,1055.0,42,41,19685,96,61,,,50968,1055.0,43,157,46,22620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",f60c842859354e5883025d5d35689b57,55.24245,41.0,3298.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.89,True,True,1500,2026-06-10T22:37:21,29,2555.0,87,2026-06-11T00:00:00.0,37.0,180,36.66273,13.7,80,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11580,8.0,public,72,2026-06-09T23:00:00.0,97.0,200,2026-06-10T21:27:40,False,,1380,18494,16.51,HIGH,15,9300,2026-06-11T00:00:00.0,96589030,86400000,18494,3,4.01,3420,3298.0,2026-06-10,4478,GARMIN,3.0,2026-06-10T00:00:00.0,68,105.0,26792,10000,2026-06-10,20,85380,15.0,48000,CALM,11.0,158,168.379
,2026-06-11T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,MODERATE,1552.0,1280,5100,2243.0,2026-06-11T23:00:00.0,20.656,92,10.04,2026-06-11T22:59:00.0,42.45,False,34920,2.49,99,96589030,93,56640,,1,52.0,44,43,3621,93,75,,,61885,52.0,45,96,46,22500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",ad9219954c754c76a9a49b767ebe0b30,22.56627,23.0,2295.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27.99,False,True,1500,2026-06-11T22:25:33,29,1552.0,89,2026-06-11T23:59:00.0,19.0,180,6.7769,6.05,75,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8460,6.0,public,75,2026-06-10T23:00:00.0,97.0,200,2026-06-11T19:47:00,False,,2100,2939,41.45,HIGH,19,23580,2026-06-12T00:00:00.0,96589030,86400000,2939,0,10.97,9240,2295.0,2026-06-11,368,GARMIN,3.0,2026-06-11T00:00:00.0,0,,22867,10000,2026-06-11,29,84240,13.0,35760,BALANCED,13.0,101,68.782
,2026-06-12T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,HIGH,1588.0,2215,17580,2231.0,2026-06-12T23:00:00.0,35.024,99,11.61,2026-06-12T22:59:00.0,46.04,False,18960,1.04,96,96589030,99,42840,,1,88.0,43,41,6071,93,74,,,57314,88.0,45,94,45,25860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",62c97329bf1b49df9470227e780dad6b,16.0,24.0,2319.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.16,False,True,1500,2026-06-12T22:30:14,42,1588.0,85,2026-06-12T23:59:00.0,19.0,180,11.49081,20.38,72,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10020,7.0,public,63,2026-06-11T23:00:00.0,95.0,200,2026-06-12T20:55:00,False,,900,4899,21.97,HIGH,30,13080,2026-06-13T00:00:00.0,96589030,86400000,4899,0,5.77,4980,2319.0,2026-06-12,446,GARMIN,3.0,2026-06-12T00:00:00.0,0,,26425,10000,2026-06-12,21,86280,13.0,39720,BALANCED,15.0,94,48.768
,2026-06-13T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10,LOW,3417.0,6384,31320,2233.0,2026-06-13T23:00:00.0,244.309,100,16.57,2026-06-13T23:00:00.0,34.57,False,7260,2.58,96,96589030,100,26040,,1,1917.0,42,42,24024,100,60,,,51597,1917.0,45,174,45,21600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",7cba282ae11744a88b902dca52f36a12,114.07021,16.0,4150.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,4.03,True,True,1500,2026-06-13T22:46:23,15,3417.0,90,2026-06-14T00:00:00.0,39.0,180,80.15387,39.67,60,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,13080,8.0,public,70,2026-06-12T23:00:00.0,96.0,200,2026-06-13T21:37:30,False,,2040,24204,9.19,MODERATE,13,3180,2026-06-14T00:00:00.0,96589030,86400000,24204,9,2.58,2040,4150.0,2026-06-13,6463,GARMIN,3.0,2026-06-13T00:00:00.0,106,153.0,21956,10000,2026-06-13,20,78960,18.0,27300,UNKNOWN,14.0,175,347.686
