restStressDuration,respirationAlgorithmVersion,wellnessEndTimeLocal,bodyBatteryActivityEventList,lowestRespirationValue,latestSpo2ReadingTimeGmt,sleepingSeconds,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,totalDistanceMeters,averageSpo2,rule_typeKey,restingCaloriesFromActivity,highlyActiveSeconds,bmrKilocalories,floorsAscended,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,wellnessStartTimeLocal,wellnessActiveKilocalories,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,wellnessStartTimeGmt,stressDuration,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,bodyBatteryAtWakeTime,latestRespirationValue,dailyStepGoal,bodyBatteryVersion,wellnessKilocalories,measurableAwakeDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sedentarySeconds,abnormalHeartRateAlertsCount,activeKilocalories,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,wellnessDistanceMeters,includesWellnessData,lastSyncTimestampGMT,averageStressLevel,burnedKilocalories,source,minAvgHeartRate,bodyBatteryDuringSleep,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,uncategorizedStressPercentage,uuid,latestSpo2,includesCalorieConsumedData,lowStressPercentage,lowestSpo2,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,vigorousIntensityMinutes,maxStressLevel,userFloorsAscendedGoal,totalSteps,bodyBatteryChargedValue,wellnessDescription,lowStressDuration,consumedKilocalories,highStressDuration,privacyProtected,remainingKilocalories,floorsAscendedInMeters,moderateIntensityMinutes,bodyBatteryHighestValue,activeSeconds,stressPercentage,highestRespirationValue,includesActivityData,minHeartRate,restingHeartRate,floorsDescended,avgWakingRespirationValue,netCalorieGoal,highStressPercentage,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,userDailySummaryId,stressQualifier,totalKilocalories,intensityMinutesGoal,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,date,activityStressDuration,maxHeartRate,floorsDescendedInMeters,wellnessEndTimeGmt,bodyBatteryDrainedValue
38340,200,2026-06-01T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",7.0,2026-05-31T23:00:00.0,23100,20100,6180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20,7273,96.0,public,,532,2239.0,21.68832,6.53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-05-31T00:00:00.0,147.0,2026-06-01T00:00:00.0,2026-05-31T23:00:00.0,2026-05-30T23:00:00.0,26640,2026-05-31,2026-05-31T22:30:15,44.41,56,12.0,10000,3.0,2386.0,60060,5640,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59275,,147.0,5,MODERATE,1,7273,True,,27,,GARMIN,47,51,17.58,2026-05-31T19:05:00,86340,7.16,42ae1b37f7a14484bbb9aeb7010bce7f,100,False,23.28,88,100,MODERATE,0,93,10,8953,61,,20100,,900,False,1647.0,66.106,0,56,3493,30.85,20.0,False,45,50,4.35892,14.0,1500,1.04,47,1647.0,96589030,BALANCED,2386.0,180,33.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-05-31,15180,101,13.286,2026-05-31T23:00:00.0,46
54240,200,2026-06-02T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",6.0,2026-06-01T22:59:00.0,21663,21540,6360,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,33,3436,96.0,public,,364,2255.0,22.15486,5.42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-06-01T00:00:00.0,42.0,2026-06-01T23:59:00.0,2026-06-01T22:59:00.0,2026-05-31T23:00:00.0,16800,2026-06-01,2026-06-01T22:30:12,62.82,83,13.0,10000,3.0,2297.0,58440,4680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,63021,,42.0,20,HIGH,1,3436,True,,21,,GARMIN,44,63,10.35,2026-06-01T22:20:37,86340,7.37,82c81050ff784821886d5ed8b8d8f3f2,96,False,13.62,88,95,HIGH,0,94,10,4248,70,,11760,,360,False,1542.0,67.528,0,83,1352,19.46,19.0,False,43,47,10.97244,13.0,1500,0.42,46,1542.0,96589030,CALM,2297.0,180,48.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-06-01,8940,103,33.444,2026-06-01T23:00:00.0,57
47820,200,2026-06-03T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",7.0,2026-06-02T22:59:00.0,18569,18180,16020,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24,14217,97.0,public,103.0,4423,2244.0,49.33366,2.37,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2026-06-02T00:00:00.0,914.0,2026-06-02T23:59:00.0,2026-06-02T22:59:00.0,2026-06-01T23:00:00.0,15780,2026-06-02,2026-06-02T22:13:45,55.46,88,12.0,10000,3.0,3158.0,52020,2040,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,62425,,914.0,13,MODERATE,1,14217,True,,21,,GARMIN,44,58,7.65,2026-06-02T19:22:34,86220,18.58,3ef4694344e1401dae7747d2aca03980,97,False,14.27,93,174,MODERATE,67,94,10,14135,67,,12300,,1440,False,2414.0,150.369,2,89,983,18.3,37.0,True,43,45,32.5666,14.0,1500,1.67,47,2414.0,96589030,CALM,3158.0,180,79.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,2026-06-02,6600,174,99.263,2026-06-02T23:00:00.0,76
30360,200,2026-06-04T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",7.0,2026-06-03T23:00:00.0,18148,18120,5880,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8,6580,97.0,public,,414,2233.0,33.32218,14.38,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,96589030,2026-06-03T00:00:00.0,146.0,2026-06-04T00:00:00.0,2026-06-03T23:00:00.0,2026-06-02T23:00:00.0,36540,2026-06-03,2026-06-03T21:02:39,35.16,86,11.0,10000,3.0,2379.0,62340,12420,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,64480,,146.0,8,LOW,1,6580,True,,35,,GARMIN,43,63,15.71,2026-06-03T19:05:00,86340,6.81,fa69850f419d41359b251e87b11c48a2,99,False,20.15,91,100,LOW,0,95,10,8156,62,,17400,,6720,False,1646.0,101.566,0,86,3358,42.32,20.0,False,41,47,10.01115,13.0,1500,7.78,48,1646.0,96589030,BALANCED,2379.0,180,48.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,2026-06-03,13560,101,30.514,2026-06-03T23:00:00.0,78
40620,200,2026-06-05T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",6.0,2026-06-04T23:00:00.0,21900,21900,12660,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7,16102,97.0,public,108.0,4720,2237.0,52.67913,7.02,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-06-04T00:00:00.0,891.0,2026-06-05T00:00:00.0,2026-06-04T23:00:00.0,2026-06-03T23:00:00.0,24180,2026-06-04,2026-06-04T22:06:17,47.05,83,13.0,10000,3.0,3128.0,51780,6060,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,57916,,891.0,7,LOW,1,16102,True,,26,,GARMIN,44,75,10.28,2026-06-04T21:11:22,86340,14.66,2db5c8128ce84693ba47890fa905932e,99,False,17.37,89,152,LOW,70,96,10,16945,75,,15000,,3120,False,2391.0,160.566,1,83,1864,28.01,35.0,True,42,45,38.67717,15.0,1500,3.61,48,2391.0,96589030,BALANCED,3128.0,180,41.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,2026-06-04,8880,152,117.888,2026-06-04T23:00:00.0,76
45120,200,2026-06-06T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",6.0,2026-06-05T23:00:00.0,24966,23340,5640,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30,3135,96.0,public,,244,2237.0,13.24738,6.6,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-06-05T00:00:00.0,44.0,2026-06-06T00:00:00.0,2026-06-05T23:00:00.0,2026-06-04T23:00:00.0,25260,2026-06-05,2026-06-05T22:30:16,52.22,66,12.0,10000,3.0,2281.0,57420,5700,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59855,,44.0,7,HIGH,1,3135,True,,27,,GARMIN,46,58,12.01,2026-06-05T19:16:10,86400,6.53,0d454edfd57347c4bb577b2328a0660a,99,False,20.83,89,101,HIGH,0,96,10,3893,65,,18000,,1560,False,1544.0,40.378,0,67,1335,29.24,19.0,False,45,49,4.94882,13.0,1500,1.81,47,1544.0,96589030,BALANCED,2281.0,180,-54.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-06-05,10380,101,15.084,2026-06-05T23:00:00.0,42
44340,200,2026-06-07T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",8.0,2026-06-06T23:00:00.0,25247,25200,6900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,8771,98.0,public,,1383,2237.0,13.23885,8.75,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-06-06T00:00:00.0,140.0,2026-06-07T00:00:00.0,2026-06-06T23:00:00.0,2026-06-05T23:00:00.0,17400,2026-06-06,2026-06-06T22:10:15,51.32,96,14.0,10000,3.0,2377.0,54300,7560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56582,,140.0,25,HIGH,1,8771,True,,22,,GARMIN,43,71,20.56,2026-06-06T21:01:07,86400,7.99,0043c7e19c1149489ac9e39187bf0080,98,False,9.44,91,91,HIGH,0,93,10,10803,83,,8160,,1680,False,1640.0,40.352,0,96,3188,20.14,21.0,False,42,44,9.37336,13.0,1500,1.94,47,1640.0,96589030,BALANCED,2377.0,180,-21.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-06-06,17760,92,28.57,2026-06-06T23:00:00.0,71
26880,200,2026-06-08T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",7.0,2026-06-07T21:56:00.0,32406,32100,15300,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,14,21268,97.0,public,154.0,6365,2137.0,62.60433,15.36,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96589030,2026-06-07T00:00:00.0,1401.0,2026-06-07T22:56:00.0,2026-06-07T22:00:00.0,2026-06-06T23:00:00.0,30120,2026-06-07,2026-06-07T21:54:30,32.46,99,10.0,10000,3.0,3538.0,35400,12720,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,42041,,1401.0,12,LOW,1,21268,True,,37,,GARMIN,43,67,12.68,2026-06-07T21:03:47,82800,18.48,75f553620cf248e7b15ae86a41cbe9d9,98,False,11.59,91,168,MODERATE,99,99,10,21345,61,,9600,,7800,False,2901.0,190.818,3,99,1988,36.38,38.0,True,42,45,49.29724,16.0,1500,9.42,46,2901.0,96589030,BALANCED,3538.0,180,148.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,82800000,2026-06-07,10500,168,150.258,2026-06-07T22:00:00.0,89
41820,200,2026-06-09T00:00:00.0,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",7.0,2026-06-08T22:00:00.0,22099,21540,6420,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,32,4147,97.0,public,,193,2230.0,14.68504,10.42,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-06-08T00:00:00.0,160.0,2026-06-09T00:00:00.0,2026-06-08T22:00:00.0,2026-06-07T22:00:00.0,33120,2026-06-08,2026-06-08T21:16:54,48.44,26,14.0,10000,3.0,2390.0,58380,9000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,61680,,160.0,5,HIGH,1,4147,True,,30,,GARMIN,48,13,5.77,2026-06-08T19:38:51,86340,7.44,5689e71e2ead4c4eb59f3f4da4cc2e43,97,False,24.46,90,119,MODERATE,0,99,10,5150,65,,21120,,3000,False,1660.0,44.76,0,51,2428,38.36,20.0,False,47,49,1.76969,14.0,1500,3.47,46,1660.0,96589030,BALANCED,2390.0,180,19.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,2026-06-08,4980,119,5.394,2026-06-08T22:00:00.0,47
41940,200,2026-06-10T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",7.0,2026-06-09T23:00:00.0,16301,16200,6300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21,5537,97.0,public,,1009,2322.0,19.0,9.4,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,2026-06-09T00:00:00.0,97.0,2026-06-10T01:00:00.0,2026-06-09T23:00:00.0,2026-06-08T22:00:00.0,31140,2026-06-09,2026-06-09T22:40:41,46.6,87,10.0,10000,3.0,2419.0,67500,8460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70699,,97.0,19,MODERATE,1,5537,True,,28,,GARMIN,45,72,11.8,2026-06-09T19:21:20,90000,7.0,c2b670b3579140f79ca805b90e200103,94,False,22.93,89,106,HIGH,0,93,10,6765,63,,20640,,2040,False,1597.0,57.912,0,87,1991,34.6,21.0,False,43,46,3.4206,14.0,1500,2.27,46,1597.0,96589030,BALANCED,2419.0,180,188.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,90000000,2026-06-09,10620,106,10.426,2026-06-09T23:00:00.0,74
48000,200,2026-06-11T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",8.0,2026-06-10T23:00:00.0,26792,22620,11700,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,29,18494,97.0,public,105.0,4478,2243.0,55.24245,4.01,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,2026-06-10T00:00:00.0,1055.0,2026-06-11T00:00:00.0,2026-06-10T23:00:00.0,2026-06-09T23:00:00.0,14100,2026-06-10,2026-06-10T22:37:21,56.22,84,11.0,10000,3.0,3298.0,51060,3420,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,50968,,1055.0,15,HIGH,1,18494,True,,20,,GARMIN,42,61,13.56,2026-06-10T21:27:40,85380,13.7,f60c842859354e5883025d5d35689b57,97,False,10.89,87,157,MODERATE,68,96,10,19685,80,,9300,,1380,False,2555.0,168.379,3,85,4162,16.51,37.0,True,41,43,36.66273,15.0,1500,1.62,46,2555.0,96589030,CALM,3298.0,180,41.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,2026-06-10,11580,158,111.748,2026-06-10T23:00:00.0,72
35760,200,2026-06-12T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",6.0,2026-06-11T22:59:00.0,22867,22500,5100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29,2939,97.0,public,,368,2243.0,22.56627,10.97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2026-06-11T00:00:00.0,52.0,2026-06-11T23:59:00.0,2026-06-11T22:59:00.0,2026-06-10T23:00:00.0,34920,2026-06-11,2026-06-11T22:25:33,42.45,92,13.0,10000,3.0,2295.0,56640,9240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,61885,,52.0,19,HIGH,1,2939,True,,29,,GARMIN,44,75,10.04,2026-06-11T19:47:00,84240,6.05,ad9219954c754c76a9a49b767ebe0b30,99,False,27.99,89,96,MODERATE,0,93,10,3621,75,,23580,,2100,False,1552.0,68.782,0,93,1280,41.45,19.0,False,43,45,6.7769,13.0,1500,2.49,46,1552.0,96589030,BALANCED,2295.0,180,23.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,2026-06-11,8460,101,20.656,2026-06-11T23:00:00.0,75
