mediumStressDuration,lastSyncTimestampGMT,wellnessDistanceMeters,wellnessStartTimeLocal,totalDistanceMeters,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,privacyProtected,source,floorsDescendedInMeters,bodyBatteryLowestValue,includesActivityData,bodyBatteryAtWakeTime,calendarDate,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,userDailySummaryId,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,userFloorsAscendedGoal,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,wellnessDescription,floorsAscended,activeSeconds,lowestRespirationValue,bodyBatteryChargedValue,restingCaloriesFromActivity,dailyStepGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,measurableAsleepDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highlyActiveSeconds,includesCalorieConsumedData,maxStressLevel,burnedKilocalories,stressPercentage,maxHeartRate,vigorousIntensityMinutes,activityStressDuration,wellnessStartTimeGmt,lowStressDuration,lowestSpo2,measurableAwakeDuration,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,stressQualifier,lowStressPercentage,intensityMinutesGoal,uncategorizedStressDuration,bodyBatteryHighestValue,maxAvgHeartRate,bodyBatteryDrainedValue,bodyBatteryActivityEventList,stressDuration,totalKilocalories,mediumStressPercentage,sedentarySeconds,wellnessEndTimeGmt,remainingKilocalories,moderateIntensityMinutes,rule_typeId,consumedKilocalories,abnormalHeartRateAlertsCount,floorsDescended,netRemainingKilocalories,activityStressPercentage,minAvgHeartRate,restStressDuration,latestRespirationValue,highStressDuration,wellnessActiveKilocalories,durationInMilliseconds,bodyBatteryVersion,minHeartRate,restingHeartRate,avgWakingRespirationValue,latestRespirationTimeGMT,rule_typeKey,totalSteps,highStressPercentage,wellnessKilocalories,uncategorizedStressPercentage,includesWellnessData,restStressPercentage,averageMonitoringEnvironmentAltitude,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,wellnessEndTimeLocal,sleepingSeconds,date,averageSpo2,floorsAscendedInMeters
4980,,4502,2026-05-15T00:00:00.0,4502,86280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,13.106,22,False,64,2026-05-15,95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,59.0,96589030,21.0,2026-05-15T21:18:27,200,10,60e10da64f6944eeb39b43ee5fb2083b,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24,,19.70833,1701,5.0,71,,10000,96589030,2026-05-15T19:42:45,2267.0,17520,1500,HIGH,560,True,91,,21.7,97,0,11460,2026-05-14T23:00:00.0,12900,91,62160,2026-05-16T00:00:00.0,42,BALANCED,14.95,180,6600,64,94,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",18720,2326.0,5.77,57023,2026-05-15T23:00:00.0,1559.0,0,1,0.0,,4.29987,1559.0,13.28,46,49500,13.0,840,59.0,86400000,3.0,44,50,13.0,2026-05-15T23:00:00.0,public,5559,0.97,2326.0,7.65,True,57.37,13.0,2026-05-15T23:00:00.0,51,2026-05-16T00:00:00.0,27116,2026-05-15,97.0,60.071
12660,,11263,2026-05-16T00:00:00.0,11263,86220,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,GARMIN,34.118,19,True,100,2026-05-16,97,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,547.0,96589030,32.0,2026-05-16T22:30:11,200,10,cedaac7c15f145ef84b9ce7d00a7b12c,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,30,,27.55249,4177,7.0,49,35.0,10000,96589030,2026-05-16T19:51:27,2274.0,25860,1500,MODERATE,2020,False,93,,36.6,158,25,11580,2026-05-15T23:00:00.0,17100,87,52920,2026-05-16T23:59:00.0,73,BALANCED,19.83,180,7440,100,158,81,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",31560,2821.0,14.68,54289,2026-05-16T23:00:00.0,2047.0,10,1,,,11.19357,2047.0,13.43,42,35640,18.0,1800,547.0,86400000,3.0,42,46,15.0,2026-05-16T22:59:00.0,public,13113,2.09,2821.0,8.63,True,41.34,22.0,2026-05-16T22:59:00.0,19,2026-05-17T00:00:00.0,25914,2026-05-16,96.0,83.98
10680,,28821,2026-05-17T00:00:00.0,28821,86280,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,GARMIN,164.99,6,True,78,2026-05-17,99,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,1907.0,96589030,37.0,2026-05-17T21:56:41,200,10,01941beac0b340ee8b75e23e38013e16,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,34,,68.29068,4300,7.0,67,227.0,10000,96589030,2026-05-17T19:24:56,2271.0,20820,1500,LOW,9605,False,96,,28.51,169,146,15540,2026-05-16T23:00:00.0,8640,88,50280,2026-05-18T00:00:00.0,59,BALANCED,10.01,180,15180,79,166,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",24600,4178.0,12.38,50235,2026-05-17T23:00:00.0,3407.0,3,1,,,54.13058,3407.0,18.01,45,30960,15.0,5280,1907.0,86400000,3.0,44,48,18.0,2026-05-17T22:58:00.0,public,32687,6.12,4178.0,17.59,True,35.88,16.0,2026-05-17T23:00:00.0,10,2026-05-18T00:00:00.0,22260,2026-05-17,97.0,208.15
4260,,3614,2026-05-18T00:00:00.0,3614,75000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,7.884,10,False,70,2026-05-18,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,92.0,96589030,21.0,2026-05-18T22:29:38,200,10,a13611956149419ab363f7220866da1f,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,,15.15748,1914,6.0,80,,10000,96589030,2026-05-18T20:43:59,2265.0,22740,1500,HIGH,114,False,93,,30.48,105,0,6420,2026-05-17T23:00:00.0,17760,88,47460,2026-05-19T00:00:00.0,59,BALANCED,23.68,180,4800,70,101,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",22860,2357.0,5.68,54959,2026-05-18T23:00:00.0,1592.0,0,1,,,2.58661,1592.0,8.56,47,40920,12.0,840,92.0,86400000,3.0,47,50,14.0,2026-05-18T23:00:00.0,public,4480,1.12,2357.0,6.4,True,54.56,35.0,2026-05-18T23:00:00.0,43,2026-05-19T00:00:00.0,29413,2026-05-18,96.0,46.2
5940,,10250,2026-05-19T00:00:00.0,10250,85560,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,47,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,GARMIN,100.13,20,True,97,2026-05-19,92,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,777.0,96589030,41.0,2026-05-19T22:30:09,200,10,ed44751858474efdbde30c6e7ea4d6ec,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,28,,47.54823,2683,6.0,56,92.0,10000,96589030,2026-05-19T20:57:31,2257.0,25920,1500,MODERATE,3086,False,97,,33.87,176,46,6900,2026-05-18T23:00:00.0,20220,83,48660,2026-05-20T00:00:00.0,70,BALANCED,23.63,180,10980,97,173,77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",28980,3034.0,6.94,54557,2026-05-19T23:00:00.0,2277.0,21,1,,,32.85105,2277.0,8.06,47,38700,14.0,2820,777.0,86400000,3.0,46,50,14.0,2026-05-19T23:00:00.0,public,10786,3.3,3034.0,12.83,True,45.23,35.0,2026-05-19T23:00:00.0,23,2026-05-20T00:00:00.0,26074,2026-05-19,95.0,144.927
7080,,8693,2026-05-20T00:00:00.0,8693,83340,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,48,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,False,GARMIN,85.831,17,True,73,2026-05-20,93,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,HIGH,449.0,96589030,32.0,2026-05-20T22:21:04,200,10,f1747afceb084d5e8daaaa51b25910a2,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,31,,36.0,953,7.0,62,52.0,10000,96589030,2026-05-20T19:05:00,2257.0,20820,1500,MODERATE,2641,True,94,,37.65,147,32,7980,2026-05-19T23:00:00.0,22500,84,53400,2026-05-21T00:00:00.0,53,BALANCED,27.0,180,9120,73,146,56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",31380,2706.0,8.5,53477,2026-05-20T23:00:00.0,1949.0,4,1,0.0,,28.15978,1949.0,9.58,48,34860,12.0,1800,449.0,86400000,3.0,46,51,14.0,2026-05-20T23:00:00.0,public,8969,2.16,2706.0,10.94,True,41.83,-12.0,2026-05-20T23:00:00.0,29,2026-05-21T00:00:00.0,29329,2026-05-20,94.0,109.728
12600,,6025,2026-05-21T00:00:00.0,6025,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,15.528,18,False,83,2026-05-21,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,148.0,96589030,21.0,2026-05-21T22:56:36,200,10,226d0e5803684fe18942018cc5d80182,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33,,11.74738,3478,7.0,63,,10000,96589030,2026-05-21T21:22:18,2253.0,23820,1500,MODERATE,104,False,99,,44.31,111,0,9960,2026-05-20T23:00:00.0,23400,88,56880,2026-05-22T00:00:00.0,66,BALANCED,27.08,180,5700,83,101,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",38280,2401.0,14.58,58758,2026-05-21T23:00:00.0,1648.0,0,1,,,5.09449,1648.0,11.53,44,32460,12.0,2280,148.0,86400000,3.0,43,49,14.0,2026-05-21T23:00:00.0,public,7427,2.64,2401.0,6.6,True,37.57,3.0,2026-05-21T23:00:00.0,25,2026-05-22T00:00:00.0,24060,2026-05-21,95.0,35.806
11700,,7228,2026-05-22T00:00:00.0,7228,86280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,49,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,32.486,14,False,91,2026-05-22,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,153.0,96589030,21.0,2026-05-22T22:45:54,200,10,3230825ee96846019f5fcf1219f9c084,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,32,,29.0,2509,7.0,65,,10000,96589030,2026-05-22T21:18:23,2249.0,22920,1500,MODERATE,1443,False,94,,41.59,105,0,13500,2026-05-21T23:00:00.0,21840,87,56640,2026-05-22T23:59:00.0,73,BALANCED,25.31,180,6720,91,96,77,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",35880,2402.0,13.56,59506,2026-05-22T23:00:00.0,1653.0,0,1,,,10.65814,1653.0,15.65,45,30180,18.0,2340,153.0,86400000,3.0,43,48,14.0,2026-05-22T22:59:00.0,public,8943,2.71,2402.0,7.79,True,34.98,40.0,2026-05-22T22:59:00.0,14,2026-05-23T00:00:00.0,22942,2026-05-22,95.0,88.392
10500,,10977,2026-05-23T00:00:00.0,10977,86340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,49,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,GARMIN,17.88,5,False,57,2026-05-23,99,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,283.0,96589030,20.0,2026-05-23T21:56:42,200,10,4e3e36e5419d478f821362bef620181f,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,38,,28.03839,4190,6.0,46,,10000,96589030,2026-05-23T21:50:23,2261.0,16500,1500,VERY_LOW,1728,False,92,,38.78,97,0,19860,2026-05-22T23:00:00.0,16800,88,61200,2026-05-23T23:59:00.0,46,STRESSFUL,19.46,180,8640,57,95,55,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",33480,2544.0,12.16,63983,2026-05-23T23:00:00.0,1783.0,0,1,,,5.86614,1783.0,23.0,48,24360,14.0,6180,283.0,86400000,3.0,46,50,14.0,2026-05-23T22:59:00.0,public,13481,7.16,2544.0,10.01,True,28.21,14.0,2026-05-23T22:59:00.0,5,2026-05-24T00:00:00.0,16499,2026-05-23,96.0,85.461
5040,,10548,2026-05-24T00:00:00.0,36554,86160,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,49,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,GARMIN,133.559,5,True,73,2026-05-24,100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,1054.0,96589030,35.0,2026-05-24T22:30:12,200,10,0f885d654b8f49c4bb18b87bd26e3702,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,27,,41.51345,2920,6.0,69,49.0,10000,96589030,2026-05-24T22:13:54,2263.0,24480,1500,VERY_LOW,2397,False,99,504.0,23.47,158,31,13920,2026-05-23T23:00:00.0,11160,90,42060,2026-05-24T23:59:00.0,68,BALANCED,12.95,180,19620,74,157,58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",20220,3317.0,5.85,56438,2026-05-24T23:00:00.0,2554.0,2,1,,,43.81857,2554.0,16.16,43,32400,13.0,4020,551.0,86400000,3.0,42,44,15.0,2026-05-24T22:58:00.0,public,11526,4.67,2813.0,22.77,True,37.6,-1.0,2026-05-24T22:59:00.0,5,2026-05-25T00:00:00.0,24645,2026-05-24,96.0,126.533
10740,,3165,2026-05-25T00:00:00.0,3165,86280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,GARMIN,30.715,5,False,73,2026-05-25,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,MODERATE,57.0,96589030,20.0,2026-05-25T22:43:19,200,10,250b18d133e64324a45819b83c3a371a,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,31,,20.0,1436,7.0,71,,10000,96589030,2026-05-25T21:47:20,2247.0,27000,1500,LOW,256,False,93,,39.43,111,0,8700,2026-05-24T23:00:00.0,20700,88,52500,2026-05-25T23:59:00.0,68,BALANCED,23.99,180,6780,73,106,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",34020,2304.0,12.45,56395,2026-05-25T23:00:00.0,1557.0,0,1,,,10.0771,1557.0,10.08,46,36780,11.0,2580,57.0,86400000,3.0,43,52,14.0,2026-05-25T22:59:00.0,public,3930,2.99,2304.0,7.86,True,42.63,18.0,2026-05-25T22:59:00.0,16,2026-05-26T00:00:00.0,28313,2026-05-25,96.0,60.96
7320,,8392,2026-05-26T00:00:00.0,8392,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,GARMIN,115.63,16,False,82,2026-05-26,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,165.0,96589030,21.0,2026-05-26T22:06:51,200,10,61737b46fa3d4b229b7490a7fd1c0c99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,,59.10663,4187,8.0,83,,10000,96589030,2026-05-26T21:06:53,2254.0,20400,1500,MODERATE,553,False,94,,25.99,99,0,15480,2026-05-25T23:00:00.0,13440,91,57480,2026-05-27T00:00:00.0,69,BALANCED,15.57,180,8460,89,96,69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",22440,2419.0,8.48,57363,2026-05-26T23:00:00.0,1665.0,0,1,,,37.93635,1665.0,17.93,43,39960,12.0,1680,165.0,86400000,3.0,42,44,14.0,2026-05-26T23:00:00.0,public,10397,1.95,2419.0,9.8,True,46.28,29.0,2026-05-26T23:00:00.0,30,2026-05-27T00:00:00.0,24297,2026-05-26,97.0,180.157
