uuid,averageMonitoringEnvironmentAltitude,totalKilocalories,sleepingSeconds,wellnessDescription,mediumStressDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,measurableAwakeDuration,highStressDuration,floorsAscended,includesCalorieConsumedData,bodyBatteryMostRecentValue,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,totalDistanceMeters,activityStressPercentage,wellnessDistanceMeters,uncategorizedStressPercentage,bodyBatteryVersion,latestRespirationValue,rule_typeKey,highStressPercentage,floorsDescended,stressPercentage,activityStressDuration,avgWakingRespirationValue,restStressPercentage,lowStressDuration,vigorousIntensityMinutes,latestSpo2,intensityMinutesGoal,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories,averageStressLevel,wellnessStartTimeGmt,restStressDuration,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,restingHeartRate,highestRespirationValue,bodyBatteryAtWakeTime,wellnessStartTimeLocal,minHeartRate,lowestSpo2,bmrKilocalories,wellnessEndTimeLocal,bodyBatteryChargedValue,restingCaloriesFromActivity,maxAvgHeartRate,includesActivityData,respirationAlgorithmVersion,bodyBatteryHighestValue,bodyBatteryDrainedValue,maxStressLevel,dailyStepGoal,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,floorsAscendedInMeters,userFloorsAscendedGoal,measurableAsleepDuration,latestSpo2ReadingTimeLocal,uncategorizedStressDuration,wellnessEndTimeGmt,abnormalHeartRateAlertsCount,mediumStressPercentage,burnedKilocalories,calendarDate,includesWellnessData,moderateIntensityMinutes,latestRespirationTimeGMT,netRemainingKilocalories,privacyProtected,bodyBatteryDuringSleep,maxHeartRate,lowestRespirationValue,netCalorieGoal,activeKilocalories,latestSpo2ReadingTimeGmt,minAvgHeartRate,stressQualifier,remainingKilocalories,source,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,durationInMilliseconds,averageSpo2,lastSevenDaysAvgRestingHeartRate,bodyBatteryActivityEventList,userDailySummaryId,rule_typeId
5689e71e2ead4c4eb59f3f4da4cc2e43,19.0,2390.0,22099,,9000,5.394,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-08,58380,3000,14.68504,False,32,193,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,4147,5.77,4147,7.44,3.0,14.0,public,3.47,1.76969,38.36,4980,14.0,48.44,21120,0,97,180,5,MODERATE,,30,2026-06-07T22:00:00.0,41820,86340,2026-06-08T21:16:54,24.46,49,20.0,26,2026-06-08T00:00:00.0,47,90,2230.0,2026-06-09T00:00:00.0,65,,119,False,200,51,47,99,10000,2428,HIGH,160.0,44.76,10,21540,2026-06-09T00:00:00.0,6420,2026-06-08T22:00:00.0,,10.42,,2026-06-08,True,0,2026-06-08T22:00:00.0,1660.0,False,13,119,7.0,1500,160.0,2026-06-08T22:00:00.0,48,BALANCED,1660.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2390.0,33120,2026-06-08T19:38:51,5150,61680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,97.0,46,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",96589030,1
c2b670b3579140f79ca805b90e200103,188.0,2419.0,16301,,8460,10.426,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09,67500,2040,19.0,False,21,1009,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,5537,11.8,5537,7.0,3.0,10.0,public,2.27,3.4206,34.6,10620,14.0,46.6,20640,0,94,180,19,HIGH,,28,2026-06-08T22:00:00.0,41940,90000,2026-06-09T22:40:41,22.93,46,21.0,87,2026-06-09T00:00:00.0,43,89,2322.0,2026-06-10T00:00:00.0,63,,106,False,200,87,74,93,10000,1991,MODERATE,97.0,57.912,10,16200,2026-06-10T01:00:00.0,6300,2026-06-09T23:00:00.0,,9.4,,2026-06-09,True,0,2026-06-09T23:00:00.0,1597.0,False,72,106,7.0,1500,97.0,2026-06-09T23:00:00.0,45,BALANCED,1597.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2419.0,31140,2026-06-09T19:21:20,6765,70699,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,90000000,97.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",96589030,1
f60c842859354e5883025d5d35689b57,41.0,3298.0,26792,,3420,111.748,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10,51060,1380,55.24245,False,29,4478,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,18494,13.56,18494,13.7,3.0,11.0,public,1.62,36.66273,16.51,11580,15.0,56.22,9300,68,97,180,15,MODERATE,,20,2026-06-09T23:00:00.0,48000,85380,2026-06-10T22:37:21,10.89,43,37.0,84,2026-06-10T00:00:00.0,41,87,2243.0,2026-06-11T00:00:00.0,80,105.0,157,True,200,85,72,96,10000,4162,HIGH,1055.0,168.379,10,22620,2026-06-11T00:00:00.0,11700,2026-06-10T23:00:00.0,,4.01,,2026-06-10,True,3,2026-06-10T23:00:00.0,2555.0,False,61,158,8.0,1500,1055.0,2026-06-10T23:00:00.0,42,CALM,2555.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3298.0,14100,2026-06-10T21:27:40,19685,50968,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,86400000,97.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",96589030,1
ad9219954c754c76a9a49b767ebe0b30,23.0,2295.0,22867,,9240,20.656,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-11,56640,2100,22.56627,False,29,368,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,2939,10.04,2939,6.05,3.0,13.0,public,2.49,6.7769,41.45,8460,13.0,42.45,23580,0,99,180,19,MODERATE,,29,2026-06-10T23:00:00.0,35760,84240,2026-06-11T22:25:33,27.99,45,19.0,92,2026-06-11T00:00:00.0,43,89,2243.0,2026-06-12T00:00:00.0,75,,96,False,200,93,75,93,10000,1280,HIGH,52.0,68.782,10,22500,2026-06-11T23:59:00.0,5100,2026-06-11T23:00:00.0,,10.97,,2026-06-11,True,0,2026-06-11T22:59:00.0,1552.0,False,75,101,6.0,1500,52.0,2026-06-11T22:59:00.0,44,BALANCED,1552.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2295.0,34920,2026-06-11T19:47:00,3621,61885,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,86400000,97.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",96589030,1
62c97329bf1b49df9470227e780dad6b,24.0,2319.0,26425,,4980,35.024,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-12,42840,900,16.0,False,42,446,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,4899,11.61,4899,20.38,3.0,15.0,public,1.04,11.49081,21.97,10020,13.0,46.04,13080,0,96,180,30,HIGH,,21,2026-06-11T23:00:00.0,39720,86280,2026-06-12T22:30:14,15.16,45,19.0,99,2026-06-12T00:00:00.0,41,85,2231.0,2026-06-13T00:00:00.0,72,,94,False,200,99,63,93,10000,2215,HIGH,88.0,48.768,10,25860,2026-06-12T23:59:00.0,17580,2026-06-12T23:00:00.0,,5.77,,2026-06-12,True,0,2026-06-12T22:59:00.0,1588.0,False,74,94,7.0,1500,88.0,2026-06-12T22:59:00.0,43,BALANCED,1588.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2319.0,18960,2026-06-12T20:55:00,6071,57314,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,86400000,95.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",96589030,1
7cba282ae11744a88b902dca52f36a12,16.0,4150.0,21956,,2040,244.309,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13,26040,2040,114.07021,False,15,6463,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,96589030,24204,16.57,24204,39.67,3.0,14.0,public,2.58,80.15387,9.19,13080,18.0,34.57,3180,106,96,180,13,LOW,,20,2026-06-12T23:00:00.0,27300,78960,2026-06-13T22:46:23,4.03,45,39.0,100,2026-06-13T00:00:00.0,42,90,2233.0,2026-06-14T00:00:00.0,60,153.0,174,True,200,100,70,100,10000,6384,MODERATE,1917.0,347.686,10,21600,2026-06-14T00:00:00.0,31320,2026-06-13T23:00:00.0,,2.58,,2026-06-13,True,9,2026-06-13T23:00:00.0,3417.0,False,60,175,8.0,1500,1917.0,2026-06-13T23:00:00.0,42,UNKNOWN,3417.0,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,4150.0,7260,2026-06-13T21:37:30,24024,51597,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,86400000,96.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",96589030,1
b952d9b649204d68b7965095643e0e0e,17.0,2271.0,28020,,5880,20.296,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14,28860,1920,31.37533,False,26,384,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,96589030,3768,10.17,3768,27.2,3.0,17.0,public,2.71,6.65879,19.58,7200,14.0,43.05,6060,0,99,180,14,MODERATE,,25,2026-06-13T23:00:00.0,30480,70800,2026-06-14T22:47:37,8.56,46,22.0,80,2026-06-14T00:00:00.0,39,89,2222.0,2026-06-15T00:00:00.0,87,,100,False,200,92,76,96,10000,1383,HIGH,49.0,95.632,10,22680,2026-06-15T00:00:00.0,19260,2026-06-14T23:00:00.0,,8.31,,2026-06-14,True,0,2026-06-14T23:00:00.0,1549.0,False,65,101,6.0,1500,49.0,2026-06-14T23:00:00.0,40,UNKNOWN,1549.0,GARMIN,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,2271.0,13860,2026-06-14T21:00:23,4668,56613,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,,86400000,97.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",96589030,1
1c5c0265c4274d9d961f3bb292816c20,35.0,2305.0,21900,,8520,23.288,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-15,43380,5820,23.0,False,10,597,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,4254,17.0,4254,11.71,3.0,13.0,public,8.41,7.64042,33.04,11760,13.0,38.25,8520,0,98,180,10,LOW,,34,2026-06-14T23:00:00.0,26460,69180,2026-06-15T22:08:36,12.32,45,23.0,92,2026-06-15T00:00:00.0,41,87,2232.0,2026-06-16T00:00:00.0,68,,102,False,200,92,84,98,10000,1454,LOW,73.0,70.104,10,17700,2026-06-16T00:00:00.0,8100,2026-06-15T23:00:00.0,,12.32,,2026-06-15,True,0,2026-06-15T22:58:00.0,1573.0,False,65,103,6.0,1500,73.0,2026-06-15T23:00:00.0,41,BALANCED,1573.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2305.0,22860,2026-06-15T20:39:40,5266,62449,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,86400000,94.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",96589030,1
d292d077372744d3a8a3df5ba6be546d,132.0,2296.0,22020,,6600,21.028,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-16,43260,5280,25.48064,False,14,838,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,5131,9.04,5131,8.95,3.0,18.0,public,7.88,6.89895,39.39,6060,14.0,42.61,14520,0,96,180,10,MODERATE,,31,2026-06-15T23:00:00.0,28560,67020,2026-06-16T21:48:42,21.67,44,20.0,89,2026-06-16T00:00:00.0,42,85,2137.0,2026-06-17T00:00:00.0,80,,115,False,200,89,76,99,10000,2344,LOW,159.0,77.665,10,17760,2026-06-16T23:00:00.0,6000,2026-06-16T22:00:00.0,,9.85,,2026-06-16,True,0,2026-06-16T22:00:00.0,1659.0,False,77,116,6.0,1500,159.0,2026-06-16T22:00:00.0,43,BALANCED,1659.0,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2296.0,26400,2026-06-16T19:07:38,6361,57598,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,82800000,95.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",96589030,1
8b342136556241e7ae63bef189d21440,116.0,3010.0,21793,,4200,107.28,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17,51960,1980,47.53773,False,23,1984,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,15593,12.88,15593,10.12,3.0,15.0,public,2.53,35.19685,25.0,10080,15.0,51.99,13380,31,95,180,10,MODERATE,,24,2026-06-16T22:00:00.0,40680,78240,2026-06-17T21:30:11,17.1,43,37.0,81,2026-06-17T00:00:00.0,41,90,2230.0,2026-06-18T00:00:00.0,78,47.0,168,True,200,83,69,93,10000,7197,MODERATE,780.0,144.895,10,18360,2026-06-18T00:00:00.0,7920,2026-06-17T22:00:00.0,,5.37,,2026-06-17,True,4,2026-06-17T22:00:00.0,2280.0,False,67,168,6.0,1500,780.0,2026-06-17T22:00:00.0,42,BALANCED,2280.0,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3010.0,19560,2026-06-17T21:12:28,17567,55426,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,86400000,97.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",96589030,1
84d078a8dda6416cb3a1d37736de1967,209.0,2541.0,28745,,13620,25.974,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18,53640,10500,28.42913,False,5,705,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,6039,14.9,6039,9.45,3.0,15.0,public,12.72,8.52165,39.39,12300,14.0,36.26,8400,0,92,180,5,LOW,,40,2026-06-17T22:00:00.0,29940,82560,2026-06-18T22:24:37,10.17,49,21.0,82,2026-06-18T00:00:00.0,40,88,2322.0,2026-06-19T00:00:00.0,67,,114,False,200,82,85,99,10000,2961,VERY_LOW,219.0,86.652,10,21120,2026-06-19T01:00:00.0,7800,2026-06-18T23:00:00.0,,16.5,,2026-06-18,True,0,2026-06-18T22:59:00.0,1719.0,False,62,114,7.0,1500,219.0,2026-06-18T23:00:00.0,44,BALANCED,1719.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2541.0,32520,2026-06-18T19:05:00,7477,57589,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,90000000,97.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",96589030,1
7a46ee72b9a5401ab22a5441fadcc83d,76.0,2713.0,16980,,8520,65.313,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19,56580,3720,45.24475,False,5,588,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,96589030,8132,28.65,8132,9.9,3.0,14.0,public,4.69,21.42815,32.12,22740,14.0,29.33,13260,1,98,180,5,VERY_LOW,,35,2026-06-18T23:00:00.0,23280,79380,2026-06-19T22:30:16,16.7,49,22.0,50,2026-06-19T00:00:00.0,47,89,2236.0,2026-06-20T00:00:00.0,46,,122,False,200,51,46,94,10000,5150,VERY_LOW,477.0,137.906,10,14940,2026-06-20T00:00:00.0,7860,2026-06-19T23:00:00.0,,10.73,,2026-06-19,True,2,2026-06-19T23:00:00.0,1977.0,False,45,122,8.0,1500,477.0,2026-06-19T23:00:00.0,47,BALANCED,1977.0,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2713.0,25500,2026-06-19T19:54:23,10072,63682,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,86400000,96.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",96589030,1
