highestRespirationValue,wellnessStartTimeLocal,rule_typeId,highlyActiveSeconds,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,source,durationInMilliseconds,avgWakingRespirationValue,averageStressLevel,wellnessKilocalories,totalKilocalories,bodyBatteryDuringSleep,wellnessDistanceMeters,bodyBatteryHighestValue,dailyStepGoal,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,uuid,lastSyncTimestampGMT,minHeartRate,calendarDate,lastSevenDaysAvgRestingHeartRate,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressPercentage,remainingKilocalories,wellnessEndTimeGmt,maxStressLevel,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,stressDuration,sleepingSeconds,latestRespirationValue,restStressDuration,lowestSpo2,includesWellnessData,activeKilocalories,wellnessStartTimeGmt,intensityMinutesGoal,latestSpo2ReadingTimeLocal,bodyBatteryVersion,restingCaloriesFromActivity,latestSpo2ReadingTimeGmt,lowestRespirationValue,netCalorieGoal,bodyBatteryActivityEventList,mediumStressPercentage,bodyBatteryMostRecentValue,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,wellnessDescription,userDailySummaryId,activityStressDuration,vigorousIntensityMinutes,totalSteps,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,minAvgHeartRate,restStressPercentage,maxHeartRate,restingHeartRate,floorsDescendedInMeters,maxAvgHeartRate,includesActivityData,highStressDuration,latestRespirationTimeGMT,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,uncategorizedStressPercentage,userProfileId,includesCalorieConsumedData,bodyBatteryChargedValue,floorsAscended,moderateIntensityMinutes,totalDistanceMeters,mediumStressDuration,totalStressDuration,respirationAlgorithmVersion,uncategorizedStressDuration,lowStressPercentage,bodyBatteryDrainedValue,burnedKilocalories,wellnessActiveKilocalories,activeSeconds,floorsAscendedInMeters,bodyBatteryAtWakeTime,stressQualifier,bodyBatteryLowestValue,lowStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,consumedKilocalories,rule_typeKey,netRemainingKilocalories,date,privacyProtected
21.0,2026-07-03T00:00:00.0,1,137,63.0,LOW,,GARMIN,86400000,14.0,28,2288.0,2288.0,57,3345,73,10000,19980,LOW,61200,52b514eefd5e4656b7e97b937ecc7931,,45,2026-07-03,44,97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1.18,1544.0,2026-07-03T23:00:00.0,90,64717,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,98,30600,19980,14.0,39900,85,True,44.0,2026-07-02T23:00:00.0,180,2026-07-04T00:00:00.0,3.0,,2026-07-03T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",8.7,14,12.39,2026-07-03T22:30:11,35.49,,96589030,10680,0,4154,2026-07-04T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46,46.28,92,48,23.644,91,False,1020,2026-07-03T23:00:00.0,7.75722,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,5.85,96589030,False,62,17.08169,0,3345,7500,86220,200,5040,25.61,59,,44.0,1566,52.065,73,BALANCED,11,22080,2026-07-03T22:19:23,2244.0,,public,1544.0,2026-07-03,False
38.0,2026-07-04T00:00:00.0,1,7184,55.0,VERY_LOW,,GARMIN,86400000,17.0,41,3798.0,3798.0,72,23195,86,10000,21960,VERY_LOW,46200,2f5e379318334a34903df24bf87a1479,,42,2026-07-04,45,96.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12.43,3054.0,2026-07-04T23:00:00.0,97,54423,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,98,35400,22020,17.0,23820,86,True,1554.0,2026-07-03T23:00:00.0,180,2026-07-05T00:00:00.0,3.0,173.0,2026-07-04T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",17.08,5,10.35,2026-07-04T22:13:11,40.97,,96589030,8940,111,23980,2026-07-05T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,44,27.57,169,46,215.549,168,True,10740,2026-07-04T23:00:00.0,70.71818,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10,21.11,96589030,False,72,89.62336,7,23195,14760,86400,200,18240,11.46,81,,1554.0,2773,273.172,86,STRESSFUL,5,9900,2026-07-04T19:48:57,2244.0,,public,3054.0,2026-07-04,False
20.0,2026-07-05T00:00:00.0,1,225,77.0,LOW,,GARMIN,86400000,15.0,33,2489.0,2489.0,47,8732,53,10000,24540,LOW,55920,a4340f6f15af461cbe9020a0258621c4,,46,2026-07-05,46,95.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2.29,1745.0,2026-07-05T23:00:00.0,96,56379,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,94,38880,24540,14.0,28800,86,True,245.0,2026-07-04T23:00:00.0,180,2026-07-05T23:59:00.0,3.0,,2026-07-05T22:59:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",11.19,10,14.8,2026-07-05T22:30:10,45.03,,96589030,12780,0,10843,2026-07-06T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,47,33.36,109,49,15.366,103,False,1980,2026-07-05T22:59:00.0,5.04134,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,6.81,96589030,False,48,22.39272,0,8732,9660,86340,200,5880,31.55,43,,245.0,5256,68.253,52,STRESSFUL,5,27240,2026-07-05T19:11:37,2244.0,,public,1745.0,2026-07-05,False
21.0,2026-07-06T00:00:00.0,1,237,83.0,LOW,,GARMIN,86400000,14.0,30,2443.0,2443.0,57,6417,68,10000,19740,MODERATE,60660,3065e5b3f5924442b683987ed15de360,,45,2026-07-06,46,97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2.78,1679.0,2026-07-06T23:00:00.0,99,62877,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,94,34500,19740,12.0,36480,87,True,179.0,2026-07-05T23:00:00.0,180,2026-07-07T00:00:00.0,3.0,,2026-07-06T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",10.14,19,10.9,2026-07-06T22:23:32,39.93,,96589030,9420,0,7906,2026-07-07T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,42.22,105,49,23.464,104,False,2400,2026-07-06T22:57:00.0,7.69816,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,6.94,96589030,False,66,27.48064,0,6417,8760,86400,200,6000,27.01,57,,179.0,3546,83.761,68,BALANCED,9,23340,2026-07-06T21:13:30,2264.0,,public,1679.0,2026-07-06,False
37.0,2026-07-07T00:00:00.0,1,4388,72.0,LOW,,GARMIN,86400000,15.0,24,3264.0,3264.0,69,16796,88,10000,22260,LOW,52500,570ac18ccdb24fc6bc9ecdd366c6fd18,,43,2026-07-07,47,97.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2.36,2506.0,2026-07-07T23:00:00.0,96,54992,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96,22980,23439,15.0,43080,88,True,1006.0,2026-07-06T23:00:00.0,180,2026-07-08T00:00:00.0,3.0,108.0,2026-07-07T23:00:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",5.56,12,10.08,2026-07-07T22:17:33,26.62,,96589030,8700,69,18446,2026-07-08T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,43,49.9,165,46,146.32,163,True,2040,2026-07-07T23:00:00.0,48.00525,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10,13.41,96589030,False,73,59.63944,3,16796,4800,86340,200,11580,18.69,80,,1006.0,3581,181.781,88,BALANCED,8,16140,2026-07-07T20:07:38,2258.0,,public,2506.0,2026-07-07,False
21.0,2026-07-08T00:00:00.0,1,166,38.0,LOW,,GARMIN,86400000,14.0,32,2325.0,2325.0,76,3399,86,10000,24360,LOW,56460,6c3aff3ca8ec4bedbdc07b5d80d75db6,,42,2026-07-08,47,96.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2.57,1567.0,2026-07-08T23:00:00.0,86,60099,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,96,39480,24463,16.0,34380,84,True,67.0,2026-07-07T23:00:00.0,180,2026-07-09T00:00:00.0,3.0,,2026-07-08T23:00:00.0,8.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",15.14,14,8.06,2026-07-08T22:30:13,45.69,,96589030,6960,0,4221,2026-07-09T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,39.79,96,46,18.364,95,False,2220,2026-07-08T23:00:00.0,6.02493,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,6.46,96589030,False,74,3.79856,0,3399,13080,86400,200,5580,27.99,72,,67.0,1672,11.578,86,BALANCED,12,24180,2026-07-08T22:27:57,2258.0,,public,1567.0,2026-07-08,False
40.0,2026-07-09T00:00:00.0,1,4200,73.0,LOW,,GARMIN,86400000,15.0,27,3212.0,3212.0,61,14367,75,10000,20640,LOW,48900,886c61ef07174654883a782a7c02db3d,,43,2026-07-09,47,97.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4.72,2459.0,2026-07-09T23:00:00.0,98,59937,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,94,20220,20640,16.0,42420,90,True,959.0,2026-07-08T23:00:00.0,180,2026-07-10T00:00:00.0,3.0,104.0,2026-07-09T23:00:00.0,5.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",5.49,8,7.99,2026-07-09T21:49:52,23.4,,96589030,6900,67,14295,2026-07-10T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,44,49.1,171,46,103.503,169,True,4080,2026-07-09T23:00:00.0,33.95768,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10,19.51,96589030,False,64,45.67782,2,14367,4740,86400,200,16860,13.19,70,,959.0,1623,139.226,75,BALANCED,8,11400,2026-07-09T20:50:07,2253.0,,public,2459.0,2026-07-09,False
21.0,2026-07-10T00:00:00.0,1,372,58.0,VERY_LOW,,GARMIN,86400000,13.0,41,2337.0,2337.0,53,3921,63,10000,18120,VERY_LOW,60780,fb7561b33d184412a815e5190f3f164c,,47,2026-07-10,47,97.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.2,1584.0,2026-07-10T23:00:00.0,97,66146,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,97,43560,18180,14.0,26700,89,True,84.0,2026-07-09T23:00:00.0,180,2026-07-11T00:00:00.0,3.0,,2026-07-10T23:00:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",22.65,5,10.01,2026-07-10T21:24:03,50.45,,96589030,8640,0,4861,2026-07-11T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,48,30.92,104,50,26.561,102,False,7080,2026-07-10T23:00:00.0,8.71424,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10,8.62,96589030,False,56,19.75755,0,3921,19560,86340,200,7440,19.6,59,,84.0,1702,60.221,62,STRESSFUL,5,16920,2026-07-10T19:05:01,2253.0,,public,1584.0,2026-07-10,False
21.0,2026-07-11T00:00:00.0,1,204,61.0,MODERATE,,GARMIN,86400000,14.0,31,2317.0,2317.0,69,4612,74,10000,27060,MODERATE,52500,dd451f283ce1454296a278435147da64,,43,2026-07-11,48,95.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2.85,1564.0,2026-07-11T23:00:00.0,91,56785,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92,32880,27060,15.0,37500,86,True,64.0,2026-07-10T23:00:00.0,180,2026-07-12T00:00:00.0,3.0,,2026-07-11T23:00:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",12.93,16,10.63,2026-07-11T22:30:14,38.08,,96589030,9180,0,5699,2026-07-12T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,43.43,98,48,28.418,97,False,2460,2026-07-11T23:00:00.0,9.32349,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,7.85,96589030,False,69,13.0,0,4612,11160,86340,200,6780,22.31,58,,64.0,2351,39.624,74,BALANCED,5,19260,2026-07-11T21:41:21,2253.0,,public,1564.0,2026-07-11,False
21.0,2026-07-12T00:00:00.0,1,295,66.0,MODERATE,,GARMIN,86400000,14.0,28,2372.0,2372.0,71,5822,88,10000,25980,MODERATE,54540,16a050efca234fd1a5b2b260b4cda802,,43,2026-07-12,47,95.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0.9,1619.0,2026-07-12T23:00:00.0,90,57186,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,33480,25927,16.0,36720,85,True,119.0,2026-07-11T23:00:00.0,180,2026-07-13T00:00:00.0,3.0,,2026-07-12T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",10.63,24,11.95,2026-07-12T22:30:20,38.78,,96589030,10320,0,7229,2026-07-13T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,42.53,97,47,5.005,90,False,780,2026-07-12T23:00:00.0,1.64206,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,6.74,96589030,False,79,20.72277,0,5822,9180,86340,200,5820,27.24,71,,119.0,2992,63.163,86,BALANCED,15,23520,2026-07-12T22:12:50,2253.0,,public,1619.0,2026-07-12,False
20.0,2026-07-13T00:00:00.0,1,309,78.0,HIGH,,GARMIN,86400000,14.0,24,2289.0,2289.0,70,2811,94,10000,23100,MODERATE,58140,856204a5c3784fc1ab608cc8e01503c7,,40,2026-07-13,47,96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0.76,1536.0,2026-07-13T23:00:00.0,87,61755,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,99,26100,23234,16.0,48060,90,True,36.0,2026-07-12T23:00:00.0,180,2026-07-13T23:59:00.0,3.0,,2026-07-13T22:59:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",6.75,25,8.21,2026-07-13T22:46:10,30.25,,96589030,7080,0,3491,2026-07-14T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41,55.7,93,44,18.651,89,False,660,2026-07-13T22:57:00.0,6.11909,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10,5.84,96589030,False,72,15.00656,0,2811,5820,86280,200,5040,22.74,71,,36.0,1102,45.74,93,BALANCED,24,19620,2026-07-13T19:05:00,2253.0,,public,1536.0,2026-07-13,False
37.0,2026-07-14T00:00:00.0,1,4537,80.0,VERY_LOW,,GARMIN,86400000,15.0,27,3496.0,3496.0,57,15126,86,10000,18660,LOW,57300,21c60968d60f4ceda06d28b88bd9192b,,43,2026-07-14,47,96.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4.1,2738.0,2026-07-14T23:00:00.0,99,59369,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,96,22560,18660,15.0,40200,87,True,1238.0,2026-07-13T23:00:00.0,180,2026-07-15T00:00:00.0,3.0,106.0,2026-07-14T23:00:00.0,7.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",7.72,6,15.3,2026-07-14T22:40:45,26.15,,96589030,13200,67,15864,2026-07-15T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,44,46.59,159,46,134.409,157,True,3540,2026-07-14T23:00:00.0,44.09744,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10,11.96,96589030,False,63,56.70013,4,15126,6660,86280,200,10320,14.33,82,,1238.0,3834,172.822,82,BALANCED,5,12360,2026-07-14T21:17:31,2258.0,,public,2738.0,2026-07-14,False
23.0,2026-07-15T00:00:00.0,1,132,72.0,MODERATE,,GARMIN,86400000,13.0,29,2359.0,2359.0,67,5061,74,10000,21720,MODERATE,58260,fe55ff03e3744880a0ae5552aa87af57,,45,2026-07-15,47,97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1.67,1620.0,2026-07-15T23:00:00.0,93,61665,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,33420,21840,15.0,38760,89,True,120.0,2026-07-14T23:00:00.0,180,2026-07-16T00:00:00.0,3.0,,2026-07-15T23:00:00.0,6.0,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",9.17,17,9.03,2026-07-15T22:22:02,38.68,,96589030,7800,0,6275,2026-07-16T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,45,44.86,97,47,31.864,96,False,1440,2026-07-15T23:00:00.0,10.45407,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10,7.43,96589030,False,70,22.52297,0,5061,7920,86400,200,6420,27.85,59,,120.0,2763,68.65,74,BALANCED,6,24060,2026-07-15T20:37:24,2239.0,,public,1620.0,2026-07-15,False
