floorsDescendedInMeters,abnormalHeartRateAlertsCount,restingHeartRate,minHeartRate,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,highStressPercentage,latestRespirationValue,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,activityStressPercentage,maxHeartRate,netRemainingKilocalories,avgWakingRespirationValue,measurableAwakeDuration,floorsAscendedInMeters,wellnessActiveKilocalories,lowestSpo2,wellnessStartTimeLocal,lastSyncTimestampGMT,lowestRespirationValue,totalDistanceMeters,sedentarySeconds,source,activeSeconds,bodyBatteryVersion,rule_typeKey,highestRespirationValue,mediumStressPercentage,remainingKilocalories,moderateIntensityMinutes,mediumStressDuration,wellnessKilocalories,includesActivityData,rule_typeId,maxAvgHeartRate,uncategorizedStressPercentage,activityStressDuration,uuid,floorsDescended,sleepingSeconds,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,userFloorsAscendedGoal,bodyBatteryDrainedValue,totalSteps,durationInMilliseconds,restStressDuration,averageSpo2,bodyBatteryDuringSleep,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,lastSevenDaysAvgRestingHeartRate,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,includesWellnessData,bodyBatteryChargedValue,date,stressDuration,highStressDuration,lowStressDuration,userProfileId,activeKilocalories,wellnessEndTimeLocal,latestSpo2ReadingTimeGmt,totalKilocalories,floorsAscended,burnedKilocalories,bodyBatteryMostRecentValue,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,highlyActiveSeconds,intensityMinutesGoal,dailyStepGoal,consumedKilocalories,minAvgHeartRate,averageMonitoringEnvironmentAltitude,bodyBatteryAtWakeTime,bmrKilocalories,wellnessDescription,vigorousIntensityMinutes,totalStressDuration,restingCaloriesFromActivity,bodyBatteryHighestValue,averageStressLevel,lowStressPercentage,bodyBatteryLowestValue,uncategorizedStressDuration,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,respirationAlgorithmVersion,stressPercentage,maxStressLevel,latestSpo2ReadingTimeLocal
23.644,,48,45,2026-07-02T23:00:00.0,LOW,98,1.18,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,12.39,92,1544.0,14.0,61200,52.065,44.0,85,2026-07-03T00:00:00.0,,7.0,3345,64717,GARMIN,1566,3.0,public,21.0,8.7,1544.0,0,7500,2288.0,False,1,91,5.85,10680,52b514eefd5e4656b7e97b937ecc7931,7.75722,19980,19980,LOW,96589030,10,59,4154,86400000,39900,97.0,57,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,44,2026-07-03T23:00:00.0,2026-07-03T22:19:23,46.28,True,62,2026-07-03,30600,1020,22080,96589030,44.0,2026-07-04T00:00:00.0,2026-07-03T23:00:00.0,2288.0,17.08169,,14,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03,137,180,10000,,46,63.0,73,2244.0,,0,86220,,73,28,25.61,11,5040,3345,2026-07-03T22:30:11,2026-07-03T23:00:00.0,200,35.49,90,2026-07-04T00:00:00.0
215.549,,46,42,2026-07-03T23:00:00.0,VERY_LOW,98,12.43,17.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,10.35,169,3054.0,17.0,46200,273.172,1554.0,86,2026-07-04T00:00:00.0,,7.0,23195,54423,GARMIN,2773,3.0,public,38.0,17.08,3054.0,7,14760,3798.0,True,1,168,21.11,8940,2f5e379318334a34903df24bf87a1479,70.71818,22020,21960,VERY_LOW,96589030,10,81,23980,86400000,23820,96.0,72,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,45,2026-07-04T23:00:00.0,2026-07-04T19:48:57,27.57,True,72,2026-07-04,35400,10740,9900,96589030,1554.0,2026-07-05T00:00:00.0,2026-07-04T23:00:00.0,3798.0,89.62336,,5,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04,7184,180,10000,,44,55.0,86,2244.0,,111,86400,173.0,86,41,11.46,5,18240,23195,2026-07-04T22:13:11,2026-07-04T23:00:00.0,200,40.97,97,2026-07-05T00:00:00.0
15.366,,49,46,2026-07-04T23:00:00.0,LOW,94,2.29,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,14.8,109,1745.0,15.0,55920,68.253,245.0,86,2026-07-05T00:00:00.0,,7.0,8732,56379,GARMIN,5256,3.0,public,20.0,11.19,1745.0,0,9660,2489.0,False,1,103,6.81,12780,a4340f6f15af461cbe9020a0258621c4,5.04134,24540,24540,LOW,96589030,10,43,10843,86400000,28800,95.0,47,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,False,46,2026-07-05T22:59:00.0,2026-07-05T19:11:37,33.36,True,48,2026-07-05,38880,1980,27240,96589030,245.0,2026-07-06T00:00:00.0,2026-07-05T22:59:00.0,2489.0,22.39272,,10,STRESSFUL,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05,225,180,10000,,47,77.0,52,2244.0,,0,86340,,53,33,31.55,5,5880,8732,2026-07-05T22:30:10,2026-07-05T23:00:00.0,200,45.03,96,2026-07-05T23:59:00.0
23.464,,49,45,2026-07-05T23:00:00.0,MODERATE,94,2.78,12.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,10.9,105,1679.0,14.0,60660,83.761,179.0,87,2026-07-06T00:00:00.0,,7.0,6417,62877,GARMIN,3546,3.0,public,21.0,10.14,1679.0,0,8760,2443.0,False,1,104,6.94,9420,3065e5b3f5924442b683987ed15de360,7.69816,19740,19740,LOW,96589030,10,57,7906,86400000,36480,97.0,57,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,46,2026-07-06T22:57:00.0,2026-07-06T21:13:30,42.22,True,66,2026-07-06,34500,2400,23340,96589030,179.0,2026-07-07T00:00:00.0,2026-07-06T23:00:00.0,2443.0,27.48064,,19,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06,237,180,10000,,48,83.0,68,2264.0,,0,86400,,68,30,27.01,9,6000,6417,2026-07-06T22:23:32,2026-07-06T23:00:00.0,200,39.93,99,2026-07-07T00:00:00.0
146.32,,46,43,2026-07-06T23:00:00.0,LOW,96,2.36,15.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,10.08,165,2506.0,15.0,52500,181.781,1006.0,88,2026-07-07T00:00:00.0,,6.0,16796,54992,GARMIN,3581,3.0,public,37.0,5.56,2506.0,3,4800,3264.0,True,1,163,13.41,8700,570ac18ccdb24fc6bc9ecdd366c6fd18,48.00525,23439,22260,LOW,96589030,10,80,18446,86400000,43080,97.0,69,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,47,2026-07-07T23:00:00.0,2026-07-07T20:07:38,49.9,True,73,2026-07-07,22980,2040,16140,96589030,1006.0,2026-07-08T00:00:00.0,2026-07-07T23:00:00.0,3264.0,59.63944,,12,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07,4388,180,10000,,43,72.0,88,2258.0,,69,86340,108.0,88,24,18.69,8,11580,16796,2026-07-07T22:17:33,2026-07-07T23:00:00.0,200,26.62,96,2026-07-08T00:00:00.0
18.364,,46,42,2026-07-07T23:00:00.0,LOW,96,2.57,16.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,8.06,96,1567.0,14.0,56460,11.578,67.0,84,2026-07-08T00:00:00.0,,8.0,3399,60099,GARMIN,1672,3.0,public,21.0,15.14,1567.0,0,13080,2325.0,False,1,95,6.46,6960,6c3aff3ca8ec4bedbdc07b5d80d75db6,6.02493,24463,24360,LOW,96589030,10,72,4221,86400000,34380,96.0,76,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,False,47,2026-07-08T23:00:00.0,2026-07-08T22:27:57,39.79,True,74,2026-07-08,39480,2220,24180,96589030,67.0,2026-07-09T00:00:00.0,2026-07-08T23:00:00.0,2325.0,3.79856,,14,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08,166,180,10000,,43,38.0,86,2258.0,,0,86400,,86,32,27.99,12,5580,3399,2026-07-08T22:30:13,2026-07-08T23:00:00.0,200,45.69,86,2026-07-09T00:00:00.0
103.503,,46,43,2026-07-08T23:00:00.0,LOW,94,4.72,16.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,7.99,171,2459.0,15.0,48900,139.226,959.0,90,2026-07-09T00:00:00.0,,5.0,14367,59937,GARMIN,1623,3.0,public,40.0,5.49,2459.0,2,4740,3212.0,True,1,169,19.51,6900,886c61ef07174654883a782a7c02db3d,33.95768,20640,20640,LOW,96589030,10,70,14295,86400000,42420,97.0,61,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,47,2026-07-09T23:00:00.0,2026-07-09T20:50:07,49.1,True,64,2026-07-09,20220,4080,11400,96589030,959.0,2026-07-10T00:00:00.0,2026-07-09T23:00:00.0,3212.0,45.67782,,8,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09,4200,180,10000,,44,73.0,75,2253.0,,67,86400,104.0,75,27,13.19,8,16860,14367,2026-07-09T21:49:52,2026-07-09T23:00:00.0,200,23.4,98,2026-07-10T00:00:00.0
26.561,,50,47,2026-07-09T23:00:00.0,VERY_LOW,97,8.2,14.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1500,10.01,104,1584.0,13.0,60780,60.221,84.0,89,2026-07-10T00:00:00.0,,6.0,3921,66146,GARMIN,1702,3.0,public,21.0,22.65,1584.0,0,19560,2337.0,False,1,102,8.62,8640,fb7561b33d184412a815e5190f3f164c,8.71424,18180,18120,VERY_LOW,96589030,10,59,4861,86400000,26700,97.0,53,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,False,47,2026-07-10T23:00:00.0,2026-07-10T19:05:01,30.92,True,56,2026-07-10,43560,7080,16920,96589030,84.0,2026-07-11T00:00:00.0,2026-07-10T23:00:00.0,2337.0,19.75755,,5,STRESSFUL,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10,372,180,10000,,48,58.0,62,2253.0,,0,86340,,63,41,19.6,5,7440,3921,2026-07-10T21:24:03,2026-07-10T23:00:00.0,200,50.45,97,2026-07-11T00:00:00.0
28.418,,48,43,2026-07-10T23:00:00.0,MODERATE,92,2.85,15.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,10.63,98,1564.0,14.0,52500,39.624,64.0,86,2026-07-11T00:00:00.0,,6.0,4612,56785,GARMIN,2351,3.0,public,21.0,12.93,1564.0,0,11160,2317.0,False,1,97,7.85,9180,dd451f283ce1454296a278435147da64,9.32349,27060,27060,MODERATE,96589030,10,58,5699,86400000,37500,95.0,69,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,48,2026-07-11T23:00:00.0,2026-07-11T21:41:21,43.43,True,69,2026-07-11,32880,2460,19260,96589030,64.0,2026-07-12T00:00:00.0,2026-07-11T23:00:00.0,2317.0,13.0,,16,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11,204,180,10000,,45,61.0,74,2253.0,,0,86340,,74,31,22.31,5,6780,4612,2026-07-11T22:30:14,2026-07-11T23:00:00.0,200,38.08,91,2026-07-12T00:00:00.0
5.005,,47,43,2026-07-11T23:00:00.0,MODERATE,96,0.9,16.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,11.95,97,1619.0,14.0,54540,63.163,119.0,85,2026-07-12T00:00:00.0,,7.0,5822,57186,GARMIN,2992,3.0,public,21.0,10.63,1619.0,0,9180,2372.0,False,1,90,6.74,10320,16a050efca234fd1a5b2b260b4cda802,1.64206,25927,25980,MODERATE,96589030,10,71,7229,86400000,36720,95.0,71,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,47,2026-07-12T23:00:00.0,2026-07-12T22:12:50,42.53,True,79,2026-07-12,33480,780,23520,96589030,119.0,2026-07-13T00:00:00.0,2026-07-12T23:00:00.0,2372.0,20.72277,,24,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12,295,180,10000,,45,66.0,86,2253.0,,0,86340,,88,28,27.24,15,5820,5822,2026-07-12T22:30:20,2026-07-12T23:00:00.0,200,38.78,90,2026-07-13T00:00:00.0
18.651,,44,40,2026-07-12T23:00:00.0,MODERATE,99,0.76,16.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1500,8.21,93,1536.0,14.0,58140,45.74,36.0,90,2026-07-13T00:00:00.0,,6.0,2811,61755,GARMIN,1102,3.0,public,20.0,6.75,1536.0,0,5820,2289.0,False,1,89,5.84,7080,856204a5c3784fc1ab608cc8e01503c7,6.11909,23234,23100,HIGH,96589030,10,71,3491,86400000,48060,96.0,70,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,47,2026-07-13T22:57:00.0,2026-07-13T19:05:00,55.7,True,72,2026-07-13,26100,660,19620,96589030,36.0,2026-07-14T00:00:00.0,2026-07-13T22:59:00.0,2289.0,15.00656,,25,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13,309,180,10000,,41,78.0,93,2253.0,,0,86280,,94,24,22.74,24,5040,2811,2026-07-13T22:46:10,2026-07-13T23:00:00.0,200,30.25,87,2026-07-13T23:59:00.0
134.409,,46,43,2026-07-13T23:00:00.0,LOW,96,4.1,15.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1500,15.3,159,2738.0,15.0,57300,172.822,1238.0,87,2026-07-14T00:00:00.0,,7.0,15126,59369,GARMIN,3834,3.0,public,37.0,7.72,2738.0,4,6660,3496.0,True,1,157,11.96,13200,21c60968d60f4ceda06d28b88bd9192b,44.09744,18660,18660,VERY_LOW,96589030,10,82,15864,86400000,40200,96.0,57,False,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,47,2026-07-14T23:00:00.0,2026-07-14T21:17:31,46.59,True,63,2026-07-14,22560,3540,12360,96589030,1238.0,2026-07-15T00:00:00.0,2026-07-14T23:00:00.0,3496.0,56.70013,,6,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14,4537,180,10000,,44,80.0,82,2258.0,,67,86280,106.0,86,27,14.33,5,10320,15126,2026-07-14T22:40:45,2026-07-14T23:00:00.0,200,26.15,99,2026-07-15T00:00:00.0
31.864,,47,45,2026-07-14T23:00:00.0,MODERATE,96,1.67,15.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1500,9.03,97,1620.0,13.0,58260,68.65,120.0,89,2026-07-15T00:00:00.0,,6.0,5061,61665,GARMIN,2763,3.0,public,23.0,9.17,1620.0,0,7920,2359.0,False,1,96,7.43,7800,fe55ff03e3744880a0ae5552aa87af57,10.45407,21840,21720,MODERATE,96589030,10,59,6275,86400000,38760,97.0,67,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,47,2026-07-15T23:00:00.0,2026-07-15T20:37:24,44.86,True,70,2026-07-15,33420,1440,24060,96589030,120.0,2026-07-16T00:00:00.0,2026-07-15T23:00:00.0,2359.0,22.52297,,17,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15,132,180,10000,,45,72.0,74,2239.0,,0,86400,,74,29,27.85,6,6420,5061,2026-07-15T22:22:02,2026-07-15T23:00:00.0,200,38.68,93,2026-07-16T00:00:00.0
