remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,bodyBatteryDrainedValue,averageStressLevel,lowestRespirationValue,floorsDescendedInMeters,userDailySummaryId,lowStressPercentage,bodyBatteryAtWakeTime,activityStressPercentage,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalDistanceMeters,dailyStepGoal,averageMonitoringEnvironmentAltitude,includesActivityData,highStressPercentage,maxAvgHeartRate,abnormalHeartRateAlertsCount,sleepingSeconds,floorsDescended,durationInMilliseconds,includesCalorieConsumedData,wellnessStartTimeGmt,bmrKilocalories,includesWellnessData,lowStressDuration,rule_typeId,mediumStressPercentage,averageSpo2,bodyBatteryLowestValue,lastSevenDaysAvgRestingHeartRate,uuid,totalStressDuration,uncategorizedStressDuration,mediumStressDuration,floorsAscendedInMeters,bodyBatteryMostRecentValue,respirationAlgorithmVersion,burnedKilocalories,rule_typeKey,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,wellnessDescription,netRemainingKilocalories,restingHeartRate,bodyBatteryActivityEventList,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,bodyBatteryDuringSleep,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,latestRespirationValue,privacyProtected,stressQualifier,highlyActiveSeconds,lowestSpo2,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,restStressPercentage,consumedKilocalories,totalKilocalories,date,maxStressLevel,latestRespirationTimeGMT,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,intensityMinutesGoal,activeKilocalories,minAvgHeartRate,bodyBatteryChargedValue,highestRespirationValue,totalSteps,latestSpo2,userFloorsAscendedGoal,source,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,wellnessEndTimeLocal,calendarDate,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeSeconds,stressDuration,vigorousIntensityMinutes,bodyBatteryHighestValue,uncategorizedStressPercentage,wellnessKilocalories,lastSyncTimestampGMT,measurableAsleepDuration,restingCaloriesFromActivity,userProfileId,netCalorieGoal,wellnessStartTimeLocal,floorsAscended,sedentarySeconds,bodyBatteryVersion,wellnessDistanceMeters
1960.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43,71,21,7.0,99.765,96589030,19.44,100,11.81,186,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,8728,10000,99.0,True,0.42,186,,26406,32.7313,86400000,False,2026-05-11T23:00:00.0,2269.0,True,16800,1,3.4,98.0,29,46,8a89dff76b1146f4a4d554e2dafa9021,86400,10380,2940,153.475,44,200,,public,2026-05-13T00:00:00.0,2,,1960.0,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",2026-05-12T23:00:00.0,13.0,67,2026-05-12T23:00:00.0,2026-05-12T22:07:32,45720,13.0,False,BALANCED,2218,90,23.26,HIGH,360,52.92,,2729.0,2026-05-12,85,2026-05-12T23:00:00.0,10200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-12T20:28:03,180,460.0,44,71,21.0,9230,94,10,GARMIN,HIGH,460.0,2026-05-13T00:00:00.0,2026-05-12,54000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1581,20100,28,100,12.01,2729.0,,22020,47.0,96589030,1500,2026-05-12T00:00:00.0,50.35269,56195,3.0,8728
1639.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42,77,30,7.0,28.01,96589030,23.12,99,13.89,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5632,10000,40.0,False,3.06,98,,23910,9.18963,86400000,True,2026-05-12T23:00:00.0,2260.0,True,19980,1,12.22,97.0,23,46,fd97356ac3714c7ba6e7997edbe30538,86400,4680,10560,65.8,32,200,,public,2026-05-14T00:00:00.0,0,,1639.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",2026-05-13T23:00:00.0,14.0,68,2026-05-13T23:00:00.0,2026-05-13T21:55:21,36540,13.0,False,BALANCED,1223,91,38.4,HIGH,2640,42.29,0.0,2399.0,2026-05-13,95,2026-05-13T23:00:00.0,12000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-13T21:16:35,180,139.0,42,65,21.0,6987,98,10,GARMIN,HIGH,139.0,2026-05-14T00:00:00.0,2026-05-13,60480,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1893,33180,0,100,5.42,2399.0,,21240,,96589030,1500,2026-05-13T00:00:00.0,21.58793,59374,3.0,5632
1563.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42,74,27,8.0,24.733,96589030,30.0,96,11.04,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3720,10000,26.0,False,2.01,100,,21738,8.1145,86400000,True,2026-05-13T23:00:00.0,2260.0,True,25920,1,6.67,98.0,22,46,a24c0ec0a307485eb0a3e1995ccf9ecb,86400,4980,5760,63.161,22,200,,public,2026-05-15T00:00:00.0,0,,1563.0,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",2026-05-14T23:00:00.0,14.0,69,2026-05-14T23:00:00.0,2026-05-14T22:02:29,38460,17.0,False,BALANCED,436,89,38.68,MODERATE,1740,44.51,0.0,2323.0,2026-05-14,94,2026-05-14T23:00:00.0,9540,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-14T20:47:32,180,63.0,43,64,20.0,4619,99,10,GARMIN,MODERATE,63.0,2026-05-15T00:00:00.0,2026-05-14,59700,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1625,33420,0,96,5.76,2323.0,,21720,,96589030,1500,2026-05-14T00:00:00.0,20.72211,62601,3.0,3720
1559.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44,42,24,5.0,13.106,96589030,14.95,64,13.28,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4502,10000,13.0,False,0.97,94,,27116,4.29987,86400000,True,2026-05-14T23:00:00.0,2267.0,True,12900,1,5.77,97.0,22,47,60e10da64f6944eeb39b43ee5fb2083b,86280,6600,4980,60.071,51,200,,public,2026-05-16T00:00:00.0,0,,1559.0,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",2026-05-15T23:00:00.0,13.0,42,2026-05-15T23:00:00.0,2026-05-15T21:18:27,49500,13.0,False,BALANCED,560,91,21.7,HIGH,840,57.37,0.0,2326.0,2026-05-15,91,2026-05-15T23:00:00.0,11460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-15T19:42:45,180,59.0,46,71,21.0,5559,95,10,GARMIN,HIGH,59.0,2026-05-16T00:00:00.0,2026-05-15,62160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1701,18720,0,64,7.65,2326.0,,17520,,96589030,1500,2026-05-15T00:00:00.0,19.70833,57023,3.0,4502
2047.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,42,81,30,7.0,34.118,96589030,19.83,100,13.43,158,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,11263,10000,22.0,True,2.09,158,,25914,11.19357,86400000,False,2026-05-15T23:00:00.0,2274.0,True,17100,1,14.68,96.0,19,46,cedaac7c15f145ef84b9ce7d00a7b12c,86220,7440,12660,83.98,19,200,,public,2026-05-16T23:59:00.0,10,,2047.0,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",2026-05-16T22:59:00.0,15.0,73,2026-05-16T23:00:00.0,2026-05-16T22:30:11,35640,18.0,False,BALANCED,2020,87,36.6,MODERATE,1800,41.34,,2821.0,2026-05-16,93,2026-05-16T22:59:00.0,11580,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16T19:51:27,180,547.0,42,49,32.0,13113,97,10,GARMIN,MODERATE,547.0,2026-05-17T00:00:00.0,2026-05-16,52920,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,4177,31560,25,100,8.63,2821.0,,25860,35.0,96589030,1500,2026-05-16T00:00:00.0,27.55249,54289,3.0,11263
3407.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,44,76,34,7.0,164.99,96589030,10.01,78,18.01,169,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,28821,10000,16.0,True,6.12,166,,22260,54.13058,86400000,False,2026-05-16T23:00:00.0,2271.0,True,8640,1,12.38,97.0,6,46,01941beac0b340ee8b75e23e38013e16,86280,15180,10680,208.15,10,200,,public,2026-05-18T00:00:00.0,3,,3407.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",2026-05-17T23:00:00.0,18.0,59,2026-05-17T23:00:00.0,2026-05-17T21:56:41,30960,15.0,False,BALANCED,9605,88,28.51,LOW,5280,35.88,,4178.0,2026-05-17,96,2026-05-17T22:58:00.0,15540,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-17T19:24:56,180,1907.0,45,67,37.0,32687,99,10,GARMIN,LOW,1907.0,2026-05-18T00:00:00.0,2026-05-17,50280,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4300,24600,146,79,17.59,4178.0,,20820,227.0,96589030,1500,2026-05-17T00:00:00.0,68.29068,50235,3.0,28821
1592.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,47,25,6.0,7.884,96589030,23.68,70,8.56,105,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3614,10000,35.0,False,1.12,101,,29413,2.58661,86400000,False,2026-05-17T23:00:00.0,2265.0,True,17760,1,5.68,96.0,10,47,a13611956149419ab363f7220866da1f,75000,4800,4260,46.2,43,200,,public,2026-05-19T00:00:00.0,0,,1592.0,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",2026-05-18T23:00:00.0,14.0,59,2026-05-18T23:00:00.0,2026-05-18T22:29:38,40920,12.0,False,BALANCED,114,88,30.48,HIGH,840,54.56,,2357.0,2026-05-18,93,2026-05-18T23:00:00.0,6420,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-18T20:43:59,180,92.0,47,80,21.0,4480,99,10,GARMIN,HIGH,92.0,2026-05-19T00:00:00.0,2026-05-18,47460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1914,22860,0,70,6.4,2357.0,,22740,,96589030,1500,2026-05-18T00:00:00.0,15.15748,54959,3.0,3614
2277.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46,77,28,6.0,100.13,96589030,23.63,97,8.06,176,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10250,10000,35.0,True,3.3,173,,26074,32.85105,86400000,False,2026-05-18T23:00:00.0,2257.0,True,20220,1,6.94,95.0,20,47,ed44751858474efdbde30c6e7ea4d6ec,85560,10980,5940,144.927,23,200,,public,2026-05-20T00:00:00.0,21,,2277.0,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",2026-05-19T23:00:00.0,14.0,70,2026-05-19T23:00:00.0,2026-05-19T22:30:09,38700,14.0,False,BALANCED,3086,83,33.87,MODERATE,2820,45.23,,3034.0,2026-05-19,97,2026-05-19T23:00:00.0,6900,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-19T20:57:31,180,777.0,47,56,41.0,10786,92,10,GARMIN,MODERATE,777.0,2026-05-20T00:00:00.0,2026-05-19,48660,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2683,28980,46,97,12.83,3034.0,,25920,92.0,96589030,1500,2026-05-19T00:00:00.0,47.54823,54557,3.0,10250
1949.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,46,56,31,7.0,85.831,96589030,27.0,73,9.58,147,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,8693,10000,-12.0,True,2.16,146,,29329,28.15978,86400000,True,2026-05-19T23:00:00.0,2257.0,True,22500,1,8.5,94.0,17,48,f1747afceb084d5e8daaaa51b25910a2,83340,9120,7080,109.728,29,200,,public,2026-05-21T00:00:00.0,4,,1949.0,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",2026-05-20T23:00:00.0,14.0,53,2026-05-20T23:00:00.0,2026-05-20T22:21:04,34860,12.0,False,BALANCED,2641,84,37.65,MODERATE,1800,41.83,0.0,2706.0,2026-05-20,94,2026-05-20T23:00:00.0,7980,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-20T19:05:00,180,449.0,48,62,32.0,8969,93,10,GARMIN,HIGH,449.0,2026-05-21T00:00:00.0,2026-05-20,53400,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,953,31380,32,73,10.94,2706.0,,20820,52.0,96589030,1500,2026-05-20T00:00:00.0,36.0,53477,3.0,8693
1648.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,67,33,7.0,15.528,96589030,27.08,83,11.53,111,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6025,10000,3.0,False,2.64,101,,24060,5.09449,86400000,False,2026-05-20T23:00:00.0,2253.0,True,23400,1,14.58,95.0,18,49,226d0e5803684fe18942018cc5d80182,86400,5700,12600,35.806,25,200,,public,2026-05-22T00:00:00.0,0,,1648.0,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",2026-05-21T23:00:00.0,14.0,66,2026-05-21T23:00:00.0,2026-05-21T22:56:36,32460,12.0,False,BALANCED,104,88,44.31,MODERATE,2280,37.57,,2401.0,2026-05-21,99,2026-05-21T23:00:00.0,9960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-21T21:22:18,180,148.0,44,63,21.0,7427,97,10,GARMIN,HIGH,148.0,2026-05-22T00:00:00.0,2026-05-21,56880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3478,38280,0,83,6.6,2401.0,,23820,,96589030,1500,2026-05-21T00:00:00.0,11.74738,58758,3.0,6025
1653.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,77,32,7.0,32.486,96589030,25.31,91,15.65,105,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7228,10000,40.0,False,2.71,96,,22942,10.65814,86400000,False,2026-05-21T23:00:00.0,2249.0,True,21840,1,13.56,95.0,14,49,3230825ee96846019f5fcf1219f9c084,86280,6720,11700,88.392,14,200,,public,2026-05-22T23:59:00.0,0,,1653.0,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",2026-05-22T22:59:00.0,14.0,73,2026-05-22T23:00:00.0,2026-05-22T22:45:54,30180,18.0,False,BALANCED,1443,87,41.59,MODERATE,2340,34.98,,2402.0,2026-05-22,94,2026-05-22T22:59:00.0,13500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22T21:18:23,180,153.0,45,65,21.0,8943,98,10,GARMIN,LOW,153.0,2026-05-23T00:00:00.0,2026-05-22,56640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2509,35880,0,91,7.79,2402.0,,22920,,96589030,1500,2026-05-22T00:00:00.0,29.0,59506,3.0,7228
1783.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,46,55,38,6.0,17.88,96589030,19.46,57,23.0,97,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10977,10000,14.0,False,7.16,95,,16499,5.86614,86400000,False,2026-05-22T23:00:00.0,2261.0,True,16800,1,12.16,96.0,5,49,4e3e36e5419d478f821362bef620181f,86340,8640,10500,85.461,5,200,,public,2026-05-23T23:59:00.0,0,,1783.0,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",2026-05-23T22:59:00.0,14.0,46,2026-05-23T23:00:00.0,2026-05-23T21:56:42,24360,14.0,False,STRESSFUL,1728,88,38.78,VERY_LOW,6180,28.21,,2544.0,2026-05-23,92,2026-05-23T22:59:00.0,19860,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-23T21:50:23,180,283.0,48,46,20.0,13481,99,10,GARMIN,VERY_LOW,283.0,2026-05-24T00:00:00.0,2026-05-23,61200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,4190,33480,0,57,10.01,2544.0,,16500,,96589030,1500,2026-05-23T00:00:00.0,28.03839,63983,3.0,10977
