lowStressDuration,lowestSpo2,restStressDuration,rule_typeId,wellnessEndTimeLocal,highestRespirationValue,bmrKilocalories,averageSpo2,bodyBatteryDuringSleep,latestRespirationValue,bodyBatteryDrainedValue,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,stressPercentage,respirationAlgorithmVersion,dailyStepGoal,wellnessKilocalories,averageMonitoringEnvironmentAltitude,activeKilocalories,totalStressDuration,latestRespirationTimeGMT,remainingKilocalories,includesCalorieConsumedData,sleepingSeconds,uncategorizedStressDuration,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,date,lowestRespirationValue,uuid,calendarDate,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,wellnessDescription,durationInMilliseconds,restingCaloriesFromActivity,highlyActiveSeconds,averageStressLevel,userFloorsAscendedGoal,sedentarySeconds,netCalorieGoal,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,activityStressDuration,avgWakingRespirationValue,rule_typeKey,userDailySummaryId,includesActivityData,highStressDuration,mediumStressDuration,floorsDescended,bodyBatteryMostRecentValue,wellnessDistanceMeters,floorsAscended,totalKilocalories,latestSpo2ReadingTimeLocal,uncategorizedStressPercentage,wellnessStartTimeGmt,measurableAwakeDuration,consumedKilocalories,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,restStressPercentage,activityStressPercentage,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,stressDuration,maxHeartRate,highStressPercentage,includesWellnessData,lastSyncTimestampGMT,floorsDescendedInMeters,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,privacyProtected,wellnessStartTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,abnormalHeartRateAlertsCount,source,bodyBatteryLowestValue,totalDistanceMeters,bodyBatteryActivityEventList,netRemainingKilocalories,bodyBatteryVersion,bodyBatteryChargedValue,measurableAsleepDuration,activeSeconds,burnedKilocalories,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,restingHeartRate,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,maxStressLevel
17580,91,51000,1,2026-05-12T00:00:00.0,20.0,2282.0,97.0,80,12.0,56,0,2026-05-11T22:59:00.0,25.64,200,10000,2389.0,61.0,107.0,86340,2026-05-11T22:59:00.0,1607.0,False,26719,5820,5650,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-11,7.0,957bf19874544d6795a707ca69a35f86,2026-05-11,0,2026-05-11T21:59:45,2026-05-11T23:00:00.0,,86400000,,1151,22,10,57237,1500,4.45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,7380,14.0,public,96589030,False,720,3840,4.55282,44,4616,13.5397,2389.0,2026-05-11T23:59:00.0,6.74,2026-05-10T23:00:00.0,59040,,86,HIGH,100,59.07,8.55,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41.269,22140,99,0.83,True,,13.877,95,HIGH,107.0,False,2026-05-11T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,42,,GARMIN,14,4616,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",1607.0,3.0,86,21480,1293,,86,2026-05-11T19:05:00,20.36,47,180,47,43,87
16800,90,45720,1,2026-05-13T00:00:00.0,21.0,2269.0,98.0,67,13.0,71,28,2026-05-12T23:00:00.0,23.26,200,10000,2729.0,99.0,460.0,86400,2026-05-12T23:00:00.0,1960.0,False,26406,10380,9230,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-12,7.0,8a89dff76b1146f4a4d554e2dafa9021,2026-05-12,2,2026-05-12T22:07:32,2026-05-12T23:00:00.0,,86400000,47.0,2218,21,10,56195,1500,3.4,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,10200,13.0,public,96589030,True,360,2940,32.7313,44,8728,50.35269,2729.0,2026-05-13T00:00:00.0,12.01,2026-05-11T23:00:00.0,54000,,100,HIGH,94,52.92,11.81,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,153.475,20100,186,0.42,True,,99.765,186,HIGH,460.0,False,2026-05-12T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,43,,GARMIN,29,8728,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",1960.0,3.0,71,22020,1581,,100,2026-05-12T20:28:03,19.44,45,180,46,44,85
19980,91,36540,1,2026-05-14T00:00:00.0,21.0,2260.0,97.0,68,13.0,77,0,2026-05-13T23:00:00.0,38.4,200,10000,2399.0,40.0,139.0,86400,2026-05-13T23:00:00.0,1639.0,True,23910,4680,6987,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-13,7.0,fd97356ac3714c7ba6e7997edbe30538,2026-05-13,0,2026-05-13T21:55:21,2026-05-13T23:00:00.0,,86400000,,1223,30,10,59374,1500,12.22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,12000,14.0,public,96589030,False,2640,10560,9.18963,32,5632,21.58793,2399.0,2026-05-14T00:00:00.0,5.42,2026-05-12T23:00:00.0,60480,0.0,99,HIGH,98,42.29,13.89,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,65.8,33180,98,3.06,True,,28.01,98,HIGH,139.0,False,2026-05-13T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42,,GARMIN,23,5632,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",1639.0,3.0,65,21240,1893,,100,2026-05-13T21:16:35,23.12,44,180,46,42,95
25920,89,38460,1,2026-05-15T00:00:00.0,20.0,2260.0,98.0,69,17.0,74,0,2026-05-14T23:00:00.0,38.68,200,10000,2323.0,26.0,63.0,86400,2026-05-14T23:00:00.0,1563.0,True,21738,4980,4619,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-14,8.0,a24c0ec0a307485eb0a3e1995ccf9ecb,2026-05-14,0,2026-05-14T22:02:29,2026-05-14T23:00:00.0,,86400000,,436,27,10,62601,1500,6.67,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,9540,14.0,public,96589030,False,1740,5760,8.1145,22,3720,20.72211,2323.0,2026-05-15T00:00:00.0,5.76,2026-05-13T23:00:00.0,59700,0.0,96,MODERATE,99,44.51,11.04,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63.161,33420,100,2.01,True,,24.733,100,MODERATE,63.0,False,2026-05-14T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,42,,GARMIN,22,3720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",1563.0,3.0,64,21720,1625,,96,2026-05-14T20:47:32,30.0,44,180,46,43,94
12900,91,49500,1,2026-05-16T00:00:00.0,21.0,2267.0,97.0,42,13.0,42,0,2026-05-15T23:00:00.0,21.7,200,10000,2326.0,13.0,59.0,86280,2026-05-15T23:00:00.0,1559.0,True,27116,6600,5559,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-15,5.0,60e10da64f6944eeb39b43ee5fb2083b,2026-05-15,0,2026-05-15T21:18:27,2026-05-15T23:00:00.0,,86400000,,560,24,10,57023,1500,5.77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,11460,13.0,public,96589030,False,840,4980,4.29987,51,4502,19.70833,2326.0,2026-05-16T00:00:00.0,7.65,2026-05-14T23:00:00.0,62160,0.0,64,HIGH,95,57.37,13.28,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60.071,18720,97,0.97,True,,13.106,94,HIGH,59.0,False,2026-05-15T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44,,GARMIN,22,4502,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",1559.0,3.0,71,17520,1701,,64,2026-05-15T19:42:45,14.95,50,180,47,46,91
17100,87,35640,1,2026-05-17T00:00:00.0,32.0,2274.0,96.0,73,18.0,81,25,2026-05-16T22:59:00.0,36.6,200,10000,2821.0,22.0,547.0,86220,2026-05-16T22:59:00.0,2047.0,False,25914,7440,13113,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16,7.0,cedaac7c15f145ef84b9ce7d00a7b12c,2026-05-16,10,2026-05-16T22:30:11,2026-05-16T23:00:00.0,,86400000,35.0,2020,30,10,54289,1500,14.68,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,11580,15.0,public,96589030,True,1800,12660,11.19357,19,11263,27.55249,2821.0,2026-05-16T23:59:00.0,8.63,2026-05-15T23:00:00.0,52920,,100,MODERATE,97,41.34,13.43,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,83.98,31560,158,2.09,True,,34.118,158,MODERATE,547.0,False,2026-05-16T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,42,,GARMIN,19,11263,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",2047.0,3.0,49,25860,4177,,100,2026-05-16T19:51:27,19.83,46,180,46,42,93
8640,88,30960,1,2026-05-18T00:00:00.0,37.0,2271.0,97.0,59,15.0,76,146,2026-05-17T23:00:00.0,28.51,200,10000,4178.0,16.0,1907.0,86280,2026-05-17T22:58:00.0,3407.0,False,22260,15180,32687,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-17,7.0,01941beac0b340ee8b75e23e38013e16,2026-05-17,3,2026-05-17T21:56:41,2026-05-17T23:00:00.0,,86400000,227.0,9605,34,10,50235,1500,12.38,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,15540,18.0,public,96589030,True,5280,10680,54.13058,10,28821,68.29068,4178.0,2026-05-18T00:00:00.0,17.59,2026-05-16T23:00:00.0,50280,,78,LOW,99,35.88,18.01,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,208.15,24600,169,6.12,True,,164.99,166,LOW,1907.0,False,2026-05-17T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,44,,GARMIN,6,28821,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",3407.0,3.0,67,20820,4300,,79,2026-05-17T19:24:56,10.01,48,180,46,45,96
17760,88,40920,1,2026-05-19T00:00:00.0,21.0,2265.0,96.0,59,12.0,47,0,2026-05-18T23:00:00.0,30.48,200,10000,2357.0,35.0,92.0,75000,2026-05-18T23:00:00.0,1592.0,False,29413,4800,4480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-18,6.0,a13611956149419ab363f7220866da1f,2026-05-18,0,2026-05-18T22:29:38,2026-05-18T23:00:00.0,,86400000,,114,25,10,54959,1500,5.68,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96589030,6420,14.0,public,96589030,False,840,4260,2.58661,43,3614,15.15748,2357.0,2026-05-19T00:00:00.0,6.4,2026-05-17T23:00:00.0,47460,,70,HIGH,99,54.56,8.56,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46.2,22860,105,1.12,True,,7.884,101,HIGH,92.0,False,2026-05-18T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,,GARMIN,10,3614,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",1592.0,3.0,80,22740,1914,,70,2026-05-18T20:43:59,23.68,50,180,47,47,93
20220,83,38700,1,2026-05-20T00:00:00.0,41.0,2257.0,95.0,70,14.0,77,46,2026-05-19T23:00:00.0,33.87,200,10000,3034.0,35.0,777.0,85560,2026-05-19T23:00:00.0,2277.0,False,26074,10980,10786,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-19,6.0,ed44751858474efdbde30c6e7ea4d6ec,2026-05-19,21,2026-05-19T22:30:09,2026-05-19T23:00:00.0,,86400000,92.0,3086,28,10,54557,1500,6.94,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96589030,6900,14.0,public,96589030,True,2820,5940,32.85105,23,10250,47.54823,3034.0,2026-05-20T00:00:00.0,12.83,2026-05-18T23:00:00.0,48660,,97,MODERATE,92,45.23,8.06,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,144.927,28980,176,3.3,True,,100.13,173,MODERATE,777.0,False,2026-05-19T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,46,,GARMIN,20,10250,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",2277.0,3.0,56,25920,2683,,97,2026-05-19T20:57:31,23.63,50,180,47,47,97
22500,84,34860,1,2026-05-21T00:00:00.0,32.0,2257.0,94.0,53,12.0,56,32,2026-05-20T23:00:00.0,37.65,200,10000,2706.0,-12.0,449.0,83340,2026-05-20T23:00:00.0,1949.0,True,29329,9120,8969,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-20,7.0,f1747afceb084d5e8daaaa51b25910a2,2026-05-20,4,2026-05-20T22:21:04,2026-05-20T23:00:00.0,,86400000,52.0,2641,31,10,53477,1500,8.5,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,96589030,7980,14.0,public,96589030,True,1800,7080,28.15978,29,8693,36.0,2706.0,2026-05-21T00:00:00.0,10.94,2026-05-19T23:00:00.0,53400,0.0,73,MODERATE,93,41.83,9.58,BALANCED,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,109.728,31380,147,2.16,True,,85.831,146,HIGH,449.0,False,2026-05-20T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,46,,GARMIN,17,8693,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",1949.0,3.0,62,20820,953,,73,2026-05-20T19:05:00,27.0,51,180,48,48,94
23400,88,32460,1,2026-05-22T00:00:00.0,21.0,2253.0,95.0,66,12.0,67,0,2026-05-21T23:00:00.0,44.31,200,10000,2401.0,3.0,148.0,86400,2026-05-21T23:00:00.0,1648.0,False,24060,5700,7427,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-21,7.0,226d0e5803684fe18942018cc5d80182,2026-05-21,0,2026-05-21T22:56:36,2026-05-21T23:00:00.0,,86400000,,104,33,10,58758,1500,14.58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,9960,14.0,public,96589030,False,2280,12600,5.09449,25,6025,11.74738,2401.0,2026-05-22T00:00:00.0,6.6,2026-05-20T23:00:00.0,56880,,83,MODERATE,97,37.57,11.53,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,35.806,38280,111,2.64,True,,15.528,101,HIGH,148.0,False,2026-05-21T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,,GARMIN,18,6025,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",1648.0,3.0,63,23820,3478,,83,2026-05-21T21:22:18,27.08,49,180,49,44,99
21840,87,30180,1,2026-05-23T00:00:00.0,21.0,2249.0,95.0,73,18.0,77,0,2026-05-22T22:59:00.0,41.59,200,10000,2402.0,40.0,153.0,86280,2026-05-22T22:59:00.0,1653.0,False,22942,6720,8943,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-22,7.0,3230825ee96846019f5fcf1219f9c084,2026-05-22,0,2026-05-22T22:45:54,2026-05-22T23:00:00.0,,86400000,,1443,32,10,59506,1500,13.56,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96589030,13500,14.0,public,96589030,False,2340,11700,10.65814,14,7228,29.0,2402.0,2026-05-22T23:59:00.0,7.79,2026-05-21T23:00:00.0,56640,,91,MODERATE,98,34.98,15.65,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,88.392,35880,105,2.71,True,,32.486,96,LOW,153.0,False,2026-05-22T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,,GARMIN,14,7228,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",1653.0,3.0,65,22920,2509,,91,2026-05-22T21:18:23,25.31,48,180,49,45,94
