source,lowestSpo2,activityStressPercentage,moderateIntensityMinutes,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,maxStressLevel,uncategorizedStressDuration,measurableAsleepDuration,bodyBatteryDrainedValue,floorsDescended,lowStressPercentage,averageMonitoringEnvironmentAltitude,userProfileId,includesActivityData,respirationAlgorithmVersion,highStressDuration,mediumStressDuration,sleepingSeconds,wellnessEndTimeLocal,maxAvgHeartRate,totalStressDuration,vigorousIntensityMinutes,bodyBatteryDuringSleep,netRemainingKilocalories,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,durationInMilliseconds,privacyProtected,bodyBatteryVersion,lowStressDuration,lowestRespirationValue,wellnessDistanceMeters,restStressPercentage,wellnessActiveKilocalories,lastSevenDaysAvgRestingHeartRate,wellnessDescription,highStressPercentage,lastSyncTimestampGMT,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,highestRespirationValue,minAvgHeartRate,remainingKilocalories,wellnessStartTimeGmt,latestRespirationValue,uuid,averageSpo2,minHeartRate,bmrKilocalories,bodyBatteryAtWakeTime,rule_typeKey,userDailySummaryId,wellnessEndTimeGmt,includesWellnessData,date,bodyBatteryLowestValue,restStressDuration,latestRespirationTimeGMT,mediumStressPercentage,latestSpo2ReadingTimeGmt,wellnessStartTimeLocal,sedentarySeconds,totalKilocalories,userFloorsAscendedGoal,stressQualifier,maxHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,activeSeconds,abnormalHeartRateAlertsCount,restingHeartRate,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,averageStressLevel,consumedKilocalories,highlyActiveSeconds,measurableAwakeDuration,calendarDate,activeKilocalories,floorsDescendedInMeters,totalDistanceMeters,totalSteps,burnedKilocalories,latestSpo2,netCalorieGoal,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,floorsAscended,restingCaloriesFromActivity,rule_typeId,uncategorizedStressPercentage,intensityMinutesGoal,activityStressDuration
GARMIN,84,8.06,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,14,2026-07-08T22:27:57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",86,5580,24360,72,6.02493,27.99,38.0,96589030,False,200,2220,13080,24463,2026-07-09T00:00:00.0,95,86400,0,76,1567.0,11.578,LOW,86400000,False,3.0,24180,8.0,3399,39.79,67.0,47,,2.57,,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,21.0,43,1567.0,2026-07-07T23:00:00.0,16.0,6c3aff3ca8ec4bedbdc07b5d80d75db6,96.0,42,2258.0,86,public,96589030,2026-07-08T23:00:00.0,True,2026-07-08,12,34380,2026-07-08T23:00:00.0,15.14,2026-07-08T23:00:00.0,2026-07-08T00:00:00.0,60099,2325.0,10,BALANCED,96,2026-07-09T00:00:00.0,74,1672,,46,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,39480,32,,166,56460,2026-07-08,67.0,18.364,3399,4221,,96,1500,2325.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-08T22:30:13,45.69,3.79856,,1,6.46,180,6960
GARMIN,90,7.99,2,10000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8,2026-07-09T20:50:07,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",98,16860,20640,70,33.95768,13.19,73.0,96589030,True,200,4080,4740,20640,2026-07-10T00:00:00.0,169,86400,67,61,2459.0,139.226,LOW,86400000,False,3.0,11400,5.0,14367,49.1,959.0,47,,4.72,,75,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,40.0,44,2459.0,2026-07-08T23:00:00.0,16.0,886c61ef07174654883a782a7c02db3d,97.0,43,2253.0,75,public,96589030,2026-07-09T23:00:00.0,True,2026-07-09,8,42420,2026-07-09T23:00:00.0,5.49,2026-07-09T23:00:00.0,2026-07-09T00:00:00.0,59937,3212.0,10,BALANCED,171,2026-07-10T00:00:00.0,64,1623,,46,False,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,20220,27,,4200,48900,2026-07-09,959.0,103.503,14367,14295,,94,1500,3212.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T21:49:52,23.4,45.67782,104.0,1,19.51,180,6900
GARMIN,89,10.01,0,10000,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5,2026-07-10T19:05:01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",97,7440,18120,59,8.71424,19.6,58.0,96589030,False,200,7080,19560,18180,2026-07-11T00:00:00.0,102,86340,0,53,1584.0,60.221,VERY_LOW,86400000,False,3.0,16920,6.0,3921,30.92,84.0,47,,8.2,,63,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,13.0,21.0,48,1584.0,2026-07-09T23:00:00.0,14.0,fb7561b33d184412a815e5190f3f164c,97.0,47,2253.0,62,public,96589030,2026-07-10T23:00:00.0,True,2026-07-10,5,26700,2026-07-10T23:00:00.0,22.65,2026-07-10T23:00:00.0,2026-07-10T00:00:00.0,66146,2337.0,10,STRESSFUL,104,2026-07-11T00:00:00.0,56,1702,,50,False,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,43560,41,,372,60780,2026-07-10,84.0,26.561,3921,4861,,97,1500,2337.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T21:24:03,50.45,19.75755,,1,8.62,180,8640
GARMIN,86,10.63,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16,2026-07-11T21:41:21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",91,6780,27060,58,9.32349,22.31,61.0,96589030,False,200,2460,11160,27060,2026-07-12T00:00:00.0,97,86340,0,69,1564.0,39.624,MODERATE,86400000,False,3.0,19260,6.0,4612,43.43,64.0,48,,2.85,,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,21.0,45,1564.0,2026-07-10T23:00:00.0,15.0,dd451f283ce1454296a278435147da64,95.0,43,2253.0,74,public,96589030,2026-07-11T23:00:00.0,True,2026-07-11,5,37500,2026-07-11T23:00:00.0,12.93,2026-07-11T23:00:00.0,2026-07-11T00:00:00.0,56785,2317.0,10,BALANCED,98,2026-07-12T00:00:00.0,69,2351,,48,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32880,31,,204,52500,2026-07-11,64.0,28.418,4612,5699,,92,1500,2317.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-11T22:30:14,38.08,13.0,,1,7.85,180,9180
GARMIN,85,11.95,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24,2026-07-12T22:12:50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",90,5820,25980,71,1.64206,27.24,66.0,96589030,False,200,780,9180,25927,2026-07-13T00:00:00.0,90,86340,0,71,1619.0,63.163,MODERATE,86400000,False,3.0,23520,7.0,5822,42.53,119.0,47,,0.9,,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,21.0,45,1619.0,2026-07-11T23:00:00.0,16.0,16a050efca234fd1a5b2b260b4cda802,95.0,43,2253.0,86,public,96589030,2026-07-12T23:00:00.0,True,2026-07-12,15,36720,2026-07-12T23:00:00.0,10.63,2026-07-12T23:00:00.0,2026-07-12T00:00:00.0,57186,2372.0,10,BALANCED,97,2026-07-13T00:00:00.0,79,2992,,47,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,33480,28,,295,54540,2026-07-12,119.0,5.005,5822,7229,,96,1500,2372.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-12T22:30:20,38.78,20.72277,,1,6.74,180,10320
GARMIN,90,8.21,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,2026-07-13T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",87,5040,23100,71,6.11909,22.74,78.0,96589030,False,200,660,5820,23234,2026-07-14T00:00:00.0,89,86280,0,70,1536.0,45.74,HIGH,86400000,False,3.0,19620,6.0,2811,55.7,36.0,47,,0.76,,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,20.0,41,1536.0,2026-07-12T23:00:00.0,16.0,856204a5c3784fc1ab608cc8e01503c7,96.0,40,2253.0,93,public,96589030,2026-07-13T23:00:00.0,True,2026-07-13,24,48060,2026-07-13T22:57:00.0,6.75,2026-07-13T22:59:00.0,2026-07-13T00:00:00.0,61755,2289.0,10,BALANCED,93,2026-07-13T23:59:00.0,72,1102,,44,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26100,24,,309,58140,2026-07-13,36.0,18.651,2811,3491,,99,1500,2289.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T22:46:10,30.25,15.00656,,1,5.84,180,7080
GARMIN,87,15.3,4,10000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6,2026-07-14T21:17:31,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",99,10320,18660,82,44.09744,14.33,80.0,96589030,True,200,3540,6660,18660,2026-07-15T00:00:00.0,157,86280,67,57,2738.0,172.822,VERY_LOW,86400000,False,3.0,12360,7.0,15126,46.59,1238.0,47,,4.1,,86,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,37.0,44,2738.0,2026-07-13T23:00:00.0,15.0,21c60968d60f4ceda06d28b88bd9192b,96.0,43,2258.0,82,public,96589030,2026-07-14T23:00:00.0,True,2026-07-14,5,40200,2026-07-14T23:00:00.0,7.72,2026-07-14T23:00:00.0,2026-07-14T00:00:00.0,59369,3496.0,10,BALANCED,159,2026-07-15T00:00:00.0,63,3834,,46,False,LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22560,27,,4537,57300,2026-07-14,1238.0,134.409,15126,15864,,96,1500,3496.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-14T22:40:45,26.15,56.70013,106.0,1,11.96,180,13200
GARMIN,89,9.03,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17,2026-07-15T20:37:24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",93,6420,21720,59,10.45407,27.85,72.0,96589030,False,200,1440,7920,21840,2026-07-16T00:00:00.0,96,86400,0,67,1620.0,68.65,MODERATE,86400000,False,3.0,24060,6.0,5061,44.86,120.0,47,,1.67,,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,23.0,45,1620.0,2026-07-14T23:00:00.0,15.0,fe55ff03e3744880a0ae5552aa87af57,97.0,45,2239.0,74,public,96589030,2026-07-15T23:00:00.0,True,2026-07-15,6,38760,2026-07-15T23:00:00.0,9.17,2026-07-15T23:00:00.0,2026-07-15T00:00:00.0,61665,2359.0,10,BALANCED,97,2026-07-16T00:00:00.0,70,2763,,47,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,33420,29,,132,58260,2026-07-15,120.0,31.864,5061,6275,,96,1500,2359.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T22:22:02,38.68,22.52297,,1,7.43,180,7800
GARMIN,81,12.71,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,12,2026-07-16T22:01:56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",94,6900,17040,66,16.40912,26.53,51.0,96589030,False,200,960,7620,17040,2026-07-17T00:00:00.0,103,86400,0,54,1636.0,81.316,LOW,86400000,False,3.0,22920,7.0,5938,42.85,136.0,47,,1.11,,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,20.0,44,1636.0,2026-07-15T23:00:00.0,19.0,0bb732d1b8a043bfb17deb9b22e7b634,95.0,42,2255.0,74,public,96589030,2026-07-16T23:00:00.0,True,2026-07-16,12,37020,2026-07-16T22:59:00.0,8.82,2026-07-16T23:00:00.0,2026-07-16T00:00:00.0,65871,2391.0,10,BALANCED,103,2026-07-17T00:00:00.0,61,2686,,47,False,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,31500,28,,803,62460,2026-07-16,136.0,50.015,5938,7364,,93,1500,2391.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T22:29:06,36.46,26.67848,,1,7.99,180,10980
GARMIN,85,9.46,0,10000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17,2026-07-17T20:47:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",93,4140,24720,62,11.21457,27.82,91.0,96589030,False,200,2100,8040,24780,2026-07-18T00:00:00.0,98,86280,0,65,1529.0,49.264,MODERATE,86400000,False,3.0,24000,6.0,2633,46.18,29.0,47,,2.43,,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,20.0,43,1529.0,2026-07-16T23:00:00.0,16.0,50dc492f17294d528c8df6d1cf6378c1,97.0,42,2260.0,78,public,96589030,2026-07-17T23:00:00.0,True,2026-07-17,11,39840,2026-07-17T22:59:00.0,9.32,2026-07-17T22:59:00.0,2026-07-17T00:00:00.0,60442,2289.0,10,BALANCED,100,2026-07-17T23:59:00.0,67,869,,48,False,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,34140,29,,309,57420,2026-07-17,29.0,34.182,2633,3270,,92,1500,2289.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T22:30:14,39.57,16.16273,,1,4.8,180,8160
GARMIN,88,13.9,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,22,2026-07-18T20:00:49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",91,11520,24780,53,4.9065,16.68,62.0,96589030,False,200,720,4920,25179,2026-07-19T00:00:00.0,100,86340,0,41,1630.0,81.376,LOW,86400000,False,3.0,14400,9.0,5646,49.55,130.0,47,,0.83,,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,20.0,42,1630.0,2026-07-17T23:00:00.0,11.0,f6f1b861d06145539686fa4e357cfcdc,97.0,41,2259.0,59,public,96589030,2026-07-18T23:00:00.0,True,2026-07-18,12,42780,2026-07-18T22:59:00.0,5.7,2026-07-18T22:59:00.0,2026-07-18T00:00:00.0,57913,2389.0,10,BALANCED,103,2026-07-18T23:59:00.0,58,3058,,48,False,MODERATE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20040,25,,250,50040,2026-07-18,130.0,14.955,5646,7011,,94,1500,2389.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-18T21:56:45,23.21,26.69816,,1,13.34,180,12000
GARMIN,89,9.81,8,10000,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6,2026-07-19T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T21:21:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 82, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T05:37:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-19T06:34:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 11520000, ""bodyBatteryImpact"": -44, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23651356456, ""eventUpdateTimeGmt"": ""2026-07-19T09:46:46""}]",97,16920,23820,88,152.21621,6.26,36.0,96589030,True,200,16500,15480,23841,2026-07-20T00:00:00.0,173,86280,156,82,3514.0,502.309,VERY_LOW,86400000,False,3.0,5400,7.0,28454,27.26,2014.0,47,,19.12,,94,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,37.0,43,3514.0,2026-07-18T23:00:00.0,9.0,0ae99e61713b4e9e9d42d7e609812595,96.0,41,2249.0,94,public,96589030,2026-07-19T23:00:00.0,True,2026-07-19,6,23520,2026-07-19T23:00:00.0,17.94,2026-07-19T23:00:00.0,2026-07-19T00:00:00.0,50882,4263.0,10,STRESSFUL,174,2026-07-20T00:00:00.0,70,2125,,46,False,VERY_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,37380,47,,9552,45540,2026-07-19,2014.0,463.955,28454,29088,,96,1500,4263.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T22:30:16,43.32,164.79954,251.0,1,19.61,180,8460
GARMIN,91,12.44,0,10000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,6,2026-07-20T19:05:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T23:41:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": 21, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T04:14:38""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-20T05:20:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T07:10:46""}]",96,4620,13980,31,4.65256,34.05,62.0,96589030,False,200,1800,7080,19642,2026-07-21T00:00:00.0,95,86340,0,21,1629.0,64.095,VERY_LOW,86400000,False,3.0,29400,7.0,4948,37.87,129.0,48,,2.08,,36,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,21.0,50,1629.0,2026-07-19T23:00:00.0,13.0,8e1b62c05de04d559e32d611289c4c55,97.0,49,2254.0,27,public,96589030,2026-07-20T23:00:00.0,True,2026-07-20,6,32700,2026-07-20T23:00:00.0,8.2,2026-07-20T23:00:00.0,2026-07-20T00:00:00.0,63987,2383.0,10,BALANCED,103,2026-07-21T00:00:00.0,31,2513,,53,False,VERY_LOW,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,38280,32,,258,67740,2026-07-20,129.0,14.181,4948,6136,,97,1500,2383.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-20T20:36:01,44.34,21.02854,,1,5.35,180,10740
