latestSpo2,bodyBatteryLowestValue,averageSpo2,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,maxStressLevel,includesCalorieConsumedData,bmrKilocalories,includesActivityData,floorsDescended,lowestSpo2,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userDailySummaryId,includesWellnessData,uncategorizedStressDuration,totalKilocalories,stressDuration,bodyBatteryChargedValue,mediumStressDuration,bodyBatteryVersion,wellnessStartTimeGmt,bodyBatteryMostRecentValue,minHeartRate,lastSyncTimestampGMT,stressPercentage,wellnessKilocalories,moderateIntensityMinutes,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,wellnessEndTimeGmt,averageStressLevel,uncategorizedStressPercentage,lowStressDuration,highStressDuration,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,restingCaloriesFromActivity,restStressPercentage,wellnessDistanceMeters,sedentarySeconds,vigorousIntensityMinutes,highStressPercentage,bodyBatteryDrainedValue,respirationAlgorithmVersion,activityStressPercentage,userProfileId,lowStressPercentage,activeSeconds,bodyBatteryDuringSleep,restStressDuration,durationInMilliseconds,floorsAscended,latestSpo2ReadingTimeLocal,consumedKilocalories,minAvgHeartRate,latestRespirationTimeGMT,restingHeartRate,totalDistanceMeters,lowestRespirationValue,totalSteps,dailyStepGoal,privacyProtected,activeKilocalories,netCalorieGoal,source,floorsAscendedInMeters,wellnessActiveKilocalories,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,wellnessStartTimeLocal,date,highestRespirationValue,calendarDate,wellnessDescription,sleepingSeconds,netRemainingKilocalories,uuid,lastSevenDaysAvgRestingHeartRate,latestRespirationValue,remainingKilocalories,userFloorsAscendedGoal,bodyBatteryAtWakeTime,avgWakingRespirationValue,stressQualifier,averageMonitoringEnvironmentAltitude,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeId,measurableAsleepDuration,totalStressDuration,abnormalHeartRateAlertsCount,burnedKilocalories,floorsDescendedInMeters
95,10,97.0,180,2026-06-17T21:30:11,10080,MODERATE,168,93,False,2230.0,True,35.19685,90,83,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96589030,True,7920,3010.0,19560,78,4200,3.0,2026-06-16T22:00:00.0,23,41,,25.0,3010.0,4,2026-06-17T22:00:00.0,2026-06-17T21:12:28,5.37,MODERATE,168,2026-06-17T22:00:00.0,24,10.12,13380,1980,public,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-18T00:00:00.0,47.0,51.99,15593,55426,31,2.53,69,200,12.88,96589030,17.1,7197,67,40680,86400000,47.53773,2026-06-18T00:00:00.0,,42,2026-06-17T22:00:00.0,43,15593,6.0,17567,10000,False,780.0,1500,GARMIN,144.895,780.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,51960,2026-06-17T00:00:00.0,2026-06-17,37.0,2026-06-17,,21793,2280.0,8b342136556241e7ae63bef189d21440,45,15.0,2280.0,10,81,15.0,BALANCED,116.0,1984,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1,18360,78240,,,107.28
92,5,97.0,180,2026-06-18T22:24:37,12300,VERY_LOW,114,99,False,2322.0,False,8.52165,88,82,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96589030,True,7800,2541.0,32520,67,13620,3.0,2026-06-17T22:00:00.0,5,40,,39.39,2541.0,0,2026-06-18T23:00:00.0,2026-06-18T19:05:00,16.5,LOW,114,2026-06-18T23:00:00.0,40,9.45,8400,10500,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19T00:00:00.0,,36.26,6039,57589,0,12.72,85,200,14.9,96589030,10.17,2961,62,29940,90000000,28.42913,2026-06-19T01:00:00.0,,44,2026-06-18T22:59:00.0,49,6039,7.0,7477,10000,False,219.0,1500,GARMIN,86.652,219.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,53640,2026-06-18T00:00:00.0,2026-06-18,21.0,2026-06-18,,28745,1719.0,84d078a8dda6416cb3a1d37736de1967,45,15.0,1719.0,10,82,14.0,BALANCED,209.0,705,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,21120,82560,,,25.974
98,5,96.0,180,2026-06-19T22:30:16,22740,VERY_LOW,122,94,False,2236.0,False,21.42815,89,51,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96589030,True,7860,2713.0,25500,46,8520,3.0,2026-06-18T23:00:00.0,5,47,,32.12,2713.0,2,2026-06-19T23:00:00.0,2026-06-19T19:54:23,10.73,VERY_LOW,122,2026-06-19T23:00:00.0,35,9.9,13260,3720,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-20T00:00:00.0,,29.33,8132,63682,1,4.69,46,200,28.65,96589030,16.7,5150,45,23280,86400000,45.24475,2026-06-20T00:00:00.0,,47,2026-06-19T23:00:00.0,49,8132,8.0,10072,10000,False,477.0,1500,GARMIN,137.906,477.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,56580,2026-06-19T00:00:00.0,2026-06-19,22.0,2026-06-19,,16980,1977.0,7a46ee72b9a5401ab22a5441fadcc83d,46,14.0,1977.0,10,50,14.0,BALANCED,76.0,588,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,14940,79380,,,65.313
99,5,96.0,180,2026-06-20T22:30:14,15480,MODERATE,96,86,False,2246.0,False,15.0374,90,78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,8640,2320.0,24420,73,8160,3.0,2026-06-19T23:00:00.0,15,43,,30.95,2320.0,0,2026-06-20T23:00:00.0,2026-06-20T19:05:00,10.34,MODERATE,93,2026-06-20T23:00:00.0,28,10.95,15180,1080,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-21T00:00:00.0,,38.48,5743,59305,0,1.37,63,200,19.62,96589030,19.24,2228,73,30360,86400000,36.49081,2026-06-21T00:00:00.0,,44,2026-06-20T23:00:00.0,46,5743,7.0,7108,10000,False,74.0,1500,GARMIN,111.224,74.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50100,2026-06-20T00:00:00.0,2026-06-20,21.0,2026-06-20,,24300,1574.0,9af73da7d0e444cdb86a5c42c3abf474,46,15.0,1574.0,10,78,14.0,BALANCED,36.0,567,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,20160,78900,,,45.834
93,12,96.0,180,2026-06-21T22:28:53,17520,LOW,100,95,False,2246.0,False,12.16929,84,69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,7800,2432.0,20400,55,6840,3.0,2026-06-20T23:00:00.0,12,42,,25.39,2432.0,0,2026-06-21T23:00:00.0,2026-06-21T21:57:08,8.51,LOW,96,2026-06-21T23:00:00.0,29,9.71,11460,2100,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-22T00:00:00.0,,43.09,9015,54427,0,2.61,57,200,21.81,96589030,14.26,4797,53,34620,86400000,47.38353,2026-06-22T00:00:00.0,,45,2026-06-21T23:00:00.0,50,9015,6.0,11195,10000,False,186.0,1500,GARMIN,144.425,186.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,53400,2026-06-21T00:00:00.0,2026-06-21,20.0,2026-06-21,,26820,1686.0,c4e52a4a16c4452e83bc37a1f413983a,47,15.0,1686.0,10,68,14.0,BALANCED,47.0,356,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,19140,80340,,,37.092
99,11,96.0,180,2026-06-22T22:30:13,10920,LOW,100,96,False,2243.0,False,13.39108,84,74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,7200,2400.0,28320,63,8220,3.0,2026-06-21T23:00:00.0,13,40,,35.2,2400.0,0,2026-06-22T23:00:00.0,2026-06-22T21:38:07,10.22,LOW,100,2026-06-22T23:00:00.0,32,8.95,14820,5280,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-23T00:00:00.0,,42.28,6521,62431,0,6.56,62,200,13.57,96589030,18.42,3427,63,34020,86400000,32.6752,2026-06-23T00:00:00.0,,43,2026-06-22T23:00:00.0,49,6521,6.0,8098,10000,False,157.0,1500,GARMIN,99.594,157.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,55140,2026-06-22T00:00:00.0,2026-06-22,21.0,2026-06-22,,20160,1657.0,0955b6979497458fa4f4cac69bf10f13,47,16.0,1657.0,10,74,14.0,BALANCED,79.0,382,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,18120,80460,,,40.816
95,8,96.0,180,2026-06-23T20:50:30,11400,LOW,97,96,False,2243.0,False,8.22375,85,70,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,6780,2399.0,28740,62,11100,3.0,2026-06-22T23:00:00.0,8,44,,35.07,2399.0,0,2026-06-23T23:00:00.0,2026-06-23T20:08:26,13.54,LOW,95,2026-06-23T23:00:00.0,31,8.27,14640,3000,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-24T00:00:00.0,,42.75,6858,66636,0,3.66,67,200,13.91,96589030,17.86,3571,50,35040,86400000,30.59219,2026-06-24T00:00:00.0,,46,2026-06-23T23:00:00.0,48,6858,7.0,8516,10000,False,156.0,1500,GARMIN,93.245,156.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,60900,2026-06-23T00:00:00.0,2026-06-23,21.0,2026-06-23,,15900,1656.0,ce64ca6736fb4cca96541d3c9e71da91,48,16.0,1656.0,10,64,14.0,BALANCED,90.0,293,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,14280,81960,,,25.066
92,8,97.0,180,2026-06-24T21:06:00,7260,MODERATE,105,87,False,2243.0,False,7.6624,88,64,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96589030,True,6300,2313.0,19200,56,4800,3.0,2026-06-23T23:00:00.0,16,42,,23.55,2313.0,0,2026-06-24T23:00:00.0,2026-06-24T19:26:40,5.89,MODERATE,105,2026-06-24T23:00:00.0,24,7.73,13200,1200,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-25T00:00:00.0,,59.82,3914,66067,0,1.47,48,200,8.9,96589030,16.19,1974,52,48780,86400000,24.0,2026-06-25T00:00:00.0,,45,2026-06-24T23:00:00.0,48,3914,6.0,4860,10000,False,70.0,1500,GARMIN,73.152,70.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58980,2026-06-24T00:00:00.0,2026-06-24,20.0,2026-06-24,,18166,1570.0,1da0d98ee08e4799b47f2dcf6a0edd67,48,15.0,1570.0,10,60,13.0,BALANCED,49.0,193,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1,16260,81540,,,23.355
98,5,96.0,180,2026-06-25T22:40:42,11760,VERY_LOW,105,96,False,2243.0,False,15.5105,85,90,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96589030,True,6840,2347.0,37500,75,15780,3.0,2026-06-24T23:00:00.0,5,43,,46.33,2347.0,0,2026-06-25T23:00:00.0,2026-06-25T19:55:05,19.5,LOW,101,2026-06-25T23:00:00.0,40,8.45,13380,8340,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-26T00:00:00.0,,30.69,5029,60639,0,10.3,86,200,14.53,96589030,16.53,2057,75,24840,86400000,37.79199,2026-06-26T00:00:00.0,,44,2026-06-25T23:00:00.0,46,5029,7.0,6245,10000,False,104.0,1500,GARMIN,115.19,104.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,52920,2026-06-25T00:00:00.0,2026-06-25,23.0,2026-06-25,,23100,1604.0,e2a5f76dd21249c78c211e8367b922dd,48,12.0,1604.0,10,90,14.0,STRESSFUL,73.0,604,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1,21180,80940,,,47.276
90,5,94.0,180,2026-06-26T22:30:16,12240,LOW,103,96,False,2243.0,False,11.95144,81,64,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96589030,True,6060,2335.0,29760,61,6540,3.0,2026-06-25T23:00:00.0,14,44,,36.5,2335.0,0,2026-06-26T23:00:00.0,2026-06-26T21:21:08,8.02,LOW,101,2026-06-26T23:00:00.0,29,7.43,21720,1500,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-27T00:00:00.0,,41.06,4804,60689,0,1.84,52,200,15.01,96589030,26.64,2140,59,33480,86400000,22.49377,2026-06-27T00:00:00.0,,45,2026-06-26T23:00:00.0,45,4804,5.0,5966,10000,False,92.0,1500,GARMIN,68.561,92.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,55080,2026-06-26T00:00:00.0,2026-06-26,21.0,2026-06-26,,23019,1592.0,3c5ef87424194e55b9f31276f7fa5a1e,47,13.0,1592.0,10,64,13.0,BALANCED,66.0,552,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1,20400,81540,,,36.428
94,5,96.0,180,2026-06-27T22:10:39,11400,VERY_LOW,165,93,False,2243.0,True,49.09678,85,91,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96589030,True,13260,3325.0,32820,79,15060,3.0,2026-06-26T23:00:00.0,5,40,,39.81,3325.0,6,2026-06-27T23:00:00.0,2026-06-27T21:59:08,18.27,VERY_LOW,163,2026-06-27T23:00:00.0,36,16.08,12780,4980,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-28T00:00:00.0,112.0,30.28,16240,57033,77,6.04,88,200,13.83,96589030,15.5,2362,79,24960,86400000,79.61614,2026-06-28T00:00:00.0,,40,2026-06-27T23:00:00.0,41,16240,7.0,16717,10000,False,1082.0,1500,GARMIN,242.67,1082.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48960,2026-06-27T00:00:00.0,2026-06-27,38.0,2026-06-27,,22221,2582.0,50a5a3376d424cc68ad077808c48aed2,47,18.0,2582.0,10,91,16.0,STRESSFUL,59.0,4784,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1,20220,82440,,,149.647
