uuid,totalDistanceMeters,bodyBatteryAtWakeTime,bodyBatteryHighestValue,source,stressQualifier,activityStressPercentage,lowStressPercentage,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,totalSteps,uncategorizedStressPercentage,mediumStressDuration,sleepingSeconds,restStressPercentage,activeSeconds,privacyProtected,dailyStepGoal,floorsDescendedInMeters,activityStressDuration,maxAvgHeartRate,wellnessEndTimeLocal,consumedKilocalories,wellnessEndTimeGmt,restingHeartRate,netCalorieGoal,bodyBatteryMostRecentValue,activeKilocalories,vigorousIntensityMinutes,wellnessDescription,maxStressLevel,burnedKilocalories,highStressPercentage,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,mediumStressPercentage,minHeartRate,includesCalorieConsumedData,rule_typeKey,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessDistanceMeters,sedentarySeconds,includesWellnessData,averageMonitoringEnvironmentAltitude,abnormalHeartRateAlertsCount,latestRespirationTimeGMT,averageStressLevel,highStressDuration,userProfileId,userDailySummaryId,durationInMilliseconds,lowestRespirationValue,lowStressDuration,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,bodyBatteryActivityEventList,date,wellnessActiveKilocalories,measurableAwakeDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,userFloorsAscendedGoal,minAvgHeartRate,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,bmrKilocalories,floorsAscended,remainingKilocalories,highlyActiveSeconds,wellnessStartTimeLocal,netRemainingKilocalories,maxHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,latestRespirationValue,wellnessKilocalories,stressPercentage,bodyBatteryChargedValue,highestRespirationValue,floorsDescended,stressDuration,lastSyncTimestampGMT,calendarDate,uncategorizedStressDuration,wellnessStartTimeGmt,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,latestSpo2,restStressDuration,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,averageSpo2,totalKilocalories,rule_typeId
a4340f6f15af461cbe9020a0258621c4,8732,52,53,GARMIN,STRESSFUL,14.8,31.55,180,2026-07-05T22:30:10,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24540,10843,6.81,9660,24540,33.36,5256,False,10000,15.366,12780,103,2026-07-06T00:00:00.0,,2026-07-05T23:00:00.0,49,1500,10,245.0,0,,96,,2.29,47,LOW,86340,11.19,46,False,public,,2026-07-05T19:11:37,8732,56379,True,77.0,,2026-07-05T22:59:00.0,33,1980,96589030,96589030,86400000,7.0,27240,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",2026-07-05,245.0,55920,46,3.0,10,47,2026-07-05T22:59:00.0,0,2244.0,22.39272,1745.0,225,2026-07-05T00:00:00.0,1745.0,109,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,LOW,False,14.0,2489.0,45.03,48,20.0,5.04134,38880,,2026-07-05,5880,2026-07-04T23:00:00.0,5,2026-07-05T23:59:00.0,94,28800,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68.253,95.0,2489.0,1
3065e5b3f5924442b683987ed15de360,6417,68,68,GARMIN,BALANCED,10.9,27.01,180,2026-07-06T22:23:32,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,19740,7906,6.94,8760,19740,42.22,3546,False,10000,23.464,9420,104,2026-07-07T00:00:00.0,,2026-07-06T23:00:00.0,49,1500,19,179.0,0,,99,,2.78,57,LOW,86400,10.14,45,False,public,,2026-07-06T21:13:30,6417,62877,True,83.0,,2026-07-06T22:57:00.0,30,2400,96589030,96589030,86400000,7.0,23340,57,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",2026-07-06,179.0,60660,46,3.0,10,48,2026-07-06T23:00:00.0,0,2264.0,27.48064,1679.0,237,2026-07-06T00:00:00.0,1679.0,105,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,MODERATE,False,12.0,2443.0,39.93,66,21.0,7.69816,34500,,2026-07-06,6000,2026-07-05T23:00:00.0,9,2026-07-07T00:00:00.0,94,36480,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,83.761,97.0,2443.0,1
570ac18ccdb24fc6bc9ecdd366c6fd18,16796,88,88,GARMIN,BALANCED,10.08,18.69,180,2026-07-07T22:17:33,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,22260,18446,13.41,4800,23439,49.9,3581,False,10000,146.32,8700,163,2026-07-08T00:00:00.0,,2026-07-07T23:00:00.0,46,1500,12,1006.0,69,,96,,2.36,69,LOW,86340,5.56,43,False,public,108.0,2026-07-07T20:07:38,16796,54992,True,72.0,,2026-07-07T23:00:00.0,24,2040,96589030,96589030,86400000,6.0,16140,80,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",2026-07-07,1006.0,52500,47,3.0,10,43,2026-07-07T23:00:00.0,3,2258.0,59.63944,2506.0,4388,2026-07-07T00:00:00.0,2506.0,165,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,True,15.0,3264.0,26.62,73,37.0,48.00525,22980,,2026-07-07,11580,2026-07-06T23:00:00.0,8,2026-07-08T00:00:00.0,96,43080,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,181.781,97.0,3264.0,1
6c3aff3ca8ec4bedbdc07b5d80d75db6,3399,86,86,GARMIN,BALANCED,8.06,27.99,180,2026-07-08T22:30:13,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24360,4221,6.46,13080,24463,39.79,1672,False,10000,18.364,6960,95,2026-07-09T00:00:00.0,,2026-07-08T23:00:00.0,46,1500,14,67.0,0,,86,,2.57,76,LOW,86400,15.14,42,False,public,,2026-07-08T22:27:57,3399,60099,True,38.0,,2026-07-08T23:00:00.0,32,2220,96589030,96589030,86400000,8.0,24180,72,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,84,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",2026-07-08,67.0,56460,47,3.0,10,43,2026-07-08T23:00:00.0,0,2258.0,3.79856,1567.0,166,2026-07-08T00:00:00.0,1567.0,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,False,16.0,2325.0,45.69,74,21.0,6.02493,39480,,2026-07-08,5580,2026-07-07T23:00:00.0,12,2026-07-09T00:00:00.0,96,34380,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.578,96.0,2325.0,1
886c61ef07174654883a782a7c02db3d,14367,75,75,GARMIN,BALANCED,7.99,13.19,180,2026-07-09T21:49:52,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20640,14295,19.51,4740,20640,49.1,1623,False,10000,103.503,6900,169,2026-07-10T00:00:00.0,,2026-07-09T23:00:00.0,46,1500,8,959.0,67,,98,,4.72,61,LOW,86400,5.49,43,False,public,104.0,2026-07-09T20:50:07,14367,59937,True,73.0,,2026-07-09T23:00:00.0,27,4080,96589030,96589030,86400000,5.0,11400,70,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",2026-07-09,959.0,48900,47,3.0,10,44,2026-07-09T23:00:00.0,2,2253.0,45.67782,2459.0,4200,2026-07-09T00:00:00.0,2459.0,171,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,True,16.0,3212.0,23.4,64,40.0,33.95768,20220,,2026-07-09,16860,2026-07-08T23:00:00.0,8,2026-07-10T00:00:00.0,94,42420,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,139.226,97.0,3212.0,1
fb7561b33d184412a815e5190f3f164c,3921,62,63,GARMIN,STRESSFUL,10.01,19.6,180,2026-07-10T21:24:03,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,18120,4861,8.62,19560,18180,30.92,1702,False,10000,26.561,8640,102,2026-07-11T00:00:00.0,,2026-07-10T23:00:00.0,50,1500,5,84.0,0,,97,,8.2,53,VERY_LOW,86340,22.65,47,False,public,,2026-07-10T19:05:01,3921,66146,True,58.0,,2026-07-10T23:00:00.0,41,7080,96589030,96589030,86400000,6.0,16920,59,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",2026-07-10,84.0,60780,47,3.0,10,48,2026-07-10T23:00:00.0,0,2253.0,19.75755,1584.0,372,2026-07-10T00:00:00.0,1584.0,104,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,False,14.0,2337.0,50.45,56,21.0,8.71424,43560,,2026-07-10,7440,2026-07-09T23:00:00.0,5,2026-07-11T00:00:00.0,97,26700,13.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,60.221,97.0,2337.0,1
dd451f283ce1454296a278435147da64,4612,74,74,GARMIN,BALANCED,10.63,22.31,180,2026-07-11T22:30:14,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27060,5699,7.85,11160,27060,43.43,2351,False,10000,28.418,9180,97,2026-07-12T00:00:00.0,,2026-07-11T23:00:00.0,48,1500,16,64.0,0,,91,,2.85,69,MODERATE,86340,12.93,43,False,public,,2026-07-11T21:41:21,4612,56785,True,61.0,,2026-07-11T23:00:00.0,31,2460,96589030,96589030,86400000,6.0,19260,58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",2026-07-11,64.0,52500,48,3.0,10,45,2026-07-11T23:00:00.0,0,2253.0,13.0,1564.0,204,2026-07-11T00:00:00.0,1564.0,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,False,15.0,2317.0,38.08,69,21.0,9.32349,32880,,2026-07-11,6780,2026-07-10T23:00:00.0,5,2026-07-12T00:00:00.0,92,37500,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39.624,95.0,2317.0,1
16a050efca234fd1a5b2b260b4cda802,5822,86,88,GARMIN,BALANCED,11.95,27.24,180,2026-07-12T22:30:20,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25980,7229,6.74,9180,25927,42.53,2992,False,10000,5.005,10320,90,2026-07-13T00:00:00.0,,2026-07-12T23:00:00.0,47,1500,24,119.0,0,,90,,0.9,71,MODERATE,86340,10.63,43,False,public,,2026-07-12T22:12:50,5822,57186,True,66.0,,2026-07-12T23:00:00.0,28,780,96589030,96589030,86400000,7.0,23520,71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",2026-07-12,119.0,54540,47,3.0,10,45,2026-07-12T23:00:00.0,0,2253.0,20.72277,1619.0,295,2026-07-12T00:00:00.0,1619.0,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,False,16.0,2372.0,38.78,79,21.0,1.64206,33480,,2026-07-12,5820,2026-07-11T23:00:00.0,15,2026-07-13T00:00:00.0,96,36720,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,63.163,95.0,2372.0,1
856204a5c3784fc1ab608cc8e01503c7,2811,93,94,GARMIN,BALANCED,8.21,22.74,180,2026-07-13T22:46:10,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23100,3491,5.84,5820,23234,55.7,1102,False,10000,18.651,7080,89,2026-07-14T00:00:00.0,,2026-07-13T23:00:00.0,44,1500,25,36.0,0,,87,,0.76,70,HIGH,86280,6.75,40,False,public,,2026-07-13T19:05:00,2811,61755,True,78.0,,2026-07-13T22:57:00.0,24,660,96589030,96589030,86400000,6.0,19620,71,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,90,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",2026-07-13,36.0,58140,47,3.0,10,41,2026-07-13T22:59:00.0,0,2253.0,15.00656,1536.0,309,2026-07-13T00:00:00.0,1536.0,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,False,16.0,2289.0,30.25,72,20.0,6.11909,26100,,2026-07-13,5040,2026-07-12T23:00:00.0,24,2026-07-13T23:59:00.0,99,48060,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45.74,96.0,2289.0,1
21c60968d60f4ceda06d28b88bd9192b,15126,82,86,GARMIN,BALANCED,15.3,14.33,180,2026-07-14T22:40:45,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,18660,15864,11.96,6660,18660,46.59,3834,False,10000,134.409,13200,157,2026-07-15T00:00:00.0,,2026-07-14T23:00:00.0,46,1500,6,1238.0,67,,99,,4.1,57,VERY_LOW,86280,7.72,43,False,public,106.0,2026-07-14T21:17:31,15126,59369,True,80.0,,2026-07-14T23:00:00.0,27,3540,96589030,96589030,86400000,7.0,12360,82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",2026-07-14,1238.0,57300,47,3.0,10,44,2026-07-14T23:00:00.0,4,2258.0,56.70013,2738.0,4537,2026-07-14T00:00:00.0,2738.0,159,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,True,15.0,3496.0,26.15,63,37.0,44.09744,22560,,2026-07-14,10320,2026-07-13T23:00:00.0,5,2026-07-15T00:00:00.0,96,40200,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,172.822,96.0,3496.0,1
fe55ff03e3744880a0ae5552aa87af57,5061,74,74,GARMIN,BALANCED,9.03,27.85,180,2026-07-15T22:22:02,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21720,6275,7.43,7920,21840,44.86,2763,False,10000,31.864,7800,96,2026-07-16T00:00:00.0,,2026-07-15T23:00:00.0,47,1500,17,120.0,0,,93,,1.67,67,MODERATE,86400,9.17,45,False,public,,2026-07-15T20:37:24,5061,61665,True,72.0,,2026-07-15T23:00:00.0,29,1440,96589030,96589030,86400000,6.0,24060,59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",2026-07-15,120.0,58260,47,3.0,10,45,2026-07-15T23:00:00.0,0,2239.0,22.52297,1620.0,132,2026-07-15T00:00:00.0,1620.0,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,False,15.0,2359.0,38.68,70,23.0,10.45407,33420,,2026-07-15,6420,2026-07-14T23:00:00.0,6,2026-07-16T00:00:00.0,96,38760,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68.65,97.0,2359.0,1
0bb732d1b8a043bfb17deb9b22e7b634,5938,74,78,GARMIN,BALANCED,12.71,26.53,180,2026-07-16T22:29:06,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17040,7364,7.99,7620,17040,42.85,2686,False,10000,50.015,10980,103,2026-07-17T00:00:00.0,,2026-07-16T23:00:00.0,47,1500,12,136.0,0,,94,,1.11,54,LOW,86400,8.82,42,False,public,,2026-07-16T22:01:56,5938,65871,True,51.0,,2026-07-16T22:59:00.0,28,960,96589030,96589030,86400000,7.0,22920,66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,81,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",2026-07-16,136.0,62460,47,3.0,10,44,2026-07-16T23:00:00.0,0,2255.0,26.67848,1636.0,803,2026-07-16T00:00:00.0,1636.0,103,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,False,19.0,2391.0,36.46,61,20.0,16.40912,31500,,2026-07-16,6900,2026-07-15T23:00:00.0,12,2026-07-17T00:00:00.0,93,37020,13.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,81.316,95.0,2391.0,1
50dc492f17294d528c8df6d1cf6378c1,2633,78,78,GARMIN,BALANCED,9.46,27.82,180,2026-07-17T22:30:14,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24720,3270,4.8,8040,24780,46.18,869,False,10000,34.182,8160,98,2026-07-18T00:00:00.0,,2026-07-17T23:00:00.0,48,1500,17,29.0,0,,93,,2.43,65,MODERATE,86280,9.32,42,False,public,,2026-07-17T20:47:00,2633,60442,True,91.0,,2026-07-17T22:59:00.0,29,2100,96589030,96589030,86400000,6.0,24000,62,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",2026-07-17,29.0,57420,47,3.0,10,43,2026-07-17T22:59:00.0,0,2260.0,16.16273,1529.0,309,2026-07-17T00:00:00.0,1529.0,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,False,16.0,2289.0,39.57,67,20.0,11.21457,34140,,2026-07-17,4140,2026-07-16T23:00:00.0,11,2026-07-17T23:59:00.0,92,39840,14.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49.264,97.0,2289.0,1
