mediumStressDuration,bodyBatteryDrainedValue,lastSevenDaysAvgRestingHeartRate,calendarDate,wellnessKilocalories,activeSeconds,rule_typeKey,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,netCalorieGoal,lowestRespirationValue,date,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,wellnessDescription,bodyBatteryMostRecentValue,wellnessStartTimeGmt,lowStressDuration,highStressPercentage,highlyActiveSeconds,latestSpo2,bodyBatteryVersion,bmrKilocalories,totalKilocalories,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,sedentarySeconds,floorsDescendedInMeters,stressPercentage,minHeartRate,activityStressPercentage,totalStressDuration,bodyBatteryAtWakeTime,totalDistanceMeters,minAvgHeartRate,latestSpo2ReadingTimeGmt,measurableAsleepDuration,maxStressLevel,vigorousIntensityMinutes,uuid,restStressDuration,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,intensityMinutesGoal,highStressDuration,bodyBatteryActivityEventList,lastSyncTimestampGMT,totalSteps,mediumStressPercentage,stressDuration,latestRespirationTimeGMT,lowestSpo2,wellnessDistanceMeters,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,restingHeartRate,bodyBatteryHighestValue,uncategorizedStressPercentage,highestRespirationValue,durationInMilliseconds,floorsAscended,rule_typeId,floorsAscendedInMeters,netRemainingKilocalories,consumedKilocalories,measurableAwakeDuration,lowStressPercentage,userFloorsAscendedGoal,maxAvgHeartRate,bodyBatteryLowestValue,latestRespirationValue,respirationAlgorithmVersion,restingCaloriesFromActivity,maxHeartRate,stressQualifier,dailyStepGoal,floorsDescended,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,restStressPercentage,wellnessActiveKilocalories,includesWellnessData,latestSpo2ReadingTimeLocal,privacyProtected,avgWakingRespirationValue,activeKilocalories,userProfileId,averageMonitoringEnvironmentAltitude,source,remainingKilocalories,bodyBatteryChargedValue,averageStressLevel,burnedKilocalories,includesCalorieConsumedData
8340,47,53,2026-03-05,2416.0,2852,public,2026-03-06T00:00:00.0,LOW,96589030,1500,8.0,2026-03-05,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14760,2026-03-05T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,,12,2026-03-05T00:00:00.0,21240,4.03,190,100,3.0,2272.0,2416.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,32,68598,17.855,38.29,53,11.47,86340,53,4884,55,2026-03-06T00:00:00.0,14760,96,0,21886ac9c81f4f419335b4cb8858a3b5,35760,2026-03-06T00:00:00.0,2026-03-05T23:14:25,180,3480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-05T02:32:21"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 14760000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T06:44:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-05T10:28:07"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T11:52:38""}]",,6050,9.66,33060,2026-03-06T00:00:00.0,88,4884,9900,LOW,2026-03-05T23:30:14,0,56,53,8.83,24.0,86400000,18.40453,1,56.097,1644.0,,63960,24.6,10,111,10,14.0,200,,115,BALANCED,10000,5.85794,7620,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,41.42,144.0,True,2026-03-06T00:00:00.0,False,14.0,144.0,96589030,55.0,GARMIN,1644.0,38,33,,False
4500,50,53,2026-03-06,2403.0,3214,public,2026-03-07T00:00:00.0,HIGH,96589030,1500,7.0,2026-03-06,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20546,2026-03-06T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,36,2026-03-06T00:00:00.0,15960,0.98,398,99,3.0,2271.0,2403.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53,62242,18.5,24.81,47,13.14,85860,65,6314,48,2026-03-07T00:00:00.0,18000,88,0,495c8113d66d47dd9956751647b89d73,46620,2026-03-07T00:00:00.0,2026-03-06T22:45:35,180,840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T01:25:17"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T07:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-06T10:47:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T11:34:18""}]",,7810,5.24,21300,2026-03-07T00:00:00.0,88,6314,11280,HIGH,2026-03-06T23:29:34,0,52,66,7.76,21.0,86400000,23.22736,1,70.797,1632.0,,61200,18.59,10,99,11,13.0,200,,102,BALANCED,10000,6.06955,6660,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,54.3,132.0,True,2026-03-07T00:00:00.0,False,14.0,132.0,96589030,27.0,GARMIN,1632.0,74,23,,False
8160,83,53,2026-03-07,2855.0,5900,public,2026-03-08T00:00:00.0,LOW,96589030,1500,7.0,2026-03-07,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,25468,2026-03-07T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,14,2026-03-07T00:00:00.0,16620,2.64,766,95,3.0,2276.0,2855.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,62,54266,39.323,31.34,50,25.3,86340,94,8881,50,2026-03-08T00:00:00.0,24000,99,0,7c94881cba0b43dc9d2c3b36eb2ab9d3,30540,2026-03-08T00:00:00.0,2026-03-07T22:14:03,180,2280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T23:21:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26400000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T06:43:06""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-07T11:16:56"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 8520000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T13:44:52""}]",,10479,9.45,27060,2026-03-08T00:00:00.0,88,8881,21840,LOW,2026-03-07T23:37:22,0,52,94,7.99,23.0,86400000,24.0,1,73.152,2079.0,,55440,19.25,10,121,12,12.0,200,,124,BALANCED,10000,12.90125,6900,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96.0,35.37,579.0,True,2026-03-08T00:00:00.0,False,14.0,579.0,96589030,58.0,GARMIN,2079.0,61,29,,False
11880,68,53,2026-03-08,3287.0,4013,public,2026-03-09T00:00:00.0,MODERATE,96589030,1500,7.0,2026-03-08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,29591,2026-03-08T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,,23,2026-03-08T00:00:00.0,17340,4.74,5134,96,3.0,2275.0,3287.0,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,66,47662,56.738,38.68,38,12.26,86100,78,17315,41,2026-03-09T00:00:00.0,23400,96,70,8abc8740fe8649f09747b07d0bb39fbf,31680,2026-03-09T00:00:00.0,2026-03-08T23:08:08,180,4080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-07T23:37:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-08T06:47:37""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-08T09:05:50"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22100706178, ""eventUpdateTimeGmt"": ""2026-03-08T10:16:55""}]",,20046,13.8,33300,2026-03-09T00:00:00.0,88,17315,10560,MODERATE,2026-03-08T23:30:11,1,53,78,12.26,33.0,86400000,36.69816,1,111.856,2512.0,,52140,20.14,10,166,10,13.0,200,111.0,167,BALANCED,10000,18.61483,10560,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97.0,36.79,1012.0,True,2026-03-09T00:00:00.0,False,16.0,1012.0,96589030,50.0,GARMIN,2512.0,77,34,,False
6000,51,53,2026-03-09,2315.0,1218,public,2026-03-10T00:00:00.0,HIGH,96589030,1500,7.0,2026-03-09,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27253,2026-03-09T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,35,2026-03-09T00:00:00.0,17280,0.49,280,92,3.0,2278.0,2315.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,71,57649,19.544,27.43,51,6.6,86400,81,3066,52,2026-03-10T00:00:00.0,27120,89,0,e80ae85496b84c2695181501e3fcc902,49740,2026-03-10T00:00:00.0,2026-03-09T20:05:00,180,420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-08T22:21:55"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-09T07:27:42""}]",,3807,6.94,23700,2026-03-10T00:00:00.0,92,3066,5700,HIGH,2026-03-09T23:30:10,0,55,81,8.4,21.0,86400000,20.21293,1,61.609,1537.0,,52020,20.0,10,99,23,13.0,200,,109,BALANCED,10000,6.41207,7260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,57.57,37.0,True,2026-03-10T00:00:00.0,False,13.0,37.0,96589030,68.0,GARMIN,1537.0,63,25,,False
4800,58,53,2026-03-10,2328.0,1112,public,2026-03-11T00:00:00.0,HIGH,96589030,1500,7.0,2026-03-10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24666,2026-03-10T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,37,2026-03-10T00:00:00.0,23100,1.11,248,98,3.0,2278.0,2328.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55,60374,7.874,33.4,48,6.6,86400,88,2585,49,2026-03-11T00:00:00.0,23880,87,0,65aa9ebf433a432289b7189954257b3c,46320,2026-03-11T00:00:00.0,2026-03-10T20:05:00,180,960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-09T23:52:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-10T06:42:36""}]",,3199,5.56,28860,2026-03-11T00:00:00.0,90,2585,5700,HIGH,2026-03-10T23:30:11,0,52,88,6.39,20.0,86400000,10.00755,1,30.503,1550.0,,57000,26.74,10,111,30,13.0,200,,111,BALANCED,10000,2.58333,5520,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,53.61,50.0,True,2026-03-11T00:00:00.0,False,14.0,50.0,96589030,55.0,GARMIN,1550.0,60,25,,False
4560,70,53,2026-03-11,2438.0,1540,public,2026-03-12T00:00:00.0,HIGH,96589030,1500,7.0,2026-03-11,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28696,2026-03-11T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,34,2026-03-11T00:00:00.0,26400,1.46,1564,98,3.0,2270.0,2438.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,54600,20.994,37.29,45,7.57,86400,96,5028,47,2026-03-12T00:00:00.0,23220,96,0,27cf5906a4a94e628e993e88954e861e,42360,2026-03-12T00:00:00.0,2026-03-11T21:40:11,180,1260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-10T23:48:36"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23940000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-11T07:00:20""}]",,6243,5.28,32220,2026-03-12T00:00:00.0,92,5028,6540,HIGH,2026-03-11T23:27:53,0,49,96,6.11,21.0,86400000,18.40715,1,56.105,1668.0,,57900,30.56,10,117,26,12.0,200,,117,BALANCED,10000,6.8878,5280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,49.03,168.0,True,2026-03-12T00:00:00.0,False,13.0,168.0,96589030,27.0,GARMIN,1668.0,67,25,,False
4920,67,52,2026-03-12,2321.0,1435,public,2026-03-13T00:00:00.0,HIGH,96589030,1500,7.0,2026-03-12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23060,2026-03-12T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,33,2026-03-12T00:00:00.0,19320,1.82,510,100,3.0,2271.0,2321.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74,61395,16.624,30.09,45,8.26,85740,100,3284,46,2026-03-13T00:00:00.0,23040,86,0,8b77c2af68a840d5a4e2315f11227326,42840,2026-03-13T00:00:00.0,2026-03-12T20:05:00,180,1560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-11T22:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-12T07:04:34""}]",,4078,5.74,25800,2026-03-13T00:00:00.0,85,3284,7080,HIGH,2026-03-12T23:24:49,0,48,100,11.69,19.0,86400000,15.43865,1,47.057,1550.0,,52680,22.53,10,96,33,11.0,200,,109,BALANCED,10000,5.45407,10020,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,49.97,50.0,True,2026-03-13T00:00:00.0,False,13.0,50.0,96589030,133.0,GARMIN,1550.0,65,25,,False
7320,78,51,2026-03-13,2351.0,1921,public,2026-03-14T00:00:00.0,MODERATE,96589030,1500,8.0,2026-03-13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20077,2026-03-13T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,16,2026-03-13T00:00:00.0,21000,1.6,542,99,3.0,2276.0,2351.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,61,63860,26.06,34.38,47,15.0,86400,93,4863,47,2026-03-14T00:00:00.0,20100,90,0,42c317d4659942f8a621fc6a1c72cdbd,37500,2026-03-14T00:00:00.0,2026-03-13T21:34:41,180,1380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-13T00:25:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-13T06:00:11""}]",,6032,8.47,29700,2026-03-14T00:00:00.0,89,4863,12960,MODERATE,2026-03-13T23:00:30,0,48,93,7.22,21.0,86400000,31.32644,1,95.483,1575.0,,60060,24.31,10,97,16,12.0,200,,102,BALANCED,10000,8.54987,6240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97.0,43.4,75.0,True,2026-03-14T00:00:00.0,False,13.0,75.0,96589030,194.0,GARMIN,1575.0,61,27,,False
11700,76,50,2026-03-14,2420.0,2628,public,2026-03-15T00:00:00.0,LOW,96589030,1500,6.0,2026-03-14,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,23460,2026-03-14T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,8,2026-03-14T00:00:00.0,16800,3.26,822,96,3.0,2274.0,2420.0,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,68,59490,40.638,36.25,43,17.5,86400,83,5350,43,2026-03-15T00:00:00.0,23280,96,0,54e6e37495a04fad9d3044f9de28f887,33120,2026-03-15T00:00:00.0,2026-03-14T23:23:42,180,2820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-14T01:05:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-14T08:34:34""}]",,6644,13.54,31320,2026-03-15T00:00:00.0,88,5350,15120,LOW,2026-03-14T23:30:20,0,46,83,7.92,21.0,86400000,20.70997,1,63.124,1646.0,,56280,19.44,10,127,8,17.0,200,,128,BALANCED,10000,13.33268,6840,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,95.0,38.33,146.0,True,2026-03-15T00:00:00.0,False,14.0,146.0,96589030,169.0,GARMIN,1646.0,68,31,,False
7500,39,50,2026-03-15,2397.0,2485,public,2026-03-16T00:00:00.0,MODERATE,96589030,1500,7.0,2026-03-15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30086,2026-03-15T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,31,2026-03-15T00:00:00.0,15120,2.71,539,98,3.0,2280.0,2397.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,43,53290,22.001,28.89,48,16.81,86400,51,5247,51,2026-03-16T00:00:00.0,23700,95,0,a88b05596e694f7f98b56e8c346c13ae,40200,2026-03-16T00:00:00.0,2026-03-15T22:19:19,180,2340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T00:05:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-15T07:39:34""}]",,6515,8.68,24960,2026-03-16T00:00:00.0,90,5247,14520,HIGH,2026-03-15T23:33:16,0,53,52,7.78,20.0,86400000,24.59613,1,74.969,1617.0,,55980,17.5,10,104,8,12.0,200,,105,BALANCED,10000,7.21818,6720,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96.0,46.53,117.0,True,2026-03-16T00:00:00.0,False,14.0,117.0,96589030,198.0,GARMIN,1617.0,62,29,,False
3540,70,49,2026-03-16,2409.0,2692,public,2026-03-17T00:00:00.0,HIGH,96589030,1500,8.0,2026-03-16,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20519,2026-03-16T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,,29,2026-03-16T00:00:00.0,19320,1.39,302,95,3.0,2274.0,2409.0,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,84,62887,7.135,27.87,44,10.91,86340,97,4912,45,2026-03-16T23:59:00.0,19980,93,0,da3cb9c0e8a94531b096e568657374ad,48000,2026-03-17T00:00:00.0,2026-03-16T21:50:26,180,1200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T22:15:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-16T05:37:35""}]",,6086,4.1,24060,2026-03-16T23:59:00.0,89,4912,9420,HIGH,2026-03-16T23:21:10,0,46,97,5.63,20.0,86400000,21.66535,1,66.036,1635.0,,61500,22.38,10,102,27,13.0,200,,107,BALANCED,10000,2.34088,4860,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,55.59,135.0,True,2026-03-16T23:59:00.0,False,14.0,135.0,96589030,200.0,GARMIN,1635.0,68,22,,False
9960,83,48,2026-03-17,2477.0,3479,public,2026-03-18T00:00:00.0,LOW,96589030,1500,6.0,2026-03-17,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22910,2026-03-17T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,14,2026-03-17T00:00:00.0,18000,13.2,202,100,3.0,2271.0,2947.0,True,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,65,59809,22.443,45.59,46,11.05,86340,92,35544,47,2026-03-17T23:59:00.0,19020,98,0,bda29056650440bea023c62ffb1105a2,31320,2026-03-18T00:00:00.0,2026-03-17T21:48:26,180,11400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-16T23:51:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T05:23:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-17T08:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T09:28:00""}]",,6660,11.54,39360,2026-03-17T23:59:00.0,85,5369,9540,LOW,2026-03-17T22:23:43,0,48,92,7.09,23.0,86400000,21.0,1,64.008,2176.0,,61200,20.85,10,120,9,14.0,200,,124,STRESSFUL,10000,7.36319,6120,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96.0,36.28,206.0,True,2026-03-17T23:59:00.0,False,14.0,676.0,96589030,168.0,GARMIN,2176.0,68,37,470.0,False
7920,63,48,2026-03-18,2340.0,1513,public,2026-03-19T00:00:00.0,HIGH,96589030,1500,8.0,2026-03-18,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23985,2026-03-18T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,,34,2026-03-18T00:00:00.0,21480,1.25,587,89,3.0,2271.0,2340.0,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,79,60315,23.417,35.28,45,8.89,86400,88,3808,46,2026-03-19T00:00:00.0,23940,88,0,6586dfee928f4cb097694bad74e81557,41820,2026-03-19T00:00:00.0,2026-03-18T22:10:23,180,1080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-17T23:01:45"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T06:40:49""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-18T21:33:29"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-18T22:10:56""}]",,4729,9.17,30480,2026-03-19T00:00:00.0,89,3808,7680,HIGH,2026-03-18T23:30:14,0,47,88,7.43,20.0,86400000,13.37467,1,40.766,1569.0,,56040,24.86,10,100,15,14.0,200,,104,BALANCED,10000,7.68274,6420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96.0,48.4,69.0,True,2026-03-19T00:00:00.0,False,14.0,69.0,96589030,138.0,GARMIN,1569.0,82,27,,False
