minHeartRate,maxStressLevel,totalStressDuration,bodyBatteryDrainedValue,measurableAsleepDuration,latestSpo2ReadingTimeLocal,bodyBatteryChargedValue,bmrKilocalories,lowestRespirationValue,privacyProtected,restStressDuration,includesCalorieConsumedData,activityStressPercentage,bodyBatteryLowestValue,userFloorsAscendedGoal,remainingKilocalories,bodyBatteryAtWakeTime,averageSpo2,totalKilocalories,wellnessStartTimeGmt,sedentarySeconds,wellnessEndTimeLocal,highlyActiveSeconds,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,rule_typeKey,highStressDuration,netRemainingKilocalories,wellnessKilocalories,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,uuid,dailyStepGoal,uncategorizedStressDuration,floorsAscendedInMeters,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeKilocalories,consumedKilocalories,durationInMilliseconds,includesWellnessData,maxHeartRate,averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,moderateIntensityMinutes,rule_typeId,vigorousIntensityMinutes,activeSeconds,averageStressLevel,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,lowestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,includesActivityData,stressDuration,minAvgHeartRate,sleepingSeconds,bodyBatteryDuringSleep,highestRespirationValue,wellnessDistanceMeters,abnormalHeartRateAlertsCount,lowStressDuration,floorsAscended,bodyBatteryHighestValue,bodyBatteryActivityEventList,latestSpo2,netCalorieGoal,activityStressDuration,avgWakingRespirationValue,burnedKilocalories,source,wellnessDescription,userProfileId,totalDistanceMeters,wellnessActiveKilocalories,respirationAlgorithmVersion,calendarDate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,date,totalSteps,restingHeartRate,measurableAwakeDuration,wellnessStartTimeLocal,uncategorizedStressPercentage,lastSyncTimestampGMT,lowStressPercentage,highStressPercentage,stressQualifier,stressPercentage,mediumStressPercentage,userDailySummaryId,latestRespirationValue,floorsDescendedInMeters
43,94,86340,57,21540,2026-06-01T23:59:00.0,70,2255.0,6.0,False,54240,False,10.35,20,10,1542.0,83,96.0,2297.0,2026-05-31T23:00:00.0,63021,2026-06-02T00:00:00.0,364,2026-06-01T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,360,1542.0,2297.0,62.82,HIGH,10.97244,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,82c81050ff784821886d5ed8b8d8f3f2,10000,6360,67.528,180,2026-06-01T22:30:12,42.0,,86400000,True,103,48.0,2026-06-01T22:59:00.0,0,1,0,1352,21,46,33,4680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,88,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-01T22:59:00.0,False,16800,44,21663,63,19.0,3436,,11760,22.15486,83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",96,1500,8940,13.0,,GARMIN,,96589030,3436,42.0,200,2026-06-01,2026-06-01T22:20:37,2026-06-01,4248,47,58440,2026-06-01T00:00:00.0,7.37,,13.62,0.42,CALM,19.46,5.42,96589030,13.0,33.444
43,94,86220,76,18180,2026-06-02T23:59:00.0,67,2244.0,7.0,False,47820,False,7.65,13,10,2414.0,88,97.0,3158.0,2026-06-01T23:00:00.0,62425,2026-06-03T00:00:00.0,4423,2026-06-02T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,public,1440,2414.0,3158.0,55.46,MODERATE,32.5666,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,MODERATE,103.0,3ef4694344e1401dae7747d2aca03980,10000,16020,150.369,180,2026-06-02T22:13:45,914.0,,86400000,True,174,79.0,2026-06-02T22:59:00.0,2,1,67,983,21,47,24,2040,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,174,93,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-02T22:59:00.0,True,15780,44,18569,58,37.0,14217,,12300,49.33366,89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",97,1500,6600,14.0,,GARMIN,,96589030,14217,914.0,200,2026-06-02,2026-06-02T19:22:34,2026-06-02,14135,45,52020,2026-06-02T00:00:00.0,18.58,,14.27,1.67,CALM,18.3,2.37,96589030,12.0,99.263
41,95,86340,78,18120,2026-06-04T00:00:00.0,62,2233.0,7.0,False,30360,False,15.71,8,10,1646.0,86,97.0,2379.0,2026-06-02T23:00:00.0,64480,2026-06-04T00:00:00.0,414,2026-06-03T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3.0,public,6720,1646.0,2379.0,35.16,LOW,10.01115,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,LOW,,fa69850f419d41359b251e87b11c48a2,10000,5880,101.566,180,2026-06-03T21:02:39,146.0,,86400000,True,101,48.0,2026-06-03T23:00:00.0,0,1,0,3358,35,48,8,12420,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,100,91,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-03T23:00:00.0,False,36540,43,18148,63,20.0,6580,,17400,33.32218,86,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",99,1500,13560,13.0,,GARMIN,,96589030,6580,146.0,200,2026-06-03,2026-06-03T19:05:00,2026-06-03,8156,47,62340,2026-06-03T00:00:00.0,6.81,,20.15,7.78,BALANCED,42.32,14.38,96589030,11.0,30.514
42,96,86340,76,21900,2026-06-05T00:00:00.0,75,2237.0,6.0,False,40620,False,10.28,7,10,2391.0,83,97.0,3128.0,2026-06-03T23:00:00.0,57916,2026-06-05T00:00:00.0,4720,2026-06-04T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.0,public,3120,2391.0,3128.0,47.05,LOW,38.67717,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,108.0,2db5c8128ce84693ba47890fa905932e,10000,12660,160.566,180,2026-06-04T22:06:17,891.0,,86400000,True,152,41.0,2026-06-04T23:00:00.0,1,1,70,1864,26,48,7,6060,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,152,89,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-04T23:00:00.0,True,24180,44,21900,75,35.0,16102,,15000,52.67913,83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",99,1500,8880,15.0,,GARMIN,,96589030,16102,891.0,200,2026-06-04,2026-06-04T21:11:22,2026-06-04,16945,45,51780,2026-06-04T00:00:00.0,14.66,,17.37,3.61,BALANCED,28.01,7.02,96589030,13.0,117.888
45,96,86400,42,23340,2026-06-06T00:00:00.0,65,2237.0,6.0,False,45120,False,12.01,7,10,1544.0,66,96.0,2281.0,2026-06-04T23:00:00.0,59855,2026-06-06T00:00:00.0,244,2026-06-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,1560,1544.0,2281.0,52.22,HIGH,4.94882,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,0d454edfd57347c4bb577b2328a0660a,10000,5640,40.378,180,2026-06-05T22:30:16,44.0,,86400000,True,101,-54.0,2026-06-05T23:00:00.0,0,1,0,1335,27,47,30,5700,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,101,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-05T23:00:00.0,False,25260,46,24966,58,19.0,3135,,18000,13.24738,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",99,1500,10380,13.0,,GARMIN,,96589030,3135,44.0,200,2026-06-05,2026-06-05T19:16:10,2026-06-05,3893,49,57420,2026-06-05T00:00:00.0,6.53,,20.83,1.81,BALANCED,29.24,6.6,96589030,12.0,15.084
42,93,86400,71,25200,2026-06-07T00:00:00.0,83,2237.0,8.0,False,44340,False,20.56,25,10,1640.0,96,98.0,2377.0,2026-06-05T23:00:00.0,56582,2026-06-07T00:00:00.0,1383,2026-06-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,1680,1640.0,2377.0,51.32,HIGH,9.37336,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,0043c7e19c1149489ac9e39187bf0080,10000,6900,40.352,180,2026-06-06T22:10:15,140.0,,86400000,True,92,-21.0,2026-06-06T23:00:00.0,0,1,0,3188,22,47,42,7560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,91,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-06T23:00:00.0,False,17400,43,25247,71,21.0,8771,,8160,13.23885,96,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",98,1500,17760,13.0,,GARMIN,,96589030,8771,140.0,200,2026-06-06,2026-06-06T21:01:07,2026-06-06,10803,44,54300,2026-06-06T00:00:00.0,7.99,,9.44,1.94,BALANCED,20.14,8.75,96589030,14.0,28.57
42,99,82800,89,32100,2026-06-07T22:56:00.0,61,2137.0,7.0,False,26880,False,12.68,12,10,2901.0,99,97.0,3538.0,2026-06-06T23:00:00.0,42041,2026-06-08T00:00:00.0,6365,2026-06-07T22:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.0,public,7800,2901.0,3538.0,32.46,MODERATE,49.29724,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,154.0,75f553620cf248e7b15ae86a41cbe9d9,10000,15300,190.818,180,2026-06-07T21:54:30,1401.0,,82800000,True,168,148.0,2026-06-07T22:00:00.0,3,1,99,1988,37,46,14,12720,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,168,91,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-07T21:56:00.0,True,30120,43,32406,67,38.0,21268,,9600,62.60433,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",98,1500,10500,16.0,,GARMIN,,96589030,21268,1401.0,200,2026-06-07,2026-06-07T21:03:47,2026-06-07,21345,45,35400,2026-06-07T00:00:00.0,18.48,,11.59,9.42,BALANCED,36.38,15.36,96589030,10.0,150.258
47,99,86340,47,21540,2026-06-09T00:00:00.0,65,2230.0,7.0,False,41820,False,5.77,5,10,1660.0,26,97.0,2390.0,2026-06-07T22:00:00.0,61680,2026-06-09T00:00:00.0,193,2026-06-08T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,3000,1660.0,2390.0,48.44,MODERATE,1.76969,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,5689e71e2ead4c4eb59f3f4da4cc2e43,10000,6420,44.76,180,2026-06-08T21:16:54,160.0,,86400000,True,119,19.0,2026-06-08T22:00:00.0,0,1,0,2428,30,46,32,9000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,119,90,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-08T22:00:00.0,False,33120,48,22099,13,20.0,4147,,21120,14.68504,51,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",97,1500,4980,14.0,,GARMIN,,96589030,4147,160.0,200,2026-06-08,2026-06-08T19:38:51,2026-06-08,5150,49,58380,2026-06-08T00:00:00.0,7.44,,24.46,3.47,BALANCED,38.36,10.42,96589030,14.0,5.394
43,93,90000,74,16200,2026-06-10T01:00:00.0,63,2322.0,7.0,False,41940,False,11.8,19,10,1597.0,87,97.0,2419.0,2026-06-08T22:00:00.0,70699,2026-06-10T00:00:00.0,1009,2026-06-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,2040,1597.0,2419.0,46.6,HIGH,3.4206,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,,c2b670b3579140f79ca805b90e200103,10000,6300,57.912,180,2026-06-09T22:40:41,97.0,,90000000,True,106,188.0,2026-06-09T23:00:00.0,0,1,0,1991,28,46,21,8460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,106,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-09T23:00:00.0,False,31140,45,16301,72,21.0,5537,,20640,19.0,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",94,1500,10620,14.0,,GARMIN,,96589030,5537,97.0,200,2026-06-09,2026-06-09T19:21:20,2026-06-09,6765,46,67500,2026-06-09T00:00:00.0,7.0,,22.93,2.27,BALANCED,34.6,9.4,96589030,10.0,10.426
41,96,85380,72,22620,2026-06-11T00:00:00.0,80,2243.0,8.0,False,48000,False,13.56,15,10,2555.0,84,97.0,3298.0,2026-06-09T23:00:00.0,50968,2026-06-11T00:00:00.0,4478,2026-06-10T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,public,1380,2555.0,3298.0,56.22,MODERATE,36.66273,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,105.0,f60c842859354e5883025d5d35689b57,10000,11700,168.379,180,2026-06-10T22:37:21,1055.0,,86400000,True,158,41.0,2026-06-10T23:00:00.0,3,1,68,4162,20,46,29,3420,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,157,87,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T23:00:00.0,True,14100,42,26792,61,37.0,18494,,9300,55.24245,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",97,1500,11580,15.0,,GARMIN,,96589030,18494,1055.0,200,2026-06-10,2026-06-10T21:27:40,2026-06-10,19685,43,51060,2026-06-10T00:00:00.0,13.7,,10.89,1.62,CALM,16.51,4.01,96589030,11.0,111.748
43,93,84240,75,22500,2026-06-11T23:59:00.0,75,2243.0,6.0,False,35760,False,10.04,19,10,1552.0,92,97.0,2295.0,2026-06-10T23:00:00.0,61885,2026-06-12T00:00:00.0,368,2026-06-11T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,public,2100,1552.0,2295.0,42.45,MODERATE,6.7769,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,,ad9219954c754c76a9a49b767ebe0b30,10000,5100,68.782,180,2026-06-11T22:25:33,52.0,,86400000,True,101,23.0,2026-06-11T22:59:00.0,0,1,0,1280,29,46,29,9240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,89,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-11T22:59:00.0,False,34920,44,22867,75,19.0,2939,,23580,22.56627,93,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",99,1500,8460,13.0,,GARMIN,,96589030,2939,52.0,200,2026-06-11,2026-06-11T19:47:00,2026-06-11,3621,45,56640,2026-06-11T00:00:00.0,6.05,,27.99,2.49,BALANCED,41.45,10.97,96589030,13.0,20.656
41,93,86280,63,25860,2026-06-12T23:59:00.0,72,2231.0,7.0,False,39720,False,11.61,30,10,1588.0,99,95.0,2319.0,2026-06-11T23:00:00.0,57314,2026-06-13T00:00:00.0,446,2026-06-12T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,public,900,1588.0,2319.0,46.04,HIGH,11.49081,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,,62c97329bf1b49df9470227e780dad6b,10000,17580,48.768,180,2026-06-12T22:30:14,88.0,,86400000,True,94,24.0,2026-06-12T22:59:00.0,0,1,0,2215,21,45,42,4980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,85,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-12T22:59:00.0,False,18960,43,26425,74,19.0,4899,,13080,16.0,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",96,1500,10020,13.0,,GARMIN,,96589030,4899,88.0,200,2026-06-12,2026-06-12T20:55:00,2026-06-12,6071,45,42840,2026-06-12T00:00:00.0,20.38,,15.16,1.04,BALANCED,21.97,5.77,96589030,15.0,35.024
