netRemainingKilocalories,highStressPercentage,lastSyncTimestampGMT,highStressDuration,sedentarySeconds,mediumStressDuration,bodyBatteryHighestValue,wellnessDescription,stressQualifier,vigorousIntensityMinutes,avgWakingRespirationValue,floorsDescended,mediumStressPercentage,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,source,latestSpo2ReadingTimeGmt,restStressPercentage,totalKilocalories,maxStressLevel,bodyBatteryMostRecentValue,bodyBatteryDrainedValue,rule_typeKey,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,userDailySummaryId,activityStressPercentage,respirationAlgorithmVersion,averageStressLevel,durationInMilliseconds,userFloorsAscendedGoal,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highestRespirationValue,totalStressDuration,remainingKilocalories,activeSeconds,wellnessActiveKilocalories,latestSpo2,restingCaloriesFromActivity,bodyBatteryChargedValue,lowestRespirationValue,activityStressDuration,wellnessEndTimeGmt,bodyBatteryActivityEventList,latestRespirationTimeGMT,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressDuration,uuid,totalSteps,uncategorizedStressPercentage,wellnessKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressDuration,date,restingHeartRate,minHeartRate,lowStressPercentage,averageSpo2,lowestSpo2,floorsAscended,bodyBatteryDuringSleep,activeKilocalories,includesCalorieConsumedData,privacyProtected,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,bodyBatteryAtWakeTime,intensityMinutesGoal,moderateIntensityMinutes,averageMonitoringEnvironmentAltitude,lowStressDuration,consumedKilocalories,userProfileId,floorsDescendedInMeters,rule_typeId,netCalorieGoal,sleepingSeconds,abnormalHeartRateAlertsCount,wellnessStartTimeGmt,maxHeartRate,bmrKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryLowestValue,stressPercentage,wellnessStartTimeLocal,calendarDate,latestRespirationValue,totalDistanceMeters,wellnessEndTimeLocal,highlyActiveSeconds,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryVersion,wellnessDistanceMeters
1542.0,0.42,,360,63021,4680,83,,CALM,0,13.0,10.97244,5.42,58440,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-06-01T22:59:00.0,62.82,2297.0,94,33,57,public,95,2026-06-01T22:30:12,44,96589030,10.35,200,21,86400000,10,67.528,2026-06-01T22:20:37,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.0,86340,1542.0,1352,42.0,96,,70,6.0,8940,2026-06-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",2026-06-01T22:59:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,46,HIGH,16800,82c81050ff784821886d5ed8b8d8f3f2,4248,7.37,2297.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54240,2026-06-01,47,43,13.62,96.0,88,22.15486,63,42.0,False,False,HIGH,False,83,180,0,48.0,11760,,96589030,33.444,1,1500,21663,,2026-05-31T23:00:00.0,103,2255.0,2026-06-01T23:59:00.0,20,19.46,2026-06-01T00:00:00.0,2026-06-01,13.0,3436,2026-06-02T00:00:00.0,364,21540,6360,3.0,3436
2414.0,1.67,,1440,62425,2040,89,,CALM,67,14.0,32.5666,2.37,52020,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,GARMIN,2026-06-02T22:59:00.0,55.46,3158.0,94,24,76,public,174,2026-06-02T22:13:45,44,96589030,7.65,200,21,86400000,10,150.369,2026-06-02T19:22:34,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,37.0,86220,2414.0,983,914.0,97,103.0,67,7.0,6600,2026-06-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",2026-06-02T22:59:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,47,MODERATE,15780,3ef4694344e1401dae7747d2aca03980,14135,18.58,3158.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,47820,2026-06-02,45,43,14.27,97.0,93,49.33366,58,914.0,False,False,MODERATE,True,88,180,2,79.0,12300,,96589030,99.263,1,1500,18569,,2026-06-01T23:00:00.0,174,2244.0,2026-06-02T23:59:00.0,13,18.3,2026-06-02T00:00:00.0,2026-06-02,12.0,14217,2026-06-03T00:00:00.0,4423,18180,16020,3.0,14217
1646.0,7.78,,6720,64480,12420,86,,BALANCED,0,13.0,10.01115,14.38,62340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10000,GARMIN,2026-06-03T23:00:00.0,35.16,2379.0,95,8,78,public,100,2026-06-03T21:02:39,43,96589030,15.71,200,35,86400000,10,101.566,2026-06-03T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,20.0,86340,1646.0,3358,146.0,99,,62,7.0,13560,2026-06-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",2026-06-03T23:00:00.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,48,LOW,36540,fa69850f419d41359b251e87b11c48a2,8156,6.81,2379.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30360,2026-06-03,47,41,20.15,97.0,91,33.32218,63,146.0,False,False,LOW,False,86,180,0,48.0,17400,,96589030,30.514,1,1500,18148,,2026-06-02T23:00:00.0,101,2233.0,2026-06-04T00:00:00.0,8,42.32,2026-06-03T00:00:00.0,2026-06-03,11.0,6580,2026-06-04T00:00:00.0,414,18120,5880,3.0,6580
2391.0,3.61,,3120,57916,6060,83,,BALANCED,70,15.0,38.67717,7.02,51780,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10000,GARMIN,2026-06-04T23:00:00.0,47.05,3128.0,96,7,76,public,152,2026-06-04T22:06:17,44,96589030,10.28,200,26,86400000,10,160.566,2026-06-04T21:11:22,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,35.0,86340,2391.0,1864,891.0,99,108.0,75,6.0,8880,2026-06-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",2026-06-04T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,48,LOW,24180,2db5c8128ce84693ba47890fa905932e,16945,14.66,3128.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,40620,2026-06-04,45,42,17.37,97.0,89,52.67913,75,891.0,False,False,LOW,True,83,180,1,41.0,15000,,96589030,117.888,1,1500,21900,,2026-06-03T23:00:00.0,152,2237.0,2026-06-05T00:00:00.0,7,28.01,2026-06-04T00:00:00.0,2026-06-04,13.0,16102,2026-06-05T00:00:00.0,4720,21900,12660,3.0,16102
1544.0,1.81,,1560,59855,5700,67,,BALANCED,0,13.0,4.94882,6.6,57420,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-06-05T23:00:00.0,52.22,2281.0,96,30,42,public,101,2026-06-05T22:30:16,46,96589030,12.01,200,27,86400000,10,40.378,2026-06-05T19:16:10,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.0,86400,1544.0,1335,44.0,99,,65,6.0,10380,2026-06-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",2026-06-05T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,47,HIGH,25260,0d454edfd57347c4bb577b2328a0660a,3893,6.53,2281.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,45120,2026-06-05,49,45,20.83,96.0,89,13.24738,58,44.0,False,False,HIGH,False,66,180,0,-54.0,18000,,96589030,15.084,1,1500,24966,,2026-06-04T23:00:00.0,101,2237.0,2026-06-06T00:00:00.0,7,29.24,2026-06-05T00:00:00.0,2026-06-05,12.0,3135,2026-06-06T00:00:00.0,244,23340,5640,3.0,3135
1640.0,1.94,,1680,56582,7560,96,,BALANCED,0,13.0,9.37336,8.75,54300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-06-06T23:00:00.0,51.32,2377.0,93,42,71,public,91,2026-06-06T22:10:15,43,96589030,20.56,200,22,86400000,10,40.352,2026-06-06T21:01:07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.0,86400,1640.0,3188,140.0,98,,83,8.0,17760,2026-06-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",2026-06-06T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,47,HIGH,17400,0043c7e19c1149489ac9e39187bf0080,10803,7.99,2377.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,44340,2026-06-06,44,42,9.44,98.0,91,13.23885,71,140.0,False,False,HIGH,False,96,180,0,-21.0,8160,,96589030,28.57,1,1500,25247,,2026-06-05T23:00:00.0,92,2237.0,2026-06-07T00:00:00.0,25,20.14,2026-06-06T00:00:00.0,2026-06-06,14.0,8771,2026-06-07T00:00:00.0,1383,25200,6900,3.0,8771
2901.0,9.42,,7800,42041,12720,99,,BALANCED,99,16.0,49.29724,15.36,35400,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,GARMIN,2026-06-07T21:56:00.0,32.46,3538.0,99,14,89,public,168,2026-06-07T21:54:30,43,96589030,12.68,200,37,82800000,10,190.818,2026-06-07T21:03:47,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,38.0,82800,2901.0,1988,1401.0,98,154.0,61,7.0,10500,2026-06-07T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",2026-06-07T22:00:00.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,46,LOW,30120,75f553620cf248e7b15ae86a41cbe9d9,21345,18.48,3538.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,26880,2026-06-07,45,42,11.59,97.0,91,62.60433,67,1401.0,False,False,MODERATE,True,99,180,3,148.0,9600,,96589030,150.258,1,1500,32406,,2026-06-06T23:00:00.0,168,2137.0,2026-06-07T22:56:00.0,12,36.38,2026-06-07T00:00:00.0,2026-06-07,10.0,21268,2026-06-08T00:00:00.0,6365,32100,15300,3.0,21268
1660.0,3.47,,3000,61680,9000,51,,BALANCED,0,14.0,1.76969,10.42,58380,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-06-08T22:00:00.0,48.44,2390.0,99,32,47,public,119,2026-06-08T21:16:54,48,96589030,5.77,200,30,86400000,10,44.76,2026-06-08T19:38:51,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,86340,1660.0,2428,160.0,97,,65,7.0,4980,2026-06-08T22:00:00.0,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",2026-06-08T22:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,46,HIGH,33120,5689e71e2ead4c4eb59f3f4da4cc2e43,5150,7.44,2390.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41820,2026-06-08,49,47,24.46,97.0,90,14.68504,13,160.0,False,False,MODERATE,False,26,180,0,19.0,21120,,96589030,5.394,1,1500,22099,,2026-06-07T22:00:00.0,119,2230.0,2026-06-09T00:00:00.0,5,38.36,2026-06-08T00:00:00.0,2026-06-08,14.0,4147,2026-06-09T00:00:00.0,193,21540,6420,3.0,4147
1597.0,2.27,,2040,70699,8460,87,,BALANCED,0,14.0,3.4206,9.4,67500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-06-09T23:00:00.0,46.6,2419.0,93,21,74,public,106,2026-06-09T22:40:41,45,96589030,11.8,200,28,90000000,10,57.912,2026-06-09T19:21:20,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.0,90000,1597.0,1991,97.0,94,,63,7.0,10620,2026-06-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",2026-06-09T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,46,MODERATE,31140,c2b670b3579140f79ca805b90e200103,6765,7.0,2419.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,41940,2026-06-09,46,43,22.93,97.0,89,19.0,72,97.0,False,False,HIGH,False,87,180,0,188.0,20640,,96589030,10.426,1,1500,16301,,2026-06-08T22:00:00.0,106,2322.0,2026-06-10T01:00:00.0,19,34.6,2026-06-09T00:00:00.0,2026-06-09,10.0,5537,2026-06-10T00:00:00.0,1009,16200,6300,3.0,5537
2555.0,1.62,,1380,50968,3420,85,,CALM,68,15.0,36.66273,4.01,51060,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10000,GARMIN,2026-06-10T23:00:00.0,56.22,3298.0,96,29,72,public,157,2026-06-10T22:37:21,42,96589030,13.56,200,20,86400000,10,168.379,2026-06-10T21:27:40,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,37.0,85380,2555.0,4162,1055.0,97,105.0,80,8.0,11580,2026-06-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",2026-06-10T23:00:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,46,HIGH,14100,f60c842859354e5883025d5d35689b57,19685,13.7,3298.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,48000,2026-06-10,43,41,10.89,97.0,87,55.24245,61,1055.0,False,False,MODERATE,True,84,180,3,41.0,9300,,96589030,111.748,1,1500,26792,,2026-06-09T23:00:00.0,158,2243.0,2026-06-11T00:00:00.0,15,16.51,2026-06-10T00:00:00.0,2026-06-10,11.0,18494,2026-06-11T00:00:00.0,4478,22620,11700,3.0,18494
1552.0,2.49,,2100,61885,9240,93,,BALANCED,0,13.0,6.7769,10.97,56640,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10000,GARMIN,2026-06-11T22:59:00.0,42.45,2295.0,93,29,75,public,96,2026-06-11T22:25:33,44,96589030,10.04,200,29,86400000,10,68.782,2026-06-11T19:47:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,19.0,84240,1552.0,1280,52.0,99,,75,6.0,8460,2026-06-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",2026-06-11T22:59:00.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,46,HIGH,34920,ad9219954c754c76a9a49b767ebe0b30,3621,6.05,2295.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,35760,2026-06-11,45,43,27.99,97.0,89,22.56627,75,52.0,False,False,MODERATE,False,92,180,0,23.0,23580,,96589030,20.656,1,1500,22867,,2026-06-10T23:00:00.0,101,2243.0,2026-06-11T23:59:00.0,19,41.45,2026-06-11T00:00:00.0,2026-06-11,13.0,2939,2026-06-12T00:00:00.0,368,22500,5100,3.0,2939
1588.0,1.04,,900,57314,4980,99,,BALANCED,0,13.0,11.49081,5.77,42840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10000,GARMIN,2026-06-12T22:59:00.0,46.04,2319.0,93,42,63,public,94,2026-06-12T22:30:14,43,96589030,11.61,200,21,86400000,10,48.768,2026-06-12T20:55:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.0,86280,1588.0,2215,88.0,96,,72,7.0,10020,2026-06-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",2026-06-12T22:59:00.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,45,HIGH,18960,62c97329bf1b49df9470227e780dad6b,6071,20.38,2319.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,39720,2026-06-12,45,41,15.16,95.0,85,16.0,74,88.0,False,False,HIGH,False,99,180,0,24.0,13080,,96589030,35.024,1,1500,26425,,2026-06-11T23:00:00.0,94,2231.0,2026-06-12T23:59:00.0,30,21.97,2026-06-12T00:00:00.0,2026-06-12,15.0,4899,2026-06-13T00:00:00.0,446,25860,17580,3.0,4899
