restingCaloriesFromActivity,wellnessActiveKilocalories,activityStressDuration,activeKilocalories,lowStressDuration,sleepingSeconds,stressQualifier,activityStressPercentage,avgWakingRespirationValue,totalStressDuration,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,averageSpo2,maxHeartRate,maxAvgHeartRate,maxStressLevel,mediumStressDuration,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,bodyBatteryChargedValue,abnormalHeartRateAlertsCount,consumedKilocalories,latestSpo2,latestRespirationTimeGMT,privacyProtected,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,userDailySummaryId,floorsDescended,totalKilocalories,includesCalorieConsumedData,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,restStressDuration,vigorousIntensityMinutes,includesWellnessData,minHeartRate,wellnessDescription,sedentarySeconds,bodyBatteryMostRecentValue,highStressDuration,dailyStepGoal,moderateIntensityMinutes,restingHeartRate,highestRespirationValue,wellnessKilocalories,totalSteps,userProfileId,averageStressLevel,lastSevenDaysAvgRestingHeartRate,activeSeconds,averageMonitoringEnvironmentAltitude,measurableAwakeDuration,stressPercentage,bodyBatteryLowestValue,wellnessEndTimeLocal,intensityMinutesGoal,uuid,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,uncategorizedStressDuration,wellnessStartTimeLocal,date,wellnessDistanceMeters,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescendedInMeters,includesActivityData,lowStressPercentage,bodyBatteryAtWakeTime,lowestSpo2,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryHighestValue,netCalorieGoal,bodyBatteryActivityEventList,source,userFloorsAscendedGoal,calendarDate,rule_typeId,rule_typeKey,lowestRespirationValue,measurableAsleepDuration,respirationAlgorithmVersion,durationInMilliseconds,netRemainingKilocalories,wellnessStartTimeGmt,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,restStressPercentage,floorsAscendedInMeters,burnedKilocalories
,59.0,11460,59.0,12900,27116,BALANCED,13.28,13.0,86280,42,2026-05-15T23:00:00.0,97.0,97,94,91,4980,5.77,2026-05-15T21:18:27,4502,71,,0.0,95,2026-05-15T23:00:00.0,False,2026-05-16T00:00:00.0,42,96589030,4.29987,2326.0,True,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.65,49500,0,True,44,,57023,51,840,10000,0,50,21.0,2326.0,5559,96589030,24,47,1701,13.0,62160,21.7,22,2026-05-16T00:00:00.0,180,60e10da64f6944eeb39b43ee5fb2083b,1559.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,6600,2026-05-15T00:00:00.0,2026-05-15,4502,2267.0,HIGH,13.106,False,14.95,64,91,18720,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.70833,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,560,64,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",GARMIN,10,2026-05-15,1,public,5.0,17520,200,86400000,1559.0,2026-05-14T23:00:00.0,3.0,HIGH,0.97,2026-05-15T23:00:00.0,2026-05-15T19:42:45,,57.37,60.071,
35.0,547.0,11580,547.0,17100,25914,BALANCED,13.43,15.0,86220,81,2026-05-16T22:59:00.0,96.0,158,158,93,12660,14.68,2026-05-16T22:30:11,11263,49,,,97,2026-05-16T22:59:00.0,False,2026-05-16T23:59:00.0,73,96589030,11.19357,2821.0,False,42,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8.63,35640,25,True,42,,54289,19,1800,10000,10,46,32.0,2821.0,13113,96589030,30,46,4177,22.0,52920,36.6,19,2026-05-17T00:00:00.0,180,cedaac7c15f145ef84b9ce7d00a7b12c,2047.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,18.0,7440,2026-05-16T00:00:00.0,2026-05-16,11263,2274.0,MODERATE,34.118,True,19.83,100,87,31560,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,27.55249,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2020,100,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",GARMIN,10,2026-05-16,1,public,7.0,25860,200,86400000,2047.0,2026-05-15T23:00:00.0,3.0,MODERATE,2.09,2026-05-16T23:00:00.0,2026-05-16T19:51:27,,41.34,83.98,
227.0,1907.0,15540,1907.0,8640,22260,BALANCED,18.01,18.0,86280,76,2026-05-17T23:00:00.0,97.0,169,166,96,10680,12.38,2026-05-17T21:56:41,28821,67,,,99,2026-05-17T22:58:00.0,False,2026-05-18T00:00:00.0,59,96589030,54.13058,4178.0,False,45,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17.59,30960,146,True,44,,50235,10,5280,10000,3,48,37.0,4178.0,32687,96589030,34,46,4300,16.0,50280,28.51,6,2026-05-18T00:00:00.0,180,01941beac0b340ee8b75e23e38013e16,3407.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,15180,2026-05-17T00:00:00.0,2026-05-17,28821,2271.0,LOW,164.99,True,10.01,78,88,24600,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,68.29068,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9605,79,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",GARMIN,10,2026-05-17,1,public,7.0,20820,200,86400000,3407.0,2026-05-16T23:00:00.0,3.0,LOW,6.12,2026-05-17T23:00:00.0,2026-05-17T19:24:56,,35.88,208.15,
,92.0,6420,92.0,17760,29413,BALANCED,8.56,14.0,75000,47,2026-05-18T23:00:00.0,96.0,105,101,93,4260,5.68,2026-05-18T22:29:38,3614,80,,,99,2026-05-18T23:00:00.0,False,2026-05-19T00:00:00.0,59,96589030,2.58661,2357.0,False,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.4,40920,0,True,47,,54959,43,840,10000,0,50,21.0,2357.0,4480,96589030,25,47,1914,35.0,47460,30.48,10,2026-05-19T00:00:00.0,180,a13611956149419ab363f7220866da1f,1592.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.0,4800,2026-05-18T00:00:00.0,2026-05-18,3614,2265.0,HIGH,7.884,False,23.68,70,88,22860,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.15748,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,114,70,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",GARMIN,10,2026-05-18,1,public,6.0,22740,200,86400000,1592.0,2026-05-17T23:00:00.0,3.0,HIGH,1.12,2026-05-18T23:00:00.0,2026-05-18T20:43:59,,54.56,46.2,
92.0,777.0,6900,777.0,20220,26074,BALANCED,8.06,14.0,85560,77,2026-05-19T23:00:00.0,95.0,176,173,97,5940,6.94,2026-05-19T22:30:09,10250,56,,,92,2026-05-19T23:00:00.0,False,2026-05-20T00:00:00.0,70,96589030,32.85105,3034.0,False,47,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,12.83,38700,46,True,46,,54557,23,2820,10000,21,50,41.0,3034.0,10786,96589030,28,47,2683,35.0,48660,33.87,20,2026-05-20T00:00:00.0,180,ed44751858474efdbde30c6e7ea4d6ec,2277.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,14.0,10980,2026-05-19T00:00:00.0,2026-05-19,10250,2257.0,MODERATE,100.13,True,23.63,97,83,28980,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,47.54823,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3086,97,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",GARMIN,10,2026-05-19,1,public,6.0,25920,200,86400000,2277.0,2026-05-18T23:00:00.0,3.0,MODERATE,3.3,2026-05-19T23:00:00.0,2026-05-19T20:57:31,,45.23,144.927,
52.0,449.0,7980,449.0,22500,29329,BALANCED,9.58,14.0,83340,56,2026-05-20T23:00:00.0,94.0,147,146,94,7080,8.5,2026-05-20T22:21:04,8693,62,,0.0,93,2026-05-20T23:00:00.0,False,2026-05-21T00:00:00.0,53,96589030,28.15978,2706.0,True,48,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10.94,34860,32,True,46,,53477,29,1800,10000,4,51,32.0,2706.0,8969,96589030,31,48,953,-12.0,53400,37.65,17,2026-05-21T00:00:00.0,180,f1747afceb084d5e8daaaa51b25910a2,1949.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,12.0,9120,2026-05-20T00:00:00.0,2026-05-20,8693,2257.0,MODERATE,85.831,True,27.0,73,84,31380,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,36.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2641,73,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",GARMIN,10,2026-05-20,1,public,7.0,20820,200,86400000,1949.0,2026-05-19T23:00:00.0,3.0,HIGH,2.16,2026-05-20T23:00:00.0,2026-05-20T19:05:00,,41.83,109.728,
,148.0,9960,148.0,23400,24060,BALANCED,11.53,14.0,86400,67,2026-05-21T23:00:00.0,95.0,111,101,99,12600,14.58,2026-05-21T22:56:36,6025,63,,,97,2026-05-21T23:00:00.0,False,2026-05-22T00:00:00.0,66,96589030,5.09449,2401.0,False,44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.6,32460,0,True,43,,58758,25,2280,10000,0,49,21.0,2401.0,7427,96589030,33,49,3478,3.0,56880,44.31,18,2026-05-22T00:00:00.0,180,226d0e5803684fe18942018cc5d80182,1648.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12.0,5700,2026-05-21T00:00:00.0,2026-05-21,6025,2253.0,MODERATE,15.528,False,27.08,83,88,38280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.74738,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,104,83,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",GARMIN,10,2026-05-21,1,public,7.0,23820,200,86400000,1648.0,2026-05-20T23:00:00.0,3.0,HIGH,2.64,2026-05-21T23:00:00.0,2026-05-21T21:22:18,,37.57,35.806,
,153.0,13500,153.0,21840,22942,BALANCED,15.65,14.0,86280,77,2026-05-22T22:59:00.0,95.0,105,96,94,11700,13.56,2026-05-22T22:45:54,7228,65,,,98,2026-05-22T22:59:00.0,False,2026-05-22T23:59:00.0,73,96589030,10.65814,2402.0,False,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.79,30180,0,True,43,,59506,14,2340,10000,0,48,21.0,2402.0,8943,96589030,32,49,2509,40.0,56640,41.59,14,2026-05-23T00:00:00.0,180,3230825ee96846019f5fcf1219f9c084,1653.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18.0,6720,2026-05-22T00:00:00.0,2026-05-22,7228,2249.0,MODERATE,32.486,False,25.31,91,87,35880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,29.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1443,91,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",GARMIN,10,2026-05-22,1,public,7.0,22920,200,86400000,1653.0,2026-05-21T23:00:00.0,3.0,LOW,2.71,2026-05-22T23:00:00.0,2026-05-22T21:18:23,,34.98,88.392,
,283.0,19860,283.0,16800,16499,STRESSFUL,23.0,14.0,86340,55,2026-05-23T22:59:00.0,96.0,97,95,92,10500,12.16,2026-05-23T21:56:42,10977,46,,,99,2026-05-23T22:59:00.0,False,2026-05-23T23:59:00.0,46,96589030,5.86614,2544.0,False,48,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10.01,24360,0,True,46,,63983,5,6180,10000,0,50,20.0,2544.0,13481,96589030,38,49,4190,14.0,61200,38.78,5,2026-05-24T00:00:00.0,180,4e3e36e5419d478f821362bef620181f,1783.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,8640,2026-05-23T00:00:00.0,2026-05-23,10977,2261.0,VERY_LOW,17.88,False,19.46,57,88,33480,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,28.03839,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1728,57,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",GARMIN,10,2026-05-23,1,public,6.0,16500,200,86400000,1783.0,2026-05-22T23:00:00.0,3.0,VERY_LOW,7.16,2026-05-23T23:00:00.0,2026-05-23T21:50:23,,28.21,85.461,
49.0,551.0,13920,1054.0,11160,24645,BALANCED,16.16,15.0,86160,58,2026-05-24T22:59:00.0,96.0,158,157,99,5040,5.85,2026-05-24T22:30:12,36554,69,,,100,2026-05-24T22:58:00.0,False,2026-05-24T23:59:00.0,68,96589030,43.81857,3317.0,False,43,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,22.77,32400,31,True,42,,56438,5,4020,10000,2,44,35.0,2813.0,11526,96589030,27,49,2920,-1.0,42060,23.47,5,2026-05-25T00:00:00.0,180,0f885d654b8f49c4bb18b87bd26e3702,2554.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,13.0,19620,2026-05-24T00:00:00.0,2026-05-24,10548,2263.0,VERY_LOW,133.559,True,12.95,73,90,20220,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,41.51345,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2397,74,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",GARMIN,10,2026-05-24,1,public,6.0,24480,200,86400000,2554.0,2026-05-23T23:00:00.0,3.0,VERY_LOW,4.67,2026-05-24T23:00:00.0,2026-05-24T22:13:54,,37.6,126.533,504.0
,57.0,8700,57.0,20700,28313,BALANCED,10.08,14.0,86280,60,2026-05-25T22:59:00.0,96.0,111,106,93,10740,12.45,2026-05-25T22:43:19,3165,71,,,93,2026-05-25T22:59:00.0,False,2026-05-25T23:59:00.0,68,96589030,10.0771,2304.0,False,46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.86,36780,0,True,43,,56395,16,2580,10000,0,52,20.0,2304.0,3930,96589030,31,49,1436,18.0,52500,39.43,5,2026-05-26T00:00:00.0,180,250b18d133e64324a45819b83c3a371a,1557.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,11.0,6780,2026-05-25T00:00:00.0,2026-05-25,3165,2247.0,LOW,30.715,False,23.99,73,88,34020,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,20.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,256,73,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",GARMIN,10,2026-05-25,1,public,7.0,27000,200,86400000,1557.0,2026-05-24T23:00:00.0,3.0,MODERATE,2.99,2026-05-25T23:00:00.0,2026-05-25T21:47:20,,42.63,60.96,
,165.0,15480,165.0,13440,24297,BALANCED,17.93,14.0,86340,69,2026-05-26T23:00:00.0,97.0,99,96,94,7320,8.48,2026-05-26T22:06:51,8392,83,,,98,2026-05-26T23:00:00.0,False,2026-05-27T00:00:00.0,69,96589030,37.93635,2419.0,False,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.8,39960,0,True,42,,57363,30,1680,10000,0,44,21.0,2419.0,10397,96589030,25,48,4187,29.0,57480,25.99,16,2026-05-27T00:00:00.0,180,61737b46fa3d4b229b7490a7fd1c0c99,1665.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.0,8460,2026-05-26T00:00:00.0,2026-05-26,8392,2254.0,MODERATE,115.63,False,15.57,82,91,22440,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59.10663,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,553,89,1500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",GARMIN,10,2026-05-26,1,public,8.0,20400,200,86400000,1665.0,2026-05-25T23:00:00.0,3.0,HIGH,1.95,2026-05-26T23:00:00.0,2026-05-26T21:06:53,,46.28,180.157,
