dailyStepGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,includesWellnessData,moderateIntensityMinutes,lowStressDuration,bodyBatteryChargedValue,wellnessEndTimeLocal,wellnessDistanceMeters,averageSpo2,sedentarySeconds,floorsAscendedInMeters,privacyProtected,activityStressPercentage,userFloorsAscendedGoal,highStressDuration,vigorousIntensityMinutes,bodyBatteryActivityEventList,highlyActiveSeconds,floorsDescendedInMeters,bodyBatteryLowestValue,restingCaloriesFromActivity,measurableAwakeDuration,burnedKilocalories,mediumStressPercentage,lowestRespirationValue,maxAvgHeartRate,floorsDescended,totalDistanceMeters,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,floorsAscended,userDailySummaryId,minHeartRate,restStressPercentage,respirationAlgorithmVersion,consumedKilocalories,netCalorieGoal,restingHeartRate,bodyBatteryDuringSleep,maxHeartRate,bodyBatteryMostRecentValue,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,calendarDate,includesCalorieConsumedData,measurableAsleepDuration,wellnessKilocalories,activityStressDuration,highestRespirationValue,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,lowestSpo2,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,totalSteps,restStressDuration,includesActivityData,rule_typeId,source,stressQualifier,wellnessEndTimeGmt,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSyncTimestampGMT,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,bmrKilocalories,avgWakingRespirationValue,bodyBatteryDrainedValue,stressPercentage,lowStressPercentage,remainingKilocalories,stressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,latestRespirationValue,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessActiveKilocalories,bodyBatteryHighestValue,bodyBatteryAtWakeTime,date,rule_typeKey,intensityMinutesGoal,wellnessStartTimeGmt,wellnessDescription,durationInMilliseconds,averageMonitoringEnvironmentAltitude,activeSeconds,totalKilocalories,wellnessStartTimeLocal,maxStressLevel,sleepingSeconds,minAvgHeartRate,latestSpo2
10000,LOW,7.78,True,0,17400,62,2026-06-04T00:00:00.0,6580,97.0,64480,101.566,False,15.71,10,6720,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",414,30.514,8,,62340,,14.38,7.0,100,10.01115,6580,1646.0,2026-06-03T19:05:00,fa69850f419d41359b251e87b11c48a2,33.32218,96589030,41,35.16,200,,1500,47,63,101,8,35,2026-06-03T21:02:39,2026-06-04T00:00:00.0,2026-06-03,False,18120,2379.0,13560,20.0,,LOW,6.81,91,5880,48,8156,30360,False,1,GARMIN,BALANCED,2026-06-03T23:00:00.0,146.0,86340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,2026-06-03T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-03T23:00:00.0,2233.0,13.0,78,42.32,20.15,1646.0,36540,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,12420,11.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,146.0,86,86,2026-06-03,public,180,2026-06-02T23:00:00.0,,86400000,48.0,3358,2379.0,2026-06-03T00:00:00.0,95,18148,43,99
10000,LOW,3.61,True,1,15000,75,2026-06-05T00:00:00.0,16102,97.0,57916,160.566,False,10.28,10,3120,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",4720,117.888,7,108.0,51780,,7.02,6.0,152,38.67717,16102,2391.0,2026-06-04T21:11:22,2db5c8128ce84693ba47890fa905932e,52.67913,96589030,42,47.05,200,,1500,45,75,152,7,26,2026-06-04T22:06:17,2026-06-05T00:00:00.0,2026-06-04,False,21900,3128.0,8880,35.0,,LOW,14.66,89,12660,48,16945,40620,True,1,GARMIN,BALANCED,2026-06-04T23:00:00.0,891.0,86340,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,2026-06-04T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-04T23:00:00.0,2237.0,15.0,76,28.01,17.37,2391.0,24180,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6060,13.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,891.0,83,83,2026-06-04,public,180,2026-06-03T23:00:00.0,,86400000,41.0,1864,3128.0,2026-06-04T00:00:00.0,96,21900,44,99
10000,HIGH,1.81,True,0,18000,65,2026-06-06T00:00:00.0,3135,96.0,59855,40.378,False,12.01,10,1560,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",244,15.084,7,,57420,,6.6,6.0,101,4.94882,3135,1544.0,2026-06-05T19:16:10,0d454edfd57347c4bb577b2328a0660a,13.24738,96589030,45,52.22,200,,1500,49,58,101,30,27,2026-06-05T22:30:16,2026-06-06T00:00:00.0,2026-06-05,False,23340,2281.0,10380,19.0,,HIGH,6.53,89,5640,47,3893,45120,False,1,GARMIN,BALANCED,2026-06-05T23:00:00.0,44.0,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-05T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-05T23:00:00.0,2237.0,13.0,42,29.24,20.83,1544.0,25260,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5700,12.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,44.0,67,66,2026-06-05,public,180,2026-06-04T23:00:00.0,,86400000,-54.0,1335,2281.0,2026-06-05T00:00:00.0,96,24966,46,99
10000,HIGH,1.94,True,0,8160,83,2026-06-07T00:00:00.0,8771,98.0,56582,40.352,False,20.56,10,1680,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",1383,28.57,25,,54300,,8.75,8.0,91,9.37336,8771,1640.0,2026-06-06T21:01:07,0043c7e19c1149489ac9e39187bf0080,13.23885,96589030,42,51.32,200,,1500,44,71,92,42,22,2026-06-06T22:10:15,2026-06-07T00:00:00.0,2026-06-06,False,25200,2377.0,17760,21.0,,HIGH,7.99,91,6900,47,10803,44340,False,1,GARMIN,BALANCED,2026-06-06T23:00:00.0,140.0,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-06T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-06T23:00:00.0,2237.0,13.0,71,20.14,9.44,1640.0,17400,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7560,14.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,140.0,96,96,2026-06-06,public,180,2026-06-05T23:00:00.0,,86400000,-21.0,3188,2377.0,2026-06-06T00:00:00.0,93,25247,43,98
10000,MODERATE,9.42,True,3,9600,61,2026-06-08T00:00:00.0,21268,97.0,42041,190.818,False,12.68,10,7800,99,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",6365,150.258,12,154.0,35400,,15.36,7.0,168,49.29724,21268,2901.0,2026-06-07T21:03:47,75f553620cf248e7b15ae86a41cbe9d9,62.60433,96589030,42,32.46,200,,1500,45,67,168,14,37,2026-06-07T21:54:30,2026-06-07T22:56:00.0,2026-06-07,False,32100,3538.0,10500,38.0,,LOW,18.48,91,15300,46,21345,26880,True,1,GARMIN,BALANCED,2026-06-07T22:00:00.0,1401.0,82800,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,2026-06-07T22:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-07T21:56:00.0,2137.0,16.0,89,36.38,11.59,2901.0,30120,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12720,10.0,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1401.0,99,99,2026-06-07,public,180,2026-06-06T23:00:00.0,,82800000,148.0,1988,3538.0,2026-06-07T00:00:00.0,99,32406,43,98
10000,MODERATE,3.47,True,0,21120,65,2026-06-09T00:00:00.0,4147,97.0,61680,44.76,False,5.77,10,3000,0,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",193,5.394,5,,58380,,10.42,7.0,119,1.76969,4147,1660.0,2026-06-08T19:38:51,5689e71e2ead4c4eb59f3f4da4cc2e43,14.68504,96589030,47,48.44,200,,1500,49,13,119,32,30,2026-06-08T21:16:54,2026-06-09T00:00:00.0,2026-06-08,False,21540,2390.0,4980,20.0,,HIGH,7.44,90,6420,46,5150,41820,False,1,GARMIN,BALANCED,2026-06-08T22:00:00.0,160.0,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-08T22:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-08T22:00:00.0,2230.0,14.0,47,38.36,24.46,1660.0,33120,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9000,14.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,160.0,51,26,2026-06-08,public,180,2026-06-07T22:00:00.0,,86400000,19.0,2428,2390.0,2026-06-08T00:00:00.0,99,22099,48,97
10000,HIGH,2.27,True,0,20640,63,2026-06-10T00:00:00.0,5537,97.0,70699,57.912,False,11.8,10,2040,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",1009,10.426,19,,67500,,9.4,7.0,106,3.4206,5537,1597.0,2026-06-09T19:21:20,c2b670b3579140f79ca805b90e200103,19.0,96589030,43,46.6,200,,1500,46,72,106,21,28,2026-06-09T22:40:41,2026-06-10T01:00:00.0,2026-06-09,False,16200,2419.0,10620,21.0,,MODERATE,7.0,89,6300,46,6765,41940,False,1,GARMIN,BALANCED,2026-06-09T23:00:00.0,97.0,90000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-09T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09T23:00:00.0,2322.0,14.0,74,34.6,22.93,1597.0,31140,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8460,10.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97.0,87,87,2026-06-09,public,180,2026-06-08T22:00:00.0,,90000000,188.0,1991,2419.0,2026-06-09T00:00:00.0,93,16301,45,94
10000,MODERATE,1.62,True,3,9300,80,2026-06-11T00:00:00.0,18494,97.0,50968,168.379,False,13.56,10,1380,68,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",4478,111.748,15,105.0,51060,,4.01,8.0,157,36.66273,18494,2555.0,2026-06-10T21:27:40,f60c842859354e5883025d5d35689b57,55.24245,96589030,41,56.22,200,,1500,43,61,158,29,20,2026-06-10T22:37:21,2026-06-11T00:00:00.0,2026-06-10,False,22620,3298.0,11580,37.0,,HIGH,13.7,87,11700,46,19685,48000,True,1,GARMIN,CALM,2026-06-10T23:00:00.0,1055.0,85380,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-06-10T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T23:00:00.0,2243.0,15.0,72,16.51,10.89,2555.0,14100,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3420,11.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1055.0,85,84,2026-06-10,public,180,2026-06-09T23:00:00.0,,86400000,41.0,4162,3298.0,2026-06-10T00:00:00.0,96,26792,42,97
10000,MODERATE,2.49,True,0,23580,75,2026-06-12T00:00:00.0,2939,97.0,61885,68.782,False,10.04,10,2100,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",368,20.656,19,,56640,,10.97,6.0,96,6.7769,2939,1552.0,2026-06-11T19:47:00,ad9219954c754c76a9a49b767ebe0b30,22.56627,96589030,43,42.45,200,,1500,45,75,101,29,29,2026-06-11T22:25:33,2026-06-11T23:59:00.0,2026-06-11,False,22500,2295.0,8460,19.0,,HIGH,6.05,89,5100,46,3621,35760,False,1,GARMIN,BALANCED,2026-06-11T23:00:00.0,52.0,84240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,2026-06-11T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-11T22:59:00.0,2243.0,13.0,75,41.45,27.99,1552.0,34920,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9240,13.0,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52.0,93,92,2026-06-11,public,180,2026-06-10T23:00:00.0,,86400000,23.0,1280,2295.0,2026-06-11T00:00:00.0,93,22867,44,99
10000,HIGH,1.04,True,0,13080,72,2026-06-13T00:00:00.0,4899,95.0,57314,48.768,False,11.61,10,900,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",446,35.024,30,,42840,,5.77,7.0,94,11.49081,4899,1588.0,2026-06-12T20:55:00,62c97329bf1b49df9470227e780dad6b,16.0,96589030,41,46.04,200,,1500,45,74,94,42,21,2026-06-12T22:30:14,2026-06-12T23:59:00.0,2026-06-12,False,25860,2319.0,10020,19.0,,HIGH,20.38,85,17580,45,6071,39720,False,1,GARMIN,BALANCED,2026-06-12T23:00:00.0,88.0,86280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-06-12T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-12T22:59:00.0,2231.0,13.0,63,21.97,15.16,1588.0,18960,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4980,15.0,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,88.0,99,99,2026-06-12,public,180,2026-06-11T23:00:00.0,,86400000,24.0,2215,2319.0,2026-06-12T00:00:00.0,93,26425,43,96
10000,LOW,2.58,True,9,3180,60,2026-06-14T00:00:00.0,24204,96.0,51597,347.686,False,16.57,10,2040,106,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",6463,244.309,13,153.0,26040,,2.58,8.0,174,80.15387,24204,3417.0,2026-06-13T21:37:30,7cba282ae11744a88b902dca52f36a12,114.07021,96589030,42,34.57,200,,1500,45,60,175,15,20,2026-06-13T22:46:23,2026-06-14T00:00:00.0,2026-06-13,False,21600,4150.0,13080,39.0,,MODERATE,39.67,90,31320,45,24024,27300,True,1,GARMIN,UNKNOWN,2026-06-13T23:00:00.0,1917.0,78960,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,2026-06-13T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13T23:00:00.0,2233.0,18.0,70,9.19,4.03,3417.0,7260,3.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2040,14.0,96589030,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1917.0,100,100,2026-06-13,public,180,2026-06-12T23:00:00.0,,86400000,16.0,6384,4150.0,2026-06-13T00:00:00.0,100,21956,42,96
10000,MODERATE,2.71,True,0,6060,87,2026-06-15T00:00:00.0,3768,97.0,56613,95.632,False,10.17,10,1920,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",384,20.296,14,,28860,,8.31,6.0,100,6.65879,3768,1549.0,2026-06-14T21:00:23,b952d9b649204d68b7965095643e0e0e,31.37533,96589030,39,43.05,200,,1500,46,65,101,26,25,2026-06-14T22:47:37,2026-06-15T00:00:00.0,2026-06-14,False,22680,2271.0,7200,22.0,,HIGH,27.2,89,19260,46,4668,30480,False,1,GARMIN,UNKNOWN,2026-06-14T23:00:00.0,49.0,70800,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,,2026-06-14T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T23:00:00.0,2222.0,14.0,76,19.58,8.56,1549.0,13860,3.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,5880,17.0,96589030,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,49.0,92,80,2026-06-14,public,180,2026-06-13T23:00:00.0,,86400000,17.0,1383,2271.0,2026-06-14T00:00:00.0,96,28020,40,99
