wellnessEndTimeGmt,minHeartRate,stressPercentage,burnedKilocalories,measurableAsleepDuration,includesCalorieConsumedData,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,mediumStressPercentage,bodyBatteryDrainedValue,lowestRespirationValue,totalStressDuration,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,lastSyncTimestampGMT,averageMonitoringEnvironmentAltitude,averageSpo2,minAvgHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,restStressPercentage,wellnessStartTimeLocal,sleepingSeconds,dailyStepGoal,wellnessActiveKilocalories,rule_typeId,privacyProtected,activeSeconds,restStressDuration,floorsAscendedInMeters,bodyBatteryActivityEventList,totalSteps,uncategorizedStressDuration,sedentarySeconds,latestSpo2ReadingTimeGmt,consumedKilocalories,remainingKilocalories,totalDistanceMeters,durationInMilliseconds,date,lowestSpo2,averageStressLevel,rule_typeKey,lowStressPercentage,wellnessKilocalories,highlyActiveSeconds,bodyBatteryHighestValue,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeGmt,activityStressDuration,stressDuration,userDailySummaryId,highStressPercentage,highStressDuration,totalKilocalories,restingHeartRate,calendarDate,highestRespirationValue,includesWellnessData,bodyBatteryDuringSleep,netCalorieGoal,bodyBatteryVersion,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressDuration,wellnessDescription,floorsDescendedInMeters,userProfileId,measurableAwakeDuration,netRemainingKilocalories,uncategorizedStressPercentage,latestRespirationValue,avgWakingRespirationValue,bodyBatteryChargedValue,maxStressLevel,bodyBatteryMostRecentValue,userFloorsAscendedGoal,latestSpo2ReadingTimeLocal,maxHeartRate,moderateIntensityMinutes,lowStressDuration,activeKilocalories,latestSpo2,floorsAscended,bmrKilocalories,includesActivityData,vigorousIntensityMinutes,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,bodyBatteryAtWakeTime,bodyBatteryLowestValue,floorsDescended,source,abnormalHeartRateAlertsCount,uuid
2026-04-17T23:00:00.0,43,30.32,,20280,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.97,8.6,71,7.0,83700,180,MODERATE,2026-04-17T20:01:00,2026-04-17T22:58:00.0,,91.0,97.0,45,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-04-18T00:00:00.0,51.33,2026-04-17T00:00:00.0,20388,10000,139.0,1,False,2963,42960,40.815,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-16T22:39:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T04:39:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-17T10:48:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-17T11:52:35""}]",6592,6180,62861,2026-04-17T22:59:00.0,,1639.0,5335,86400000,2026-04-17,87,26,public,20.07,2391.0,188,91,104,2026-04-17T21:40:09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-16T23:00:00.0,9180,25380,96589030,1.65,1380,2391.0,47,2026-04-17,20.0,True,69,1500,3.0,BALANCED,MODERATE,7200,,11.966,96589030,57240,1639.0,7.38,15.0,13.0,68,94,20,10,2026-04-17T23:59:00.0,105,0,16800,139.0,100,13.39075,2252.0,False,0,5335,46,88,20,3.92585,GARMIN,,07f8151b62084bd99c6a913960b30b67
2026-04-18T23:00:00.0,41,30.82,,25140,False,40.0,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,17.85,8.86,77,7.0,86040,180,MODERATE,2026-04-18T22:23:48,2026-04-18T23:00:00.0,,41.0,97.0,41,200,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_EXERCISE,2026-04-19T00:00:00.0,38.77,2026-04-18T00:00:00.0,28401,10000,476.0,1,False,4051,33360,193.354,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-17T23:10:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T06:17:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-18T08:00:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22567153537, ""eventUpdateTimeGmt"": ""2026-04-18T08:33:39""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-18T10:46:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-18T11:43:10""}]",12870,10800,52129,2026-04-18T23:00:00.0,,1976.0,10682,86400000,2026-04-18,89,29,public,16.39,2747.0,1819,90,156,2026-04-18T22:30:15,SLEEP_PREPARATION_STRESSFUL_AND_EXERCISE,2026-04-17T23:00:00.0,15360,26520,96589030,5.58,4800,2747.0,43,2026-04-18,33.0,True,69,1500,3.0,BALANCED,MODERATE,7620,,153.751,96589030,50100,1976.0,12.55,13.0,14.0,76,97,19,10,2026-04-19T00:00:00.0,156,4,14100,476.0,97,63.43635,2271.0,True,25,10682,45,90,13,50.44324,GARMIN,,6790518611284abbb48af630c543b38e
2026-04-19T23:00:00.0,43,25.43,,25740,False,203.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17.37,7.3,77,7.0,86340,180,MODERATE,2026-04-19T21:30:23,2026-04-19T22:59:00.0,,8.0,97.0,44,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-20T00:00:00.0,40.86,2026-04-19T00:00:00.0,32408,10000,1379.0,1,False,3391,35280,233.298,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-18T22:06:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28980000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-19T06:14:45""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-19T10:13:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7680000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22582390869, ""eventUpdateTimeGmt"": ""2026-04-19T12:23:31""}]",27310,14100,42433,2026-04-19T23:00:00.0,,2879.0,23919,86400000,2026-04-19,86,28,public,13.34,3650.0,8168,91,150,2026-04-19T22:42:20,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-18T23:00:00.0,15000,21960,96589030,4.79,4140,3650.0,46,2026-04-19,31.0,True,78,1500,3.0,BALANCED,HIGH,6300,,185.988,96589030,46500,2879.0,16.33,13.0,16.0,86,96,29,10,2026-04-20T00:00:00.0,150,16,11520,1379.0,94,76.54134,2271.0,True,116,23919,45,91,14,61.01969,GARMIN,,3cdd1bb7780944619846497b8f5acea5
2026-04-20T23:00:00.0,45,31.06,,30120,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.53,6.6,57,7.0,86340,180,HIGH,2026-04-20T19:05:00,2026-04-20T23:00:00.0,,-2.0,97.0,46,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-04-21T00:00:00.0,54.34,2026-04-20T00:00:00.0,30126,10000,63.0,1,False,1842,46920,68.635,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-19T21:09:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30720000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-20T05:42:06""}]",5013,6960,54036,2026-04-20T23:00:00.0,,1563.0,4037,86400000,2026-04-20,91,25,public,22.79,2324.0,396,89,93,2026-04-20T22:30:11,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-19T23:00:00.0,5640,26820,96589030,1.67,1440,2324.0,47,2026-04-20,20.0,True,75,1500,3.0,BALANCED,HIGH,5700,,33.848,96589030,49260,1563.0,8.06,13.0,13.0,71,100,43,10,2026-04-21T00:00:00.0,103,0,19680,63.0,96,22.51804,2261.0,False,0,4037,45,89,29,11.10499,GARMIN,,c27e71a6b8d745da8264b712a2e2c57b
2026-04-21T23:00:00.0,42,25.7,,20880,False,47.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10.72,4.32,77,7.0,86160,180,MODERATE,2026-04-21T19:30:05,2026-04-21T23:00:00.0,,2.0,97.0,43,200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-22T00:00:00.0,48.96,2026-04-21T00:00:00.0,24113,10000,501.0,1,False,2425,42180,173.736,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-20T21:20:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28140000, ""bodyBatteryImpact"": 39, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-21T05:21:44""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-21T18:56:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22610461127, ""eventUpdateTimeGmt"": ""2026-04-21T19:27:08""}]",11661,12600,57384,2026-04-21T23:00:00.0,,2001.0,10511,86400000,2026-04-21,91,23,public,19.64,2764.0,2478,96,158,2026-04-21T22:09:12,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-20T23:00:00.0,9240,22140,96589030,1.74,1500,2764.0,45,2026-04-21,34.0,True,59,1500,3.0,BALANCED,MODERATE,3720,,115.946,96589030,52680,2001.0,14.62,13.0,14.0,57,92,23,10,2026-04-22T00:00:00.0,159,1,16920,501.0,96,57.0,2263.0,True,30,10511,46,96,19,38.04003,GARMIN,,58dc55c86c964064b931b97e5b9c43c7
2026-04-22T23:00:00.0,44,42.64,494.0,21060,False,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16.32,8.75,81,7.0,86400,180,LOW,2026-04-22T21:29:37,2026-04-22T23:00:00.0,,6.0,96.0,45,200,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-04-23T00:00:00.0,33.33,2026-04-22T00:00:00.0,21247,10000,247.0,1,False,4197,28800,115.151,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-21T22:27:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-22T05:04:20""}]",10176,6660,60164,2026-04-22T23:00:00.0,,2239.0,38231,86400000,2026-04-22,87,34,public,25.83,2509.0,792,89,106,2026-04-22T22:13:28,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-04-21T23:00:00.0,14100,36840,96589030,8.06,6960,3003.0,47,2026-04-22,21.0,True,70,1500,3.0,STRESSFUL,LOW,7560,,29.48,96589030,58680,2239.0,7.71,13.0,14.0,66,96,8,10,2026-04-23T00:00:00.0,110,0,22320,739.0,97,37.7792,2264.0,True,0,8195,46,89,8,9.67192,GARMIN,,ce827970a52e4bdfbec6c48b4923da4c
2026-04-23T23:00:00.0,42,37.93,,21120,False,100.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10.16,9.74,68,8.0,86220,180,LOW,2026-04-23T19:05:01,2026-04-23T23:00:00.0,,2.0,96.0,43,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-24T00:00:00.0,36.67,2026-04-23T00:00:00.0,21120,10000,933.0,1,False,3246,31620,206.059,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",17371,13140,57897,2026-04-23T23:00:00.0,,2433.0,15803,86400000,2026-04-23,89,29,public,26.93,3183.0,4137,73,162,2026-04-23T22:29:03,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-22T23:00:00.0,8760,32700,96589030,1.25,1080,3183.0,43,2026-04-23,35.0,True,66,1500,3.0,BALANCED,VERY_LOW,8400,,160.254,96589030,51960,2433.0,15.24,12.0,15.0,66,95,5,10,2026-04-24T00:00:00.0,163,4,23220,933.0,94,67.60466,2250.0,True,61,15803,45,73,5,52.57677,GARMIN,,7415ed32ceb245b8960d748b85172888
2026-04-24T23:00:00.0,49,36.44,,21840,False,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10.5,9.46,46,6.0,86280,180,LOW,2026-04-24T19:05:00,2026-04-24T23:00:00.0,,37.0,96.0,50,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-04-25T00:00:00.0,39.78,2026-04-24T00:00:00.0,22020,10000,61.0,1,False,1602,34320,56.667,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",4717,11460,62404,2026-04-24T23:00:00.0,,1561.0,3799,86400000,2026-04-24,87,31,public,25.45,2307.0,374,58,98,2026-04-24T22:10:34,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-04-23T23:00:00.0,9060,31440,96589030,1.53,1320,2307.0,52,2026-04-24,20.0,True,52,1500,3.0,BALANCED,LOW,8160,,28.202,96589030,52980,1561.0,13.28,12.0,13.0,55,93,14,10,2026-04-25T00:00:00.0,99,0,21960,61.0,97,18.59154,2246.0,False,0,3799,46,58,5,9.25262,GARMIN,,5c09bcebd617482295a5dc53ab3ec512
2026-04-25T23:00:00.0,43,35.07,,22440,False,192.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10.83,12.15,77,7.0,86400,180,VERY_LOW,2026-04-25T19:20:37,2026-04-25T23:00:00.0,,89.0,97.0,43,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-26T00:00:00.0,34.44,2026-04-25T00:00:00.0,26622,10000,1683.0,1,False,4484,29760,298.059,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",27183,16980,47495,2026-04-25T23:00:00.0,,3183.0,24181,86400000,2026-04-25,87,34,public,14.93,3929.0,7799,79,156,2026-04-25T22:16:23,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-24T23:00:00.0,9360,30300,96589030,7.99,6900,3929.0,46,2026-04-25,36.0,True,66,1500,3.0,BALANCED,VERY_LOW,10500,,236.511,96589030,46980,3183.0,19.65,14.0,16.0,68,99,5,10,2026-04-26T00:00:00.0,157,11,12900,1683.0,98,97.78839,2246.0,True,130,24181,47,78,5,77.59547,GARMIN,,dae1893c7cf04ffb820b542ea932028b
2026-04-26T23:00:00.0,45,29.26,,24480,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.75,5.63,38,6.0,86340,180,HIGH,2026-04-26T22:06:52,2026-04-26T22:59:00.0,,89.0,97.0,47,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-04-27T00:00:00.0,48.99,2026-04-26T00:00:00.0,28815,10000,202.0,1,False,3344,42300,62.104,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",8564,4320,53462,2026-04-26T22:59:00.0,,1702.0,6897,86400000,2026-04-26,92,25,public,23.28,2448.0,779,61,104,2026-04-26T22:30:13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-25T23:00:00.0,14460,25260,96589030,0.35,300,2448.0,48,2026-04-26,21.0,True,55,1500,3.0,BALANCED,HIGH,4860,,36.416,96589030,57540,1702.0,5.0,10.0,14.0,68,90,35,10,2026-04-26T23:59:00.0,115,0,20100,202.0,97,20.37533,2246.0,False,0,6897,47,60,5,11.94751,GARMIN,,c1e5432782b2441a8091b58d60bf48ef
2026-04-27T23:00:00.0,42,21.28,,22440,False,46.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,18.84,4.88,81,7.0,85980,180,MODERATE,2026-04-27T20:23:47,2026-04-27T22:59:00.0,,64.0,97.0,45,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-28T00:00:00.0,48.71,2026-04-27T00:00:00.0,27968,10000,567.0,1,False,3243,41880,136.415,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",10307,9600,53259,2026-04-27T22:59:00.0,,2067.0,9726,86400000,2026-04-27,90,23,public,13.82,2828.0,1930,99,167,2026-04-27T22:43:00,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-26T23:00:00.0,16200,18300,96589030,2.58,2220,2828.0,47,2026-04-27,36.0,True,76,1500,3.0,BALANCED,HIGH,4200,,79.568,96589030,53940,2067.0,11.17,12.0,14.0,73,97,27,10,2026-04-27T23:59:00.0,167,3,11880,567.0,98,44.75558,2261.0,True,29,9726,47,99,18,26.10499,GARMIN,,55c51110a9fd4534800236b4c3faae47
2026-04-28T23:00:00.0,43,19.87,,23340,False,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.08,3.2,59,6.0,86340,180,HIGH,2026-04-28T19:05:00,2026-04-28T22:59:00.0,,81.0,98.0,44,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-04-29T00:00:00.0,62.13,2026-04-28T00:00:00.0,24420,10000,134.0,1,False,2570,53640,39.624,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",6983,6840,58772,2026-04-28T22:59:00.0,,1634.0,5628,86400000,2026-04-28,91,20,public,16.05,2391.0,638,94,91,2026-04-28T22:30:15,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-04-27T23:00:00.0,8700,17160,96589030,0.63,540,2391.0,46,2026-04-28,22.0,True,76,1500,3.0,CALM,HIGH,2760,,18.879,96589030,56160,1634.0,7.92,15.0,14.0,76,90,44,10,2026-04-28T23:59:00.0,97,0,13860,134.0,98,13.0,2257.0,False,0,5628,47,94,27,6.1939,GARMIN,,0e87ba3bc59b447abfa7be9e89093569
