minAvgHeartRate,userFloorsAscendedGoal,wellnessStartTimeGmt,wellnessStartTimeLocal,remainingKilocalories,wellnessEndTimeLocal,bodyBatteryLowestValue,consumedKilocalories,netRemainingKilocalories,bodyBatteryActivityEventList,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressPercentage,sedentarySeconds,latestSpo2,bodyBatteryHighestValue,minHeartRate,activityStressDuration,netCalorieGoal,floorsDescended,latestSpo2ReadingTimeLocal,bodyBatteryDuringSleep,stressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,bodyBatteryMostRecentValue,floorsAscendedInMeters,vigorousIntensityMinutes,userProfileId,respirationAlgorithmVersion,totalDistanceMeters,wellnessActiveKilocalories,highStressPercentage,uncategorizedStressPercentage,stressQualifier,totalStressDuration,stressDuration,userDailySummaryId,rule_typeId,uncategorizedStressDuration,lowestRespirationValue,durationInMilliseconds,averageStressLevel,burnedKilocalories,dailyStepGoal,restingHeartRate,wellnessKilocalories,mediumStressDuration,lowestSpo2,includesWellnessData,restingCaloriesFromActivity,lastSevenDaysAvgRestingHeartRate,totalSteps,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,highStressDuration,activeKilocalories,wellnessEndTimeGmt,measurableAsleepDuration,uuid,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,rule_typeKey,averageMonitoringEnvironmentAltitude,highestRespirationValue,floorsDescendedInMeters,lowStressPercentage,lastSyncTimestampGMT,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,measurableAwakeDuration,lowStressDuration,bodyBatteryAtWakeTime,maxHeartRate,activityStressPercentage,restStressPercentage,bodyBatteryVersion,maxStressLevel,sleepingSeconds,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,includesCalorieConsumedData,latestRespirationTimeGMT,latestSpo2ReadingTimeGmt,highlyActiveSeconds,averageSpo2,floorsAscended,wellnessDistanceMeters,totalKilocalories,date,bodyBatteryDrainedValue,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,restStressDuration
45,10,2026-03-19T00:00:00.0,2026-03-19T00:00:00.0,1734.0,2026-03-20T00:00:00.0,16,,1734.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T01:10:49"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19800000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-19T06:41:54""}]",0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180,12.0,MODERATE,9.37,58227,100,94,44,12660,1500,13.97703,2026-03-19T23:59:00.0,49,34.98,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,31,77.188,0,96589030,200,6350,234.0,3.1,8.27,BALANCED,81300,28440,96589030,1,6720,7.0,86400000,26,,10000,45,2503.0,7620,89,True,,48,7885,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,2520,234.0,2026-03-20T00:00:00.0,19800,42ecd41508da47c69c21f08e7b7251cb,14.0,2026-03-19T21:57:28,2269.0,public,168.0,20.0,42.602,22.51,,2026-03-19,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,119,54780,18300,94,119,15.57,41.18,3.0,94,24126,,HIGH,75,False,2026-03-19T23:59:00.0,2026-03-19T23:59:00.0,1282,97.0,25.32415,6350,2503.0,2026-03-19,78,2765,2026-03-19T23:30:38,False,33480
46,10,2026-03-20T00:00:00.0,2026-03-20T00:00:00.0,1839.0,2026-03-21T00:00:00.0,28,,1839.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-19T22:47:54"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 81, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T05:53:00""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-20T19:53:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-20T20:19:09""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,11.0,HIGH,6.53,55973,95,97,45,13320,1500,8.03346,2026-03-21T00:00:00.0,81,23.19,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,42,35.407,0,96589030,200,9270,339.0,3.26,11.74,BALANCED,86400,20040,96589030,1,10140,7.0,86400000,24,,10000,47,2608.0,5640,89,True,,47,11473,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,2820,339.0,2026-03-21T00:00:00.0,21120,bf7b0c8213df4ed1b92853f4bffea2f1,13.0,2026-03-20T22:14:58,2269.0,public,158.0,21.0,24.486,13.4,,2026-03-20,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,118,55140,11580,97,119,15.42,49.65,3.0,99,24654,,HIGH,80,False,2026-03-21T00:00:00.0,2026-03-21T00:00:00.0,1806,97.0,11.61647,9270,2608.0,2026-03-20,69,3967,2026-03-20T22:53:08,False,42900
46,10,2026-03-21T00:00:00.0,2026-03-21T00:00:00.0,1671.0,2026-03-22T00:00:00.0,26,,1671.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-20T23:02:00"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23280000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T05:47:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-21T18:34:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-21T19:24:49""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,13.0,HIGH,7.16,59813,98,96,45,12540,1500,7.85728,2026-03-21T23:59:00.0,62,27.38,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,33,70.26,0,96589030,200,8768,171.0,2.43,10.22,BALANCED,86340,23640,96589030,1,8820,7.0,86400000,24,,10000,47,2440.0,6180,82,True,,48,10858,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,2100,171.0,2026-03-22T00:00:00.0,19440,bc101766b6e1402b8cda12c0107b570c,13.0,2026-03-21T20:05:00,2269.0,public,178.0,20.0,23.949,17.79,,2026-03-21,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,104,58080,15360,96,108,14.52,47.88,3.0,93,21197,,HIGH,63,False,2026-03-21T23:59:00.0,2026-03-21T23:59:00.0,130,96.0,23.05118,8768,2440.0,2026-03-21,72,5260,2026-03-21T22:55:40,False,41340
46,10,2026-03-22T00:00:00.0,2026-03-22T00:00:00.0,1589.0,2026-03-23T00:00:00.0,26,,1589.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-21T23:36:43"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23880000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-22T06:15:42""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,13.0,HIGH,9.51,56984,95,95,44,10980,1500,4.88517,2026-03-23T00:00:00.0,66,32.64,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,39,42.672,0,96589030,200,5317,89.0,0.83,7.5,BALANCED,86400,28200,96589030,1,6480,7.0,86400000,25,,10000,49,2358.0,8220,92,True,,47,6603,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,720,89.0,2026-03-23T00:00:00.0,22440,7addc7940f3d4c5e9593bc6b682fc56d,14.0,2026-03-22T20:16:50,2269.0,public,181.0,21.0,14.89,22.29,,2026-03-22,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,57480,19260,95,97,12.71,47.15,3.0,90,26409,,HIGH,75,False,2026-03-23T00:00:00.0,2026-03-23T00:00:00.0,474,96.0,14.0,5317,2358.0,2026-03-22,69,2533,2026-03-22T23:14:54,False,40740
41,10,2026-03-23T00:00:00.0,2026-03-23T00:00:00.0,1980.0,2026-03-24T00:00:00.0,27,,1980.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-22T22:54:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-23T06:20:41""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-23T18:27:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 22275007222, ""eventUpdateTimeGmt"": ""2026-03-23T18:58:30""}]",3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,15.0,HIGH,3.68,60861,97,99,40,6000,1500,23.52559,2026-03-24T00:00:00.0,73,23.49,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,27,107.866,31,96589030,200,8348,480.0,2.57,25.64,BALANCED,86340,20280,96589030,1,22140,7.0,86400000,22,,10000,46,2746.0,3180,85,True,48.0,47,8710,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,GARMIN,2220,480.0,2026-03-24T00:00:00.0,21660,1e867e5be0444627ad0371d37295aa6e,14.0,2026-03-23T22:31:12,2266.0,public,153.0,36.0,71.706,17.23,,2026-03-23,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,165,42540,14880,99,169,6.95,43.92,3.0,97,21784,,HIGH,60,False,2026-03-24T00:00:00.0,2026-03-24T00:00:00.0,2314,96.0,35.38911,8348,2746.0,2026-03-23,72,1441,2026-03-23T23:26:50,False,37920
46,10,2026-03-24T00:00:00.0,2026-03-24T00:00:00.0,1976.0,2026-03-25T00:00:00.0,15,,1976.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-23T23:58:30"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-24T05:54:10""}]",0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180,13.0,MODERATE,16.96,59575,96,92,46,5160,1500,6.01214,2026-03-24T23:59:00.0,64,49.69,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,22,73.825,0,96589030,200,24276,148.0,6.67,7.02,STRESSFUL,86340,42900,96589030,1,6060,7.0,86400000,35,328.0,10000,47,2412.0,14640,89,True,,47,4073,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,5760,476.0,2026-03-25T00:00:00.0,19620,30c9152da0554fff8ddced08bac992db,14.0,2026-03-24T22:05:04,2264.0,public,105.0,22.0,18.325,26.06,,2026-03-24,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,119,60660,22500,91,123,5.98,37.32,3.0,98,24380,,MODERATE,72,False,2026-03-24T23:59:00.0,2026-03-24T23:59:00.0,491,96.0,24.2208,3280,2740.0,2026-03-24,77,1954,2026-03-24T22:27:40,False,32220
48,10,2026-03-25T00:00:00.0,2026-03-25T00:00:00.0,1553.0,2026-03-26T00:00:00.0,18,,1553.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-24T22:41:10"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24780000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-25T06:03:11""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,14.0,MODERATE,9.86,64542,99,88,47,11160,1500,10.70243,2026-03-26T00:00:00.0,71,38.54,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,27,64.008,0,96589030,200,3774,53.0,2.22,6.53,BALANCED,86400,33300,96589030,1,5640,7.0,86400000,29,,10000,50,2330.0,8520,88,True,,47,4662,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,1920,53.0,2026-03-26T00:00:00.0,20040,2d0e1df2fae34e7092fe2f3ba5524ca7,14.0,2026-03-25T21:34:41,2277.0,public,109.0,21.0,32.621,26.46,,2026-03-25,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,101,60720,22860,86,105,12.92,42.01,3.0,95,20050,,HIGH,75,False,2026-03-26T00:00:00.0,2026-03-26T00:00:00.0,457,97.0,21.0,3774,2330.0,2026-03-25,70,1351,2026-03-25T23:45:56,False,36300
45,10,2026-03-26T00:00:00.0,2026-03-26T00:00:00.0,1673.0,2026-03-27T00:00:00.0,15,,1673.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T01:20:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 15780000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-26T06:34:34""}]",0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,12.0,MODERATE,11.88,60497,98,88,44,12540,1500,7.43963,2026-03-27T00:00:00.0,47,32.99,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,36,81.222,0,96589030,200,7510,173.0,1.32,10.83,BALANCED,86400,28500,96589030,1,9360,8.0,86400000,27,,10000,47,2451.0,10260,85,True,,48,9300,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,1140,173.0,2026-03-27T00:00:00.0,15600,c51267b3e2d941a982b5a5578bfea78e,14.0,2026-03-26T20:46:44,2278.0,public,71.0,21.0,22.676,19.79,,2026-03-26,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,104,61440,17100,88,107,14.51,41.67,3.0,90,21626,,HIGH,81,False,2026-03-27T00:00:00.0,2026-03-27T00:00:00.0,742,97.0,26.64764,7510,2451.0,2026-03-26,73,3535,2026-03-26T23:04:53,False,36000
43,10,2026-03-27T00:00:00.0,2026-03-27T00:00:00.0,1620.0,2026-03-28T00:00:00.0,23,,1620.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T22:22:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-27T06:19:06""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,14.0,MODERATE,5.49,61362,95,95,42,16320,1500,6.99016,2026-03-28T00:00:00.0,78,24.03,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,26,87.417,0,96589030,200,6715,120.0,1.11,10.21,BALANCED,86400,20760,96589030,1,8820,7.0,86400000,23,,10000,45,2392.0,4740,85,True,,47,8338,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,960,120.0,2026-03-28T00:00:00.0,19980,2a9867dcd920463b9d85b0ae34d03876,13.0,2026-03-27T22:33:41,2272.0,public,87.0,21.0,21.306,17.43,,2026-03-27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,57600,15060,95,99,18.89,46.88,3.0,94,21448,,HIGH,61,False,2026-03-28T00:00:00.0,2026-03-28T00:00:00.0,948,96.0,28.68012,6715,2392.0,2026-03-27,72,2642,2026-03-27T23:49:33,False,40500
45,10,2026-03-28T00:00:00.0,2026-03-28T00:00:00.0,2321.0,2026-03-29T00:00:00.0,15,,2321.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-27T23:58:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-28T06:38:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-28T09:00:26"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22324340140, ""eventUpdateTimeGmt"": ""2026-03-28T10:03:18""}]",6,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,180,14.0,MODERATE,11.95,56352,94,97,43,10200,1500,52.00853,2026-03-29T00:00:00.0,71,34.68,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,15,236.223,57,96589030,200,13477,821.0,3.41,11.67,BALANCED,86340,29940,96589030,1,10080,6.0,86400000,28,,10000,46,3085.0,10320,88,True,97.0,47,14693,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,2940,821.0,2026-03-29T00:00:00.0,23880,cf500cc25a6b46c49fec9187a0417900,15.0,2026-03-28T22:33:30,2264.0,public,33.0,35.0,158.522,19.32,,2026-03-28,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,165,52380,16680,97,166,11.81,41.83,3.0,93,23886,,MODERATE,71,False,2026-03-29T00:00:00.0,2026-03-29T00:00:00.0,4536,95.0,77.50098,13477,3085.0,2026-03-28,82,1626,2026-03-28T23:30:16,False,36120
48,10,2026-03-29T00:00:00.0,2026-03-29T00:00:00.0,1562.0,2026-03-30T00:00:00.0,13,,1562.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T00:01:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16620000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T04:53:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-29T10:20:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T11:03:25""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,13.0,LOW,6.88,59878,95,63,47,11940,1500,5.1857,2026-03-29T23:00:00.0,48,29.42,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,False,21,106.68,0,96589030,200,3599,62.0,2.46,7.17,BALANCED,82800,24360,96589030,1,5940,8.0,82800000,27,,10000,51,2231.0,5700,87,True,,47,4463,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,2040,62.0,2026-03-29T23:00:00.0,21000,528e202522b44ff19a5f65661e380bc7,15.0,2026-03-29T20:16:31,2169.0,public,66.0,21.0,15.806,20.07,,2026-03-29,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,104,55860,16620,63,105,14.42,48.99,3.0,91,20999,,MODERATE,58,False,2026-03-29T23:00:00.0,2026-03-29T23:00:00.0,262,96.0,35.0,3599,2231.0,2026-03-29,52,1661,2026-03-29T22:14:18,False,40560
46,10,2026-03-29T23:00:00.0,2026-03-30T00:00:00.0,1560.0,2026-03-31T00:00:00.0,21,,1560.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T21:47:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T05:43:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-30T11:27:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T12:12:06""}]",0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,14.0,HIGH,4.65,59376,95,93,45,8160,1500,3.23327,2026-03-31T00:00:00.0,80,26.39,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,31,47.282,0,96589030,200,3215,60.0,0.49,6.46,BALANCED,86400,22800,96589030,1,5580,8.0,86400000,23,,10000,47,2324.0,4020,89,True,,48,3986,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,420,60.0,2026-03-30T23:00:00.0,23460,b8d9ccbd7f494642ab80b34d894ffb88,14.0,2026-03-30T19:05:00,2264.0,public,107.0,20.0,9.855,21.25,,2026-03-30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,104,57360,18360,93,106,9.44,57.71,3.0,87,25214,,HIGH,76,False,2026-03-30T23:00:00.0,2026-03-30T23:00:00.0,317,97.0,15.51247,3215,2324.0,2026-03-30,66,1493,2026-03-30T22:30:13,False,49860
47,10,2026-03-30T23:00:00.0,2026-03-31T00:00:00.0,1968.0,2026-04-01T00:00:00.0,16,,1968.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-30T22:31:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22320000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T05:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-31T15:27:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T15:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-31T17:20:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22363287061, ""eventUpdateTimeGmt"": ""2026-03-31T17:54:28""}]",3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,180,13.0,MODERATE,7.54,58223,98,89,44,6240,1500,27.26673,2026-03-31T23:59:00.0,62,34.48,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,20,152.631,33,96589030,200,7895,468.0,1.98,11.42,BALANCED,81960,28260,96589030,1,9360,7.0,86400000,27,,10000,48,2748.0,6180,89,True,53.0,48,8763,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,1620,468.0,2026-03-31T23:00:00.0,20160,d4012e1dec5547ada955d7eae67da392,15.0,2026-03-31T20:13:59,2280.0,public,83.0,34.0,83.109,24.96,,2026-03-31,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,159,52440,20460,89,162,7.61,46.49,3.0,92,24259,,MODERATE,66,False,2026-03-31T22:59:00.0,2026-03-31T22:59:00.0,2259,97.0,50.07579,7895,2748.0,2026-03-31,77,1659,2026-03-31T21:43:58,False,38100
