remainingKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,stressQualifier,floorsDescended,activityStressPercentage,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,averageSpo2,lowStressPercentage,totalDistanceMeters,floorsAscended,intensityMinutesGoal,stressDuration,restStressDuration,latestRespirationTimeGMT,avgWakingRespirationValue,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,netRemainingKilocalories,includesActivityData,bmrKilocalories,activeKilocalories,activeSeconds,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescendedInMeters,burnedKilocalories,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,wellnessKilocalories,measurableAsleepDuration,minAvgHeartRate,bodyBatteryActivityEventList,totalKilocalories,includesWellnessData,calendarDate,highStressPercentage,minHeartRate,moderateIntensityMinutes,mediumStressPercentage,restingCaloriesFromActivity,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDuringSleep,sedentarySeconds,wellnessStartTimeLocal,restingHeartRate,respirationAlgorithmVersion,bodyBatteryLowestValue,bodyBatteryHighestValue,totalSteps,source,mediumStressDuration,lowStressDuration,totalStressDuration,sleepingSeconds,uuid,privacyProtected,averageStressLevel,uncategorizedStressDuration,highStressDuration,abnormalHeartRateAlertsCount,activityStressDuration,latestSpo2,averageMonitoringEnvironmentAltitude,bodyBatteryVersion,bodyBatteryChargedValue,dailyStepGoal,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,lowestRespirationValue,latestRespirationValue,rule_typeKey,includesCalorieConsumedData,date,highlyActiveSeconds,vigorousIntensityMinutes,lowestSpo2,maxHeartRate,netCalorieGoal,floorsAscendedInMeters,userProfileId,stressPercentage,bodyBatteryDrainedValue,userDailySummaryId,maxStressLevel,consumedKilocalories,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,wellnessEndTimeGmt,wellnessEndTimeLocal
1647.0,2026-06-01T00:00:00.0,20,BALANCED,4.35892,17.58,86400000,47,96.0,23.28,7273,21.68832,180,26640,38340,2026-05-31T23:00:00.0,14.0,56,MODERATE,1,1647.0,False,2239.0,147.0,3493,147.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.286,,,2026-05-31T22:30:15,100,2386.0,20100,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",2386.0,True,2026-05-31,1.04,45,0,6.53,,7273,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-30T23:00:00.0,44.41,2026-05-31T19:05:00,51,59275,2026-05-31T00:00:00.0,50,200,5,56,8953,GARMIN,5640,20100,86340,23100,42ae1b37f7a14484bbb9aeb7010bce7f,False,27,6180,900,,15180,100,33.0,3.0,61,10000,60060,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.16,7.0,12.0,public,False,2026-05-31,532,0,88,101,1500,66.106,96589030,30.85,46,96589030,93,,10,2026-05-31T23:00:00.0,20.0,MODERATE,,2026-05-31T23:00:00.0,2026-06-01T00:00:00.0
1542.0,2026-06-01T23:59:00.0,33,CALM,10.97244,10.35,86400000,46,96.0,13.62,3436,22.15486,180,16800,54240,2026-06-01T22:59:00.0,13.0,83,HIGH,1,1542.0,False,2255.0,42.0,1352,42.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,33.444,,,2026-06-01T22:30:12,95,2297.0,21540,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-31T23:55:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T05:50:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-01T14:11:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-01T15:04:54""}]",2297.0,True,2026-06-01,0.42,43,0,5.42,,3436,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-31T23:00:00.0,62.82,2026-06-01T22:20:37,63,63021,2026-06-01T00:00:00.0,47,200,20,83,4248,GARMIN,4680,11760,86340,21663,82c81050ff784821886d5ed8b8d8f3f2,False,21,6360,360,,8940,96,48.0,3.0,70,10000,58440,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.37,6.0,13.0,public,False,2026-06-01,364,0,88,103,1500,67.528,96589030,19.46,57,96589030,94,,10,2026-06-01T22:59:00.0,19.0,HIGH,,2026-06-01T23:00:00.0,2026-06-02T00:00:00.0
2414.0,2026-06-02T23:59:00.0,24,CALM,32.5666,7.65,86400000,47,97.0,14.27,14217,49.33366,180,15780,47820,2026-06-02T22:59:00.0,14.0,88,MODERATE,1,2414.0,True,2244.0,914.0,983,914.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,99.263,,,2026-06-02T22:13:45,174,3158.0,18180,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-01T22:38:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19560000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T04:05:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T09:24:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T10:18:06""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-02T10:21:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-02T12:29:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-02T18:15:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23107904656, ""eventUpdateTimeGmt"": ""2026-06-02T19:22:28""}]",3158.0,True,2026-06-02,1.67,43,2,2.37,103.0,14217,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-01T23:00:00.0,55.46,2026-06-02T19:22:34,58,62425,2026-06-02T00:00:00.0,45,200,13,89,14135,GARMIN,2040,12300,86220,18569,3ef4694344e1401dae7747d2aca03980,False,21,16020,1440,,6600,97,79.0,3.0,67,10000,52020,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,18.58,7.0,12.0,public,False,2026-06-02,4423,67,93,174,1500,150.369,96589030,18.3,76,96589030,94,,10,2026-06-02T22:59:00.0,37.0,MODERATE,,2026-06-02T23:00:00.0,2026-06-03T00:00:00.0
1646.0,2026-06-04T00:00:00.0,8,BALANCED,10.01115,15.71,86400000,48,97.0,20.15,6580,33.32218,180,36540,30360,2026-06-03T23:00:00.0,13.0,86,LOW,1,1646.0,False,2233.0,146.0,3358,146.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,30.514,,,2026-06-03T21:02:39,100,2379.0,18120,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",2379.0,True,2026-06-03,7.78,41,0,14.38,,6580,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-02T23:00:00.0,35.16,2026-06-03T19:05:00,63,64480,2026-06-03T00:00:00.0,47,200,8,86,8156,GARMIN,12420,17400,86340,18148,fa69850f419d41359b251e87b11c48a2,False,35,5880,6720,,13560,99,48.0,3.0,62,10000,62340,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.81,7.0,11.0,public,False,2026-06-03,414,0,91,101,1500,101.566,96589030,42.32,78,96589030,95,,10,2026-06-03T23:00:00.0,20.0,LOW,,2026-06-03T23:00:00.0,2026-06-04T00:00:00.0
2391.0,2026-06-05T00:00:00.0,7,BALANCED,38.67717,10.28,86400000,48,97.0,17.37,16102,52.67913,180,24180,40620,2026-06-04T23:00:00.0,15.0,83,LOW,1,2391.0,True,2237.0,891.0,1864,891.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,117.888,,,2026-06-04T22:06:17,152,3128.0,21900,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",3128.0,True,2026-06-04,3.61,42,1,7.02,108.0,16102,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-03T23:00:00.0,47.05,2026-06-04T21:11:22,75,57916,2026-06-04T00:00:00.0,45,200,7,83,16945,GARMIN,6060,15000,86340,21900,2db5c8128ce84693ba47890fa905932e,False,26,12660,3120,,8880,99,41.0,3.0,75,10000,51780,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14.66,6.0,13.0,public,False,2026-06-04,4720,70,89,152,1500,160.566,96589030,28.01,76,96589030,96,,10,2026-06-04T23:00:00.0,35.0,LOW,,2026-06-04T23:00:00.0,2026-06-05T00:00:00.0
1544.0,2026-06-06T00:00:00.0,30,BALANCED,4.94882,12.01,86400000,47,96.0,20.83,3135,13.24738,180,25260,45120,2026-06-05T23:00:00.0,13.0,66,HIGH,1,1544.0,False,2237.0,44.0,1335,44.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.084,,,2026-06-05T22:30:16,101,2281.0,23340,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",2281.0,True,2026-06-05,1.81,45,0,6.6,,3135,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-04T23:00:00.0,52.22,2026-06-05T19:16:10,58,59855,2026-06-05T00:00:00.0,49,200,7,67,3893,GARMIN,5700,18000,86400,24966,0d454edfd57347c4bb577b2328a0660a,False,27,5640,1560,,10380,99,-54.0,3.0,65,10000,57420,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.53,6.0,12.0,public,False,2026-06-05,244,0,89,101,1500,40.378,96589030,29.24,42,96589030,96,,10,2026-06-05T23:00:00.0,19.0,HIGH,,2026-06-05T23:00:00.0,2026-06-06T00:00:00.0
1640.0,2026-06-07T00:00:00.0,42,BALANCED,9.37336,20.56,86400000,47,98.0,9.44,8771,13.23885,180,17400,44340,2026-06-06T23:00:00.0,13.0,96,HIGH,1,1640.0,False,2237.0,140.0,3188,140.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.57,,,2026-06-06T22:10:15,91,2377.0,25200,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",2377.0,True,2026-06-06,1.94,42,0,8.75,,8771,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-05T23:00:00.0,51.32,2026-06-06T21:01:07,71,56582,2026-06-06T00:00:00.0,44,200,25,96,10803,GARMIN,7560,8160,86400,25247,0043c7e19c1149489ac9e39187bf0080,False,22,6900,1680,,17760,98,-21.0,3.0,83,10000,54300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.99,8.0,14.0,public,False,2026-06-06,1383,0,91,92,1500,40.352,96589030,20.14,71,96589030,93,,10,2026-06-06T23:00:00.0,21.0,HIGH,,2026-06-06T23:00:00.0,2026-06-07T00:00:00.0
2901.0,2026-06-07T22:56:00.0,14,BALANCED,49.29724,12.68,82800000,46,97.0,11.59,21268,62.60433,180,30120,26880,2026-06-07T22:00:00.0,16.0,99,MODERATE,1,2901.0,True,2137.0,1401.0,1988,1401.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,150.258,,,2026-06-07T21:54:30,168,3538.0,32100,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",3538.0,True,2026-06-07,9.42,42,3,15.36,154.0,21268,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-06T23:00:00.0,32.46,2026-06-07T21:03:47,67,42041,2026-06-07T00:00:00.0,45,200,12,99,21345,GARMIN,12720,9600,82800,32406,75f553620cf248e7b15ae86a41cbe9d9,False,37,15300,7800,,10500,98,148.0,3.0,61,10000,35400,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.48,7.0,10.0,public,False,2026-06-07,6365,99,91,168,1500,190.818,96589030,36.38,89,96589030,99,,10,2026-06-07T21:56:00.0,38.0,LOW,,2026-06-07T22:00:00.0,2026-06-08T00:00:00.0
1660.0,2026-06-09T00:00:00.0,32,BALANCED,1.76969,5.77,86400000,46,97.0,24.46,4147,14.68504,180,33120,41820,2026-06-08T22:00:00.0,14.0,26,MODERATE,1,1660.0,False,2230.0,160.0,2428,160.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.394,,,2026-06-08T21:16:54,119,2390.0,21540,48,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",2390.0,True,2026-06-08,3.47,47,0,10.42,,4147,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-07T22:00:00.0,48.44,2026-06-08T19:38:51,13,61680,2026-06-08T00:00:00.0,49,200,5,51,5150,GARMIN,9000,21120,86340,22099,5689e71e2ead4c4eb59f3f4da4cc2e43,False,30,6420,3000,,4980,97,19.0,3.0,65,10000,58380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.44,7.0,14.0,public,False,2026-06-08,193,0,90,119,1500,44.76,96589030,38.36,47,96589030,99,,10,2026-06-08T22:00:00.0,20.0,HIGH,,2026-06-08T22:00:00.0,2026-06-09T00:00:00.0
1597.0,2026-06-10T01:00:00.0,21,BALANCED,3.4206,11.8,90000000,46,97.0,22.93,5537,19.0,180,31140,41940,2026-06-09T23:00:00.0,14.0,87,HIGH,1,1597.0,False,2322.0,97.0,1991,97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10.426,,,2026-06-09T22:40:41,106,2419.0,16200,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",2419.0,True,2026-06-09,2.27,43,0,9.4,,5537,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-08T22:00:00.0,46.6,2026-06-09T19:21:20,72,70699,2026-06-09T00:00:00.0,46,200,19,87,6765,GARMIN,8460,20640,90000,16301,c2b670b3579140f79ca805b90e200103,False,28,6300,2040,,10620,94,188.0,3.0,63,10000,67500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,7.0,10.0,public,False,2026-06-09,1009,0,89,106,1500,57.912,96589030,34.6,74,96589030,93,,10,2026-06-09T23:00:00.0,21.0,MODERATE,,2026-06-09T23:00:00.0,2026-06-10T00:00:00.0
2555.0,2026-06-11T00:00:00.0,29,CALM,36.66273,13.56,86400000,46,97.0,10.89,18494,55.24245,180,14100,48000,2026-06-10T23:00:00.0,15.0,84,MODERATE,1,2555.0,True,2243.0,1055.0,4162,1055.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,111.748,,,2026-06-10T22:37:21,157,3298.0,22620,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",3298.0,True,2026-06-10,1.62,41,3,4.01,105.0,18494,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-09T23:00:00.0,56.22,2026-06-10T21:27:40,61,50968,2026-06-10T00:00:00.0,43,200,15,85,19685,GARMIN,3420,9300,85380,26792,f60c842859354e5883025d5d35689b57,False,20,11700,1380,,11580,97,41.0,3.0,80,10000,51060,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,13.7,8.0,11.0,public,False,2026-06-10,4478,68,87,158,1500,168.379,96589030,16.51,72,96589030,96,,10,2026-06-10T23:00:00.0,37.0,HIGH,,2026-06-10T23:00:00.0,2026-06-11T00:00:00.0
1552.0,2026-06-11T23:59:00.0,29,BALANCED,6.7769,10.04,86400000,46,97.0,27.99,2939,22.56627,180,34920,35760,2026-06-11T22:59:00.0,13.0,92,MODERATE,1,1552.0,False,2243.0,52.0,1280,52.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,20.656,,,2026-06-11T22:25:33,96,2295.0,22500,44,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",2295.0,True,2026-06-11,2.49,43,0,10.97,,2939,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-10T23:00:00.0,42.45,2026-06-11T19:47:00,75,61885,2026-06-11T00:00:00.0,45,200,19,93,3621,GARMIN,9240,23580,84240,22867,ad9219954c754c76a9a49b767ebe0b30,False,29,5100,2100,,8460,99,23.0,3.0,75,10000,56640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.05,6.0,13.0,public,False,2026-06-11,368,0,89,101,1500,68.782,96589030,41.45,75,96589030,93,,10,2026-06-11T22:59:00.0,19.0,HIGH,,2026-06-11T23:00:00.0,2026-06-12T00:00:00.0
