calendarDate,totalDistanceMeters,bodyBatteryChargedValue,latestRespirationTimeGMT,lowStressPercentage,mediumStressDuration,totalStressDuration,includesWellnessData,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,restStressDuration,rule_typeKey,activityStressPercentage,restingHeartRate,sedentarySeconds,uncategorizedStressPercentage,avgWakingRespirationValue,uncategorizedStressDuration,mediumStressPercentage,privacyProtected,intensityMinutesGoal,includesActivityData,wellnessDistanceMeters,uuid,latestRespirationValue,restStressPercentage,floorsAscended,userProfileId,wellnessStartTimeGmt,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,highStressPercentage,highestRespirationValue,lowestSpo2,bodyBatteryVersion,totalKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressDuration,lowStressDuration,sleepingSeconds,maxStressLevel,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,lastSevenDaysAvgRestingHeartRate,userFloorsAscendedGoal,wellnessActiveKilocalories,bodyBatteryMostRecentValue,latestSpo2ReadingTimeGmt,averageStressLevel,stressQualifier,bmrKilocalories,vigorousIntensityMinutes,averageSpo2,highlyActiveSeconds,minHeartRate,burnedKilocalories,latestSpo2ReadingTimeLocal,totalSteps,floorsAscendedInMeters,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,dailyStepGoal,floorsDescendedInMeters,measurableAwakeDuration,bodyBatteryActivityEventList,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,respirationAlgorithmVersion,stressPercentage,lastSyncTimestampGMT,moderateIntensityMinutes,bodyBatteryDuringSleep,floorsDescended,bodyBatteryAtWakeTime,maxAvgHeartRate,wellnessDescription,netRemainingKilocalories,bodyBatteryHighestValue,activeSeconds,netCalorieGoal,activeKilocalories,source,includesCalorieConsumedData,wellnessKilocalories,consumedKilocalories,lowestRespirationValue,minAvgHeartRate,stressDuration,activityStressDuration,maxHeartRate,remainingKilocalories,userDailySummaryId,wellnessStartTimeLocal
2026-05-12,8728,71,2026-05-12T23:00:00.0,19.44,2940,86400,True,29,2026-05-12T20:28:03,99.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-05-13T00:00:00.0,HIGH,1,45720,public,11.81,45,56195,12.01,13.0,10380,3.4,False,180,True,8728,8a89dff76b1146f4a4d554e2dafa9021,13.0,52.92,50.35269,96589030,2026-05-11T23:00:00.0,22020,2026-05-12T22:07:32,,0.42,21.0,90,3.0,2729.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,360,16800,26406,85,2026-05-12T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,46,10,460.0,44,2026-05-12T23:00:00.0,21,BALANCED,2269.0,28,98.0,2218,43,,2026-05-13T00:00:00.0,9230,153.475,47.0,HIGH,2026-05-12,10000,99.765,54000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",71,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,94,200,23.26,,2,67,32.7313,100,186,,1960.0,100,1581,1500,460.0,GARMIN,False,2729.0,,7.0,44,20100,10200,186,1960.0,96589030,2026-05-12T00:00:00.0
2026-05-13,5632,65,2026-05-13T23:00:00.0,23.12,10560,86400,True,23,2026-05-13T21:16:35,40.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-14T00:00:00.0,HIGH,1,36540,public,13.89,44,59374,5.42,14.0,4680,12.22,False,180,False,5632,fd97356ac3714c7ba6e7997edbe30538,13.0,42.29,21.58793,96589030,2026-05-12T23:00:00.0,21240,2026-05-13T21:55:21,,3.06,21.0,91,3.0,2399.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2640,19980,23910,95,2026-05-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,46,10,139.0,32,2026-05-13T23:00:00.0,30,BALANCED,2260.0,0,97.0,1223,42,,2026-05-14T00:00:00.0,6987,65.8,,HIGH,2026-05-13,10000,28.01,60480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",77,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98,200,38.4,,0,68,9.18963,99,98,,1639.0,100,1893,1500,139.0,GARMIN,True,2399.0,0.0,7.0,42,33180,12000,98,1639.0,96589030,2026-05-13T00:00:00.0
2026-05-14,3720,64,2026-05-14T23:00:00.0,30.0,5760,86400,True,22,2026-05-14T20:47:32,26.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-15T00:00:00.0,MODERATE,1,38460,public,11.04,44,62601,5.76,14.0,4980,6.67,False,180,False,3720,a24c0ec0a307485eb0a3e1995ccf9ecb,17.0,44.51,20.72211,96589030,2026-05-13T23:00:00.0,21720,2026-05-14T22:02:29,,2.01,20.0,89,3.0,2323.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1740,25920,21738,94,2026-05-14T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,46,10,63.0,22,2026-05-14T23:00:00.0,27,BALANCED,2260.0,0,98.0,436,42,,2026-05-15T00:00:00.0,4619,63.161,,MODERATE,2026-05-14,10000,24.733,59700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",74,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,99,200,38.68,,0,69,8.1145,96,100,,1563.0,96,1625,1500,63.0,GARMIN,True,2323.0,0.0,8.0,43,33420,9540,100,1563.0,96589030,2026-05-14T00:00:00.0
2026-05-15,4502,71,2026-05-15T23:00:00.0,14.95,4980,86280,True,22,2026-05-15T19:42:45,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-16T00:00:00.0,HIGH,1,49500,public,13.28,50,57023,7.65,13.0,6600,5.77,False,180,False,4502,60e10da64f6944eeb39b43ee5fb2083b,13.0,57.37,19.70833,96589030,2026-05-14T23:00:00.0,17520,2026-05-15T21:18:27,,0.97,21.0,91,3.0,2326.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,840,12900,27116,91,2026-05-15T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,47,10,59.0,51,2026-05-15T23:00:00.0,24,BALANCED,2267.0,0,97.0,560,44,,2026-05-16T00:00:00.0,5559,60.071,,HIGH,2026-05-15,10000,13.106,62160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,200,21.7,,0,42,4.29987,64,94,,1559.0,64,1701,1500,59.0,GARMIN,True,2326.0,0.0,5.0,46,18720,11460,97,1559.0,96589030,2026-05-15T00:00:00.0
2026-05-16,11263,49,2026-05-16T22:59:00.0,19.83,12660,86220,True,19,2026-05-16T19:51:27,22.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-17T00:00:00.0,MODERATE,1,35640,public,13.43,46,54289,8.63,15.0,7440,14.68,False,180,True,11263,cedaac7c15f145ef84b9ce7d00a7b12c,18.0,41.34,27.55249,96589030,2026-05-15T23:00:00.0,25860,2026-05-16T22:30:11,,2.09,32.0,87,3.0,2821.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1800,17100,25914,93,2026-05-16T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,46,10,547.0,19,2026-05-16T22:59:00.0,30,BALANCED,2274.0,25,96.0,2020,42,,2026-05-16T23:59:00.0,13113,83.98,35.0,MODERATE,2026-05-16,10000,34.118,52920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",81,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,97,200,36.6,,10,73,11.19357,100,158,,2047.0,100,4177,1500,547.0,GARMIN,False,2821.0,,7.0,42,31560,11580,158,2047.0,96589030,2026-05-16T00:00:00.0
2026-05-17,28821,67,2026-05-17T22:58:00.0,10.01,10680,86280,True,6,2026-05-17T19:24:56,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-18T00:00:00.0,LOW,1,30960,public,18.01,48,50235,17.59,18.0,15180,12.38,False,180,True,28821,01941beac0b340ee8b75e23e38013e16,15.0,35.88,68.29068,96589030,2026-05-16T23:00:00.0,20820,2026-05-17T21:56:41,,6.12,37.0,88,3.0,4178.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,5280,8640,22260,96,2026-05-17T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,46,10,1907.0,10,2026-05-17T23:00:00.0,34,BALANCED,2271.0,146,97.0,9605,44,,2026-05-18T00:00:00.0,32687,208.15,227.0,LOW,2026-05-17,10000,164.99,50280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",76,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,99,200,28.51,,3,59,54.13058,78,166,,3407.0,79,4300,1500,1907.0,GARMIN,False,4178.0,,7.0,45,24600,15540,169,3407.0,96589030,2026-05-17T00:00:00.0
2026-05-18,3614,80,2026-05-18T23:00:00.0,23.68,4260,75000,True,10,2026-05-18T20:43:59,35.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-19T00:00:00.0,HIGH,1,40920,public,8.56,50,54959,6.4,14.0,4800,5.68,False,180,False,3614,a13611956149419ab363f7220866da1f,12.0,54.56,15.15748,96589030,2026-05-17T23:00:00.0,22740,2026-05-18T22:29:38,,1.12,21.0,88,3.0,2357.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,840,17760,29413,93,2026-05-18T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,47,10,92.0,43,2026-05-18T23:00:00.0,25,BALANCED,2265.0,0,96.0,114,47,,2026-05-19T00:00:00.0,4480,46.2,,HIGH,2026-05-18,10000,7.884,47460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,200,30.48,,0,59,2.58661,70,101,,1592.0,70,1914,1500,92.0,GARMIN,False,2357.0,,6.0,47,22860,6420,105,1592.0,96589030,2026-05-18T00:00:00.0
2026-05-19,10250,56,2026-05-19T23:00:00.0,23.63,5940,85560,True,20,2026-05-19T20:57:31,35.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-20T00:00:00.0,MODERATE,1,38700,public,8.06,50,54557,12.83,14.0,10980,6.94,False,180,True,10250,ed44751858474efdbde30c6e7ea4d6ec,14.0,45.23,47.54823,96589030,2026-05-18T23:00:00.0,25920,2026-05-19T22:30:09,,3.3,41.0,83,3.0,3034.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2820,20220,26074,97,2026-05-19T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,47,10,777.0,23,2026-05-19T23:00:00.0,28,BALANCED,2257.0,46,95.0,3086,46,,2026-05-20T00:00:00.0,10786,144.927,92.0,MODERATE,2026-05-19,10000,100.13,48660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",77,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,92,200,33.87,,21,70,32.85105,97,173,,2277.0,97,2683,1500,777.0,GARMIN,False,3034.0,,6.0,47,28980,6900,176,2277.0,96589030,2026-05-19T00:00:00.0
2026-05-20,8693,62,2026-05-20T23:00:00.0,27.0,7080,83340,True,17,2026-05-20T19:05:00,-12.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-21T00:00:00.0,MODERATE,1,34860,public,9.58,51,53477,10.94,14.0,9120,8.5,False,180,True,8693,f1747afceb084d5e8daaaa51b25910a2,12.0,41.83,36.0,96589030,2026-05-19T23:00:00.0,20820,2026-05-20T22:21:04,,2.16,32.0,84,3.0,2706.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1800,22500,29329,94,2026-05-20T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,48,10,449.0,29,2026-05-20T23:00:00.0,31,BALANCED,2257.0,32,94.0,2641,46,,2026-05-21T00:00:00.0,8969,109.728,52.0,HIGH,2026-05-20,10000,85.831,53400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",56,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,93,200,37.65,,4,53,28.15978,73,146,,1949.0,73,953,1500,449.0,GARMIN,True,2706.0,0.0,7.0,48,31380,7980,147,1949.0,96589030,2026-05-20T00:00:00.0
2026-05-21,6025,63,2026-05-21T23:00:00.0,27.08,12600,86400,True,18,2026-05-21T21:22:18,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22T00:00:00.0,MODERATE,1,32460,public,11.53,49,58758,6.6,14.0,5700,14.58,False,180,False,6025,226d0e5803684fe18942018cc5d80182,12.0,37.57,11.74738,96589030,2026-05-20T23:00:00.0,23820,2026-05-21T22:56:36,,2.64,21.0,88,3.0,2401.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2280,23400,24060,99,2026-05-21T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,49,10,148.0,25,2026-05-21T23:00:00.0,33,BALANCED,2253.0,0,95.0,104,43,,2026-05-22T00:00:00.0,7427,35.806,,HIGH,2026-05-21,10000,15.528,56880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",67,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,97,200,44.31,,0,66,5.09449,83,101,,1648.0,83,3478,1500,148.0,GARMIN,False,2401.0,,7.0,44,38280,9960,111,1648.0,96589030,2026-05-21T00:00:00.0
2026-05-22,7228,65,2026-05-22T22:59:00.0,25.31,11700,86280,True,14,2026-05-22T21:18:23,40.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-23T00:00:00.0,MODERATE,1,30180,public,15.65,48,59506,7.79,14.0,6720,13.56,False,180,False,7228,3230825ee96846019f5fcf1219f9c084,18.0,34.98,29.0,96589030,2026-05-21T23:00:00.0,22920,2026-05-22T22:45:54,,2.71,21.0,87,3.0,2402.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2340,21840,22942,94,2026-05-22T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,49,10,153.0,14,2026-05-22T22:59:00.0,32,BALANCED,2249.0,0,95.0,1443,43,,2026-05-22T23:59:00.0,8943,88.392,,LOW,2026-05-22,10000,32.486,56640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",77,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98,200,41.59,,0,73,10.65814,91,96,,1653.0,91,2509,1500,153.0,GARMIN,False,2402.0,,7.0,45,35880,13500,105,1653.0,96589030,2026-05-22T00:00:00.0
2026-05-23,10977,46,2026-05-23T22:59:00.0,19.46,10500,86340,True,5,2026-05-23T21:50:23,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-05-24T00:00:00.0,VERY_LOW,1,24360,public,23.0,50,63983,10.01,14.0,8640,12.16,False,180,False,10977,4e3e36e5419d478f821362bef620181f,14.0,28.21,28.03839,96589030,2026-05-22T23:00:00.0,16500,2026-05-23T21:56:42,,7.16,20.0,88,3.0,2544.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,6180,16800,16499,92,2026-05-23T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,49,10,283.0,5,2026-05-23T22:59:00.0,38,STRESSFUL,2261.0,0,96.0,1728,46,,2026-05-23T23:59:00.0,13481,85.461,,VERY_LOW,2026-05-23,10000,17.88,61200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",55,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,99,200,38.78,,0,46,5.86614,57,95,,1783.0,57,4190,1500,283.0,GARMIN,False,2544.0,,6.0,48,33480,19860,97,1783.0,96589030,2026-05-23T00:00:00.0
