wellnessDescription,minHeartRate,stressQualifier,stressPercentage,activityStressDuration,userProfileId,averageMonitoringEnvironmentAltitude,totalKilocalories,wellnessDistanceMeters,lowestRespirationValue,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,dailyStepGoal,restStressPercentage,sedentarySeconds,measurableAsleepDuration,activeKilocalories,totalDistanceMeters,highlyActiveSeconds,wellnessKilocalories,avgWakingRespirationValue,respirationAlgorithmVersion,includesWellnessData,vigorousIntensityMinutes,bodyBatteryLowestValue,bodyBatteryDuringSleep,wellnessStartTimeLocal,wellnessActiveKilocalories,rule_typeKey,uncategorizedStressDuration,consumedKilocalories,netCalorieGoal,activeSeconds,wellnessEndTimeGmt,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,latestSpo2ReadingTimeGmt,bmrKilocalories,rule_typeId,includesCalorieConsumedData,bodyBatteryAtWakeTime,calendarDate,lowStressDuration,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,lastSevenDaysAvgRestingHeartRate,averageStressLevel,latestSpo2,totalSteps,maxStressLevel,floorsAscendedInMeters,floorsAscended,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,minAvgHeartRate,latestRespirationTimeGMT,lowStressPercentage,highestRespirationValue,includesActivityData,sleepingSeconds,source,latestSpo2ReadingTimeLocal,floorsDescended,userDailySummaryId,highStressPercentage,burnedKilocalories,intensityMinutesGoal,lastSyncTimestampGMT,restStressDuration,bodyBatteryVersion,uuid,uncategorizedStressPercentage,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,privacyProtected,latestRespirationValue,netRemainingKilocalories,userFloorsAscendedGoal,wellnessEndTimeLocal,durationInMilliseconds,averageSpo2,activityStressPercentage,maxHeartRate,bodyBatteryChargedValue,moderateIntensityMinutes,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,stressDuration,date,remainingKilocalories,bodyBatteryHighestValue,lowestSpo2,bodyBatteryDrainedValue,restingHeartRate
,41,BALANCED,33.04,11760,96589030,35.0,2305.0,4254,6.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8520,10000,38.25,62449,17700,73.0,4254,597,2305.0,13.0,200,True,0,10,65,2026-06-15T00:00:00.0,73.0,public,8100,,1500,1454,2026-06-15T23:00:00.0,23.288,2026-06-15T20:39:40,69180,2026-06-15T23:00:00.0,2232.0,1,False,92,2026-06-15,8520,43380,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5820,45,34,98,5266,98,70.104,23.0,12.32,LOW,2026-06-15T22:08:36,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,41,2026-06-15T22:58:00.0,12.32,23.0,False,21900,GARMIN,2026-06-16T00:00:00.0,7.64042,96589030,8.41,,180,,26460,3.0,1c5c0265c4274d9d961f3bb292816c20,11.71,2026-06-14T23:00:00.0,LOW,102,False,13.0,1573.0,10,2026-06-16T00:00:00.0,86400000,94.0,17.0,103,68,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",22860,2026-06-15,1573.0,92,87,84,45
,42,BALANCED,39.39,6060,96589030,132.0,2296.0,5131,6.0,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6600,10000,42.61,57598,17760,159.0,5131,838,2296.0,14.0,200,True,0,10,77,2026-06-16T00:00:00.0,159.0,public,6000,,1500,2344,2026-06-16T22:00:00.0,21.028,2026-06-16T19:07:38,67020,2026-06-16T22:00:00.0,2137.0,1,False,89,2026-06-16,14520,43260,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5280,45,31,96,6361,99,77.665,25.48064,9.85,LOW,2026-06-16T21:48:42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,43,2026-06-16T22:00:00.0,21.67,20.0,False,22020,GARMIN,2026-06-16T23:00:00.0,6.89895,96589030,7.88,,180,,28560,3.0,d292d077372744d3a8a3df5ba6be546d,8.95,2026-06-15T23:00:00.0,MODERATE,115,False,18.0,1659.0,10,2026-06-17T00:00:00.0,82800000,95.0,9.04,116,80,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",26400,2026-06-16,1659.0,89,85,76,44
,41,BALANCED,25.0,10080,96589030,116.0,3010.0,15593,6.0,23,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4200,10000,51.99,55426,18360,780.0,15593,1984,3010.0,15.0,200,True,31,10,67,2026-06-17T00:00:00.0,780.0,public,7920,,1500,7197,2026-06-17T22:00:00.0,107.28,2026-06-17T21:12:28,78240,2026-06-17T22:00:00.0,2230.0,1,False,81,2026-06-17,13380,51960,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1980,45,24,95,17567,93,144.895,47.53773,5.37,MODERATE,2026-06-17T21:30:11,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,47.0,42,2026-06-17T22:00:00.0,17.1,37.0,True,21793,GARMIN,2026-06-18T00:00:00.0,35.19685,96589030,2.53,,180,,40680,3.0,8b342136556241e7ae63bef189d21440,10.12,2026-06-16T22:00:00.0,MODERATE,168,False,15.0,2280.0,10,2026-06-18T00:00:00.0,86400000,97.0,12.88,168,78,4,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",19560,2026-06-17,2280.0,83,90,69,43
,40,BALANCED,39.39,12300,96589030,209.0,2541.0,6039,7.0,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13620,10000,36.26,57589,21120,219.0,6039,705,2541.0,14.0,200,True,0,5,62,2026-06-18T00:00:00.0,219.0,public,7800,,1500,2961,2026-06-18T23:00:00.0,25.974,2026-06-18T19:05:00,82560,2026-06-18T23:00:00.0,2322.0,1,False,82,2026-06-18,8400,53640,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10500,45,40,92,7477,99,86.652,28.42913,16.5,VERY_LOW,2026-06-18T22:24:37,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,44,2026-06-18T22:59:00.0,10.17,21.0,False,28745,GARMIN,2026-06-19T01:00:00.0,8.52165,96589030,12.72,,180,,29940,3.0,84d078a8dda6416cb3a1d37736de1967,9.45,2026-06-17T22:00:00.0,LOW,114,False,15.0,1719.0,10,2026-06-19T00:00:00.0,90000000,97.0,14.9,114,67,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",32520,2026-06-18,1719.0,82,88,85,49
,47,BALANCED,32.12,22740,96589030,76.0,2713.0,8132,8.0,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8520,10000,29.33,63682,14940,477.0,8132,588,2713.0,14.0,200,True,1,5,45,2026-06-19T00:00:00.0,477.0,public,7860,,1500,5150,2026-06-19T23:00:00.0,65.313,2026-06-19T19:54:23,79380,2026-06-19T23:00:00.0,2236.0,1,False,50,2026-06-19,13260,56580,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3720,46,35,98,10072,94,137.906,45.24475,10.73,VERY_LOW,2026-06-19T22:30:16,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,47,2026-06-19T23:00:00.0,16.7,22.0,False,16980,GARMIN,2026-06-20T00:00:00.0,21.42815,96589030,4.69,,180,,23280,3.0,7a46ee72b9a5401ab22a5441fadcc83d,9.9,2026-06-18T23:00:00.0,VERY_LOW,122,False,14.0,1977.0,10,2026-06-20T00:00:00.0,86400000,96.0,28.65,122,46,2,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",25500,2026-06-19,1977.0,51,89,46,49
,43,BALANCED,30.95,15480,96589030,36.0,2320.0,5743,7.0,15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8160,10000,38.48,59305,20160,74.0,5743,567,2320.0,14.0,200,True,0,5,73,2026-06-20T00:00:00.0,74.0,public,8640,,1500,2228,2026-06-20T23:00:00.0,45.834,2026-06-20T19:05:00,78900,2026-06-20T23:00:00.0,2246.0,1,False,78,2026-06-20,15180,50100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1080,46,28,99,7108,86,111.224,36.49081,10.34,MODERATE,2026-06-20T22:30:14,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,44,2026-06-20T23:00:00.0,19.24,21.0,False,24300,GARMIN,2026-06-21T00:00:00.0,15.0374,96589030,1.37,,180,,30360,3.0,9af73da7d0e444cdb86a5c42c3abf474,10.95,2026-06-19T23:00:00.0,MODERATE,93,False,15.0,1574.0,10,2026-06-21T00:00:00.0,86400000,96.0,19.62,96,73,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",24420,2026-06-20,1574.0,78,90,63,46
,42,BALANCED,25.39,17520,96589030,47.0,2432.0,9015,6.0,12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6840,10000,43.09,54427,19140,186.0,9015,356,2432.0,14.0,200,True,0,12,53,2026-06-21T00:00:00.0,186.0,public,7800,,1500,4797,2026-06-21T23:00:00.0,37.092,2026-06-21T21:57:08,80340,2026-06-21T23:00:00.0,2246.0,1,False,68,2026-06-21,11460,53400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2100,47,29,93,11195,95,144.425,47.38353,8.51,LOW,2026-06-21T22:28:53,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,,45,2026-06-21T23:00:00.0,14.26,20.0,False,26820,GARMIN,2026-06-22T00:00:00.0,12.16929,96589030,2.61,,180,,34620,3.0,c4e52a4a16c4452e83bc37a1f413983a,9.71,2026-06-20T23:00:00.0,LOW,96,False,15.0,1686.0,10,2026-06-22T00:00:00.0,86400000,96.0,21.81,100,55,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",20400,2026-06-21,1686.0,69,84,57,50
,40,BALANCED,35.2,10920,96589030,79.0,2400.0,6521,6.0,13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8220,10000,42.28,62431,18120,157.0,6521,382,2400.0,14.0,200,True,0,11,63,2026-06-22T00:00:00.0,157.0,public,7200,,1500,3427,2026-06-22T23:00:00.0,40.816,2026-06-22T21:38:07,80460,2026-06-22T23:00:00.0,2243.0,1,False,74,2026-06-22,14820,55140,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,5280,47,32,99,8098,96,99.594,32.6752,10.22,LOW,2026-06-22T22:30:13,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,43,2026-06-22T23:00:00.0,18.42,21.0,False,20160,GARMIN,2026-06-23T00:00:00.0,13.39108,96589030,6.56,,180,,34020,3.0,0955b6979497458fa4f4cac69bf10f13,8.95,2026-06-21T23:00:00.0,LOW,100,False,16.0,1657.0,10,2026-06-23T00:00:00.0,86400000,96.0,13.57,100,63,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",28320,2026-06-22,1657.0,74,84,62,49
,44,BALANCED,35.07,11400,96589030,90.0,2399.0,6858,7.0,8,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11100,10000,42.75,66636,14280,156.0,6858,293,2399.0,14.0,200,True,0,8,50,2026-06-23T00:00:00.0,156.0,public,6780,,1500,3571,2026-06-23T23:00:00.0,25.066,2026-06-23T20:08:26,81960,2026-06-23T23:00:00.0,2243.0,1,False,64,2026-06-23,14640,60900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,3000,48,31,95,8516,96,93.245,30.59219,13.54,LOW,2026-06-23T20:50:30,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,,46,2026-06-23T23:00:00.0,17.86,21.0,False,15900,GARMIN,2026-06-24T00:00:00.0,8.22375,96589030,3.66,,180,,35040,3.0,ce64ca6736fb4cca96541d3c9e71da91,8.27,2026-06-22T23:00:00.0,LOW,95,False,16.0,1656.0,10,2026-06-24T00:00:00.0,86400000,96.0,13.91,97,62,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",28740,2026-06-23,1656.0,70,85,67,48
,42,BALANCED,23.55,7260,96589030,49.0,2313.0,3914,6.0,16,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4800,10000,59.82,66067,16260,70.0,3914,193,2313.0,13.0,200,True,0,8,52,2026-06-24T00:00:00.0,70.0,public,6300,,1500,1974,2026-06-24T23:00:00.0,23.355,2026-06-24T19:26:40,81540,2026-06-24T23:00:00.0,2243.0,1,False,60,2026-06-24,13200,58980,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1200,48,24,92,4860,87,73.152,24.0,5.89,MODERATE,2026-06-24T21:06:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,45,2026-06-24T23:00:00.0,16.19,20.0,False,18166,GARMIN,2026-06-25T00:00:00.0,7.6624,96589030,1.47,,180,,48780,3.0,1da0d98ee08e4799b47f2dcf6a0edd67,7.73,2026-06-23T23:00:00.0,MODERATE,105,False,15.0,1570.0,10,2026-06-25T00:00:00.0,86400000,97.0,8.9,105,56,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",19200,2026-06-24,1570.0,64,88,48,48
,43,STRESSFUL,46.33,11760,96589030,73.0,2347.0,5029,7.0,5,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15780,10000,30.69,60639,21180,104.0,5029,604,2347.0,14.0,200,True,0,5,75,2026-06-25T00:00:00.0,104.0,public,6840,,1500,2057,2026-06-25T23:00:00.0,47.276,2026-06-25T19:55:05,80940,2026-06-25T23:00:00.0,2243.0,1,False,90,2026-06-25,13380,52920,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8340,48,40,98,6245,96,115.19,37.79199,19.5,VERY_LOW,2026-06-25T22:40:42,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,44,2026-06-25T23:00:00.0,16.53,23.0,False,23100,GARMIN,2026-06-26T00:00:00.0,15.5105,96589030,10.3,,180,,24840,3.0,e2a5f76dd21249c78c211e8367b922dd,8.45,2026-06-24T23:00:00.0,LOW,101,False,12.0,1604.0,10,2026-06-26T00:00:00.0,86400000,96.0,14.53,105,75,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",37500,2026-06-25,1604.0,90,85,86,46
,44,BALANCED,36.5,12240,96589030,66.0,2335.0,4804,5.0,14,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6540,10000,41.06,60689,20400,92.0,4804,552,2335.0,13.0,200,True,0,5,59,2026-06-26T00:00:00.0,92.0,public,6060,,1500,2140,2026-06-26T23:00:00.0,36.428,2026-06-26T21:21:08,81540,2026-06-26T23:00:00.0,2243.0,1,False,64,2026-06-26,21720,55080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,1500,47,29,90,5966,96,68.561,22.49377,8.02,LOW,2026-06-26T22:30:16,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,45,2026-06-26T23:00:00.0,26.64,21.0,False,23019,GARMIN,2026-06-27T00:00:00.0,11.95144,96589030,1.84,,180,,33480,3.0,3c5ef87424194e55b9f31276f7fa5a1e,7.43,2026-06-25T23:00:00.0,LOW,101,False,13.0,1592.0,10,2026-06-27T00:00:00.0,86400000,94.0,15.01,103,61,0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",29760,2026-06-26,1592.0,64,81,52,45
