wellnessEndTimeGmt,bodyBatteryChargedValue,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,latestRespirationValue,mediumStressDuration,stressPercentage,moderateIntensityMinutes,avgWakingRespirationValue,restStressPercentage,restingHeartRate,lowestRespirationValue,maxAvgHeartRate,totalStressDuration,bodyBatteryDrainedValue,lowestSpo2,remainingKilocalories,wellnessStartTimeGmt,durationInMilliseconds,userProfileId,netCalorieGoal,lastSyncTimestampGMT,privacyProtected,respirationAlgorithmVersion,date,restingCaloriesFromActivity,highStressDuration,lastSevenDaysAvgRestingHeartRate,totalKilocalories,restStressDuration,latestRespirationTimeGMT,bodyBatteryMostRecentValue,source,includesActivityData,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,totalDistanceMeters,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,bodyBatteryDuringSleep,measurableAsleepDuration,consumedKilocalories,wellnessEndTimeLocal,floorsDescended,totalSteps,latestSpo2,floorsDescendedInMeters,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,bmrKilocalories,wellnessKilocalories,bodyBatteryActivityEventList,activeKilocalories,bodyBatteryHighestValue,activeSeconds,minHeartRate,averageStressLevel,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netRemainingKilocalories,wellnessStartTimeLocal,stressDuration,burnedKilocalories,activityStressDuration,uuid,floorsAscended,mediumStressPercentage,measurableAwakeDuration,userFloorsAscendedGoal,sleepingSeconds,minAvgHeartRate,bodyBatteryAtWakeTime,averageSpo2,includesWellnessData,uncategorizedStressPercentage,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,uncategorizedStressDuration,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,latestSpo2ReadingTimeLocal,dailyStepGoal,userDailySummaryId,vigorousIntensityMinutes,highStressPercentage,maxHeartRate,rule_typeId,floorsAscendedInMeters,maxStressLevel,highestRespirationValue,wellnessDescription
2026-06-27T23:00:00.0,79,2026-06-27T23:00:00.0,59.0,18.0,15060,39.81,6,16.0,30.28,41,7.0,163,82440,88,85,2582.0,2026-06-26T23:00:00.0,86400000,96589030,1500,,False,200,2026-06-27,112.0,4980,47,3325.0,24960,2026-06-27T23:00:00.0,5,GARMIN,True,16240,2026-06-27T22:10:39,STRESSFUL,16240,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,13.83,VERY_LOW,15.5,79,20220,,2026-06-28T00:00:00.0,49.09678,16717,94,149.647,4784,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,12780,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,2243.0,3325.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",1082.0,91,2362,40,36,,VERY_LOW,2582.0,2026-06-27T00:00:00.0,32820,,11400,50a5a3376d424cc68ad077808c48aed2,79.61614,18.27,48960,10,22221,40,91,96.0,True,16.08,False,2026-06-27T21:59:08,57033,13260,1082.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27,2026-06-28T00:00:00.0,10000,96589030,77,6.04,165,1,242.67,93,38.0,
2026-06-28T23:00:00.0,79,2026-06-28T23:00:00.0,28.0,13.0,8400,23.05,86,15.0,41.02,46,7.0,115,82500,57,90,2346.0,2026-06-27T23:00:00.0,86400000,96589030,1500,,False,200,2026-06-28,365.0,4260,46,3089.0,33840,2026-06-28T23:00:00.0,27,GARMIN,True,17203,2026-06-28T22:30:15,BALANCED,17203,5,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,3.0,25.45,HIGH,7.71,66,21600,,2026-06-29T00:00:00.0,103.37336,22158,91,315.082,285,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,180,6360,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,public,2243.0,3089.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",846.0,72,17045,43,30,,HIGH,2346.0,2026-06-28T00:00:00.0,19020,,21000,eaee3461348b469291a533780508ccc5,120.69587,10.18,52260,10,27302,44,71,97.0,True,10.47,False,2026-06-28T22:23:44,41768,8640,846.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-06-28,2026-06-29T00:00:00.0,10000,96589030,0,5.16,117,1,367.881,93,23.0,
2026-06-29T23:00:00.0,70,2026-06-29T23:00:00.0,60.0,16.0,3840,29.08,0,14.0,55.69,44,7.0,90,82740,69,87,1528.0,2026-06-28T23:00:00.0,86400000,96589030,1500,,False,200,2026-06-29,,960,45,2276.0,46080,2026-06-29T23:00:00.0,29,GARMIN,False,2540,2026-06-29T22:30:10,BALANCED,2540,28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,8.99,HIGH,23.28,77,22260,,2026-06-30T00:00:00.0,7.47802,3147,89,22.793,177,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,19260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2248.0,2276.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",28.0,98,1023,40,23,,HIGH,1528.0,2026-06-29T00:00:00.0,24060,,7440,e6f023a8d35d403e9c3d61042ed73015,17.69587,4.64,55320,10,24210,41,97,96.0,True,6.24,False,2026-06-29T19:05:00,60990,5160,28.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-29,2026-06-30T00:00:00.0,10000,96589030,0,1.16,95,1,53.937,93,22.0,
2026-06-30T23:00:00.0,94,2026-06-30T23:00:00.0,83.0,13.0,2340,18.17,0,13.0,66.74,44,7.0,96,81900,57,85,1547.0,2026-06-29T23:00:00.0,86400000,96589030,1500,,False,200,2026-06-30,,840,45,2302.0,54660,2026-06-30T23:00:00.0,66,GARMIN,False,3274,2026-06-30T22:30:13,CALM,3274,28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,8.64,HIGH,14.29,61,21060,,2026-07-01T00:00:00.0,9.15092,4042,96,27.892,361,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,11700,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,2255.0,2302.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",47.0,89,1388,42,20,,HIGH,1547.0,2026-06-30T00:00:00.0,14880,,7080,6983ce04dacc44e9b45e63bde1f4ec53,13.0,2.86,55560,10,32804,42,89,95.0,True,6.45,False,2026-06-30T19:57:40,51847,5280,47.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-30,2026-07-01T00:00:00.0,10000,96589030,0,1.03,97,1,39.624,91,21.0,
2026-07-01T23:00:00.0,35,2026-07-01T23:00:00.0,35.0,13.0,5940,37.72,3,15.0,39.08,41,6.0,171,83520,84,88,2463.0,2026-06-30T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-01,100.0,1440,44,3207.0,32640,2026-07-01T23:00:00.0,18,GARMIN,True,15093,2026-07-01T21:21:15,BALANCED,15093,16,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,9.12,MODERATE,28.88,65,17160,,2026-07-02T00:00:00.0,28.72441,14998,96,87.552,4226,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,24120,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,2244.0,3207.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",963.0,100,2104,39,25,,MODERATE,2463.0,2026-07-01T00:00:00.0,31500,,7620,3ff1fea147bd4978a75ca9ba44b75de0,42.26542,7.11,54600,10,22388,40,100,96.0,True,14.08,False,2026-07-01T20:09:10,57682,11760,963.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01,2026-07-02T00:00:00.0,10000,96589030,64,1.72,171,1,128.825,93,41.0,
2026-07-02T23:00:00.0,50,2026-07-02T23:00:00.0,37.0,16.0,11940,48.68,0,14.0,38.54,47,7.0,94,86400,57,88,1561.0,2026-07-01T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-02,,4320,44,2305.0,33300,2026-07-02T23:00:00.0,11,GARMIN,False,3006,2026-07-02T22:30:12,STRESSFUL,3006,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,7.43,LOW,29.86,50,21480,,2026-07-03T00:00:00.0,8.35105,3726,96,25.454,317,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,25800,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,2244.0,2305.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",61.0,66,1365,43,35,,LOW,1561.0,2026-07-02T00:00:00.0,42060,,6420,9f04abc3acf94db58234b1fd003671ca,15.40092,13.82,60300,10,21780,46,66,96.0,True,5.35,False,2026-07-02T21:20:02,62938,4620,61.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02,2026-07-03T00:00:00.0,10000,96589030,0,5.0,97,1,46.942,92,21.0,
2026-07-03T23:00:00.0,62,2026-07-03T23:00:00.0,63.0,14.0,7500,35.49,0,14.0,46.28,48,7.0,91,86220,59,85,1544.0,2026-07-02T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-03,,1020,44,2288.0,39900,2026-07-03T23:00:00.0,14,GARMIN,False,3345,2026-07-03T22:30:11,BALANCED,3345,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,12.39,LOW,25.61,57,19980,,2026-07-04T00:00:00.0,7.75722,4154,98,23.644,137,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,22080,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,2244.0,2288.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",44.0,73,1566,45,28,,LOW,1544.0,2026-07-03T00:00:00.0,30600,,10680,52b514eefd5e4656b7e97b937ecc7931,17.08169,8.7,61200,10,19980,46,73,97.0,True,5.85,False,2026-07-03T22:19:23,64717,5040,44.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03,2026-07-04T00:00:00.0,10000,96589030,0,1.18,92,1,52.065,90,21.0,
2026-07-04T23:00:00.0,72,2026-07-04T23:00:00.0,55.0,17.0,14760,40.97,7,17.0,27.57,46,7.0,168,86400,81,86,3054.0,2026-07-03T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-04,173.0,10740,45,3798.0,23820,2026-07-04T23:00:00.0,5,GARMIN,True,23195,2026-07-04T22:13:11,STRESSFUL,23195,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,10.35,VERY_LOW,11.46,72,21960,,2026-07-05T00:00:00.0,70.71818,23980,98,215.549,7184,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,9900,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,2244.0,3798.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",1554.0,86,2773,42,41,,VERY_LOW,3054.0,2026-07-04T00:00:00.0,35400,,8940,2f5e379318334a34903df24bf87a1479,89.62336,17.08,46200,10,22020,44,86,96.0,True,21.11,False,2026-07-04T19:48:57,54423,18240,1554.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04,2026-07-05T00:00:00.0,10000,96589030,111,12.43,169,1,273.172,97,38.0,
2026-07-05T23:00:00.0,48,2026-07-05T22:59:00.0,77.0,14.0,9660,45.03,0,15.0,33.36,49,7.0,103,86340,43,86,1745.0,2026-07-04T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-05,,1980,46,2489.0,28800,2026-07-05T22:59:00.0,10,GARMIN,False,8732,2026-07-05T22:30:10,STRESSFUL,8732,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,14.8,LOW,31.55,47,24540,,2026-07-06T00:00:00.0,5.04134,10843,94,15.366,225,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,27240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,public,2244.0,2489.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",245.0,53,5256,46,33,,LOW,1745.0,2026-07-05T00:00:00.0,38880,,12780,a4340f6f15af461cbe9020a0258621c4,22.39272,11.19,55920,10,24540,47,52,95.0,True,6.81,False,2026-07-05T19:11:37,56379,5880,245.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05,2026-07-05T23:59:00.0,10000,96589030,0,2.29,109,1,68.253,96,20.0,
2026-07-06T23:00:00.0,66,2026-07-06T23:00:00.0,83.0,12.0,8760,39.93,0,14.0,42.22,49,7.0,104,86400,57,87,1679.0,2026-07-05T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-06,,2400,46,2443.0,36480,2026-07-06T22:57:00.0,19,GARMIN,False,6417,2026-07-06T22:23:32,BALANCED,6417,9,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,10.9,MODERATE,27.01,57,19740,,2026-07-07T00:00:00.0,7.69816,7906,94,23.464,237,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,23340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,2264.0,2443.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",179.0,68,3546,45,30,,LOW,1679.0,2026-07-06T00:00:00.0,34500,,9420,3065e5b3f5924442b683987ed15de360,27.48064,10.14,60660,10,19740,48,68,97.0,True,6.94,False,2026-07-06T21:13:30,62877,6000,179.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06,2026-07-07T00:00:00.0,10000,96589030,0,2.78,105,1,83.761,99,21.0,
2026-07-07T23:00:00.0,73,2026-07-07T23:00:00.0,72.0,15.0,4800,26.62,3,15.0,49.9,46,6.0,163,86340,80,88,2506.0,2026-07-06T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-07,108.0,2040,47,3264.0,43080,2026-07-07T23:00:00.0,12,GARMIN,True,16796,2026-07-07T22:17:33,BALANCED,16796,8,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,10.08,LOW,18.69,69,22260,,2026-07-08T00:00:00.0,48.00525,18446,96,146.32,4388,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,16140,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,2258.0,3264.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",1006.0,88,3581,43,24,,LOW,2506.0,2026-07-07T00:00:00.0,22980,,8700,570ac18ccdb24fc6bc9ecdd366c6fd18,59.63944,5.56,52500,10,23439,43,88,97.0,True,13.41,False,2026-07-07T20:07:38,54992,11580,1006.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07,2026-07-08T00:00:00.0,10000,96589030,69,2.36,165,1,181.781,96,37.0,
2026-07-08T23:00:00.0,74,2026-07-08T23:00:00.0,38.0,16.0,13080,45.69,0,14.0,39.79,46,8.0,95,86400,72,84,1567.0,2026-07-07T23:00:00.0,86400000,96589030,1500,,False,200,2026-07-08,,2220,47,2325.0,34380,2026-07-08T23:00:00.0,14,GARMIN,False,3399,2026-07-08T22:30:13,BALANCED,3399,12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,8.06,LOW,27.99,76,24360,,2026-07-09T00:00:00.0,6.02493,4221,96,18.364,166,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,24180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,public,2258.0,2325.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",67.0,86,1672,42,32,,LOW,1567.0,2026-07-08T00:00:00.0,39480,,6960,6c3aff3ca8ec4bedbdc07b5d80d75db6,3.79856,15.14,56460,10,24463,43,86,96.0,True,6.46,False,2026-07-08T22:27:57,60099,5580,67.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08,2026-07-09T00:00:00.0,10000,96589030,0,2.57,96,1,11.578,86,21.0,
