bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,bodyBatteryLowestValue,stressQualifier,wellnessStartTimeGmt,activeKilocalories,bodyBatteryDrainedValue,uuid,highlyActiveSeconds,avgWakingRespirationValue,latestRespirationTimeGMT,floorsAscended,lowStressDuration,lowStressPercentage,stressDuration,totalStressDuration,netCalorieGoal,wellnessDescription,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,consumedKilocalories,minHeartRate,averageStressLevel,averageSpo2,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,maxStressLevel,latestRespirationValue,abnormalHeartRateAlertsCount,bodyBatteryAtWakeTime,wellnessDistanceMeters,bodyBatteryMostRecentValue,userFloorsAscendedGoal,uncategorizedStressPercentage,userProfileId,wellnessEndTimeLocal,privacyProtected,totalDistanceMeters,measurableAsleepDuration,activeSeconds,includesActivityData,maxAvgHeartRate,remainingKilocalories,respirationAlgorithmVersion,latestSpo2ReadingTimeLocal,latestSpo2,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,highStressPercentage,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,lowestRespirationValue,netRemainingKilocalories,rule_typeKey,wellnessKilocalories,lowestSpo2,lastSyncTimestampGMT,intensityMinutesGoal,restingHeartRate,highestRespirationValue,sleepingSeconds,highStressDuration,floorsDescendedInMeters,date,maxHeartRate,latestSpo2ReadingTimeGmt,bodyBatteryDuringSleep,restStressDuration,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,totalKilocalories,bodyBatteryHighestValue,measurableAwakeDuration,wellnessActiveKilocalories,wellnessEndTimeGmt,floorsAscendedInMeters,dailyStepGoal,source,bodyBatteryChargedValue,stressPercentage,bodyBatteryVersion,bodyBatteryActivityEventList,rule_typeId,minAvgHeartRate,totalSteps,includesCalorieConsumedData,moderateIntensityMinutes,userDailySummaryId,mediumStressDuration,floorsDescended,sedentarySeconds
2248.0,2026-06-29T22:30:10,7440,HIGH,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-29,28,BALANCED,2026-06-28T23:00:00.0,28.0,69,e6f023a8d35d403e9c3d61042ed73015,177,14.0,2026-06-29T23:00:00.0,17.69587,19260,23.28,24060,82740,1500,,2026-06-29T00:00:00.0,60.0,,40,23,96.0,55.69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,93,16.0,,97,2540,29,10,6.24,96589030,2026-06-30T00:00:00.0,False,2540,22260,1023,False,90,1528.0,200,2026-06-30T00:00:00.0,89,5160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1.16,8.99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,7.0,1528.0,public,2276.0,87,,180,44,22.0,24210,960,22.793,2026-06-29,95,2026-06-29T23:00:00.0,77,46080,4.64,2026-06-29T19:05:00,0,HIGH,,2276.0,98,55320,28.0,2026-06-29T23:00:00.0,53.937,10000,GARMIN,70,29.08,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",1,41,3147,False,0,96589030,3840,7.47802,60990
2255.0,2026-06-30T22:30:13,7080,HIGH,45,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-30,28,CALM,2026-06-29T23:00:00.0,47.0,57,6983ce04dacc44e9b45e63bde1f4ec53,361,13.0,2026-06-30T23:00:00.0,13.0,11700,14.29,14880,81900,1500,,2026-06-30T00:00:00.0,83.0,,42,20,95.0,66.74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,91,13.0,,89,3274,66,10,6.45,96589030,2026-07-01T00:00:00.0,False,3274,21060,1388,False,96,1547.0,200,2026-07-01T00:00:00.0,96,5280,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1.03,8.64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,7.0,1547.0,public,2302.0,85,,180,44,21.0,32804,840,27.892,2026-06-30,97,2026-06-30T23:00:00.0,61,54660,2.86,2026-06-30T19:57:40,0,HIGH,,2302.0,89,55560,47.0,2026-06-30T23:00:00.0,39.624,10000,GARMIN,94,18.17,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",1,42,4042,False,0,96589030,2340,9.15092,51847
2244.0,2026-07-01T21:21:15,7620,MODERATE,44,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-01,16,BALANCED,2026-06-30T23:00:00.0,963.0,84,3ff1fea147bd4978a75ca9ba44b75de0,4226,15.0,2026-07-01T23:00:00.0,42.26542,24120,28.88,31500,83520,1500,,2026-07-01T00:00:00.0,35.0,,39,25,96.0,39.08,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,93,13.0,,100,15093,18,10,14.08,96589030,2026-07-02T00:00:00.0,False,15093,17160,2104,True,171,2463.0,200,2026-07-02T00:00:00.0,96,11760,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,100.0,1.72,9.12,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,6.0,2463.0,public,3207.0,88,,180,41,41.0,22388,1440,87.552,2026-07-01,171,2026-07-01T23:00:00.0,65,32640,7.11,2026-07-01T20:09:10,64,MODERATE,,3207.0,100,54600,963.0,2026-07-01T23:00:00.0,128.825,10000,GARMIN,35,37.72,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",1,40,14998,False,3,96589030,5940,28.72441,57682
2244.0,2026-07-02T22:30:12,6420,LOW,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-02,11,STRESSFUL,2026-07-01T23:00:00.0,61.0,57,9f04abc3acf94db58234b1fd003671ca,317,14.0,2026-07-02T23:00:00.0,15.40092,25800,29.86,42060,86400,1500,,2026-07-02T00:00:00.0,37.0,,43,35,96.0,38.54,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,92,16.0,,66,3006,11,10,5.35,96589030,2026-07-03T00:00:00.0,False,3006,21480,1365,False,94,1561.0,200,2026-07-03T00:00:00.0,96,4620,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,5.0,7.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1561.0,public,2305.0,88,,180,47,21.0,21780,4320,25.454,2026-07-02,97,2026-07-02T23:00:00.0,50,33300,13.82,2026-07-02T21:20:02,0,LOW,,2305.0,66,60300,61.0,2026-07-02T23:00:00.0,46.942,10000,GARMIN,50,48.68,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",1,46,3726,False,0,96589030,11940,8.35105,62938
2244.0,2026-07-03T22:30:11,10680,LOW,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-03,11,BALANCED,2026-07-02T23:00:00.0,44.0,59,52b514eefd5e4656b7e97b937ecc7931,137,14.0,2026-07-03T23:00:00.0,17.08169,22080,25.61,30600,86220,1500,,2026-07-03T00:00:00.0,63.0,,45,28,97.0,46.28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,90,14.0,,73,3345,14,10,5.85,96589030,2026-07-04T00:00:00.0,False,3345,19980,1566,False,91,1544.0,200,2026-07-04T00:00:00.0,98,5040,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,1.18,12.39,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1544.0,public,2288.0,85,,180,48,21.0,19980,1020,23.644,2026-07-03,92,2026-07-03T23:00:00.0,57,39900,8.7,2026-07-03T22:19:23,0,LOW,,2288.0,73,61200,44.0,2026-07-03T23:00:00.0,52.065,10000,GARMIN,62,35.49,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",1,46,4154,False,0,96589030,7500,7.75722,64717
2244.0,2026-07-04T22:13:11,8940,VERY_LOW,45,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-04,5,STRESSFUL,2026-07-03T23:00:00.0,1554.0,81,2f5e379318334a34903df24bf87a1479,7184,17.0,2026-07-04T23:00:00.0,89.62336,9900,11.46,35400,86400,1500,,2026-07-04T00:00:00.0,55.0,,42,41,96.0,27.57,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,97,17.0,,86,23195,5,10,21.11,96589030,2026-07-05T00:00:00.0,False,23195,21960,2773,True,168,3054.0,200,2026-07-05T00:00:00.0,98,18240,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,173.0,12.43,10.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,7.0,3054.0,public,3798.0,86,,180,46,38.0,22020,10740,215.549,2026-07-04,169,2026-07-04T23:00:00.0,72,23820,17.08,2026-07-04T19:48:57,111,VERY_LOW,,3798.0,86,46200,1554.0,2026-07-04T23:00:00.0,273.172,10000,GARMIN,72,40.97,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",1,44,23980,False,7,96589030,14760,70.71818,54423
2244.0,2026-07-05T22:30:10,12780,LOW,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-07-05,5,STRESSFUL,2026-07-04T23:00:00.0,245.0,43,a4340f6f15af461cbe9020a0258621c4,225,15.0,2026-07-05T22:59:00.0,22.39272,27240,31.55,38880,86340,1500,,2026-07-05T00:00:00.0,77.0,,46,33,95.0,33.36,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,96,14.0,,52,8732,10,10,6.81,96589030,2026-07-06T00:00:00.0,False,8732,24540,5256,False,103,1745.0,200,2026-07-05T23:59:00.0,94,5880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,2.29,14.8,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1745.0,public,2489.0,86,,180,49,20.0,24540,1980,15.366,2026-07-05,109,2026-07-05T22:59:00.0,47,28800,11.19,2026-07-05T19:11:37,0,LOW,,2489.0,53,55920,245.0,2026-07-05T23:00:00.0,68.253,10000,GARMIN,48,45.03,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",1,47,10843,False,0,96589030,9660,5.04134,56379
2264.0,2026-07-06T22:23:32,9420,LOW,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-06,9,BALANCED,2026-07-05T23:00:00.0,179.0,57,3065e5b3f5924442b683987ed15de360,237,14.0,2026-07-06T22:57:00.0,27.48064,23340,27.01,34500,86400,1500,,2026-07-06T00:00:00.0,83.0,,45,30,97.0,42.22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,99,12.0,,68,6417,19,10,6.94,96589030,2026-07-07T00:00:00.0,False,6417,19740,3546,False,104,1679.0,200,2026-07-07T00:00:00.0,94,6000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,2.78,10.9,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,7.0,1679.0,public,2443.0,87,,180,49,21.0,19740,2400,23.464,2026-07-06,105,2026-07-06T23:00:00.0,57,36480,10.14,2026-07-06T21:13:30,0,MODERATE,,2443.0,68,60660,179.0,2026-07-06T23:00:00.0,83.761,10000,GARMIN,66,39.93,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",1,48,7906,False,0,96589030,8760,7.69816,62877
2258.0,2026-07-07T22:17:33,8700,LOW,47,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07,8,BALANCED,2026-07-06T23:00:00.0,1006.0,80,570ac18ccdb24fc6bc9ecdd366c6fd18,4388,15.0,2026-07-07T23:00:00.0,59.63944,16140,18.69,22980,86340,1500,,2026-07-07T00:00:00.0,72.0,,43,24,97.0,49.9,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,96,15.0,,88,16796,12,10,13.41,96589030,2026-07-08T00:00:00.0,False,16796,22260,3581,True,163,2506.0,200,2026-07-08T00:00:00.0,96,11580,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,108.0,2.36,10.08,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,6.0,2506.0,public,3264.0,88,,180,46,37.0,23439,2040,146.32,2026-07-07,165,2026-07-07T23:00:00.0,69,43080,5.56,2026-07-07T20:07:38,69,LOW,,3264.0,88,52500,1006.0,2026-07-07T23:00:00.0,181.781,10000,GARMIN,73,26.62,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",1,43,18446,False,3,96589030,4800,48.00525,54992
2258.0,2026-07-08T22:30:13,6960,LOW,47,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08,12,BALANCED,2026-07-07T23:00:00.0,67.0,72,6c3aff3ca8ec4bedbdc07b5d80d75db6,166,14.0,2026-07-08T23:00:00.0,3.79856,24180,27.99,39480,86400,1500,,2026-07-08T00:00:00.0,38.0,,42,32,96.0,39.79,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,86,16.0,,86,3399,14,10,6.46,96589030,2026-07-09T00:00:00.0,False,3399,24360,1672,False,95,1567.0,200,2026-07-09T00:00:00.0,96,5580,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,,2.57,8.06,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,8.0,1567.0,public,2325.0,84,,180,46,21.0,24463,2220,18.364,2026-07-08,96,2026-07-08T23:00:00.0,76,34380,15.14,2026-07-08T22:27:57,0,LOW,,2325.0,86,56460,67.0,2026-07-08T23:00:00.0,11.578,10000,GARMIN,74,45.69,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",1,43,4221,False,0,96589030,13080,6.02493,60099
2253.0,2026-07-09T21:49:52,6900,LOW,47,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09,8,BALANCED,2026-07-08T23:00:00.0,959.0,70,886c61ef07174654883a782a7c02db3d,4200,15.0,2026-07-09T23:00:00.0,45.67782,11400,13.19,20220,86400,1500,,2026-07-09T00:00:00.0,73.0,,43,27,97.0,49.1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,98,16.0,,75,14367,8,10,19.51,96589030,2026-07-10T00:00:00.0,False,14367,20640,1623,True,169,2459.0,200,2026-07-10T00:00:00.0,94,16860,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,104.0,4.72,7.99,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,5.0,2459.0,public,3212.0,90,,180,46,40.0,20640,4080,103.503,2026-07-09,171,2026-07-09T23:00:00.0,61,42420,5.49,2026-07-09T20:50:07,67,LOW,,3212.0,75,48900,959.0,2026-07-09T23:00:00.0,139.226,10000,GARMIN,64,23.4,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",1,44,14295,False,2,96589030,4740,33.95768,59937
2253.0,2026-07-10T21:24:03,8640,VERY_LOW,47,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10,5,STRESSFUL,2026-07-09T23:00:00.0,84.0,59,fb7561b33d184412a815e5190f3f164c,372,13.0,2026-07-10T23:00:00.0,19.75755,16920,19.6,43560,86340,1500,,2026-07-10T00:00:00.0,58.0,,47,41,97.0,30.92,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,97,14.0,,62,3921,5,10,8.62,96589030,2026-07-11T00:00:00.0,False,3921,18120,1702,False,102,1584.0,200,2026-07-11T00:00:00.0,97,7440,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,8.2,10.01,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,6.0,1584.0,public,2337.0,89,,180,50,21.0,18180,7080,26.561,2026-07-10,104,2026-07-10T23:00:00.0,53,26700,22.65,2026-07-10T19:05:01,0,VERY_LOW,,2337.0,63,60780,84.0,2026-07-10T23:00:00.0,60.221,10000,GARMIN,56,50.45,3.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",1,48,4861,False,0,96589030,19560,8.71424,66146
