moderateIntensityMinutes,netCalorieGoal,highStressDuration,rule_typeId,activeSeconds,maxAvgHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userDailySummaryId,measurableAsleepDuration,wellnessActiveKilocalories,bodyBatteryVersion,highStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,sleepingSeconds,latestRespirationValue,consumedKilocalories,wellnessEndTimeLocal,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,lowStressPercentage,burnedKilocalories,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restingHeartRate,vigorousIntensityMinutes,mediumStressPercentage,remainingKilocalories,latestSpo2,lastSyncTimestampGMT,uuid,floorsAscended,measurableAwakeDuration,floorsDescended,averageSpo2,wellnessStartTimeLocal,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,abnormalHeartRateAlertsCount,bmrKilocalories,highestRespirationValue,sedentarySeconds,totalKilocalories,minHeartRate,bodyBatteryActivityEventList,userFloorsAscendedGoal,activityStressPercentage,totalDistanceMeters,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,totalSteps,floorsDescendedInMeters,includesCalorieConsumedData,activityStressDuration,bodyBatteryHighestValue,calendarDate,floorsAscendedInMeters,rule_typeKey,date,avgWakingRespirationValue,totalStressDuration,latestSpo2ReadingTimeLocal,includesActivityData,bodyBatteryDrainedValue,bodyBatteryChargedValue,bodyBatteryDuringSleep,highlyActiveSeconds,includesWellnessData,source,latestSpo2ReadingTimeGmt,stressPercentage,durationInMilliseconds,intensityMinutesGoal,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,dailyStepGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryAtWakeTime,wellnessDescription,wellnessStartTimeGmt,stressDuration,bodyBatteryMostRecentValue,lowestSpo2,stressQualifier,minAvgHeartRate,mediumStressDuration,averageStressLevel,restingCaloriesFromActivity,latestRespirationTimeGMT,netRemainingKilocalories,wellnessKilocalories,privacyProtected,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration
0,1500,2040,1,1991,106,200,2026-06-09T19:21:20,96589030,16200,97.0,3.0,2.27,106,46,16301,10.0,,2026-06-10T00:00:00.0,6300,HIGH,7.0,22.93,,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-09T23:00:00.0,2026-06-09T22:40:41,46,0,9.4,1597.0,94,,c2b670b3579140f79ca805b90e200103,19.0,67500,3.4206,97.0,2026-06-09T00:00:00.0,5537,MODERATE,93,,2322.0,21.0,70699,2419.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",10,11.8,5537,46.6,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,6765,10.426,False,10620,87,2026-06-09,57.912,public,2026-06-09,14.0,90000,2026-06-10T01:00:00.0,False,74,63,72,1009,True,GARMIN,2026-06-09T23:00:00.0,34.6,90000000,180,19,188.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87,,2026-06-08T22:00:00.0,31140,21,89,BALANCED,45,8460,28,,2026-06-09T23:00:00.0,1597.0,2419.0,False,41940,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20640
3,1500,1380,1,4162,157,200,2026-06-10T21:27:40,96589030,22620,1055.0,3.0,1.62,158,46,26792,11.0,,2026-06-11T00:00:00.0,11700,MODERATE,13.7,10.89,,1055.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-10T23:00:00.0,2026-06-10T22:37:21,43,68,4.01,2555.0,97,,f60c842859354e5883025d5d35689b57,55.24245,51060,36.66273,97.0,2026-06-10T00:00:00.0,18494,HIGH,96,,2243.0,37.0,50968,3298.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",10,13.56,18494,56.22,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8.0,19685,111.748,False,11580,85,2026-06-10,168.379,public,2026-06-10,15.0,85380,2026-06-11T00:00:00.0,True,72,80,61,4478,True,GARMIN,2026-06-10T23:00:00.0,16.51,86400000,180,15,41.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,84,,2026-06-09T23:00:00.0,14100,29,87,CALM,42,3420,20,105.0,2026-06-10T23:00:00.0,2555.0,3298.0,False,48000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,9300
0,1500,2100,1,1280,96,200,2026-06-11T19:47:00,96589030,22500,52.0,3.0,2.49,101,46,22867,13.0,,2026-06-12T00:00:00.0,5100,MODERATE,6.05,27.99,,52.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-11T23:00:00.0,2026-06-11T22:25:33,45,0,10.97,1552.0,99,,ad9219954c754c76a9a49b767ebe0b30,22.56627,56640,6.7769,97.0,2026-06-11T00:00:00.0,2939,HIGH,93,,2243.0,19.0,61885,2295.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",10,10.04,2939,42.45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.0,3621,20.656,False,8460,93,2026-06-11,68.782,public,2026-06-11,13.0,84240,2026-06-11T23:59:00.0,False,75,75,75,368,True,GARMIN,2026-06-11T22:59:00.0,41.45,86400000,180,19,23.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,92,,2026-06-10T23:00:00.0,34920,29,89,BALANCED,44,9240,29,,2026-06-11T22:59:00.0,1552.0,2295.0,False,35760,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23580
0,1500,900,1,2215,94,200,2026-06-12T20:55:00,96589030,25860,88.0,3.0,1.04,94,45,26425,15.0,,2026-06-13T00:00:00.0,17580,HIGH,20.38,15.16,,88.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-06-12T23:00:00.0,2026-06-12T22:30:14,45,0,5.77,1588.0,96,,62c97329bf1b49df9470227e780dad6b,16.0,42840,11.49081,95.0,2026-06-12T00:00:00.0,4899,HIGH,93,,2231.0,19.0,57314,2319.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",10,11.61,4899,46.04,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,6071,35.024,False,10020,99,2026-06-12,48.768,public,2026-06-12,13.0,86280,2026-06-12T23:59:00.0,False,63,72,74,446,True,GARMIN,2026-06-12T22:59:00.0,21.97,86400000,180,30,24.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,,2026-06-11T23:00:00.0,18960,42,85,BALANCED,43,4980,21,,2026-06-12T22:59:00.0,1588.0,2319.0,False,39720,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13080
9,1500,2040,1,6384,174,200,2026-06-13T21:37:30,96589030,21600,1917.0,3.0,2.58,175,45,21956,14.0,,2026-06-14T00:00:00.0,31320,LOW,39.67,4.03,,1917.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-06-13T23:00:00.0,2026-06-13T22:46:23,45,106,2.58,3417.0,96,,7cba282ae11744a88b902dca52f36a12,114.07021,26040,80.15387,96.0,2026-06-13T00:00:00.0,24204,MODERATE,100,,2233.0,39.0,51597,4150.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",10,16.57,24204,34.57,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,8.0,24024,244.309,False,13080,100,2026-06-13,347.686,public,2026-06-13,18.0,78960,2026-06-14T00:00:00.0,True,70,60,60,6463,True,GARMIN,2026-06-13T23:00:00.0,9.19,86400000,180,13,16.0,10000,96589030,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,100,,2026-06-12T23:00:00.0,7260,15,90,UNKNOWN,42,2040,20,153.0,2026-06-13T23:00:00.0,3417.0,4150.0,False,27300,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,3180
0,1500,1920,1,1383,100,200,2026-06-14T21:00:23,96589030,22680,49.0,3.0,2.71,101,46,28020,17.0,,2026-06-15T00:00:00.0,19260,MODERATE,27.2,8.56,,49.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,2026-06-14T23:00:00.0,2026-06-14T22:47:37,46,0,8.31,1549.0,99,,b952d9b649204d68b7965095643e0e0e,31.37533,28860,6.65879,97.0,2026-06-14T00:00:00.0,3768,HIGH,96,,2222.0,22.0,56613,2271.0,39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",10,10.17,3768,43.05,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,6.0,4668,20.296,False,7200,92,2026-06-14,95.632,public,2026-06-14,14.0,70800,2026-06-15T00:00:00.0,False,76,87,65,384,True,GARMIN,2026-06-14T23:00:00.0,19.58,86400000,180,14,17.0,10000,96589030,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,80,,2026-06-13T23:00:00.0,13860,26,89,UNKNOWN,40,5880,25,,2026-06-14T23:00:00.0,1549.0,2271.0,False,30480,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,6060
0,1500,5820,1,1454,102,200,2026-06-15T20:39:40,96589030,17700,73.0,3.0,8.41,103,45,21900,13.0,,2026-06-16T00:00:00.0,8100,LOW,11.71,12.32,,73.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-15T23:00:00.0,2026-06-15T22:08:36,45,0,12.32,1573.0,98,,1c5c0265c4274d9d961f3bb292816c20,23.0,43380,7.64042,94.0,2026-06-15T00:00:00.0,4254,LOW,98,,2232.0,23.0,62449,2305.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",10,17.0,4254,38.25,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.0,5266,23.288,False,11760,92,2026-06-15,70.104,public,2026-06-15,13.0,69180,2026-06-16T00:00:00.0,False,84,68,65,597,True,GARMIN,2026-06-15T23:00:00.0,33.04,86400000,180,10,35.0,10000,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,92,,2026-06-14T23:00:00.0,22860,10,87,BALANCED,41,8520,34,,2026-06-15T22:58:00.0,1573.0,2305.0,False,26460,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8520
0,1500,5280,1,2344,115,200,2026-06-16T19:07:38,96589030,17760,159.0,3.0,7.88,116,45,22020,18.0,,2026-06-17T00:00:00.0,6000,MODERATE,8.95,21.67,,159.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-16T22:00:00.0,2026-06-16T21:48:42,44,0,9.85,1659.0,96,,d292d077372744d3a8a3df5ba6be546d,25.48064,43260,6.89895,95.0,2026-06-16T00:00:00.0,5131,LOW,99,,2137.0,20.0,57598,2296.0,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",10,9.04,5131,42.61,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,6.0,6361,21.028,False,6060,89,2026-06-16,77.665,public,2026-06-16,14.0,67020,2026-06-16T23:00:00.0,False,76,80,77,838,True,GARMIN,2026-06-16T22:00:00.0,39.39,82800000,180,10,132.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89,,2026-06-15T23:00:00.0,26400,14,85,BALANCED,43,6600,31,,2026-06-16T22:00:00.0,1659.0,2296.0,False,28560,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,14520
4,1500,1980,1,7197,168,200,2026-06-17T21:12:28,96589030,18360,780.0,3.0,2.53,168,45,21793,15.0,,2026-06-18T00:00:00.0,7920,MODERATE,10.12,17.1,,780.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T22:00:00.0,2026-06-17T21:30:11,43,31,5.37,2280.0,95,,8b342136556241e7ae63bef189d21440,47.53773,51960,35.19685,97.0,2026-06-17T00:00:00.0,15593,MODERATE,93,,2230.0,37.0,55426,3010.0,41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",10,12.88,15593,51.99,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6.0,17567,107.28,False,10080,83,2026-06-17,144.895,public,2026-06-17,15.0,78240,2026-06-18T00:00:00.0,True,69,78,67,1984,True,GARMIN,2026-06-17T22:00:00.0,25.0,86400000,180,10,116.0,10000,96589030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,81,,2026-06-16T22:00:00.0,19560,23,90,BALANCED,42,4200,24,47.0,2026-06-17T22:00:00.0,2280.0,3010.0,False,40680,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13380
0,1500,10500,1,2961,114,200,2026-06-18T19:05:00,96589030,21120,219.0,3.0,12.72,114,45,28745,15.0,,2026-06-19T00:00:00.0,7800,LOW,9.45,10.17,,219.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-18T23:00:00.0,2026-06-18T22:24:37,49,0,16.5,1719.0,92,,84d078a8dda6416cb3a1d37736de1967,28.42913,53640,8.52165,97.0,2026-06-18T00:00:00.0,6039,VERY_LOW,99,,2322.0,21.0,57589,2541.0,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",10,14.9,6039,36.26,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.0,7477,25.974,False,12300,82,2026-06-18,86.652,public,2026-06-18,14.0,82560,2026-06-19T01:00:00.0,False,85,67,62,705,True,GARMIN,2026-06-18T23:00:00.0,39.39,90000000,180,5,209.0,10000,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,82,,2026-06-17T22:00:00.0,32520,5,88,BALANCED,44,13620,40,,2026-06-18T22:59:00.0,1719.0,2541.0,False,29940,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8400
2,1500,3720,1,5150,122,200,2026-06-19T19:54:23,96589030,14940,477.0,3.0,4.69,122,46,16980,14.0,,2026-06-20T00:00:00.0,7860,VERY_LOW,9.9,16.7,,477.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-19T23:00:00.0,2026-06-19T22:30:16,49,1,10.73,1977.0,98,,7a46ee72b9a5401ab22a5441fadcc83d,45.24475,56580,21.42815,96.0,2026-06-19T00:00:00.0,8132,VERY_LOW,94,,2236.0,22.0,63682,2713.0,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",10,28.65,8132,29.33,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.0,10072,65.313,False,22740,51,2026-06-19,137.906,public,2026-06-19,14.0,79380,2026-06-20T00:00:00.0,False,46,46,45,588,True,GARMIN,2026-06-19T23:00:00.0,32.12,86400000,180,5,76.0,10000,96589030,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,50,,2026-06-18T23:00:00.0,25500,5,89,BALANCED,47,8520,35,,2026-06-19T23:00:00.0,1977.0,2713.0,False,23280,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,13260
0,1500,1080,1,2228,93,200,2026-06-20T19:05:00,96589030,20160,74.0,3.0,1.37,96,46,24300,15.0,,2026-06-21T00:00:00.0,8640,MODERATE,10.95,19.24,,74.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-20T23:00:00.0,2026-06-20T22:30:14,46,0,10.34,1574.0,99,,9af73da7d0e444cdb86a5c42c3abf474,36.49081,50100,15.0374,96.0,2026-06-20T00:00:00.0,5743,MODERATE,86,,2246.0,21.0,59305,2320.0,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",10,19.62,5743,38.48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,7108,45.834,False,15480,78,2026-06-20,111.224,public,2026-06-20,14.0,78900,2026-06-21T00:00:00.0,False,63,73,73,567,True,GARMIN,2026-06-20T23:00:00.0,30.95,86400000,180,5,36.0,10000,96589030,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78,,2026-06-19T23:00:00.0,24420,15,90,BALANCED,44,8160,28,,2026-06-20T23:00:00.0,1574.0,2320.0,False,30360,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15180
