abnormalHeartRateAlertsCount,bodyBatteryDuringSleep,maxAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,lowStressDuration,mediumStressPercentage,wellnessKilocalories,averageStressLevel,uncategorizedStressPercentage,userProfileId,highStressPercentage,stressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryHighestValue,privacyProtected,averageSpo2,remainingKilocalories,bodyBatteryVersion,lowestRespirationValue,activityStressDuration,activeSeconds,netCalorieGoal,floorsAscended,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,dailyStepGoal,userFloorsAscendedGoal,floorsDescendedInMeters,respirationAlgorithmVersion,wellnessDistanceMeters,wellnessDescription,measurableAwakeDuration,latestSpo2,netRemainingKilocalories,activeKilocalories,includesActivityData,lastSyncTimestampGMT,minHeartRate,lastSevenDaysAvgRestingHeartRate,lowestSpo2,lowStressPercentage,activityStressPercentage,minAvgHeartRate,latestSpo2ReadingTimeGmt,stressQualifier,bmrKilocalories,uncategorizedStressDuration,wellnessStartTimeLocal,date,highlyActiveSeconds,totalKilocalories,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,burnedKilocalories,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,floorsDescended,wellnessStartTimeGmt,sleepingSeconds,includesWellnessData,maxHeartRate,bodyBatteryAtWakeTime,floorsAscendedInMeters,maxStressLevel,uuid,bodyBatteryDrainedValue,totalDistanceMeters,restStressPercentage,highStressDuration,bodyBatteryActivityEventList,sedentarySeconds,totalSteps,wellnessActiveKilocalories,includesCalorieConsumedData,bodyBatteryChargedValue,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,avgWakingRespirationValue,vigorousIntensityMinutes,rule_typeKey,latestRespirationTimeGMT,latestSpo2ReadingTimeLocal,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,bodyBatteryMostRecentValue,calendarDate,userDailySummaryId,durationInMilliseconds,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressPercentage,rule_typeId,bodyBatteryLowestValue,wellnessEndTimeGmt,restingHeartRate,restingCaloriesFromActivity
,67,186,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400,16800,3.4,2729.0,21,12.01,96589030,0.42,20100,2940,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,100,False,98.0,1960.0,3.0,7.0,10200,1581,1500,50.35269,99.0,2026-05-12T20:28:03,22020,10000,10,99.765,200,8728,,54000,94,1960.0,460.0,True,,43,46,90,19.44,11.81,44,2026-05-12T23:00:00.0,BALANCED,2269.0,10380,2026-05-12T00:00:00.0,2026-05-12,2218,2729.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2,,45720,2026-05-12T22:07:32,,32.7313,2026-05-11T23:00:00.0,26406,True,186,100,153.475,85,8a89dff76b1146f4a4d554e2dafa9021,71,8728,52.92,360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",56195,9230,460.0,False,71,21.0,HIGH,13.0,28,public,2026-05-12T23:00:00.0,2026-05-13T00:00:00.0,2026-05-13T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,13.0,44,2026-05-12,96589030,86400000,180,HIGH,23.26,1,29,2026-05-12T23:00:00.0,45,47.0
,68,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,19980,12.22,2399.0,30,5.42,96589030,3.06,33180,10560,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,False,97.0,1639.0,3.0,7.0,12000,1893,1500,21.58793,40.0,2026-05-13T21:16:35,21240,10000,10,28.01,200,5632,,60480,98,1639.0,139.0,False,,42,46,91,23.12,13.89,42,2026-05-13T23:00:00.0,BALANCED,2260.0,4680,2026-05-13T00:00:00.0,2026-05-13,1223,2399.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,36540,2026-05-13T21:55:21,0.0,9.18963,2026-05-12T23:00:00.0,23910,True,98,99,65.8,95,fd97356ac3714c7ba6e7997edbe30538,77,5632,42.29,2640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",59374,6987,139.0,True,65,21.0,HIGH,14.0,0,public,2026-05-13T23:00:00.0,2026-05-14T00:00:00.0,2026-05-14T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13.0,32,2026-05-13,96589030,86400000,180,HIGH,38.4,1,23,2026-05-13T23:00:00.0,44,
,69,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,25920,6.67,2323.0,27,5.76,96589030,2.01,33420,5760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,False,98.0,1563.0,3.0,8.0,9540,1625,1500,20.72211,26.0,2026-05-14T20:47:32,21720,10000,10,24.733,200,3720,,59700,99,1563.0,63.0,False,,42,46,89,30.0,11.04,43,2026-05-14T23:00:00.0,BALANCED,2260.0,4980,2026-05-14T00:00:00.0,2026-05-14,436,2323.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,38460,2026-05-14T22:02:29,0.0,8.1145,2026-05-13T23:00:00.0,21738,True,100,96,63.161,94,a24c0ec0a307485eb0a3e1995ccf9ecb,74,3720,44.51,1740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",62601,4619,63.0,True,64,20.0,MODERATE,14.0,0,public,2026-05-14T23:00:00.0,2026-05-15T00:00:00.0,2026-05-15T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,17.0,22,2026-05-14,96589030,86400000,180,MODERATE,38.68,1,22,2026-05-14T23:00:00.0,44,
,42,94,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86280,12900,5.77,2326.0,24,7.65,96589030,0.97,18720,4980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64,False,97.0,1559.0,3.0,5.0,11460,1701,1500,19.70833,13.0,2026-05-15T19:42:45,17520,10000,10,13.106,200,4502,,62160,95,1559.0,59.0,False,,44,47,91,14.95,13.28,46,2026-05-15T23:00:00.0,BALANCED,2267.0,6600,2026-05-15T00:00:00.0,2026-05-15,560,2326.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,49500,2026-05-15T21:18:27,0.0,4.29987,2026-05-14T23:00:00.0,27116,True,97,64,60.071,91,60e10da64f6944eeb39b43ee5fb2083b,42,4502,57.37,840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",57023,5559,59.0,True,71,21.0,HIGH,13.0,0,public,2026-05-15T23:00:00.0,2026-05-16T00:00:00.0,2026-05-16T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13.0,51,2026-05-15,96589030,86400000,180,HIGH,21.7,1,22,2026-05-15T23:00:00.0,50,
,73,158,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86220,17100,14.68,2821.0,30,8.63,96589030,2.09,31560,12660,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,100,False,96.0,2047.0,3.0,7.0,11580,4177,1500,27.55249,22.0,2026-05-16T19:51:27,25860,10000,10,34.118,200,11263,,52920,97,2047.0,547.0,True,,42,46,87,19.83,13.43,42,2026-05-16T22:59:00.0,BALANCED,2274.0,7440,2026-05-16T00:00:00.0,2026-05-16,2020,2821.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10,,35640,2026-05-16T22:30:11,,11.19357,2026-05-15T23:00:00.0,25914,True,158,100,83.98,93,cedaac7c15f145ef84b9ce7d00a7b12c,81,11263,41.34,1800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",54289,13113,547.0,False,49,32.0,MODERATE,15.0,25,public,2026-05-16T22:59:00.0,2026-05-16T23:59:00.0,2026-05-17T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,18.0,19,2026-05-16,96589030,86400000,180,MODERATE,36.6,1,19,2026-05-16T23:00:00.0,46,35.0
,59,166,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86280,8640,12.38,4178.0,34,17.59,96589030,6.12,24600,10680,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,79,False,97.0,3407.0,3.0,7.0,15540,4300,1500,68.29068,16.0,2026-05-17T19:24:56,20820,10000,10,164.99,200,28821,,50280,99,3407.0,1907.0,True,,44,46,88,10.01,18.01,45,2026-05-17T23:00:00.0,BALANCED,2271.0,15180,2026-05-17T00:00:00.0,2026-05-17,9605,4178.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3,,30960,2026-05-17T21:56:41,,54.13058,2026-05-16T23:00:00.0,22260,True,169,78,208.15,96,01941beac0b340ee8b75e23e38013e16,76,28821,35.88,5280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",50235,32687,1907.0,False,67,37.0,LOW,18.0,146,public,2026-05-17T22:58:00.0,2026-05-18T00:00:00.0,2026-05-18T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,10,2026-05-17,96589030,86400000,180,LOW,28.51,1,6,2026-05-17T23:00:00.0,48,227.0
,59,101,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,75000,17760,5.68,2357.0,25,6.4,96589030,1.12,22860,4260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70,False,96.0,1592.0,3.0,6.0,6420,1914,1500,15.15748,35.0,2026-05-18T20:43:59,22740,10000,10,7.884,200,3614,,47460,99,1592.0,92.0,False,,47,47,88,23.68,8.56,47,2026-05-18T23:00:00.0,BALANCED,2265.0,4800,2026-05-18T00:00:00.0,2026-05-18,114,2357.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,,40920,2026-05-18T22:29:38,,2.58661,2026-05-17T23:00:00.0,29413,True,105,70,46.2,93,a13611956149419ab363f7220866da1f,47,3614,54.56,840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",54959,4480,92.0,False,80,21.0,HIGH,14.0,0,public,2026-05-18T23:00:00.0,2026-05-19T00:00:00.0,2026-05-19T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,12.0,43,2026-05-18,96589030,86400000,180,HIGH,30.48,1,10,2026-05-18T23:00:00.0,50,
,70,173,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,85560,20220,6.94,3034.0,28,12.83,96589030,3.3,28980,5940,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,97,False,95.0,2277.0,3.0,6.0,6900,2683,1500,47.54823,35.0,2026-05-19T20:57:31,25920,10000,10,100.13,200,10250,,48660,92,2277.0,777.0,True,,46,47,83,23.63,8.06,47,2026-05-19T23:00:00.0,BALANCED,2257.0,10980,2026-05-19T00:00:00.0,2026-05-19,3086,3034.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,21,,38700,2026-05-19T22:30:09,,32.85105,2026-05-18T23:00:00.0,26074,True,176,97,144.927,97,ed44751858474efdbde30c6e7ea4d6ec,77,10250,45.23,2820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",54557,10786,777.0,False,56,41.0,MODERATE,14.0,46,public,2026-05-19T23:00:00.0,2026-05-20T00:00:00.0,2026-05-20T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,14.0,23,2026-05-19,96589030,86400000,180,MODERATE,33.87,1,20,2026-05-19T23:00:00.0,50,92.0
,53,146,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,83340,22500,8.5,2706.0,31,10.94,96589030,2.16,31380,7080,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,73,False,94.0,1949.0,3.0,7.0,7980,953,1500,36.0,-12.0,2026-05-20T19:05:00,20820,10000,10,85.831,200,8693,,53400,93,1949.0,449.0,True,,46,48,84,27.0,9.58,48,2026-05-20T23:00:00.0,BALANCED,2257.0,9120,2026-05-20T00:00:00.0,2026-05-20,2641,2706.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,4,,34860,2026-05-20T22:21:04,0.0,28.15978,2026-05-19T23:00:00.0,29329,True,147,73,109.728,94,f1747afceb084d5e8daaaa51b25910a2,56,8693,41.83,1800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",53477,8969,449.0,True,62,32.0,HIGH,14.0,32,public,2026-05-20T23:00:00.0,2026-05-21T00:00:00.0,2026-05-21T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,12.0,29,2026-05-20,96589030,86400000,180,MODERATE,37.65,1,17,2026-05-20T23:00:00.0,51,52.0
,66,101,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,23400,14.58,2401.0,33,6.6,96589030,2.64,38280,12600,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,83,False,95.0,1648.0,3.0,7.0,9960,3478,1500,11.74738,3.0,2026-05-21T21:22:18,23820,10000,10,15.528,200,6025,,56880,97,1648.0,148.0,False,,43,49,88,27.08,11.53,44,2026-05-21T23:00:00.0,BALANCED,2253.0,5700,2026-05-21T00:00:00.0,2026-05-21,104,2401.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,32460,2026-05-21T22:56:36,,5.09449,2026-05-20T23:00:00.0,24060,True,111,83,35.806,99,226d0e5803684fe18942018cc5d80182,67,6025,37.57,2280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",58758,7427,148.0,False,63,21.0,HIGH,14.0,0,public,2026-05-21T23:00:00.0,2026-05-22T00:00:00.0,2026-05-22T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12.0,25,2026-05-21,96589030,86400000,180,MODERATE,44.31,1,18,2026-05-21T23:00:00.0,49,
,73,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86280,21840,13.56,2402.0,32,7.79,96589030,2.71,35880,11700,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,91,False,95.0,1653.0,3.0,7.0,13500,2509,1500,29.0,40.0,2026-05-22T21:18:23,22920,10000,10,32.486,200,7228,,56640,98,1653.0,153.0,False,,43,49,87,25.31,15.65,45,2026-05-22T22:59:00.0,BALANCED,2249.0,6720,2026-05-22T00:00:00.0,2026-05-22,1443,2402.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,,30180,2026-05-22T22:45:54,,10.65814,2026-05-21T23:00:00.0,22942,True,105,91,88.392,94,3230825ee96846019f5fcf1219f9c084,77,7228,34.98,2340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",59506,8943,153.0,False,65,21.0,LOW,14.0,0,public,2026-05-22T22:59:00.0,2026-05-22T23:59:00.0,2026-05-23T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,18.0,14,2026-05-22,96589030,86400000,180,MODERATE,41.59,1,14,2026-05-22T23:00:00.0,48,
,46,95,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86340,16800,12.16,2544.0,38,10.01,96589030,7.16,33480,10500,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,57,False,96.0,1783.0,3.0,6.0,19860,4190,1500,28.03839,14.0,2026-05-23T21:50:23,16500,10000,10,17.88,200,10977,,61200,99,1783.0,283.0,False,,46,49,88,19.46,23.0,48,2026-05-23T22:59:00.0,STRESSFUL,2261.0,8640,2026-05-23T00:00:00.0,2026-05-23,1728,2544.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,,24360,2026-05-23T21:56:42,,5.86614,2026-05-22T23:00:00.0,16499,True,97,57,85.461,92,4e3e36e5419d478f821362bef620181f,55,10977,28.21,6180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",63983,13481,283.0,False,46,20.0,VERY_LOW,14.0,0,public,2026-05-23T22:59:00.0,2026-05-23T23:59:00.0,2026-05-24T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,5,2026-05-23,96589030,86400000,180,VERY_LOW,38.78,1,5,2026-05-23T23:00:00.0,50,
