consumedKilocalories,netRemainingKilocalories,sleepingSeconds,mediumStressDuration,bodyBatteryVersion,wellnessEndTimeGmt,floorsDescended,activityStressPercentage,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,minHeartRate,restStressPercentage,averageStressLevel,bodyBatteryAtWakeTime,includesActivityData,highlyActiveSeconds,includesCalorieConsumedData,bodyBatteryActivityEventList,netCalorieGoal,wellnessStartTimeGmt,wellnessEndTimeLocal,maxAvgHeartRate,lastSyncTimestampGMT,totalKilocalories,wellnessKilocalories,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,bodyBatteryHighestValue,floorsAscended,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,latestSpo2ReadingTimeGmt,userDailySummaryId,lowStressPercentage,measurableAwakeDuration,maxHeartRate,userProfileId,latestSpo2ReadingTimeLocal,highestRespirationValue,respirationAlgorithmVersion,wellnessActiveKilocalories,totalSteps,averageSpo2,rule_typeKey,totalStressDuration,bodyBatteryMostRecentValue,activeKilocalories,highStressDuration,lowStressDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,lastSevenDaysAvgRestingHeartRate,source,vigorousIntensityMinutes,intensityMinutesGoal,userFloorsAscendedGoal,durationInMilliseconds,wellnessDistanceMeters,activeSeconds,remainingKilocalories,rule_typeId,latestRespirationTimeGMT,activityStressDuration,bodyBatteryChargedValue,bodyBatteryDrainedValue,maxStressLevel,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,latestRespirationValue,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestRespirationValue,totalDistanceMeters,date,measurableAsleepDuration,minAvgHeartRate,calendarDate,lowestSpo2,floorsAscendedInMeters,abnormalHeartRateAlertsCount,sedentarySeconds,restStressDuration,stressDuration,wellnessStartTimeLocal,averageMonitoringEnvironmentAltitude,uuid,privacyProtected,mediumStressPercentage,avgWakingRespirationValue,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,bmrKilocalories,moderateIntensityMinutes,burnedKilocalories,bodyBatteryDuringSleep
,2277.0,26074,5940,3.0,2026-05-19T23:00:00.0,32.85105,8.06,33.87,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,46,45.23,28,97,True,3086,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",1500,2026-05-18T23:00:00.0,2026-05-20T00:00:00.0,173,,3034.0,3034.0,92,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,12.83,97,47.54823,100.13,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,2026-05-19T23:00:00.0,96589030,23.63,48660,176,96589030,2026-05-20T00:00:00.0,41.0,200,777.0,10786,95.0,public,85560,23,777.0,2820,20220,10980,2026-05-19T20:57:31,3.3,47,GARMIN,46,180,10,86400000,10250,2683,2277.0,1,2026-05-19T23:00:00.0,6900,56,77,97,92.0,2026-05-19T22:30:09,BALANCED,14.0,10000,MODERATE,6.0,10250,2026-05-19,25920,47,2026-05-19,83,144.927,,54557,38700,28980,2026-05-19T00:00:00.0,35.0,ed44751858474efdbde30c6e7ea4d6ec,False,6.94,14.0,50,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,20,2257.0,21,,70
0.0,1949.0,29329,7080,3.0,2026-05-20T23:00:00.0,28.15978,9.58,37.65,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,46,41.83,31,73,True,2641,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",1500,2026-05-19T23:00:00.0,2026-05-21T00:00:00.0,146,,2706.0,2706.0,93,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10.94,73,36.0,85.831,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,2026-05-20T23:00:00.0,96589030,27.0,53400,147,96589030,2026-05-21T00:00:00.0,32.0,200,449.0,8969,94.0,public,83340,29,449.0,1800,22500,9120,2026-05-20T19:05:00,2.16,48,GARMIN,32,180,10,86400000,8693,953,1949.0,1,2026-05-20T23:00:00.0,7980,62,56,94,52.0,2026-05-20T22:21:04,BALANCED,12.0,10000,MODERATE,7.0,8693,2026-05-20,20820,48,2026-05-20,84,109.728,,53477,34860,31380,2026-05-20T00:00:00.0,-12.0,f1747afceb084d5e8daaaa51b25910a2,False,8.5,14.0,51,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,17,2257.0,4,,53
,1648.0,24060,12600,3.0,2026-05-21T23:00:00.0,5.09449,11.53,44.31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,43,37.57,33,83,False,104,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",1500,2026-05-20T23:00:00.0,2026-05-22T00:00:00.0,101,,2401.0,2401.0,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.6,83,11.74738,15.528,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-05-21T23:00:00.0,96589030,27.08,56880,111,96589030,2026-05-22T00:00:00.0,21.0,200,148.0,7427,95.0,public,86400,25,148.0,2280,23400,5700,2026-05-21T21:22:18,2.64,49,GARMIN,0,180,10,86400000,6025,3478,1648.0,1,2026-05-21T23:00:00.0,9960,63,67,99,,2026-05-21T22:56:36,BALANCED,12.0,10000,MODERATE,7.0,6025,2026-05-21,23820,44,2026-05-21,88,35.806,,58758,32460,38280,2026-05-21T00:00:00.0,3.0,226d0e5803684fe18942018cc5d80182,False,14.58,14.0,49,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,18,2253.0,0,,66
,1653.0,22942,11700,3.0,2026-05-22T23:00:00.0,10.65814,15.65,41.59,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,43,34.98,32,91,False,1443,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",1500,2026-05-21T23:00:00.0,2026-05-23T00:00:00.0,96,,2402.0,2402.0,98,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.79,91,29.0,32.486,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-05-22T22:59:00.0,96589030,25.31,56640,105,96589030,2026-05-22T23:59:00.0,21.0,200,153.0,8943,95.0,public,86280,14,153.0,2340,21840,6720,2026-05-22T21:18:23,2.71,49,GARMIN,0,180,10,86400000,7228,2509,1653.0,1,2026-05-22T22:59:00.0,13500,65,77,94,,2026-05-22T22:45:54,BALANCED,18.0,10000,MODERATE,7.0,7228,2026-05-22,22920,45,2026-05-22,87,88.392,,59506,30180,35880,2026-05-22T00:00:00.0,40.0,3230825ee96846019f5fcf1219f9c084,False,13.56,14.0,48,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,14,2249.0,0,,73
,1783.0,16499,10500,3.0,2026-05-23T23:00:00.0,5.86614,23.0,38.78,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,46,28.21,38,57,False,1728,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",1500,2026-05-22T23:00:00.0,2026-05-24T00:00:00.0,95,,2544.0,2544.0,99,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,10.01,57,28.03839,17.88,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,2026-05-23T22:59:00.0,96589030,19.46,61200,97,96589030,2026-05-23T23:59:00.0,20.0,200,283.0,13481,96.0,public,86340,5,283.0,6180,16800,8640,2026-05-23T21:50:23,7.16,49,GARMIN,0,180,10,86400000,10977,4190,1783.0,1,2026-05-23T22:59:00.0,19860,46,55,92,,2026-05-23T21:56:42,STRESSFUL,14.0,10000,VERY_LOW,6.0,10977,2026-05-23,16500,48,2026-05-23,88,85.461,,63983,24360,33480,2026-05-23T00:00:00.0,14.0,4e3e36e5419d478f821362bef620181f,False,12.16,14.0,50,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,5,2261.0,0,,46
,2554.0,24645,5040,3.0,2026-05-24T23:00:00.0,43.81857,16.16,23.47,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,42,37.6,27,73,True,2397,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",1500,2026-05-23T23:00:00.0,2026-05-25T00:00:00.0,157,,3317.0,2813.0,100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22.77,74,41.51345,133.559,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,2026-05-24T22:59:00.0,96589030,12.95,42060,158,96589030,2026-05-24T23:59:00.0,35.0,200,551.0,11526,96.0,public,86160,5,1054.0,4020,11160,19620,2026-05-24T22:13:54,4.67,49,GARMIN,31,180,10,86400000,10548,2920,2554.0,1,2026-05-24T22:58:00.0,13920,69,58,99,49.0,2026-05-24T22:30:12,BALANCED,13.0,10000,VERY_LOW,6.0,36554,2026-05-24,24480,43,2026-05-24,90,126.533,,56438,32400,20220,2026-05-24T00:00:00.0,-1.0,0f885d654b8f49c4bb18b87bd26e3702,False,5.85,15.0,44,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,VERY_LOW,5,2263.0,2,504.0,68
,1557.0,28313,10740,3.0,2026-05-25T23:00:00.0,10.0771,10.08,39.43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,43,42.63,31,73,False,256,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",1500,2026-05-24T23:00:00.0,2026-05-26T00:00:00.0,106,,2304.0,2304.0,93,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.86,73,20.0,30.715,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-05-25T22:59:00.0,96589030,23.99,52500,111,96589030,2026-05-25T23:59:00.0,20.0,200,57.0,3930,96.0,public,86280,16,57.0,2580,20700,6780,2026-05-25T21:47:20,2.99,49,GARMIN,0,180,10,86400000,3165,1436,1557.0,1,2026-05-25T22:59:00.0,8700,71,60,93,,2026-05-25T22:43:19,BALANCED,11.0,10000,LOW,7.0,3165,2026-05-25,27000,46,2026-05-25,88,60.96,,56395,36780,34020,2026-05-25T00:00:00.0,18.0,250b18d133e64324a45819b83c3a371a,False,12.45,14.0,52,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,MODERATE,5,2247.0,0,,68
,1665.0,24297,7320,3.0,2026-05-26T23:00:00.0,37.93635,17.93,25.99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,42,46.28,25,82,False,553,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",1500,2026-05-25T23:00:00.0,2026-05-27T00:00:00.0,96,,2419.0,2419.0,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9.8,89,59.10663,115.63,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,2026-05-26T23:00:00.0,96589030,15.57,57480,99,96589030,2026-05-27T00:00:00.0,21.0,200,165.0,10397,97.0,public,86340,30,165.0,1680,13440,8460,2026-05-26T21:06:53,1.95,48,GARMIN,0,180,10,86400000,8392,4187,1665.0,1,2026-05-26T23:00:00.0,15480,83,69,94,,2026-05-26T22:06:51,BALANCED,12.0,10000,MODERATE,8.0,8392,2026-05-26,20400,43,2026-05-26,91,180.157,,57363,39960,22440,2026-05-26T00:00:00.0,29.0,61737b46fa3d4b229b7490a7fd1c0c99,False,8.48,14.0,44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,16,2254.0,0,,69
,2504.0,26168,5640,3.0,2026-05-27T23:00:00.0,16.12992,17.99,31.11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,38,41.88,31,89,True,424,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",1500,2026-05-26T23:00:00.0,2026-05-28T00:00:00.0,113,,3263.0,2389.0,89,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,9.03,90,30.57185,49.164,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-05-27T23:00:00.0,96589030,14.79,53880,123,96589030,2026-05-28T00:00:00.0,21.0,200,151.0,6374,96.0,public,86400,9,1004.0,8460,12780,7800,2026-05-27T22:21:58,9.79,47,GARMIN,0,180,10,86400000,5133,2521,2504.0,1,2026-05-27T23:00:00.0,15540,63,84,99,,2026-05-27T22:30:12,BALANCED,9.0,10000,LOW,7.0,46479,2026-05-27,24720,39,2026-05-27,86,93.183,,57287,36180,26880,2026-05-27T00:00:00.0,51.0,e4907a25b82948fe865d9d1d151cfec4,False,6.53,14.0,40,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,LOW,9,2259.0,0,874.0,65
,2248.0,22800,7920,3.0,2026-05-28T23:00:00.0,14.41437,12.33,43.48,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,43,36.17,35,75,True,370,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",1500,2026-05-27T23:00:00.0,2026-05-29T00:00:00.0,107,,2989.0,2410.0,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,8.01,75,30.28051,43.935,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,2026-05-28T23:00:00.0,96589030,24.74,56820,109,96589030,2026-05-29T00:00:00.0,20.0,200,170.0,7708,95.0,public,86100,7,748.0,8220,21300,6900,2026-05-28T22:26:53,9.55,46,GARMIN,0,180,10,86400000,6227,3340,2248.0,1,2026-05-28T22:59:00.0,10620,67,69,98,,2026-05-28T22:59:52,BALANCED,14.0,10000,LOW,8.0,36659,2026-05-28,22380,43,2026-05-28,85,92.295,,59890,31140,37440,2026-05-28T00:00:00.0,56.0,2dbac2c8b0a047528d46a3fec49739df,False,9.2,14.0,45,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,7,2241.0,0,579.0,67
,1606.0,22914,13380,3.0,2026-05-29T23:00:00.0,19.6565,14.05,41.31,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,45,35.88,36,67,False,835,False,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",1500,2026-05-28T23:00:00.0,2026-05-30T00:00:00.0,107,,2345.0,2345.0,99,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,8.76,67,31.74738,59.913,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,2026-05-29T22:58:00.0,96589030,20.03,55860,110,96589030,2026-05-29T23:58:00.0,20.0,200,106.0,6325,96.0,public,86280,5,106.0,4980,17280,7560,2026-05-29T19:25:08,5.77,46,GARMIN,0,180,10,86400000,5104,1859,1606.0,1,2026-05-29T22:56:00.0,12120,61,63,98,,2026-05-29T22:54:25,BALANCED,12.0,10000,LOW,7.0,5104,2026-05-29,22860,46,2026-05-29,89,96.766,,60792,30960,35640,2026-05-29T00:00:00.0,28.0,eff9d87997b14dd2a57f7642335cf9e0,False,15.51,14.0,50,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,VERY_LOW,5,2239.0,0,,61
,2930.0,21532,6900,3.0,2026-05-30T23:00:00.0,51.83497,27.67,26.24,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,47,29.87,35,68,True,5469,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",1500,2026-05-29T23:00:00.0,2026-05-31T00:00:00.0,173,,3669.0,3669.0,96,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,16.22,68,102.45571,157.993,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,2026-05-30T23:00:00.0,96589030,10.81,49620,175,96589030,2026-05-31T00:00:00.0,39.0,200,1430.0,24429,97.0,public,84360,5,1430.0,6120,9120,13680,2026-05-30T20:40:02,7.25,46,GARMIN,75,180,10,86400000,22321,6153,2930.0,1,2026-05-30T23:00:00.0,23340,63,63,99,112.0,2026-05-30T22:30:10,BALANCED,17.0,10000,VERY_LOW,8.0,22321,2026-05-30,21060,48,2026-05-30,89,312.285,,53246,25200,22140,2026-05-30T00:00:00.0,33.0,caf5def82e3d44e3883a424edbd4d4ca,False,8.18,16.0,49,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,VERY_LOW,5,2239.0,5,,63
