endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,maxAvgHeartRate,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,bodyBatteryDrainedValue,userDailySummaryId,wellnessDistanceMeters,intensityMinutesGoal,includesCalorieConsumedData,latestSpo2ReadingTimeGmt,totalDistanceMeters,maxHeartRate,date,activeKilocalories,restingHeartRate,wellnessKilocalories,wellnessActiveKilocalories,vigorousIntensityMinutes,measurableAwakeDuration,respirationAlgorithmVersion,privacyProtected,latestRespirationValue,stressQualifier,floorsDescendedInMeters,totalSteps,restStressPercentage,bodyBatteryActivityEventList,highestRespirationValue,bodyBatteryAtWakeTime,bodyBatteryChargedValue,wellnessDescription,lowStressDuration,rule_typeId,burnedKilocalories,latestRespirationTimeGMT,includesWellnessData,restStressDuration,bmrKilocalories,activityStressDuration,mediumStressDuration,source,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,latestSpo2,uuid,wellnessStartTimeGmt,floorsDescended,activeSeconds,includesActivityData,highlyActiveSeconds,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageMonitoringEnvironmentAltitude,abnormalHeartRateAlertsCount,dailyStepGoal,measurableAsleepDuration,averageSpo2,maxStressLevel,mediumStressPercentage,stressPercentage,avgWakingRespirationValue,wellnessEndTimeLocal,durationInMilliseconds,stressDuration,activityStressPercentage,moderateIntensityMinutes,wellnessEndTimeGmt,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryHighestValue,uncategorizedStressDuration,sleepingSeconds,uncategorizedStressPercentage,highStressPercentage,floorsAscendedInMeters,lowestRespirationValue,consumedKilocalories,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,lowStressPercentage,restingCaloriesFromActivity,bodyBatteryVersion,sedentarySeconds,rule_typeKey,minHeartRate,calendarDate,totalStressDuration,userFloorsAscendedGoal,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue,averageStressLevel,netCalorieGoal,userProfileId,lowestSpo2,bodyBatteryLowestValue,netRemainingKilocalories
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-16T00:00:00.0,94,1559.0,HIGH,42,42,96589030,4502,180,True,2026-05-15T23:00:00.0,4502,97,2026-05-15,59.0,50,2326.0,59.0,0,62160,200,False,13.0,BALANCED,13.106,5559,57.37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",21.0,64,71,,12900,1,,2026-05-15T23:00:00.0,True,49500,2267.0,11460,4980,GARMIN,2026-05-15T19:42:45,46,95,60e10da64f6944eeb39b43ee5fb2083b,2026-05-14T23:00:00.0,4.29987,1701,False,560,19.70833,HIGH,13.0,,10000,17520,97.0,91,5.77,21.7,13.0,2026-05-16T00:00:00.0,86400000,18720,13.28,0,2026-05-15T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,6600,27116,7.65,0.97,60.071,5.0,0.0,840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-15T00:00:00.0,2026-05-15T21:18:27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2326.0,14.95,,3.0,57023,public,44,2026-05-15,86280,10,47,51,24,1500,96589030,91,22,1559.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16T23:59:00.0,158,2047.0,MODERATE,73,81,96589030,11263,180,False,2026-05-16T22:59:00.0,11263,158,2026-05-16,547.0,46,2821.0,547.0,25,52920,200,False,18.0,BALANCED,34.118,13113,41.34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",32.0,100,49,,17100,1,,2026-05-16T22:59:00.0,True,35640,2274.0,11580,12660,GARMIN,2026-05-16T19:51:27,42,97,cedaac7c15f145ef84b9ce7d00a7b12c,2026-05-15T23:00:00.0,11.19357,4177,True,2020,27.55249,MODERATE,22.0,,10000,25860,96.0,93,14.68,36.6,15.0,2026-05-17T00:00:00.0,86400000,31560,13.43,10,2026-05-16T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,100,7440,25914,8.63,2.09,83.98,7.0,,1800,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-16T00:00:00.0,2026-05-16T22:30:11,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2821.0,19.83,35.0,3.0,54289,public,42,2026-05-16,86220,10,46,19,30,1500,96589030,87,19,2047.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-18T00:00:00.0,166,3407.0,LOW,59,76,96589030,28821,180,False,2026-05-17T23:00:00.0,28821,169,2026-05-17,1907.0,48,4178.0,1907.0,146,50280,200,False,15.0,BALANCED,164.99,32687,35.88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",37.0,78,67,,8640,1,,2026-05-17T22:58:00.0,True,30960,2271.0,15540,10680,GARMIN,2026-05-17T19:24:56,45,99,01941beac0b340ee8b75e23e38013e16,2026-05-16T23:00:00.0,54.13058,4300,True,9605,68.29068,LOW,16.0,,10000,20820,97.0,96,12.38,28.51,18.0,2026-05-18T00:00:00.0,86400000,24600,18.01,3,2026-05-17T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,79,15180,22260,17.59,6.12,208.15,7.0,,5280,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-05-17T00:00:00.0,2026-05-17T21:56:41,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4178.0,10.01,227.0,3.0,50235,public,44,2026-05-17,86280,10,46,10,34,1500,96589030,88,6,3407.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-19T00:00:00.0,101,1592.0,HIGH,59,47,96589030,3614,180,False,2026-05-18T23:00:00.0,3614,105,2026-05-18,92.0,50,2357.0,92.0,0,47460,200,False,12.0,BALANCED,7.884,4480,54.56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",21.0,70,80,,17760,1,,2026-05-18T23:00:00.0,True,40920,2265.0,6420,4260,GARMIN,2026-05-18T20:43:59,47,99,a13611956149419ab363f7220866da1f,2026-05-17T23:00:00.0,2.58661,1914,False,114,15.15748,HIGH,35.0,,10000,22740,96.0,93,5.68,30.48,14.0,2026-05-19T00:00:00.0,86400000,22860,8.56,0,2026-05-18T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,70,4800,29413,6.4,1.12,46.2,6.0,,840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-18T00:00:00.0,2026-05-18T22:29:38,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2357.0,23.68,,3.0,54959,public,47,2026-05-18,75000,10,47,43,25,1500,96589030,88,10,1592.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-20T00:00:00.0,173,2277.0,MODERATE,70,77,96589030,10250,180,False,2026-05-19T23:00:00.0,10250,176,2026-05-19,777.0,50,3034.0,777.0,46,48660,200,False,14.0,BALANCED,100.13,10786,45.23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",41.0,97,56,,20220,1,,2026-05-19T23:00:00.0,True,38700,2257.0,6900,5940,GARMIN,2026-05-19T20:57:31,47,92,ed44751858474efdbde30c6e7ea4d6ec,2026-05-18T23:00:00.0,32.85105,2683,True,3086,47.54823,MODERATE,35.0,,10000,25920,95.0,97,6.94,33.87,14.0,2026-05-20T00:00:00.0,86400000,28980,8.06,21,2026-05-19T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,97,10980,26074,12.83,3.3,144.927,6.0,,2820,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-19T00:00:00.0,2026-05-19T22:30:09,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3034.0,23.63,92.0,3.0,54557,public,46,2026-05-19,85560,10,47,23,28,1500,96589030,83,20,2277.0
SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-21T00:00:00.0,146,1949.0,MODERATE,53,56,96589030,8693,180,True,2026-05-20T23:00:00.0,8693,147,2026-05-20,449.0,51,2706.0,449.0,32,53400,200,False,12.0,BALANCED,85.831,8969,41.83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",32.0,73,62,,22500,1,,2026-05-20T23:00:00.0,True,34860,2257.0,7980,7080,GARMIN,2026-05-20T19:05:00,48,93,f1747afceb084d5e8daaaa51b25910a2,2026-05-19T23:00:00.0,28.15978,953,True,2641,36.0,HIGH,-12.0,,10000,20820,94.0,94,8.5,37.65,14.0,2026-05-21T00:00:00.0,86400000,31380,9.58,4,2026-05-20T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,73,9120,29329,10.94,2.16,109.728,7.0,0.0,1800,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-05-20T00:00:00.0,2026-05-20T22:21:04,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2706.0,27.0,52.0,3.0,53477,public,46,2026-05-20,83340,10,48,29,31,1500,96589030,84,17,1949.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-22T00:00:00.0,101,1648.0,MODERATE,66,67,96589030,6025,180,False,2026-05-21T23:00:00.0,6025,111,2026-05-21,148.0,49,2401.0,148.0,0,56880,200,False,12.0,BALANCED,15.528,7427,37.57,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",21.0,83,63,,23400,1,,2026-05-21T23:00:00.0,True,32460,2253.0,9960,12600,GARMIN,2026-05-21T21:22:18,44,97,226d0e5803684fe18942018cc5d80182,2026-05-20T23:00:00.0,5.09449,3478,False,104,11.74738,HIGH,3.0,,10000,23820,95.0,99,14.58,44.31,14.0,2026-05-22T00:00:00.0,86400000,38280,11.53,0,2026-05-21T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,83,5700,24060,6.6,2.64,35.806,7.0,,2280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-21T00:00:00.0,2026-05-21T22:56:36,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2401.0,27.08,,3.0,58758,public,43,2026-05-21,86400,10,49,25,33,1500,96589030,88,18,1648.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-22T23:59:00.0,96,1653.0,MODERATE,73,77,96589030,7228,180,False,2026-05-22T22:59:00.0,7228,105,2026-05-22,153.0,48,2402.0,153.0,0,56640,200,False,18.0,BALANCED,32.486,8943,34.98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",21.0,91,65,,21840,1,,2026-05-22T22:59:00.0,True,30180,2249.0,13500,11700,GARMIN,2026-05-22T21:18:23,45,98,3230825ee96846019f5fcf1219f9c084,2026-05-21T23:00:00.0,10.65814,2509,False,1443,29.0,LOW,40.0,,10000,22920,95.0,94,13.56,41.59,14.0,2026-05-23T00:00:00.0,86400000,35880,15.65,0,2026-05-22T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,91,6720,22942,7.79,2.71,88.392,7.0,,2340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-22T00:00:00.0,2026-05-22T22:45:54,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2402.0,25.31,,3.0,59506,public,43,2026-05-22,86280,10,49,14,32,1500,96589030,87,14,1653.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-23T23:59:00.0,95,1783.0,VERY_LOW,46,55,96589030,10977,180,False,2026-05-23T22:59:00.0,10977,97,2026-05-23,283.0,50,2544.0,283.0,0,61200,200,False,14.0,STRESSFUL,17.88,13481,28.21,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",20.0,57,46,,16800,1,,2026-05-23T22:59:00.0,True,24360,2261.0,19860,10500,GARMIN,2026-05-23T21:50:23,48,99,4e3e36e5419d478f821362bef620181f,2026-05-22T23:00:00.0,5.86614,4190,False,1728,28.03839,VERY_LOW,14.0,,10000,16500,96.0,92,12.16,38.78,14.0,2026-05-24T00:00:00.0,86400000,33480,23.0,0,2026-05-23T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,57,8640,16499,10.01,7.16,85.461,6.0,,6180,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-05-23T00:00:00.0,2026-05-23T21:56:42,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2544.0,19.46,,3.0,63983,public,46,2026-05-23,86340,10,49,5,38,1500,96589030,88,5,1783.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-24T23:59:00.0,157,2554.0,VERY_LOW,68,58,96589030,10548,180,False,2026-05-24T22:59:00.0,36554,158,2026-05-24,1054.0,44,2813.0,551.0,31,42060,200,False,13.0,BALANCED,133.559,11526,37.6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",35.0,73,69,,11160,1,504.0,2026-05-24T22:58:00.0,True,32400,2263.0,13920,5040,GARMIN,2026-05-24T22:13:54,43,100,0f885d654b8f49c4bb18b87bd26e3702,2026-05-23T23:00:00.0,43.81857,2920,True,2397,41.51345,VERY_LOW,-1.0,,10000,24480,96.0,99,5.85,23.47,15.0,2026-05-25T00:00:00.0,86400000,20220,16.16,2,2026-05-24T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,74,19620,24645,22.77,4.67,126.533,6.0,,4020,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-05-24T00:00:00.0,2026-05-24T22:30:12,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3317.0,12.95,49.0,3.0,56438,public,42,2026-05-24,86160,10,49,5,27,1500,96589030,90,5,2554.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-25T23:59:00.0,106,1557.0,LOW,68,60,96589030,3165,180,False,2026-05-25T22:59:00.0,3165,111,2026-05-25,57.0,52,2304.0,57.0,0,52500,200,False,11.0,BALANCED,30.715,3930,42.63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",20.0,73,71,,20700,1,,2026-05-25T22:59:00.0,True,36780,2247.0,8700,10740,GARMIN,2026-05-25T21:47:20,46,93,250b18d133e64324a45819b83c3a371a,2026-05-24T23:00:00.0,10.0771,1436,False,256,20.0,MODERATE,18.0,,10000,27000,96.0,93,12.45,39.43,14.0,2026-05-26T00:00:00.0,86400000,34020,10.08,0,2026-05-25T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,73,6780,28313,7.86,2.99,60.96,7.0,,2580,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-05-25T00:00:00.0,2026-05-25T22:43:19,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2304.0,23.99,,3.0,56395,public,43,2026-05-25,86280,10,49,16,31,1500,96589030,88,5,1557.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-27T00:00:00.0,96,1665.0,MODERATE,69,69,96589030,8392,180,False,2026-05-26T23:00:00.0,8392,99,2026-05-26,165.0,44,2419.0,165.0,0,57480,200,False,12.0,BALANCED,115.63,10397,46.28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",21.0,82,83,,13440,1,,2026-05-26T23:00:00.0,True,39960,2254.0,15480,7320,GARMIN,2026-05-26T21:06:53,43,98,61737b46fa3d4b229b7490a7fd1c0c99,2026-05-25T23:00:00.0,37.93635,4187,False,553,59.10663,HIGH,29.0,,10000,20400,97.0,94,8.48,25.99,14.0,2026-05-27T00:00:00.0,86400000,22440,17.93,0,2026-05-26T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,8460,24297,9.8,1.95,180.157,8.0,,1680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-26T00:00:00.0,2026-05-26T22:06:51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2419.0,15.57,,3.0,57363,public,42,2026-05-26,86340,10,48,30,25,1500,96589030,91,16,1665.0
