bodyBatteryDrainedValue,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,activeKilocalories,highestRespirationValue,wellnessActiveKilocalories,highlyActiveSeconds,bodyBatteryChargedValue,netCalorieGoal,maxAvgHeartRate,restStressDuration,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,burnedKilocalories,includesWellnessData,averageMonitoringEnvironmentAltitude,consumedKilocalories,latestRespirationTimeGMT,respirationAlgorithmVersion,userDailySummaryId,activeSeconds,floorsDescended,wellnessEndTimeLocal,lowestRespirationValue,floorsAscendedInMeters,bodyBatteryHighestValue,lowStressPercentage,wellnessStartTimeLocal,mediumStressPercentage,activityStressPercentage,vigorousIntensityMinutes,floorsDescendedInMeters,includesCalorieConsumedData,minHeartRate,maxStressLevel,bodyBatteryAtWakeTime,latestSpo2ReadingTimeLocal,bmrKilocalories,latestRespirationValue,includesActivityData,uuid,privacyProtected,wellnessStartTimeGmt,restingHeartRate,bodyBatteryDuringSleep,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAsleepDuration,calendarDate,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,lowStressDuration,bodyBatteryMostRecentValue,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,mediumStressDuration,highStressPercentage,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,totalDistanceMeters,maxHeartRate,totalStressDuration,source,measurableAwakeDuration,totalSteps,moderateIntensityMinutes,activityStressDuration,abnormalHeartRateAlertsCount,uncategorizedStressDuration,stressPercentage,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,avgWakingRespirationValue,averageSpo2,restingCaloriesFromActivity,sedentarySeconds,netRemainingKilocalories,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressDuration,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,restStressPercentage,stressQualifier,stressDuration,lastSyncTimestampGMT,userProfileId,uncategorizedStressPercentage,date,wellnessEndTimeGmt,latestSpo2,rule_typeId,wellnessDistanceMeters,bodyBatteryVersion,dailyStepGoal,floorsAscended
56,29329,48,449.0,32.0,449.0,2641,62,1500,146,34860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",2026-05-20T19:05:00,public,,True,-12.0,0.0,2026-05-20T23:00:00.0,200,96589030,953,28.15978,2026-05-21T00:00:00.0,7.0,109.728,73,27.0,2026-05-20T00:00:00.0,8.5,9.58,32,85.831,True,46,94,73,2026-05-21T00:00:00.0,2257.0,12.0,True,f1747afceb084d5e8daaaa51b25910a2,False,2026-05-19T23:00:00.0,51,53,48,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,20820,2026-05-20,2706.0,HIGH,,22500,29,31,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,7080,2.16,1949.0,2026-05-20T22:21:04,17,8693,147,83340,GARMIN,53400,8969,4,7980,,9120,37.65,84,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2706.0,14.0,94.0,52.0,53477,1949.0,180,MODERATE,1800,10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-05-20T23:00:00.0,41.83,BALANCED,31380,,96589030,10.94,2026-05-20,2026-05-20T23:00:00.0,93,1,8693,3.0,10000,36.0
67,24060,49,148.0,21.0,148.0,104,63,1500,101,32460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",2026-05-21T21:22:18,public,,True,3.0,,2026-05-21T23:00:00.0,200,96589030,3478,5.09449,2026-05-22T00:00:00.0,7.0,35.806,83,27.08,2026-05-21T00:00:00.0,14.58,11.53,0,15.528,False,43,99,83,2026-05-22T00:00:00.0,2253.0,12.0,False,226d0e5803684fe18942018cc5d80182,False,2026-05-20T23:00:00.0,49,66,44,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23820,2026-05-21,2401.0,HIGH,,23400,25,33,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,12600,2.64,1648.0,2026-05-21T22:56:36,18,6025,111,86400,GARMIN,56880,7427,0,9960,,5700,44.31,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2401.0,14.0,95.0,,58758,1648.0,180,MODERATE,2280,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-21T23:00:00.0,37.57,BALANCED,38280,,96589030,6.6,2026-05-21,2026-05-21T23:00:00.0,97,1,6025,3.0,10000,11.74738
77,22942,49,153.0,21.0,153.0,1443,65,1500,96,30180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",2026-05-22T21:18:23,public,,True,40.0,,2026-05-22T22:59:00.0,200,96589030,2509,10.65814,2026-05-23T00:00:00.0,7.0,88.392,91,25.31,2026-05-22T00:00:00.0,13.56,15.65,0,32.486,False,43,94,91,2026-05-22T23:59:00.0,2249.0,18.0,False,3230825ee96846019f5fcf1219f9c084,False,2026-05-21T23:00:00.0,48,73,45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22920,2026-05-22,2402.0,LOW,,21840,14,32,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,11700,2.71,1653.0,2026-05-22T22:45:54,14,7228,105,86280,GARMIN,56640,8943,0,13500,,6720,41.59,87,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2402.0,14.0,95.0,,59506,1653.0,180,MODERATE,2340,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-05-22T22:59:00.0,34.98,BALANCED,35880,,96589030,7.79,2026-05-22,2026-05-22T23:00:00.0,98,1,7228,3.0,10000,29.0
55,16499,49,283.0,20.0,283.0,1728,46,1500,95,24360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",2026-05-23T21:50:23,public,,True,14.0,,2026-05-23T22:59:00.0,200,96589030,4190,5.86614,2026-05-24T00:00:00.0,6.0,85.461,57,19.46,2026-05-23T00:00:00.0,12.16,23.0,0,17.88,False,46,92,57,2026-05-23T23:59:00.0,2261.0,14.0,False,4e3e36e5419d478f821362bef620181f,False,2026-05-22T23:00:00.0,50,46,48,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16500,2026-05-23,2544.0,VERY_LOW,,16800,5,38,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,10500,7.16,1783.0,2026-05-23T21:56:42,5,10977,97,86340,GARMIN,61200,13481,0,19860,,8640,38.78,88,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2544.0,14.0,96.0,,63983,1783.0,180,VERY_LOW,6180,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-23T22:59:00.0,28.21,STRESSFUL,33480,,96589030,10.01,2026-05-23,2026-05-23T23:00:00.0,99,1,10977,3.0,10000,28.03839
58,24645,49,1054.0,35.0,551.0,2397,69,1500,157,32400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",2026-05-24T22:13:54,public,504.0,True,-1.0,,2026-05-24T22:58:00.0,200,96589030,2920,43.81857,2026-05-25T00:00:00.0,6.0,126.533,74,12.95,2026-05-24T00:00:00.0,5.85,16.16,31,133.559,False,42,99,73,2026-05-24T23:59:00.0,2263.0,13.0,True,0f885d654b8f49c4bb18b87bd26e3702,False,2026-05-23T23:00:00.0,44,68,43,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24480,2026-05-24,2813.0,VERY_LOW,,11160,5,27,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,5040,4.67,2554.0,2026-05-24T22:30:12,5,36554,158,86160,GARMIN,42060,11526,2,13920,,19620,23.47,90,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3317.0,15.0,96.0,49.0,56438,2554.0,180,VERY_LOW,4020,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-24T22:59:00.0,37.6,BALANCED,20220,,96589030,22.77,2026-05-24,2026-05-24T23:00:00.0,100,1,10548,3.0,10000,41.51345
60,28313,49,57.0,20.0,57.0,256,71,1500,106,36780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",2026-05-25T21:47:20,public,,True,18.0,,2026-05-25T22:59:00.0,200,96589030,1436,10.0771,2026-05-26T00:00:00.0,7.0,60.96,73,23.99,2026-05-25T00:00:00.0,12.45,10.08,0,30.715,False,43,93,73,2026-05-25T23:59:00.0,2247.0,11.0,False,250b18d133e64324a45819b83c3a371a,False,2026-05-24T23:00:00.0,52,68,46,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27000,2026-05-25,2304.0,MODERATE,,20700,16,31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,10740,2.99,1557.0,2026-05-25T22:43:19,5,3165,111,86280,GARMIN,52500,3930,0,8700,,6780,39.43,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2304.0,14.0,96.0,,56395,1557.0,180,LOW,2580,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-25T22:59:00.0,42.63,BALANCED,34020,,96589030,7.86,2026-05-25,2026-05-25T23:00:00.0,93,1,3165,3.0,10000,20.0
69,24297,48,165.0,21.0,165.0,553,83,1500,96,39960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",2026-05-26T21:06:53,public,,True,29.0,,2026-05-26T23:00:00.0,200,96589030,4187,37.93635,2026-05-27T00:00:00.0,8.0,180.157,89,15.57,2026-05-26T00:00:00.0,8.48,17.93,0,115.63,False,42,94,82,2026-05-27T00:00:00.0,2254.0,12.0,False,61737b46fa3d4b229b7490a7fd1c0c99,False,2026-05-25T23:00:00.0,44,69,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20400,2026-05-26,2419.0,HIGH,,13440,30,25,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,7320,1.95,1665.0,2026-05-26T22:06:51,16,8392,99,86340,GARMIN,57480,10397,0,15480,,8460,25.99,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2419.0,14.0,97.0,,57363,1665.0,180,MODERATE,1680,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-26T23:00:00.0,46.28,BALANCED,22440,,96589030,9.8,2026-05-26,2026-05-26T23:00:00.0,98,1,8392,3.0,10000,59.10663
84,26168,47,1004.0,21.0,151.0,424,63,1500,113,36180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",2026-05-27T22:21:58,public,874.0,True,51.0,,2026-05-27T23:00:00.0,200,96589030,2521,16.12992,2026-05-28T00:00:00.0,7.0,93.183,90,14.79,2026-05-27T00:00:00.0,6.53,17.99,0,49.164,False,38,99,89,2026-05-28T00:00:00.0,2259.0,9.0,True,e4907a25b82948fe865d9d1d151cfec4,False,2026-05-26T23:00:00.0,40,65,39,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24720,2026-05-27,2389.0,LOW,,12780,9,31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,5640,9.79,2504.0,2026-05-27T22:30:12,9,46479,123,86400,GARMIN,53880,6374,0,15540,,7800,31.11,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3263.0,14.0,96.0,,57287,2504.0,180,LOW,8460,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-27T23:00:00.0,41.88,BALANCED,26880,,96589030,9.03,2026-05-27,2026-05-27T23:00:00.0,89,1,5133,3.0,10000,30.57185
69,22800,46,748.0,20.0,170.0,370,67,1500,107,31140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",2026-05-28T22:26:53,public,579.0,True,56.0,,2026-05-28T22:59:00.0,200,96589030,3340,14.41437,2026-05-29T00:00:00.0,8.0,92.295,75,24.74,2026-05-28T00:00:00.0,9.2,12.33,0,43.935,False,43,98,75,2026-05-29T00:00:00.0,2241.0,14.0,True,2dbac2c8b0a047528d46a3fec49739df,False,2026-05-27T23:00:00.0,45,67,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22380,2026-05-28,2410.0,LOW,,21300,7,35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,7920,9.55,2248.0,2026-05-28T22:59:52,7,36659,109,86100,GARMIN,56820,7708,0,10620,,6900,43.48,85,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2989.0,14.0,95.0,,59890,2248.0,180,LOW,8220,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-05-28T23:00:00.0,36.17,BALANCED,37440,,96589030,8.01,2026-05-28,2026-05-28T23:00:00.0,96,1,6227,3.0,10000,30.28051
63,22914,46,106.0,20.0,106.0,835,61,1500,107,30960,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",2026-05-29T19:25:08,public,,True,28.0,,2026-05-29T22:56:00.0,200,96589030,1859,19.6565,2026-05-30T00:00:00.0,7.0,96.766,67,20.03,2026-05-29T00:00:00.0,15.51,14.05,0,59.913,False,45,98,67,2026-05-29T23:58:00.0,2239.0,12.0,False,eff9d87997b14dd2a57f7642335cf9e0,False,2026-05-28T23:00:00.0,50,61,46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,22860,2026-05-29,2345.0,VERY_LOW,,17280,5,36,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86400000,13380,5.77,1606.0,2026-05-29T22:54:25,5,5104,110,86280,GARMIN,55860,6325,0,12120,,7560,41.31,89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2345.0,14.0,96.0,,60792,1606.0,180,LOW,4980,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-29T22:58:00.0,35.88,BALANCED,35640,,96589030,8.76,2026-05-29,2026-05-29T23:00:00.0,99,1,5104,3.0,10000,31.74738
63,21532,46,1430.0,39.0,1430.0,5469,63,1500,173,25200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",2026-05-30T20:40:02,public,,True,33.0,,2026-05-30T23:00:00.0,200,96589030,6153,51.83497,2026-05-31T00:00:00.0,8.0,312.285,68,10.81,2026-05-30T00:00:00.0,8.18,27.67,75,157.993,False,47,99,68,2026-05-31T00:00:00.0,2239.0,17.0,True,caf5def82e3d44e3883a424edbd4d4ca,False,2026-05-29T23:00:00.0,49,63,48,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,21060,2026-05-30,3669.0,VERY_LOW,,9120,5,35,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,86400000,6900,7.25,2930.0,2026-05-30T22:30:10,5,22321,175,84360,GARMIN,49620,24429,5,23340,,13680,26.24,89,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3669.0,16.0,97.0,112.0,53246,2930.0,180,VERY_LOW,6120,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,2026-05-30T23:00:00.0,29.87,BALANCED,22140,,96589030,16.22,2026-05-30,2026-05-30T23:00:00.0,96,1,22321,3.0,10000,102.45571
46,23100,47,147.0,20.0,147.0,532,61,1500,100,38340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T23:55:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20100000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T05:38:51""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-31T12:25:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": 8, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-31T13:16:02""}]",2026-05-31T19:05:00,public,,True,33.0,,2026-05-31T23:00:00.0,200,96589030,3493,4.35892,2026-06-01T00:00:00.0,7.0,66.106,56,23.28,2026-05-31T00:00:00.0,6.53,17.58,0,13.286,False,45,93,56,2026-06-01T00:00:00.0,2239.0,12.0,False,42ae1b37f7a14484bbb9aeb7010bce7f,False,2026-05-30T23:00:00.0,50,51,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20100,2026-05-31,2386.0,MODERATE,,20100,20,27,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,5640,1.04,1647.0,2026-05-31T22:30:15,5,7273,101,86340,GARMIN,60060,8953,0,15180,,6180,30.85,88,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2386.0,14.0,96.0,,59275,1647.0,180,MODERATE,900,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-05-31T23:00:00.0,44.41,BALANCED,26640,,96589030,7.16,2026-05-31,2026-05-31T23:00:00.0,100,1,7273,3.0,10000,21.68832
