wellnessStartTimeGmt,stressDuration,bodyBatteryHighestValue,bodyBatteryVersion,uuid,bodyBatteryAtWakeTime,restingCaloriesFromActivity,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,averageSpo2,highestRespirationValue,latestSpo2ReadingTimeGmt,totalKilocalories,totalStressDuration,uncategorizedStressPercentage,calendarDate,date,stressPercentage,mediumStressPercentage,remainingKilocalories,latestSpo2ReadingTimeLocal,lowestSpo2,highStressPercentage,averageStressLevel,wellnessStartTimeLocal,includesActivityData,minAvgHeartRate,dailyStepGoal,floorsAscended,floorsDescended,activeSeconds,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,moderateIntensityMinutes,avgWakingRespirationValue,uncategorizedStressDuration,bodyBatteryActivityEventList,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,bodyBatteryChargedValue,restStressDuration,bodyBatteryLowestValue,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,consumedKilocalories,respirationAlgorithmVersion,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,maxHeartRate,rule_typeId,floorsAscendedInMeters,highlyActiveSeconds,sedentarySeconds,restingHeartRate,highStressDuration,lowStressPercentage,maxAvgHeartRate,userProfileId,lowStressDuration,measurableAwakeDuration,maxStressLevel,includesCalorieConsumedData,activityStressPercentage,userFloorsAscendedGoal,wellnessDescription,sleepingSeconds,intensityMinutesGoal,measurableAsleepDuration,floorsDescendedInMeters,restStressPercentage,wellnessActiveKilocalories,totalDistanceMeters,vigorousIntensityMinutes,bodyBatteryDuringSleep,latestRespirationTimeGMT,latestSpo2,latestRespirationValue,mediumStressDuration,burnedKilocalories,durationInMilliseconds,lowestRespirationValue,wellnessDistanceMeters,lastSyncTimestampGMT,minHeartRate,bmrKilocalories,bodyBatteryDrainedValue,wellnessKilocalories,includesWellnessData,abnormalHeartRateAlertsCount,netRemainingKilocalories,source,averageMonitoringEnvironmentAltitude,activityStressDuration
2026-04-22T23:00:00.0,32700,73,3.0,7415ed32ceb245b8960d748b85172888,73,100.0,2026-04-23T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1500,96.0,35.0,2026-04-23T23:00:00.0,3183.0,86220,15.24,2026-04-23,2026-04-23,37.93,9.74,2433.0,2026-04-24T00:00:00.0,89,1.25,29,2026-04-23T00:00:00.0,True,43,10000,67.60466,52.57677,3246,45,LOW,4,15.0,13140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-22T23:19:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21120000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-23T05:17:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-23T17:40:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3840000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22634403753, ""eventUpdateTimeGmt"": ""2026-04-23T18:45:14""}]",False,2026-04-23T22:29:03,2026-04-24T00:00:00.0,66,31620,5,933.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,200,5,VERY_LOW,17371,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-23T19:05:01,BALANCED,163,1,206.059,4137,57897,43,1080,26.93,162,96589030,23220,51960,95,False,10.16,10,,21120,180,21120,160.254,36.67,933.0,15803,61,66,2026-04-23T23:00:00.0,94,12.0,8400,,86400000,8.0,15803,,42,2250.0,68,3183.0,True,,2433.0,GARMIN,2.0,8760
2026-04-23T23:00:00.0,31440,58,3.0,5c09bcebd617482295a5dc53ab3ec512,58,,2026-04-24T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,96.0,20.0,2026-04-24T23:00:00.0,2307.0,86280,13.28,2026-04-24,2026-04-24,36.44,9.46,1561.0,2026-04-25T00:00:00.0,87,1.53,31,2026-04-24T00:00:00.0,False,50,10000,18.59154,9.25262,1602,46,LOW,0,13.0,11460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",False,2026-04-24T22:10:34,2026-04-25T00:00:00.0,55,34320,5,61.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,public,,200,14,LOW,4717,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2026-04-24T19:05:00,BALANCED,99,1,56.667,374,62404,52,1320,25.45,98,96589030,21960,52980,93,False,10.5,10,,22020,180,21840,28.202,39.78,61.0,3799,0,52,2026-04-24T23:00:00.0,97,12.0,8160,,86400000,6.0,3799,,49,2246.0,46,2307.0,True,,1561.0,GARMIN,37.0,9060
2026-04-24T23:00:00.0,30300,79,3.0,dae1893c7cf04ffb820b542ea932028b,78,192.0,2026-04-25T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,97.0,36.0,2026-04-25T23:00:00.0,3929.0,86400,19.65,2026-04-25,2026-04-25,35.07,12.15,3183.0,2026-04-26T00:00:00.0,87,7.99,34,2026-04-25T00:00:00.0,True,43,10000,97.78839,77.59547,4484,47,VERY_LOW,11,16.0,16980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",False,2026-04-25T22:16:23,2026-04-26T00:00:00.0,68,29760,5,1683.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,200,5,VERY_LOW,27183,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-04-25T19:20:37,BALANCED,157,1,298.059,7799,47495,46,6900,14.93,156,96589030,12900,46980,99,False,10.83,10,,26622,180,22440,236.511,34.44,1683.0,24181,130,66,2026-04-25T23:00:00.0,98,14.0,10500,,86400000,7.0,24181,,43,2246.0,77,3929.0,True,,3183.0,GARMIN,89.0,9360
2026-04-25T23:00:00.0,25260,61,3.0,c1e5432782b2441a8091b58d60bf48ef,60,,2026-04-26T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,97.0,21.0,2026-04-26T22:59:00.0,2448.0,86340,5.0,2026-04-26,2026-04-26,29.26,5.63,1702.0,2026-04-26T23:59:00.0,92,0.35,25,2026-04-26T00:00:00.0,False,47,10000,20.37533,11.94751,3344,47,HIGH,0,14.0,4320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",False,2026-04-26T22:30:13,2026-04-27T00:00:00.0,68,42300,5,202.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,35,HIGH,8564,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-04-26T22:06:52,BALANCED,115,1,62.104,779,53462,48,300,23.28,104,96589030,20100,57540,90,False,16.75,10,,28815,180,24480,36.416,48.99,202.0,6897,0,55,2026-04-26T22:59:00.0,97,10.0,4860,,86400000,6.0,6897,,45,2246.0,38,2448.0,True,,1702.0,GARMIN,89.0,14460
2026-04-26T23:00:00.0,18300,99,3.0,55c51110a9fd4534800236b4c3faae47,99,46.0,2026-04-27T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1500,97.0,36.0,2026-04-27T22:59:00.0,2828.0,85980,11.17,2026-04-27,2026-04-27,21.28,4.88,2067.0,2026-04-27T23:59:00.0,90,2.58,23,2026-04-27T00:00:00.0,True,45,10000,44.75558,26.10499,3243,47,MODERATE,3,14.0,9600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",False,2026-04-27T22:43:00,2026-04-28T00:00:00.0,73,41880,18,567.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,,200,27,HIGH,10307,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-04-27T20:23:47,BALANCED,167,1,136.415,1930,53259,47,2220,13.82,167,96589030,11880,53940,97,False,18.84,10,,27968,180,22440,79.568,48.71,567.0,9726,29,76,2026-04-27T22:59:00.0,98,12.0,4200,,86400000,7.0,9726,,42,2261.0,81,2828.0,True,,2067.0,GARMIN,64.0,16200
2026-04-27T23:00:00.0,17160,94,3.0,0e87ba3bc59b447abfa7be9e89093569,94,,2026-04-28T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,98.0,22.0,2026-04-28T22:59:00.0,2391.0,86340,7.92,2026-04-28,2026-04-28,19.87,3.2,1634.0,2026-04-28T23:59:00.0,91,0.63,20,2026-04-28T00:00:00.0,False,44,10000,13.0,6.1939,2570,47,HIGH,0,14.0,6840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",False,2026-04-28T22:30:15,2026-04-29T00:00:00.0,76,53640,27,134.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,44,HIGH,6983,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-04-28T19:05:00,CALM,97,1,39.624,638,58772,46,540,16.05,91,96589030,13860,56160,90,False,10.08,10,,24420,180,23340,18.879,62.13,134.0,5628,0,76,2026-04-28T22:59:00.0,98,15.0,2760,,86400000,6.0,5628,,43,2257.0,59,2391.0,True,,1634.0,GARMIN,81.0,8700
2026-04-28T23:00:00.0,35220,96,3.0,9fd67f05d0c141ae908a948c357fb5ef,96,,2026-04-29T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1500,96.0,21.0,2026-04-29T23:00:00.0,2951.0,86040,6.35,2026-04-29,2026-04-29,40.93,7.53,2196.0,2026-04-30T00:00:00.0,85,5.51,29,2026-04-29T00:00:00.0,True,44,10000,26.34646,6.16273,1452,47,MODERATE,0,14.0,5460,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",False,2026-04-29T22:34:52,2026-04-30T00:00:00.0,52,37320,18,696.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,200,18,MODERATE,5731,96589030,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-04-29T22:14:41,BALANCED,110,1,80.304,1198,61216,45,4740,27.89,104,96589030,24000,58260,96,False,9.34,10,,22534,180,22320,18.784,43.38,134.0,32327,0,53,2026-04-29T22:59:00.0,89,13.0,6480,562.0,86400000,6.0,4635,,43,2255.0,78,2389.0,True,,2196.0,GARMIN,120.0,8040
2026-04-29T23:00:00.0,20460,77,3.0,6f7120030c40433f9dc87a32cff0fca1,77,93.0,2026-04-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1500,95.0,37.0,2026-04-30T23:00:00.0,3108.0,80340,14.12,2026-04-30,2026-04-30,25.47,7.77,2348.0,2026-05-01T00:00:00.0,87,2.24,26,2026-04-30T00:00:00.0,True,40,10000,60.34285,48.68406,3211,47,MODERATE,2,15.0,11340,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",False,2026-04-30T22:30:15,2026-05-01T00:00:00.0,72,39840,14,848.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,public,,200,22,MODERATE,15980,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-30T21:07:36,BALANCED,172,1,183.925,3978,59771,43,1800,15.46,169,96589030,12420,51540,90,False,10.83,10,,19440,180,17460,148.389,49.59,848.0,15084,59,60,2026-04-30T22:59:00.0,94,15.0,6240,,86400000,6.0,15084,,40,2260.0,67,3108.0,True,,2348.0,GARMIN,76.0,8700
2026-04-30T23:00:00.0,23220,78,3.0,e21cba124d464ca99fb852bf3b01df03,78,,2026-05-01T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1500,96.0,19.0,2026-05-01T23:00:00.0,2513.0,78420,8.11,2026-05-01,2026-05-01,29.61,9.1,1761.0,2026-05-02T00:00:00.0,87,4.82,31,2026-05-01T00:00:00.0,False,48,10000,42.49475,12.1939,4996,46,LOW,0,14.0,6360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",False,2026-05-01T22:30:11,2026-05-02T00:00:00.0,60,31860,13,261.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,public,,200,13,LOW,12680,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-05-01T20:35:06,BALANCED,107,1,129.524,1054,57390,50,3780,15.68,106,96589030,12300,50160,97,False,21.65,10,,22960,180,21900,37.167,40.63,261.0,10379,0,57,2026-05-01T23:00:00.0,96,14.0,7140,,86400000,7.0,10379,,46,2252.0,69,2513.0,True,,1761.0,GARMIN,26.0,16980
2026-05-01T23:00:00.0,26040,78,3.0,56fccb2a4ac249e791ce39036c81cf11,78,194.0,2026-05-02T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1500,97.0,38.0,2026-05-02T23:00:00.0,3971.0,86100,17.07,2026-05-02,2026-05-02,30.24,11.78,3221.0,2026-05-03T00:00:00.0,91,7.53,34,2026-05-02T00:00:00.0,True,46,10000,90.35794,66.71227,4316,47,LOW,3,17.0,14700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",False,2026-05-02T22:01:01,2026-05-03T00:00:00.0,72,30960,5,1721.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,200,12,LOW,27686,96589030,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-05-02T21:56:55,BALANCED,170,1,275.411,7828,49826,47,6480,10.94,166,96589030,9420,49860,91,False,16.72,10,,24430,180,21540,203.339,35.96,1721.0,25850,132,65,2026-05-02T23:00:00.0,96,12.0,10140,,86400000,8.0,25850,,45,2250.0,73,3971.0,True,,3221.0,GARMIN,44.0,14400
2026-05-02T23:00:00.0,16620,65,3.0,cbefedff095d4bd482ffbea2eb90a4e5,64,,2026-05-03T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1500,98.0,21.0,2026-05-03T23:00:00.0,2390.0,86400,7.5,2026-05-03,2026-05-03,19.24,4.72,1640.0,2026-05-04T00:00:00.0,92,1.53,23,2026-05-03T00:00:00.0,False,45,10000,37.32907,14.97211,2985,47,MODERATE,0,14.0,6480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",False,2026-05-03T22:25:30,2026-05-04T00:00:00.0,63,45840,12,140.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,200,29,HIGH,8034,96589030,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-05-03T19:44:03,BALANCED,99,1,113.779,517,60476,49,1320,12.99,97,96589030,11220,57600,95,False,20.21,10,,22422,180,22320,45.635,53.06,140.0,6548,0,57,2026-05-03T23:00:00.0,100,11.0,4080,,86400000,7.0,6548,,43,2250.0,46,2390.0,True,,1640.0,GARMIN,32.0,17460
