bmrKilocalories,latestSpo2ReadingTimeGmt,measurableAwakeDuration,totalSteps,userFloorsAscendedGoal,wellnessEndTimeLocal,bodyBatteryHighestValue,highlyActiveSeconds,activityStressDuration,totalDistanceMeters,intensityMinutesGoal,maxStressLevel,bodyBatteryLowestValue,wellnessActiveKilocalories,uncategorizedStressDuration,averageMonitoringEnvironmentAltitude,latestRespirationValue,calendarDate,lowestSpo2,netCalorieGoal,highStressPercentage,lastSyncTimestampGMT,lowestRespirationValue,highStressDuration,stressQualifier,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,lastSevenDaysAvgRestingHeartRate,privacyProtected,activeKilocalories,lowStressPercentage,floorsAscendedInMeters,respirationAlgorithmVersion,floorsDescended,wellnessEndTimeGmt,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryMostRecentValue,minAvgHeartRate,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalStressDuration,stressDuration,wellnessDescription,durationInMilliseconds,latestSpo2ReadingTimeLocal,consumedKilocalories,totalKilocalories,includesCalorieConsumedData,uncategorizedStressPercentage,moderateIntensityMinutes,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,remainingKilocalories,wellnessDistanceMeters,restStressPercentage,burnedKilocalories,lowStressDuration,maxAvgHeartRate,bodyBatteryAtWakeTime,vigorousIntensityMinutes,bodyBatteryDuringSleep,dailyStepGoal,highestRespirationValue,activeSeconds,abnormalHeartRateAlertsCount,mediumStressDuration,userProfileId,bodyBatteryDrainedValue,restingCaloriesFromActivity,includesWellnessData,maxHeartRate,floorsDescendedInMeters,wellnessStartTimeLocal,includesActivityData,measurableAsleepDuration,bodyBatteryVersion,rule_typeKey,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,averageSpo2,date,rule_typeId,stressPercentage,latestRespirationTimeGMT,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,wellnessKilocalories,uuid,restStressDuration,averageStressLevel,minHeartRate,userDailySummaryId,source
2272.0,2026-03-28T00:00:00.0,57600,8338,10,2026-03-28T00:00:00.0,95,948,16320,6715,180,94,23,120.0,8820,87.0,14.0,2026-03-27,85,1500,1.11,,7.0,960,BALANCED,2026-03-27T22:33:41,28.68012,HIGH,61,47,False,120.0,17.43,87.417,200,6.99016,2026-03-28T00:00:00.0,1620.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26,43,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-26T22:22:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-27T06:19:06""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,20760,,86400000,2026-03-28T00:00:00.0,,2392.0,False,10.21,0,13.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-27T00:00:00.0,1620.0,6715,46.88,,15060,97,95,0,78,10000,21.0,2642,,4740,96589030,72,,True,99,21.306,2026-03-27T00:00:00.0,False,19980,3.0,public,21448,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,96.0,2026-03-27,1,24.03,2026-03-28T00:00:00.0,61362,MODERATE,95,5.49,2026-03-27T23:49:33,18.89,2392.0,2a9867dcd920463b9d85b0ae34d03876,40500,23,42,96589030,GARMIN
2264.0,2026-03-29T00:00:00.0,52380,14693,10,2026-03-29T00:00:00.0,97,4536,10200,13477,180,93,15,821.0,10080,33.0,14.0,2026-03-28,88,1500,3.41,,6.0,2940,BALANCED,2026-03-28T22:33:30,77.50098,MODERATE,71,47,False,821.0,19.32,236.223,200,52.00853,2026-03-29T00:00:00.0,2321.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15,45,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-27T23:58:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-28T06:38:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-28T09:00:26"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22324340140, ""eventUpdateTimeGmt"": ""2026-03-28T10:03:18""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86340,29940,,86400000,2026-03-29T00:00:00.0,,3085.0,False,11.67,6,15.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-03-28T00:00:00.0,2321.0,13477,41.83,,16680,165,97,57,71,10000,35.0,1626,,10320,96589030,82,97.0,True,166,158.522,2026-03-28T00:00:00.0,True,23880,3.0,public,23886,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46,95.0,2026-03-28,1,34.68,2026-03-29T00:00:00.0,56352,MODERATE,94,11.95,2026-03-28T23:30:16,11.81,3085.0,cf500cc25a6b46c49fec9187a0417900,36120,28,43,96589030,GARMIN
2169.0,2026-03-29T23:00:00.0,55860,4463,10,2026-03-30T00:00:00.0,63,262,11940,3599,180,91,13,62.0,5940,66.0,13.0,2026-03-29,87,1500,2.46,,8.0,2040,BALANCED,2026-03-29T20:16:31,35.0,MODERATE,58,47,False,62.0,20.07,106.68,200,5.1857,2026-03-29T23:00:00.0,1562.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T00:01:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16620000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T04:53:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-29T10:20:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-29T11:03:25""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,82800,24360,,82800000,2026-03-29T23:00:00.0,,2231.0,False,7.17,0,15.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-29T00:00:00.0,1562.0,3599,48.99,,16620,104,63,0,48,10000,21.0,1661,,5700,96589030,52,,True,105,15.806,2026-03-29T00:00:00.0,False,21000,3.0,public,20999,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51,96.0,2026-03-29,1,29.42,2026-03-29T23:00:00.0,59878,LOW,95,6.88,2026-03-29T22:14:18,14.42,2231.0,528e202522b44ff19a5f65661e380bc7,40560,27,47,96589030,GARMIN
2264.0,2026-03-30T23:00:00.0,57360,3986,10,2026-03-31T00:00:00.0,93,317,8160,3215,180,87,21,60.0,5580,107.0,14.0,2026-03-30,89,1500,0.49,,8.0,420,BALANCED,2026-03-30T19:05:00,15.51247,HIGH,76,48,False,60.0,21.25,47.282,200,3.23327,2026-03-30T23:00:00.0,1560.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,31,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-29T21:47:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T05:43:47""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-30T11:27:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-30T12:12:06""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400,22800,,86400000,2026-03-31T00:00:00.0,,2324.0,False,6.46,0,14.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-03-29T23:00:00.0,1560.0,3215,57.71,,18360,104,93,0,80,10000,20.0,1493,,4020,96589030,66,,True,106,9.855,2026-03-30T00:00:00.0,False,23460,3.0,public,25214,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,97.0,2026-03-30,1,26.39,2026-03-30T23:00:00.0,59376,HIGH,95,4.65,2026-03-30T22:30:13,9.44,2324.0,b8d9ccbd7f494642ab80b34d894ffb88,49860,23,45,96589030,GARMIN
2280.0,2026-03-31T22:59:00.0,52440,8763,10,2026-04-01T00:00:00.0,89,2259,6240,7895,180,92,16,468.0,9360,83.0,13.0,2026-03-31,89,1500,1.98,,7.0,1620,BALANCED,2026-03-31T20:13:59,50.07579,MODERATE,66,48,False,468.0,24.96,152.631,200,27.26673,2026-03-31T23:00:00.0,1968.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-30T22:31:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22320000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T05:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-31T15:27:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-31T15:56:11""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-31T17:20:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22363287061, ""eventUpdateTimeGmt"": ""2026-03-31T17:54:28""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,81960,28260,,86400000,2026-03-31T23:59:00.0,,2748.0,False,11.42,3,15.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-03-30T23:00:00.0,1968.0,7895,46.49,,20460,159,89,33,62,10000,34.0,1659,,6180,96589030,77,53.0,True,162,83.109,2026-03-31T00:00:00.0,True,20160,3.0,public,24259,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,97.0,2026-03-31,1,34.48,2026-03-31T22:59:00.0,58223,MODERATE,98,7.54,2026-03-31T21:43:58,7.61,2748.0,d4012e1dec5547ada955d7eae67da392,38100,27,44,96589030,GARMIN
2271.0,2026-04-01T23:00:00.0,57240,5051,10,2026-04-02T00:00:00.0,93,218,12840,55881,180,99,13,320.0,5220,111.0,14.0,2026-04-01,90,1500,6.88,,8.0,5940,BALANCED,2026-04-01T20:54:14,15.0,LOW,73,48,False,607.0,20.69,45.72,200,15.46457,2026-04-01T23:00:00.0,2107.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-31T21:59:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T06:01:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-01T11:18:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T12:02:37""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-01T20:39:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-01T22:41:00""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,29820,,86400000,2026-04-02T00:00:00.0,,2878.0,False,6.04,0,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-03-31T23:00:00.0,2107.0,4077,44.58,419.0,17880,113,93,0,77,10000,25.0,4583,,6000,96589030,80,0.0,True,114,47.136,2026-04-01T00:00:00.0,True,23940,3.0,public,23968,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,50,97.0,2026-04-01,1,34.51,2026-04-01T23:00:00.0,57631,MODERATE,94,6.94,2026-04-01T22:31:05,14.86,2459.0,8db4b050837c4e7eb804d6d729231825,38520,30,41,96589030,GARMIN
2265.0,2026-04-02T22:59:00.0,56400,6609,10,2026-04-03T00:00:00.0,70,395,9840,5328,180,92,13,152.0,5820,109.0,13.0,2026-04-02,83,1500,2.85,,7.0,2460,BALANCED,2026-04-02T20:33:59,21.13123,MODERATE,62,48,False,152.0,26.56,64.408,200,4.07021,2026-04-02T23:00:00.0,1652.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-01T23:01:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-02T05:52:48""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86280,32040,,86400000,2026-04-02T23:59:00.0,,2417.0,False,6.75,0,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-01T23:00:00.0,1652.0,5328,44.71,,22920,105,69,0,56,10000,22.0,2832,,6660,96589030,51,,True,108,12.406,2026-04-02T00:00:00.0,False,24060,3.0,public,26712,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,52,95.0,2026-04-02,1,37.13,2026-04-02T22:59:00.0,56461,MODERATE,96,7.72,2026-04-02T22:30:21,11.4,2417.0,465e42f5856a49bdbfb2e567ce95960b,38580,30,50,96589030,GARMIN
2266.0,2026-04-03T22:59:00.0,46140,15016,10,2026-04-04T00:00:00.0,93,2734,13080,13231,180,96,16,704.0,11940,93.0,17.0,2026-04-03,90,1500,8.93,,7.0,7380,BALANCED,2026-04-03T20:54:55,69.0,MODERATE,71,49,False,704.0,12.27,210.312,200,41.01772,2026-04-03T23:00:00.0,2204.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,18,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-02T22:16:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29280000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-03T06:25:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-03T08:31:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22391060398, ""eventUpdateTimeGmt"": ""2026-04-03T09:11:59""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,82620,25920,,86400000,2026-04-03T23:59:00.0,,2970.0,False,14.45,1,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-02T23:00:00.0,2204.0,13231,38.34,,10140,161,93,39,74,10000,36.0,4324,,8400,96589030,77,63.0,True,162,125.022,2026-04-03T00:00:00.0,True,24540,3.0,public,26737,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,47,96.0,2026-04-03,1,31.37,2026-04-03T22:59:00.0,52605,MODERATE,99,10.17,2026-04-03T22:30:20,15.83,2970.0,b9c9f2fc2acc49a39d0124d6506072c4,31680,33,46,96589030,GARMIN
2266.0,2026-04-04T23:00:00.0,52920,14424,10,2026-04-05T00:00:00.0,82,3022,14400,12552,180,93,16,585.0,10440,49.0,18.0,2026-04-04,86,1500,3.69,,7.0,3180,BALANCED,2026-04-04T19:29:59,74.0,MODERATE,63,49,False,585.0,15.99,225.552,200,47.63976,2026-04-04T23:00:00.0,2085.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-04T01:02:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-04T07:34:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-04T09:58:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2460000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22403234096, ""eventUpdateTimeGmt"": ""2026-04-04T10:41:13""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86280,30900,,86400000,2026-04-05T00:00:00.0,,2851.0,False,12.1,3,15.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-04-03T23:00:00.0,2085.0,12552,35.4,,13800,150,82,38,50,10000,32.0,3651,,13920,96589030,66,64.0,True,151,145.206,2026-04-04T00:00:00.0,True,22920,3.0,public,22920,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,51,96.0,2026-04-04,1,35.81,2026-04-04T23:00:00.0,56807,MODERATE,94,16.13,2026-04-04T22:30:12,16.69,2851.0,a3f598dbd601469ab4177ce4bc4ec1a5,30540,34,48,96589030,GARMIN
2278.0,2026-04-05T23:00:00.0,64320,4747,10,2026-04-06T00:00:00.0,64,402,13020,3829,180,93,9,60.0,6120,55.0,17.0,2026-04-05,84,1500,1.74,,8.0,1500,STRESSFUL,2026-04-05T19:05:00,24.0,LOW,56,49,False,60.0,31.78,73.152,200,11.57448,2026-04-05T23:00:00.0,1560.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T00:59:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-05T05:38:40""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,86280,39480,,86400000,2026-04-06T00:00:00.0,,2338.0,False,7.09,0,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-04-04T23:00:00.0,1560.0,3829,32.06,,27420,110,63,0,51,10000,21.0,1602,,10560,96589030,59,,True,113,35.279,2026-04-05T00:00:00.0,False,15840,3.0,public,15900,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,51,96.0,2026-04-05,1,45.76,2026-04-05T23:00:00.0,68496,LOW,99,12.24,2026-04-05T22:24:27,15.09,2338.0,990382f2544c4564a7237b8b600ad9fe,27660,32,47,96589030,GARMIN
2283.0,2026-04-06T23:00:00.0,53100,14271,10,2026-04-07T00:00:00.0,97,769,18720,27629,180,96,13,372.0,6120,23.0,13.0,2026-04-06,91,1500,7.03,,7.0,6060,BALANCED,2026-04-06T22:28:07,33.59383,MODERATE,87,50,False,625.0,13.64,102.394,200,18.54101,2026-04-06T23:00:00.0,2125.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,17,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-05T23:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-06T06:35:58""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,86220,27060,,86400000,2026-04-07T00:00:00.0,,2908.0,False,7.1,0,15.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-04-05T23:00:00.0,2125.0,11563,39.81,253.0,11760,111,97,0,84,10000,21.0,6802,,9240,96589030,83,,True,116,56.513,2026-04-06T00:00:00.0,True,27000,3.0,public,29342,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,48,98.0,2026-04-06,1,31.38,2026-04-06T23:00:00.0,49487,LOW,96,10.72,2026-04-06T22:46:52,21.71,2655.0,ecfe9ea6f0c9440b95f0dd824bd20ddb,34320,31,46,96589030,GARMIN
2277.0,2026-04-07T23:00:00.0,58200,10276,10,2026-04-08T00:00:00.0,83,3120,6660,9355,180,91,6,586.0,7980,58.0,14.0,2026-04-07,86,1500,3.92,,6.0,3360,BALANCED,2026-04-07T20:25:47,64.79921,LOW,65,50,False,586.0,26.36,197.508,200,38.23261,2026-04-07T23:00:00.0,2086.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,6,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-06T22:21:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21960000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-07T04:28:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-07T18:07:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_FITNESS"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22443965564, ""eventUpdateTimeGmt"": ""2026-04-07T18:54:00""}]",SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,85800,37980,,86400000,2026-04-08T00:00:00.0,,2863.0,False,9.3,5,14.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-04-06T23:00:00.0,2086.0,9355,38.67,,22620,166,78,42,63,10000,35.0,1511,,12000,96589030,77,70.0,True,169,116.533,2026-04-07T00:00:00.0,True,19620,3.0,public,19678,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50,96.0,2026-04-07,1,44.27,2026-04-07T23:00:00.0,62091,LOW,98,13.99,2026-04-07T21:40:13,7.76,2863.0,352f9d0bd0df47dc9ec50470e1d658dd,33180,32,47,96589030,GARMIN
2277.0,2026-04-08T23:00:00.0,58860,7170,10,2026-04-09T00:00:00.0,63,492,11820,39170,180,96,5,200.0,8040,32.0,16.0,2026-04-08,83,1500,7.61,,7.0,6480,STRESSFUL,2026-04-08T21:13:24,26.45079,VERY_LOW,58,50,False,843.0,25.35,80.622,200,5.95505,2026-04-08T23:00:00.0,2343.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,5,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-07T23:29:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18900000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-08T05:17:52""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,85200,38580,,86400000,2026-04-09T00:00:00.0,,3120.0,False,9.44,0,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-04-07T23:00:00.0,2343.0,5784,31.41,644.0,21600,110,63,0,58,10000,21.0,3326,,10500,96589030,59,,True,112,18.151,2026-04-08T00:00:00.0,True,18300,3.0,public,18900,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,51,95.0,2026-04-08,1,45.28,2026-04-08T23:00:00.0,63682,VERY_LOW,96,12.32,2026-04-08T21:57:20,13.87,2476.0,b72c8d9d02cf4f12b5e0169303e8bd6b,26760,36,49,96589030,GARMIN
