lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,lowestSpo2,highlyActiveSeconds,averageStressLevel,restingHeartRate,measurableAwakeDuration,avgWakingRespirationValue,bodyBatteryLowestValue,userProfileId,wellnessEndTimeLocal,wellnessStartTimeGmt,bodyBatteryAtWakeTime,floorsDescended,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressDuration,privacyProtected,intensityMinutesGoal,uncategorizedStressDuration,totalStressDuration,dailyStepGoal,uuid,activeKilocalories,sleepingSeconds,averageMonitoringEnvironmentAltitude,floorsDescendedInMeters,wellnessKilocalories,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,netRemainingKilocalories,latestSpo2,remainingKilocalories,includesActivityData,vigorousIntensityMinutes,highestRespirationValue,maxStressLevel,rule_typeKey,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackShortType,stressDuration,minHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,wellnessDescription,averageSpo2,bodyBatteryMostRecentValue,lowStressDuration,bodyBatteryVersion,lowStressPercentage,restStressDuration,sedentarySeconds,activityStressDuration,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,rule_typeId,burnedKilocalories,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,highStressPercentage,stressPercentage,activeSeconds,maxAvgHeartRate,measurableAsleepDuration,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,date,includesWellnessData,totalDistanceMeters,wellnessEndTimeGmt,highStressDuration,wellnessStartTimeLocal,activityStressPercentage,bmrKilocalories,latestRespirationTimeGMT,bodyBatteryDuringSleep,lastSevenDaysAvgRestingHeartRate,abnormalHeartRateAlertsCount,userDailySummaryId,restStressPercentage,bodyBatteryChargedValue,netCalorieGoal,bodyBatteryHighestValue,lowestRespirationValue,source,floorsAscendedInMeters,wellnessActiveKilocalories,includesCalorieConsumedData,consumedKilocalories,bodyBatteryActivityEventList,totalKilocalories,moderateIntensityMinutes,wellnessDistanceMeters,mediumStressPercentage
,2026-05-11T19:05:00,5650,91,1151,22,47,59040,14.0,14,96589030,2026-05-12T00:00:00.0,2026-05-10T23:00:00.0,86,4.55282,12.0,HIGH,3840,False,180,5820,86340,10000,957bf19874544d6795a707ca69a35f86,107.0,26719,61.0,13.877,2389.0,2026-05-11,HIGH,,1607.0,100,1607.0,False,0,20.0,87,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22140,42,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,97.0,44,17580,3.0,20.36,51000,57237,7380,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-05-11T22:59:00.0,2026-05-11T23:59:00.0,56,0.83,25.64,1293,95,21480,13.5397,2026-05-11T21:59:45,6.74,2026-05-11,True,4616,2026-05-11T23:00:00.0,720,2026-05-11T00:00:00.0,8.55,2282.0,2026-05-11T22:59:00.0,80,47,,96589030,59.07,86,1500,86,7.0,GARMIN,41.269,107.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",2389.0,0,4616,4.45
,2026-05-12T20:28:03,9230,90,2218,21,45,54000,13.0,29,96589030,2026-05-13T00:00:00.0,2026-05-11T23:00:00.0,100,32.7313,13.0,HIGH,2940,False,180,10380,86400,10000,8a89dff76b1146f4a4d554e2dafa9021,460.0,26406,99.0,99.765,2729.0,2026-05-12,HIGH,47.0,1960.0,94,1960.0,True,28,21.0,85,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,20100,43,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,200,,98.0,44,16800,3.0,19.44,45720,56195,10200,186,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1,,10,2026-05-12T23:00:00.0,2026-05-13T00:00:00.0,71,0.42,23.26,1581,186,22020,50.35269,2026-05-12T22:07:32,12.01,2026-05-12,True,8728,2026-05-12T23:00:00.0,360,2026-05-12T00:00:00.0,11.81,2269.0,2026-05-12T23:00:00.0,67,46,,96589030,52.92,71,1500,100,7.0,GARMIN,153.475,460.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",2729.0,2,8728,3.4
,2026-05-13T21:16:35,6987,91,1223,30,44,60480,14.0,23,96589030,2026-05-14T00:00:00.0,2026-05-12T23:00:00.0,99,9.18963,13.0,HIGH,10560,False,180,4680,86400,10000,fd97356ac3714c7ba6e7997edbe30538,139.0,23910,40.0,28.01,2399.0,2026-05-13,HIGH,,1639.0,98,1639.0,False,0,21.0,95,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33180,42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,200,,97.0,32,19980,3.0,23.12,36540,59374,12000,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,1,,10,2026-05-13T23:00:00.0,2026-05-14T00:00:00.0,77,3.06,38.4,1893,98,21240,21.58793,2026-05-13T21:55:21,5.42,2026-05-13,True,5632,2026-05-13T23:00:00.0,2640,2026-05-13T00:00:00.0,13.89,2260.0,2026-05-13T23:00:00.0,68,46,,96589030,42.29,65,1500,100,7.0,GARMIN,65.8,139.0,True,0.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",2399.0,0,5632,12.22
,2026-05-14T20:47:32,4619,89,436,27,44,59700,14.0,22,96589030,2026-05-15T00:00:00.0,2026-05-13T23:00:00.0,96,8.1145,17.0,MODERATE,5760,False,180,4980,86400,10000,a24c0ec0a307485eb0a3e1995ccf9ecb,63.0,21738,26.0,24.733,2323.0,2026-05-14,MODERATE,,1563.0,99,1563.0,False,0,20.0,94,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,33420,42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,200,,98.0,22,25920,3.0,30.0,38460,62601,9540,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,43,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,1,,10,2026-05-14T23:00:00.0,2026-05-15T00:00:00.0,74,2.01,38.68,1625,100,21720,20.72211,2026-05-14T22:02:29,5.76,2026-05-14,True,3720,2026-05-14T23:00:00.0,1740,2026-05-14T00:00:00.0,11.04,2260.0,2026-05-14T23:00:00.0,69,46,,96589030,44.51,64,1500,96,8.0,GARMIN,63.161,63.0,True,0.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",2323.0,0,3720,6.67
,2026-05-15T19:42:45,5559,91,560,24,50,62160,13.0,22,96589030,2026-05-16T00:00:00.0,2026-05-14T23:00:00.0,64,4.29987,13.0,HIGH,4980,False,180,6600,86280,10000,60e10da64f6944eeb39b43ee5fb2083b,59.0,27116,13.0,13.106,2326.0,2026-05-15,HIGH,,1559.0,95,1559.0,False,0,21.0,91,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18720,44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,97.0,51,12900,3.0,14.95,49500,57023,11460,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-05-15T23:00:00.0,2026-05-16T00:00:00.0,42,0.97,21.7,1701,94,17520,19.70833,2026-05-15T21:18:27,7.65,2026-05-15,True,4502,2026-05-15T23:00:00.0,840,2026-05-15T00:00:00.0,13.28,2267.0,2026-05-15T23:00:00.0,42,47,,96589030,57.37,71,1500,64,5.0,GARMIN,60.071,59.0,True,0.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",2326.0,0,4502,5.77
,2026-05-16T19:51:27,13113,87,2020,30,46,52920,15.0,19,96589030,2026-05-17T00:00:00.0,2026-05-15T23:00:00.0,100,11.19357,18.0,MODERATE,12660,False,180,7440,86220,10000,cedaac7c15f145ef84b9ce7d00a7b12c,547.0,25914,22.0,34.118,2821.0,2026-05-16,MODERATE,35.0,2047.0,97,2047.0,True,25,32.0,93,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,31560,42,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,200,,96.0,19,17100,3.0,19.83,35640,54289,11580,158,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,42,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,1,,10,2026-05-16T22:59:00.0,2026-05-16T23:59:00.0,81,2.09,36.6,4177,158,25860,27.55249,2026-05-16T22:30:11,8.63,2026-05-16,True,11263,2026-05-16T23:00:00.0,1800,2026-05-16T00:00:00.0,13.43,2274.0,2026-05-16T22:59:00.0,73,46,,96589030,41.34,49,1500,100,7.0,GARMIN,83.98,547.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",2821.0,10,11263,14.68
,2026-05-17T19:24:56,32687,88,9605,34,48,50280,18.0,6,96589030,2026-05-18T00:00:00.0,2026-05-16T23:00:00.0,78,54.13058,15.0,LOW,10680,False,180,15180,86280,10000,01941beac0b340ee8b75e23e38013e16,1907.0,22260,16.0,164.99,4178.0,2026-05-17,LOW,227.0,3407.0,99,3407.0,True,146,37.0,96,public,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,24600,44,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,,97.0,10,8640,3.0,10.01,30960,50235,15540,169,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,45,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1,,10,2026-05-17T23:00:00.0,2026-05-18T00:00:00.0,76,6.12,28.51,4300,166,20820,68.29068,2026-05-17T21:56:41,17.59,2026-05-17,True,28821,2026-05-17T23:00:00.0,5280,2026-05-17T00:00:00.0,18.01,2271.0,2026-05-17T22:58:00.0,59,46,,96589030,35.88,67,1500,79,7.0,GARMIN,208.15,1907.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",4178.0,3,28821,12.38
,2026-05-18T20:43:59,4480,88,114,25,50,47460,14.0,10,96589030,2026-05-19T00:00:00.0,2026-05-17T23:00:00.0,70,2.58661,12.0,HIGH,4260,False,180,4800,75000,10000,a13611956149419ab363f7220866da1f,92.0,29413,35.0,7.884,2357.0,2026-05-18,HIGH,,1592.0,99,1592.0,False,0,21.0,93,public,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22860,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,200,,96.0,43,17760,3.0,23.68,40920,54959,6420,105,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,1,,10,2026-05-18T23:00:00.0,2026-05-19T00:00:00.0,47,1.12,30.48,1914,101,22740,15.15748,2026-05-18T22:29:38,6.4,2026-05-18,True,3614,2026-05-18T23:00:00.0,840,2026-05-18T00:00:00.0,8.56,2265.0,2026-05-18T23:00:00.0,59,47,,96589030,54.56,80,1500,70,6.0,GARMIN,46.2,92.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",2357.0,0,3614,5.68
,2026-05-19T20:57:31,10786,83,3086,28,50,48660,14.0,20,96589030,2026-05-20T00:00:00.0,2026-05-18T23:00:00.0,97,32.85105,14.0,MODERATE,5940,False,180,10980,85560,10000,ed44751858474efdbde30c6e7ea4d6ec,777.0,26074,35.0,100.13,3034.0,2026-05-19,MODERATE,92.0,2277.0,92,2277.0,True,46,41.0,97,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,28980,46,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,200,,95.0,23,20220,3.0,23.63,38700,54557,6900,176,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,47,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,1,,10,2026-05-19T23:00:00.0,2026-05-20T00:00:00.0,77,3.3,33.87,2683,173,25920,47.54823,2026-05-19T22:30:09,12.83,2026-05-19,True,10250,2026-05-19T23:00:00.0,2820,2026-05-19T00:00:00.0,8.06,2257.0,2026-05-19T23:00:00.0,70,47,,96589030,45.23,56,1500,97,6.0,GARMIN,144.927,777.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",3034.0,21,10250,6.94
,2026-05-20T19:05:00,8969,84,2641,31,51,53400,14.0,17,96589030,2026-05-21T00:00:00.0,2026-05-19T23:00:00.0,73,28.15978,12.0,HIGH,7080,False,180,9120,83340,10000,f1747afceb084d5e8daaaa51b25910a2,449.0,29329,-12.0,85.831,2706.0,2026-05-20,MODERATE,52.0,1949.0,93,1949.0,True,32,32.0,94,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,31380,46,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,200,,94.0,29,22500,3.0,27.0,34860,53477,7980,147,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,48,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,1,,10,2026-05-20T23:00:00.0,2026-05-21T00:00:00.0,56,2.16,37.65,953,146,20820,36.0,2026-05-20T22:21:04,10.94,2026-05-20,True,8693,2026-05-20T23:00:00.0,1800,2026-05-20T00:00:00.0,9.58,2257.0,2026-05-20T23:00:00.0,53,48,,96589030,41.83,62,1500,73,7.0,GARMIN,109.728,449.0,True,0.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",2706.0,4,8693,8.5
,2026-05-21T21:22:18,7427,88,104,33,49,56880,14.0,18,96589030,2026-05-22T00:00:00.0,2026-05-20T23:00:00.0,83,5.09449,12.0,HIGH,12600,False,180,5700,86400,10000,226d0e5803684fe18942018cc5d80182,148.0,24060,3.0,15.528,2401.0,2026-05-21,MODERATE,,1648.0,97,1648.0,False,0,21.0,99,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38280,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,200,,95.0,25,23400,3.0,27.08,32460,58758,9960,111,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,1,,10,2026-05-21T23:00:00.0,2026-05-22T00:00:00.0,67,2.64,44.31,3478,101,23820,11.74738,2026-05-21T22:56:36,6.6,2026-05-21,True,6025,2026-05-21T23:00:00.0,2280,2026-05-21T00:00:00.0,11.53,2253.0,2026-05-21T23:00:00.0,66,49,,96589030,37.57,63,1500,83,7.0,GARMIN,35.806,148.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",2401.0,0,6025,14.58
,2026-05-22T21:18:23,8943,87,1443,32,48,56640,14.0,14,96589030,2026-05-23T00:00:00.0,2026-05-21T23:00:00.0,91,10.65814,18.0,LOW,11700,False,180,6720,86280,10000,3230825ee96846019f5fcf1219f9c084,153.0,22942,40.0,32.486,2402.0,2026-05-22,MODERATE,,1653.0,98,1653.0,False,0,21.0,94,public,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,35880,43,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,200,,95.0,14,21840,3.0,25.31,30180,59506,13500,105,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,86400000,1,,10,2026-05-22T22:59:00.0,2026-05-22T23:59:00.0,77,2.71,41.59,2509,96,22920,29.0,2026-05-22T22:45:54,7.79,2026-05-22,True,7228,2026-05-22T23:00:00.0,2340,2026-05-22T00:00:00.0,15.65,2249.0,2026-05-22T22:59:00.0,73,49,,96589030,34.98,65,1500,91,7.0,GARMIN,88.392,153.0,False,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",2402.0,0,7228,13.56
