stressDuration,bodyBatteryVersion,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,bodyBatteryDrainedValue,userProfileId,stressQualifier,remainingKilocalories,bodyBatteryHighestValue,source,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,highStressPercentage,bodyBatteryMostRecentValue,latestRespirationValue,bodyBatteryLowestValue,rule_typeKey,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,bodyBatteryChargedValue,lastSyncTimestampGMT,bodyBatteryDuringSleep,floorsDescended,averageStressLevel,restingHeartRate,maxHeartRate,floorsDescendedInMeters,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,userDailySummaryId,durationInMilliseconds,privacyProtected,uuid,mediumStressPercentage,minAvgHeartRate,wellnessStartTimeGmt,wellnessStartTimeLocal,sleepingSeconds,floorsAscended,totalDistanceMeters,intensityMinutesGoal,latestSpo2ReadingTimeLocal,highestRespirationValue,dailyStepGoal,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,burnedKilocalories,wellnessDistanceMeters,stressPercentage,lowestRespirationValue,wellnessEndTimeLocal,mediumStressDuration,consumedKilocalories,activeSeconds,lowStressDuration,includesActivityData,respirationAlgorithmVersion,measurableAwakeDuration,totalSteps,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,latestSpo2,activityStressPercentage,maxStressLevel,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,highStressDuration,lowestSpo2,lowStressPercentage,rule_typeId,wellnessActiveKilocalories,restingCaloriesFromActivity,floorsAscendedInMeters,minHeartRate,totalKilocalories,includesWellnessData,latestRespirationTimeGMT,restStressDuration,wellnessEndTimeGmt,highlyActiveSeconds,wellnessKilocalories,maxAvgHeartRate,calendarDate,wellnessDescription,moderateIntensityMinutes,netRemainingKilocalories,userFloorsAscendedGoal,date,uncategorizedStressPercentage,vigorousIntensityMinutes,restStressPercentage,measurableAsleepDuration,bmrKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,includesCalorieConsumedData,bodyBatteryAtWakeTime
26400,3.0,6000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,45,76,96589030,BALANCED,1659.0,89,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,95.0,7.88,14,18.0,10,public,57598,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,159.0,80,,77,6.89895,31,44,116,21.028,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",132.0,96589030,82800000,False,d292d077372744d3a8a3df5ba6be546d,9.85,43,2026-06-15T23:00:00.0,2026-06-16T00:00:00.0,22020,25.48064,5131,180,2026-06-16T23:00:00.0,20.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,5131,39.39,6.0,2026-06-17T00:00:00.0,6600,,2344,14520,False,200,43260,6361,MODERATE,2026-06-16T21:48:42,67020,96,9.04,99,2026-06-16T22:00:00.0,14.0,5280,85,21.67,1,159.0,,77.665,42,2296.0,True,2026-06-16T22:00:00.0,28560,2026-06-16T22:00:00.0,838,2296.0,115,2026-06-16,,0,1659.0,10,2026-06-16,8.95,0,42.61,17760,2137.0,6060,LOW,2026-06-16T19:07:38,,False,89
19560,3.0,7920,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,69,96589030,BALANCED,2280.0,83,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97.0,2.53,23,15.0,10,public,55426,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,780.0,78,,67,35.19685,24,43,168,107.28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",116.0,96589030,86400000,False,8b342136556241e7ae63bef189d21440,5.37,42,2026-06-16T22:00:00.0,2026-06-17T00:00:00.0,21793,47.53773,15593,180,2026-06-18T00:00:00.0,37.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,15593,25.0,6.0,2026-06-18T00:00:00.0,4200,,7197,13380,True,200,51960,17567,MODERATE,2026-06-17T21:30:11,78240,95,12.88,93,2026-06-17T22:00:00.0,15.0,1980,90,17.1,1,780.0,47.0,144.895,41,3010.0,True,2026-06-17T22:00:00.0,40680,2026-06-17T22:00:00.0,1984,3010.0,168,2026-06-17,,4,2280.0,10,2026-06-17,10.12,31,51.99,18360,2230.0,10080,MODERATE,2026-06-17T21:12:28,,False,81
32520,3.0,7800,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,45,85,96589030,BALANCED,1719.0,82,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,97.0,12.72,5,15.0,5,public,57589,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,219.0,67,,62,8.52165,40,49,114,25.974,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",209.0,96589030,90000000,False,84d078a8dda6416cb3a1d37736de1967,16.5,44,2026-06-17T22:00:00.0,2026-06-18T00:00:00.0,28745,28.42913,6039,180,2026-06-19T01:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,6039,39.39,7.0,2026-06-19T00:00:00.0,13620,,2961,8400,False,200,53640,7477,LOW,2026-06-18T22:24:37,82560,92,14.9,99,2026-06-18T23:00:00.0,14.0,10500,88,10.17,1,219.0,,86.652,40,2541.0,True,2026-06-18T22:59:00.0,29940,2026-06-18T23:00:00.0,705,2541.0,114,2026-06-18,,0,1719.0,10,2026-06-18,9.45,0,36.26,21120,2322.0,12300,VERY_LOW,2026-06-18T19:05:00,,False,82
25500,3.0,7860,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,46,46,96589030,BALANCED,1977.0,51,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96.0,4.69,5,14.0,5,public,63682,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,477.0,46,,45,21.42815,35,49,122,65.313,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",76.0,96589030,86400000,False,7a46ee72b9a5401ab22a5441fadcc83d,10.73,47,2026-06-18T23:00:00.0,2026-06-19T00:00:00.0,16980,45.24475,8132,180,2026-06-20T00:00:00.0,22.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,8132,32.12,8.0,2026-06-20T00:00:00.0,8520,,5150,13260,False,200,56580,10072,VERY_LOW,2026-06-19T22:30:16,79380,98,28.65,94,2026-06-19T23:00:00.0,14.0,3720,89,16.7,1,477.0,,137.906,47,2713.0,True,2026-06-19T23:00:00.0,23280,2026-06-19T23:00:00.0,588,2713.0,122,2026-06-19,,2,1977.0,10,2026-06-19,9.9,1,29.33,14940,2236.0,22740,VERY_LOW,2026-06-19T19:54:23,,False,50
24420,3.0,8640,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,63,96589030,BALANCED,1574.0,78,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96.0,1.37,15,15.0,5,public,59305,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,74.0,73,,73,15.0374,28,46,96,45.834,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",36.0,96589030,86400000,False,9af73da7d0e444cdb86a5c42c3abf474,10.34,44,2026-06-19T23:00:00.0,2026-06-20T00:00:00.0,24300,36.49081,5743,180,2026-06-21T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,5743,30.95,7.0,2026-06-21T00:00:00.0,8160,,2228,15180,False,200,50100,7108,MODERATE,2026-06-20T22:30:14,78900,99,19.62,86,2026-06-20T23:00:00.0,14.0,1080,90,19.24,1,74.0,,111.224,43,2320.0,True,2026-06-20T23:00:00.0,30360,2026-06-20T23:00:00.0,567,2320.0,93,2026-06-20,,0,1574.0,10,2026-06-20,10.95,0,38.48,20160,2246.0,15480,MODERATE,2026-06-20T19:05:00,,False,78
20400,3.0,7800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,47,57,96589030,BALANCED,1686.0,69,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,2.61,12,15.0,12,public,54427,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,186.0,55,,53,12.16929,29,50,100,37.092,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",47.0,96589030,86400000,False,c4e52a4a16c4452e83bc37a1f413983a,8.51,45,2026-06-20T23:00:00.0,2026-06-21T00:00:00.0,26820,47.38353,9015,180,2026-06-22T00:00:00.0,20.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,,9015,25.39,6.0,2026-06-22T00:00:00.0,6840,,4797,11460,False,200,53400,11195,LOW,2026-06-21T22:28:53,80340,93,21.81,95,2026-06-21T23:00:00.0,14.0,2100,84,14.26,1,186.0,,144.425,42,2432.0,True,2026-06-21T23:00:00.0,34620,2026-06-21T23:00:00.0,356,2432.0,96,2026-06-21,,0,1686.0,10,2026-06-21,9.71,0,43.09,19140,2246.0,17520,LOW,2026-06-21T21:57:08,,False,68
28320,3.0,7200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,47,62,96589030,BALANCED,1657.0,74,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96.0,6.56,13,16.0,11,public,62431,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,157.0,63,,63,13.39108,32,49,100,40.816,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",79.0,96589030,86400000,False,0955b6979497458fa4f4cac69bf10f13,10.22,43,2026-06-21T23:00:00.0,2026-06-22T00:00:00.0,20160,32.6752,6521,180,2026-06-23T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,6521,35.2,6.0,2026-06-23T00:00:00.0,8220,,3427,14820,False,200,55140,8098,LOW,2026-06-22T22:30:13,80460,99,13.57,96,2026-06-22T23:00:00.0,14.0,5280,84,18.42,1,157.0,,99.594,40,2400.0,True,2026-06-22T23:00:00.0,34020,2026-06-22T23:00:00.0,382,2400.0,100,2026-06-22,,0,1657.0,10,2026-06-22,8.95,0,42.28,18120,2243.0,10920,LOW,2026-06-22T21:38:07,,False,74
28740,3.0,6780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,48,67,96589030,BALANCED,1656.0,70,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96.0,3.66,8,16.0,8,public,66636,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,156.0,62,,50,8.22375,31,48,97,25.066,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",90.0,96589030,86400000,False,ce64ca6736fb4cca96541d3c9e71da91,13.54,46,2026-06-22T23:00:00.0,2026-06-23T00:00:00.0,15900,30.59219,6858,180,2026-06-24T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,,6858,35.07,7.0,2026-06-24T00:00:00.0,11100,,3571,14640,False,200,60900,8516,LOW,2026-06-23T20:50:30,81960,95,13.91,96,2026-06-23T23:00:00.0,14.0,3000,85,17.86,1,156.0,,93.245,44,2399.0,True,2026-06-23T23:00:00.0,35040,2026-06-23T23:00:00.0,293,2399.0,95,2026-06-23,,0,1656.0,10,2026-06-23,8.27,0,42.75,14280,2243.0,11400,LOW,2026-06-23T20:08:26,,False,64
19200,3.0,6300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,48,96589030,BALANCED,1570.0,64,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,1.47,16,15.0,8,public,66067,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,70.0,56,,52,7.6624,24,48,105,23.355,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",49.0,96589030,86400000,False,1da0d98ee08e4799b47f2dcf6a0edd67,5.89,45,2026-06-23T23:00:00.0,2026-06-24T00:00:00.0,18166,24.0,3914,180,2026-06-25T00:00:00.0,20.0,10000,1500,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,3914,23.55,6.0,2026-06-25T00:00:00.0,4800,,1974,13200,False,200,58980,4860,MODERATE,2026-06-24T21:06:00,81540,92,8.9,87,2026-06-24T23:00:00.0,13.0,1200,88,16.19,1,70.0,,73.152,42,2313.0,True,2026-06-24T23:00:00.0,48780,2026-06-24T23:00:00.0,193,2313.0,105,2026-06-24,,0,1570.0,10,2026-06-24,7.73,0,59.82,16260,2243.0,7260,MODERATE,2026-06-24T19:26:40,,False,60
37500,3.0,6840,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,48,86,96589030,STRESSFUL,1604.0,90,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96.0,10.3,5,12.0,5,public,60639,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,104.0,75,,75,15.5105,40,46,105,47.276,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",73.0,96589030,86400000,False,e2a5f76dd21249c78c211e8367b922dd,19.5,44,2026-06-24T23:00:00.0,2026-06-25T00:00:00.0,23100,37.79199,5029,180,2026-06-26T00:00:00.0,23.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,5029,46.33,7.0,2026-06-26T00:00:00.0,15780,,2057,13380,False,200,52920,6245,LOW,2026-06-25T22:40:42,80940,98,14.53,96,2026-06-25T23:00:00.0,14.0,8340,85,16.53,1,104.0,,115.19,43,2347.0,True,2026-06-25T23:00:00.0,24840,2026-06-25T23:00:00.0,604,2347.0,101,2026-06-25,,0,1604.0,10,2026-06-25,8.45,0,30.69,21180,2243.0,11760,VERY_LOW,2026-06-25T19:55:05,,False,90
29760,3.0,6060,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,47,52,96589030,BALANCED,1592.0,64,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,94.0,1.84,14,13.0,5,public,60689,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92.0,61,,59,11.95144,29,45,103,36.428,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",66.0,96589030,86400000,False,3c5ef87424194e55b9f31276f7fa5a1e,8.02,45,2026-06-25T23:00:00.0,2026-06-26T00:00:00.0,23019,22.49377,4804,180,2026-06-27T00:00:00.0,21.0,10000,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,4804,36.5,5.0,2026-06-27T00:00:00.0,6540,,2140,21720,False,200,55080,5966,LOW,2026-06-26T22:30:16,81540,90,15.01,96,2026-06-26T23:00:00.0,13.0,1500,81,26.64,1,92.0,,68.561,44,2335.0,True,2026-06-26T23:00:00.0,33480,2026-06-26T23:00:00.0,552,2335.0,101,2026-06-26,,0,1592.0,10,2026-06-26,7.43,0,41.06,20400,2243.0,12240,LOW,2026-06-26T21:21:08,,False,64
32820,3.0,13260,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,47,88,96589030,STRESSFUL,2582.0,91,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96.0,6.04,5,18.0,5,public,57033,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1082.0,79,,79,49.09678,36,41,165,149.647,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",59.0,96589030,86400000,False,50a5a3376d424cc68ad077808c48aed2,18.27,40,2026-06-26T23:00:00.0,2026-06-27T00:00:00.0,22221,79.61614,16240,180,2026-06-28T00:00:00.0,38.0,10000,1500,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,16240,39.81,7.0,2026-06-28T00:00:00.0,15060,,2362,12780,True,200,48960,16717,VERY_LOW,2026-06-27T22:10:39,82440,94,13.83,93,2026-06-27T23:00:00.0,16.0,4980,85,15.5,1,1082.0,112.0,242.67,40,3325.0,True,2026-06-27T23:00:00.0,24960,2026-06-27T23:00:00.0,4784,3325.0,163,2026-06-27,,6,2582.0,10,2026-06-27,16.08,77,30.28,20220,2243.0,11400,VERY_LOW,2026-06-27T21:59:08,,False,91
