restStressDuration,bodyBatteryDrainedValue,latestSpo2ReadingTimeGmt,userProfileId,totalSteps,wellnessDescription,userFloorsAscendedGoal,date,lastSevenDaysAvgRestingHeartRate,avgWakingRespirationValue,bmrKilocalories,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,highestRespirationValue,respirationAlgorithmVersion,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uncategorizedStressPercentage,wellnessKilocalories,restingHeartRate,lowStressDuration,averageSpo2,remainingKilocalories,lowestRespirationValue,minHeartRate,highlyActiveSeconds,rule_typeKey,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,lowStressPercentage,latestRespirationValue,measurableAsleepDuration,bodyBatteryHighestValue,floorsAscended,calendarDate,latestSpo2ReadingTimeLocal,stressQualifier,netCalorieGoal,durationInMilliseconds,includesWellnessData,uncategorizedStressDuration,mediumStressDuration,bodyBatteryAtWakeTime,lastSyncTimestampGMT,bodyBatteryMostRecentValue,maxAvgHeartRate,abnormalHeartRateAlertsCount,floorsDescended,wellnessEndTimeLocal,measurableAwakeDuration,totalDistanceMeters,source,restStressPercentage,maxStressLevel,wellnessStartTimeGmt,netRemainingKilocalories,wellnessActiveKilocalories,userDailySummaryId,includesCalorieConsumedData,privacyProtected,sleepingSeconds,averageStressLevel,activityStressDuration,includesActivityData,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,activeSeconds,latestRespirationTimeGMT,sedentarySeconds,maxHeartRate,stressPercentage,totalStressDuration,dailyStepGoal,bodyBatteryChargedValue,activityStressPercentage,rule_typeId,restingCaloriesFromActivity,consumedKilocalories,wellnessEndTimeGmt,stressDuration,averageMonitoringEnvironmentAltitude,totalKilocalories,lowestSpo2,wellnessStartTimeLocal,vigorousIntensityMinutes,minAvgHeartRate,bodyBatteryLowestValue,floorsDescendedInMeters,wellnessDistanceMeters,moderateIntensityMinutes,activeKilocalories,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,latestSpo2
30120,52,2026-05-10T23:00:00.0,96589030,9653,,10,2026-05-10,47,14.0,2276.0,99eaef15980740dd98ee398d7cb08db8,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,11.42,22.0,200,3420,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,7.83,2471.0,49,16320,97.0,1695.0,7.0,44,630,public,3.0,2026-05-10T19:05:00,2026-05-10T21:50:17,LOW,53,19.18,12.0,25260,58,37.50984,2026-05-10,2026-05-11T00:00:00.0,BALANCED,1500,86400000,True,6660,9720,58,,14,105,,7.10728,2026-05-11T00:00:00.0,53160,7815,GARMIN,35.4,93,2026-05-09T23:00:00.0,1695.0,195.0,96589030,False,False,25649,34,18840,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",LOW,114.33,3875,2026-05-10T23:00:00.0,56246,109,34.63,85080,10000,61,22.14,1,,,2026-05-10T23:00:00.0,29460,53.0,2471.0,91,2026-05-10T00:00:00.0,0,47,5,21.663,7815,0,195.0,4.02,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,96
51000,56,2026-05-11T22:59:00.0,96589030,5650,,10,2026-05-11,47,14.0,2282.0,957bf19874544d6795a707ca69a35f86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.45,20.0,200,720,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.74,2389.0,47,17580,97.0,1607.0,7.0,42,1151,public,3.0,2026-05-11T19:05:00,2026-05-11T21:59:45,HIGH,80,20.36,12.0,21480,86,13.5397,2026-05-11,2026-05-11T23:59:00.0,BALANCED,1500,86400000,True,5820,3840,86,,44,95,,4.55282,2026-05-12T00:00:00.0,59040,4616,GARMIN,59.07,87,2026-05-10T23:00:00.0,1607.0,107.0,96589030,False,False,26719,22,7380,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",HIGH,41.269,1293,2026-05-11T22:59:00.0,57237,99,25.64,86340,10000,86,8.55,1,,,2026-05-11T23:00:00.0,22140,61.0,2389.0,91,2026-05-11T00:00:00.0,0,43,14,13.877,4616,0,107.0,0.83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,100
45720,71,2026-05-12T23:00:00.0,96589030,9230,,10,2026-05-12,46,13.0,2269.0,8a89dff76b1146f4a4d554e2dafa9021,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.4,21.0,200,360,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,12.01,2729.0,45,16800,98.0,1960.0,7.0,43,2218,public,3.0,2026-05-12T20:28:03,2026-05-12T22:07:32,HIGH,67,19.44,13.0,22020,100,50.35269,2026-05-12,2026-05-13T00:00:00.0,BALANCED,1500,86400000,True,10380,2940,100,,44,186,,32.7313,2026-05-13T00:00:00.0,54000,8728,GARMIN,52.92,85,2026-05-11T23:00:00.0,1960.0,460.0,96589030,False,False,26406,21,10200,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",HIGH,153.475,1581,2026-05-12T23:00:00.0,56195,186,23.26,86400,10000,71,11.81,1,47.0,,2026-05-12T23:00:00.0,20100,99.0,2729.0,90,2026-05-12T00:00:00.0,28,44,29,99.765,8728,2,460.0,0.42,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,94
36540,77,2026-05-13T23:00:00.0,96589030,6987,,10,2026-05-13,46,14.0,2260.0,fd97356ac3714c7ba6e7997edbe30538,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.22,21.0,200,2640,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5.42,2399.0,44,19980,97.0,1639.0,7.0,42,1223,public,3.0,2026-05-13T21:16:35,2026-05-13T21:55:21,HIGH,68,23.12,13.0,21240,100,21.58793,2026-05-13,2026-05-14T00:00:00.0,BALANCED,1500,86400000,True,4680,10560,99,,32,98,,9.18963,2026-05-14T00:00:00.0,60480,5632,GARMIN,42.29,95,2026-05-12T23:00:00.0,1639.0,139.0,96589030,True,False,23910,30,12000,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",HIGH,65.8,1893,2026-05-13T23:00:00.0,59374,98,38.4,86400,10000,65,13.89,1,,0.0,2026-05-13T23:00:00.0,33180,40.0,2399.0,91,2026-05-13T00:00:00.0,0,42,23,28.01,5632,0,139.0,3.06,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,98
38460,74,2026-05-14T23:00:00.0,96589030,4619,,10,2026-05-14,46,14.0,2260.0,a24c0ec0a307485eb0a3e1995ccf9ecb,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.67,20.0,200,1740,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5.76,2323.0,44,25920,98.0,1563.0,8.0,42,436,public,3.0,2026-05-14T20:47:32,2026-05-14T22:02:29,MODERATE,69,30.0,17.0,21720,96,20.72211,2026-05-14,2026-05-15T00:00:00.0,BALANCED,1500,86400000,True,4980,5760,96,,22,100,,8.1145,2026-05-15T00:00:00.0,59700,3720,GARMIN,44.51,94,2026-05-13T23:00:00.0,1563.0,63.0,96589030,True,False,21738,27,9540,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",MODERATE,63.161,1625,2026-05-14T23:00:00.0,62601,100,38.68,86400,10000,64,11.04,1,,0.0,2026-05-14T23:00:00.0,33420,26.0,2323.0,89,2026-05-14T00:00:00.0,0,43,22,24.733,3720,0,63.0,2.01,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,99
49500,42,2026-05-15T23:00:00.0,96589030,5559,,10,2026-05-15,47,13.0,2267.0,60e10da64f6944eeb39b43ee5fb2083b,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.77,21.0,200,840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.65,2326.0,50,12900,97.0,1559.0,5.0,44,560,public,3.0,2026-05-15T19:42:45,2026-05-15T21:18:27,HIGH,42,14.95,13.0,17520,64,19.70833,2026-05-15,2026-05-16T00:00:00.0,BALANCED,1500,86400000,True,6600,4980,64,,51,94,,4.29987,2026-05-16T00:00:00.0,62160,4502,GARMIN,57.37,91,2026-05-14T23:00:00.0,1559.0,59.0,96589030,True,False,27116,24,11460,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-14T23:24:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17640000, ""bodyBatteryImpact"": 42, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T04:52:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T06:12:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 420000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T06:21:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-15T09:03:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-15T10:29:47""}]",HIGH,60.071,1701,2026-05-15T23:00:00.0,57023,97,21.7,86280,10000,71,13.28,1,,0.0,2026-05-15T23:00:00.0,18720,13.0,2326.0,91,2026-05-15T00:00:00.0,0,46,22,13.106,4502,0,59.0,0.97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,95
35640,81,2026-05-16T22:59:00.0,96589030,13113,,10,2026-05-16,46,15.0,2274.0,cedaac7c15f145ef84b9ce7d00a7b12c,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14.68,32.0,200,1800,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,8.63,2821.0,46,17100,96.0,2047.0,7.0,42,2020,public,3.0,2026-05-16T19:51:27,2026-05-16T22:30:11,MODERATE,73,19.83,18.0,25860,100,27.55249,2026-05-16,2026-05-16T23:59:00.0,BALANCED,1500,86400000,True,7440,12660,100,,19,158,,11.19357,2026-05-17T00:00:00.0,52920,11263,GARMIN,41.34,93,2026-05-15T23:00:00.0,2047.0,547.0,96589030,False,False,25914,30,11580,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-15T20:22:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 35340000, ""bodyBatteryImpact"": 30, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-16T06:11:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-16T11:57:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1320000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22900469926, ""eventUpdateTimeGmt"": ""2026-05-16T12:19:29""}]",MODERATE,83.98,4177,2026-05-16T22:59:00.0,54289,158,36.6,86220,10000,49,13.43,1,35.0,,2026-05-16T23:00:00.0,31560,22.0,2821.0,87,2026-05-16T00:00:00.0,25,42,19,34.118,11263,10,547.0,2.09,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,97
30960,76,2026-05-17T23:00:00.0,96589030,32687,,10,2026-05-17,46,18.0,2271.0,01941beac0b340ee8b75e23e38013e16,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12.38,37.0,200,5280,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17.59,4178.0,48,8640,97.0,3407.0,7.0,44,9605,public,3.0,2026-05-17T19:24:56,2026-05-17T21:56:41,LOW,59,10.01,15.0,20820,79,68.29068,2026-05-17,2026-05-18T00:00:00.0,BALANCED,1500,86400000,True,15180,10680,78,,10,166,,54.13058,2026-05-18T00:00:00.0,50280,28821,GARMIN,35.88,96,2026-05-16T23:00:00.0,3407.0,1907.0,96589030,False,False,22260,34,15540,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-16T23:09:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T05:23:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-17T08:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9480000, ""bodyBatteryImpact"": -27, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Essar Chester Half Marathon"", ""activityType"": ""running"", ""activityId"": 22912297940, ""eventUpdateTimeGmt"": ""2026-05-17T10:38:47""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-17T14:20:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1440000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-17T14:44:55""}]",LOW,208.15,4300,2026-05-17T22:58:00.0,50235,169,28.51,86280,10000,67,18.01,1,227.0,,2026-05-17T23:00:00.0,24600,16.0,4178.0,88,2026-05-17T00:00:00.0,146,45,6,164.99,28821,3,1907.0,6.12,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,99
40920,47,2026-05-18T23:00:00.0,96589030,4480,,10,2026-05-18,47,14.0,2265.0,a13611956149419ab363f7220866da1f,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.68,21.0,200,840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.4,2357.0,50,17760,96.0,1592.0,6.0,47,114,public,3.0,2026-05-18T20:43:59,2026-05-18T22:29:38,HIGH,59,23.68,12.0,22740,70,15.15748,2026-05-18,2026-05-19T00:00:00.0,BALANCED,1500,86400000,True,4800,4260,70,,43,101,,2.58661,2026-05-19T00:00:00.0,47460,3614,GARMIN,54.56,93,2026-05-17T23:00:00.0,1592.0,92.0,96589030,False,False,29413,25,6420,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",HIGH,46.2,1914,2026-05-18T23:00:00.0,54959,105,30.48,75000,10000,80,8.56,1,,,2026-05-18T23:00:00.0,22860,35.0,2357.0,88,2026-05-18T00:00:00.0,0,47,10,7.884,3614,0,92.0,1.12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,99
38700,77,2026-05-19T23:00:00.0,96589030,10786,,10,2026-05-19,47,14.0,2257.0,ed44751858474efdbde30c6e7ea4d6ec,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,6.94,41.0,200,2820,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,180,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,12.83,3034.0,50,20220,95.0,2277.0,6.0,46,3086,public,3.0,2026-05-19T20:57:31,2026-05-19T22:30:09,MODERATE,70,23.63,14.0,25920,97,47.54823,2026-05-19,2026-05-20T00:00:00.0,BALANCED,1500,86400000,True,10980,5940,97,,23,173,,32.85105,2026-05-20T00:00:00.0,48660,10250,GARMIN,45.23,97,2026-05-18T23:00:00.0,2277.0,777.0,96589030,False,False,26074,28,6900,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",MODERATE,144.927,2683,2026-05-19T23:00:00.0,54557,176,33.87,85560,10000,56,8.06,1,92.0,,2026-05-19T23:00:00.0,28980,35.0,3034.0,83,2026-05-19T00:00:00.0,46,47,20,100.13,10250,21,777.0,3.3,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,92
34860,56,2026-05-20T23:00:00.0,96589030,8969,,10,2026-05-20,48,14.0,2257.0,f1747afceb084d5e8daaaa51b25910a2,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,8.5,32.0,200,1800,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,180,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,10.94,2706.0,51,22500,94.0,1949.0,7.0,46,2641,public,3.0,2026-05-20T19:05:00,2026-05-20T22:21:04,MODERATE,53,27.0,12.0,20820,73,36.0,2026-05-20,2026-05-21T00:00:00.0,BALANCED,1500,86400000,True,9120,7080,73,,29,146,,28.15978,2026-05-21T00:00:00.0,53400,8693,GARMIN,41.83,94,2026-05-19T23:00:00.0,1949.0,449.0,96589030,True,False,29329,31,7980,True,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",HIGH,109.728,953,2026-05-20T23:00:00.0,53477,147,37.65,83340,10000,62,9.58,1,52.0,0.0,2026-05-20T23:00:00.0,31380,-12.0,2706.0,84,2026-05-20T00:00:00.0,32,48,17,85.831,8693,4,449.0,2.16,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,93
32460,67,2026-05-21T23:00:00.0,96589030,7427,,10,2026-05-21,49,14.0,2253.0,226d0e5803684fe18942018cc5d80182,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.58,21.0,200,2280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.6,2401.0,49,23400,95.0,1648.0,7.0,43,104,public,3.0,2026-05-21T21:22:18,2026-05-21T22:56:36,MODERATE,66,27.08,12.0,23820,83,11.74738,2026-05-21,2026-05-22T00:00:00.0,BALANCED,1500,86400000,True,5700,12600,83,,25,101,,5.09449,2026-05-22T00:00:00.0,56880,6025,GARMIN,37.57,99,2026-05-20T23:00:00.0,1648.0,148.0,96589030,False,False,24060,33,9960,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",HIGH,35.806,3478,2026-05-21T23:00:00.0,58758,111,44.31,86400,10000,63,11.53,1,,,2026-05-21T23:00:00.0,38280,3.0,2401.0,88,2026-05-21T00:00:00.0,0,44,18,15.528,6025,0,148.0,2.64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,97
30180,77,2026-05-22T22:59:00.0,96589030,8943,,10,2026-05-22,49,14.0,2249.0,3230825ee96846019f5fcf1219f9c084,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,13.56,21.0,200,2340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.79,2402.0,48,21840,95.0,1653.0,7.0,43,1443,public,3.0,2026-05-22T21:18:23,2026-05-22T22:45:54,MODERATE,73,25.31,18.0,22920,91,29.0,2026-05-22,2026-05-22T23:59:00.0,BALANCED,1500,86400000,True,6720,11700,91,,14,96,,10.65814,2026-05-23T00:00:00.0,56640,7228,GARMIN,34.98,94,2026-05-21T23:00:00.0,1653.0,153.0,96589030,False,False,22942,32,13500,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",LOW,88.392,2509,2026-05-22T22:59:00.0,59506,105,41.59,86280,10000,65,15.65,1,,,2026-05-22T23:00:00.0,35880,40.0,2402.0,87,2026-05-22T00:00:00.0,0,45,14,32.486,7228,0,153.0,2.71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,98
