uncategorizedStressPercentage,maxAvgHeartRate,includesWellnessData,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,wellnessEndTimeLocal,minAvgHeartRate,avgWakingRespirationValue,averageStressLevel,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,sleepingSeconds,source,lastSyncTimestampGMT,moderateIntensityMinutes,wellnessKilocalories,measurableAwakeDuration,latestSpo2ReadingTimeGmt,floorsDescended,bmrKilocalories,mediumStressDuration,totalDistanceMeters,privacyProtected,totalKilocalories,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,totalSteps,restStressDuration,stressQualifier,includesCalorieConsumedData,activeSeconds,lowStressPercentage,mediumStressPercentage,vigorousIntensityMinutes,userProfileId,bodyBatteryDuringSleep,floorsAscended,latestRespirationValue,consumedKilocalories,bodyBatteryLowestValue,userDailySummaryId,minHeartRate,durationInMilliseconds,averageSpo2,abnormalHeartRateAlertsCount,remainingKilocalories,floorsAscendedInMeters,activityStressDuration,wellnessDescription,wellnessStartTimeGmt,sedentarySeconds,stressDuration,latestSpo2,floorsDescendedInMeters,activityStressPercentage,latestRespirationTimeGMT,maxHeartRate,bodyBatteryMostRecentValue,bodyBatteryChargedValue,highestRespirationValue,dailyStepGoal,burnedKilocalories,lowestRespirationValue,measurableAsleepDuration,wellnessDistanceMeters,maxStressLevel,bodyBatteryDrainedValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,netRemainingKilocalories,highStressPercentage,lastSevenDaysAvgRestingHeartRate,bodyBatteryHighestValue,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,netCalorieGoal,restingCaloriesFromActivity,uuid,date,intensityMinutesGoal,stressPercentage,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,wellnessActiveKilocalories,lowStressDuration,restStressPercentage,highStressDuration,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,rule_typeKey,activeKilocalories,averageMonitoringEnvironmentAltitude,includesActivityData,respirationAlgorithmVersion
8.95,115,True,838,MODERATE,2026-06-16,2026-06-17T00:00:00.0,43,14.0,31,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,67020,22020,GARMIN,,0,2296.0,43260,2026-06-16T22:00:00.0,6.89895,2137.0,6600,5131,False,2296.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-16T22:00:00.0,6361,28560,BALANCED,False,2344,21.67,9.85,0,96589030,77,25.48064,18.0,,10,96589030,42,82800000,95.0,,1659.0,77.665,6060,,2026-06-15T23:00:00.0,57598,26400,96,21.028,9.04,2026-06-16T22:00:00.0,116,14,80,20.0,10000,,6.0,17760,5131,99,76,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,85,LOW,44,1659.0,7.88,45,89,89,2026-06-16T21:48:42,6000,1500,,d292d077372744d3a8a3df5ba6be546d,2026-06-16,180,39.39,2026-06-16T23:00:00.0,2026-06-16T00:00:00.0,159.0,14520,42.61,5280,1,2026-06-16T19:07:38,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",public,159.0,132.0,False,200
10.12,168,True,1984,MODERATE,2026-06-17,2026-06-18T00:00:00.0,42,15.0,24,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,78240,21793,GARMIN,,4,3010.0,51960,2026-06-17T22:00:00.0,35.19685,2230.0,4200,15593,False,3010.0,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-17T22:00:00.0,17567,40680,BALANCED,False,7197,17.1,5.37,31,96589030,67,47.53773,15.0,,10,96589030,41,86400000,97.0,,2280.0,144.895,10080,,2026-06-16T22:00:00.0,55426,19560,95,107.28,12.88,2026-06-17T22:00:00.0,168,23,78,37.0,10000,,6.0,18360,15593,93,69,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,90,MODERATE,43,2280.0,2.53,45,83,81,2026-06-17T21:30:11,7920,1500,47.0,8b342136556241e7ae63bef189d21440,2026-06-17,180,25.0,2026-06-18T00:00:00.0,2026-06-17T00:00:00.0,780.0,13380,51.99,1980,1,2026-06-17T21:12:28,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",public,780.0,116.0,True,200
9.45,114,True,705,LOW,2026-06-18,2026-06-19T00:00:00.0,44,14.0,40,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,82560,28745,GARMIN,,0,2541.0,53640,2026-06-18T23:00:00.0,8.52165,2322.0,13620,6039,False,2541.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-18T23:00:00.0,7477,29940,BALANCED,False,2961,10.17,16.5,0,96589030,62,28.42913,15.0,,5,96589030,40,90000000,97.0,,1719.0,86.652,12300,,2026-06-17T22:00:00.0,57589,32520,92,25.974,14.9,2026-06-18T22:59:00.0,114,5,67,21.0,10000,,7.0,21120,6039,99,85,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,88,VERY_LOW,49,1719.0,12.72,45,82,82,2026-06-18T22:24:37,7800,1500,,84d078a8dda6416cb3a1d37736de1967,2026-06-18,180,39.39,2026-06-19T01:00:00.0,2026-06-18T00:00:00.0,219.0,8400,36.26,10500,1,2026-06-18T19:05:00,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",public,219.0,209.0,False,200
9.9,122,True,588,VERY_LOW,2026-06-19,2026-06-20T00:00:00.0,47,14.0,35,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,79380,16980,GARMIN,,2,2713.0,56580,2026-06-19T23:00:00.0,21.42815,2236.0,8520,8132,False,2713.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-19T23:00:00.0,10072,23280,BALANCED,False,5150,16.7,10.73,1,96589030,45,45.24475,14.0,,5,96589030,47,86400000,96.0,,1977.0,137.906,22740,,2026-06-18T23:00:00.0,63682,25500,98,65.313,28.65,2026-06-19T23:00:00.0,122,5,46,22.0,10000,,8.0,14940,8132,94,46,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,89,VERY_LOW,49,1977.0,4.69,46,51,50,2026-06-19T22:30:16,7860,1500,,7a46ee72b9a5401ab22a5441fadcc83d,2026-06-19,180,32.12,2026-06-20T00:00:00.0,2026-06-19T00:00:00.0,477.0,13260,29.33,3720,1,2026-06-19T19:54:23,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",public,477.0,76.0,False,200
10.95,93,True,567,MODERATE,2026-06-20,2026-06-21T00:00:00.0,44,14.0,28,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,78900,24300,GARMIN,,0,2320.0,50100,2026-06-20T23:00:00.0,15.0374,2246.0,8160,5743,False,2320.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-20T23:00:00.0,7108,30360,BALANCED,False,2228,19.24,10.34,0,96589030,73,36.49081,15.0,,5,96589030,43,86400000,96.0,,1574.0,111.224,15480,,2026-06-19T23:00:00.0,59305,24420,99,45.834,19.62,2026-06-20T23:00:00.0,96,15,73,21.0,10000,,7.0,20160,5743,86,63,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,MODERATE,46,1574.0,1.37,46,78,78,2026-06-20T22:30:14,8640,1500,,9af73da7d0e444cdb86a5c42c3abf474,2026-06-20,180,30.95,2026-06-21T00:00:00.0,2026-06-20T00:00:00.0,74.0,15180,38.48,1080,1,2026-06-20T19:05:00,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",public,74.0,36.0,False,200
9.71,96,True,356,LOW,2026-06-21,2026-06-22T00:00:00.0,45,14.0,29,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,80340,26820,GARMIN,,0,2432.0,53400,2026-06-21T23:00:00.0,12.16929,2246.0,6840,9015,False,2432.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-21T23:00:00.0,11195,34620,BALANCED,False,4797,14.26,8.51,0,96589030,53,47.38353,15.0,,12,96589030,42,86400000,96.0,,1686.0,144.425,17520,,2026-06-20T23:00:00.0,54427,20400,93,37.092,21.81,2026-06-21T23:00:00.0,100,12,55,20.0,10000,,6.0,19140,9015,95,57,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,84,LOW,50,1686.0,2.61,47,69,68,2026-06-21T22:28:53,7800,1500,,c4e52a4a16c4452e83bc37a1f413983a,2026-06-21,180,25.39,2026-06-22T00:00:00.0,2026-06-21T00:00:00.0,186.0,11460,43.09,2100,1,2026-06-21T21:57:08,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",public,186.0,47.0,False,200
8.95,100,True,382,LOW,2026-06-22,2026-06-23T00:00:00.0,43,14.0,32,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,80460,20160,GARMIN,,0,2400.0,55140,2026-06-22T23:00:00.0,13.39108,2243.0,8220,6521,False,2400.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-22T23:00:00.0,8098,34020,BALANCED,False,3427,18.42,10.22,0,96589030,63,32.6752,16.0,,11,96589030,40,86400000,96.0,,1657.0,99.594,10920,,2026-06-21T23:00:00.0,62431,28320,99,40.816,13.57,2026-06-22T23:00:00.0,100,13,63,21.0,10000,,6.0,18120,6521,96,62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,84,LOW,49,1657.0,6.56,47,74,74,2026-06-22T22:30:13,7200,1500,,0955b6979497458fa4f4cac69bf10f13,2026-06-22,180,35.2,2026-06-23T00:00:00.0,2026-06-22T00:00:00.0,157.0,14820,42.28,5280,1,2026-06-22T21:38:07,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",public,157.0,79.0,False,200
8.27,95,True,293,LOW,2026-06-23,2026-06-24T00:00:00.0,46,14.0,31,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,81960,15900,GARMIN,,0,2399.0,60900,2026-06-23T23:00:00.0,8.22375,2243.0,11100,6858,False,2399.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,2026-06-23T23:00:00.0,8516,35040,BALANCED,False,3571,17.86,13.54,0,96589030,50,30.59219,16.0,,8,96589030,44,86400000,96.0,,1656.0,93.245,11400,,2026-06-22T23:00:00.0,66636,28740,95,25.066,13.91,2026-06-23T23:00:00.0,97,8,62,21.0,10000,,7.0,14280,6858,96,67,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,85,LOW,48,1656.0,3.66,48,70,64,2026-06-23T20:50:30,6780,1500,,ce64ca6736fb4cca96541d3c9e71da91,2026-06-23,180,35.07,2026-06-24T00:00:00.0,2026-06-23T00:00:00.0,156.0,14640,42.75,3000,1,2026-06-23T20:08:26,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",public,156.0,90.0,False,200
7.73,105,True,193,MODERATE,2026-06-24,2026-06-25T00:00:00.0,45,13.0,24,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,81540,18166,GARMIN,,0,2313.0,58980,2026-06-24T23:00:00.0,7.6624,2243.0,4800,3914,False,2313.0,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-24T23:00:00.0,4860,48780,BALANCED,False,1974,16.19,5.89,0,96589030,52,24.0,15.0,,8,96589030,42,86400000,97.0,,1570.0,73.152,7260,,2026-06-23T23:00:00.0,66067,19200,92,23.355,8.9,2026-06-24T23:00:00.0,105,16,56,20.0,10000,,6.0,16260,3914,87,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,88,MODERATE,48,1570.0,1.47,48,64,60,2026-06-24T21:06:00,6300,1500,,1da0d98ee08e4799b47f2dcf6a0edd67,2026-06-24,180,23.55,2026-06-25T00:00:00.0,2026-06-24T00:00:00.0,70.0,13200,59.82,1200,1,2026-06-24T19:26:40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T23:02:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T04:05:44""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T08:42:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T09:32:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-24T10:57:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10560000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T13:56:17""}]",public,70.0,49.0,False,200
8.45,101,True,604,LOW,2026-06-25,2026-06-26T00:00:00.0,44,14.0,40,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,80940,23100,GARMIN,,0,2347.0,52920,2026-06-25T23:00:00.0,15.5105,2243.0,15780,5029,False,2347.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-06-25T23:00:00.0,6245,24840,STRESSFUL,False,2057,16.53,19.5,0,96589030,75,37.79199,12.0,,5,96589030,43,86400000,96.0,,1604.0,115.19,11760,,2026-06-24T23:00:00.0,60639,37500,98,47.276,14.53,2026-06-25T23:00:00.0,105,5,75,23.0,10000,,7.0,21180,5029,96,86,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,85,VERY_LOW,46,1604.0,10.3,48,90,90,2026-06-25T22:40:42,6840,1500,,e2a5f76dd21249c78c211e8367b922dd,2026-06-25,180,46.33,2026-06-26T00:00:00.0,2026-06-25T00:00:00.0,104.0,13380,30.69,8340,1,2026-06-25T19:55:05,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",public,104.0,73.0,False,200
7.43,101,True,552,LOW,2026-06-26,2026-06-27T00:00:00.0,45,13.0,29,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,81540,23019,GARMIN,,0,2335.0,55080,2026-06-26T23:00:00.0,11.95144,2243.0,6540,4804,False,2335.0,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-06-26T23:00:00.0,5966,33480,BALANCED,False,2140,26.64,8.02,0,96589030,59,22.49377,13.0,,5,96589030,44,86400000,94.0,,1592.0,68.561,12240,,2026-06-25T23:00:00.0,60689,29760,90,36.428,15.01,2026-06-26T23:00:00.0,103,14,61,21.0,10000,,5.0,20400,4804,96,52,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,81,LOW,45,1592.0,1.84,47,64,64,2026-06-26T22:30:16,6060,1500,,3c5ef87424194e55b9f31276f7fa5a1e,2026-06-26,180,36.5,2026-06-27T00:00:00.0,2026-06-26T00:00:00.0,92.0,21720,41.06,1500,1,2026-06-26T21:21:08,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",public,92.0,66.0,False,200
16.08,163,True,4784,VERY_LOW,2026-06-27,2026-06-28T00:00:00.0,40,16.0,36,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,82440,22221,GARMIN,,6,3325.0,48960,2026-06-27T23:00:00.0,49.09678,2243.0,15060,16240,False,3325.0,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-06-27T23:00:00.0,16717,24960,STRESSFUL,False,2362,15.5,18.27,77,96589030,79,79.61614,18.0,,5,96589030,40,86400000,96.0,,2582.0,242.67,11400,,2026-06-26T23:00:00.0,57033,32820,94,149.647,13.83,2026-06-27T23:00:00.0,165,5,79,38.0,10000,,7.0,20220,16240,93,88,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,85,VERY_LOW,41,2582.0,6.04,47,91,91,2026-06-27T22:10:39,13260,1500,112.0,50a5a3376d424cc68ad077808c48aed2,2026-06-27,180,39.81,2026-06-28T00:00:00.0,2026-06-27T00:00:00.0,1082.0,12780,30.28,4980,1,2026-06-27T21:59:08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",public,1082.0,59.0,True,200
