lastSevenDaysAvgRestingHeartRate,privacyProtected,userProfileId,measurableAwakeDuration,bodyBatteryDrainedValue,calendarDate,wellnessDescription,activeSeconds,avgWakingRespirationValue,includesCalorieConsumedData,intensityMinutesGoal,restStressDuration,maxAvgHeartRate,highestRespirationValue,bodyBatteryAtWakeTime,averageStressLevel,floorsDescendedInMeters,totalKilocalories,activeKilocalories,sleepingSeconds,netCalorieGoal,date,maxHeartRate,wellnessStartTimeLocal,lastSyncTimestampGMT,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,stressPercentage,bodyBatteryHighestValue,bmrKilocalories,averageMonitoringEnvironmentAltitude,restStressPercentage,durationInMilliseconds,remainingKilocalories,wellnessEndTimeGmt,dailyStepGoal,source,latestSpo2ReadingTimeLocal,restingHeartRate,includesWellnessData,minAvgHeartRate,wellnessDistanceMeters,activityStressPercentage,wellnessKilocalories,latestSpo2ReadingTimeGmt,minHeartRate,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,respirationAlgorithmVersion,rule_typeKey,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,uncategorizedStressPercentage,lowestRespirationValue,wellnessActiveKilocalories,lowestSpo2,abnormalHeartRateAlertsCount,activityStressDuration,latestSpo2,includesActivityData,moderateIntensityMinutes,bodyBatteryVersion,mediumStressDuration,restingCaloriesFromActivity,userDailySummaryId,totalStressDuration,highStressPercentage,latestRespirationTimeGMT,floorsDescended,totalSteps,consumedKilocalories,maxStressLevel,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,averageSpo2,totalDistanceMeters,floorsAscended,uuid,bodyBatteryLowestValue,sedentarySeconds,vigorousIntensityMinutes,stressDuration,bodyBatteryMostRecentValue,wellnessStartTimeGmt,floorsAscendedInMeters,rule_typeId,netRemainingKilocalories,bodyBatteryActivityEventList,uncategorizedStressDuration,lowStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,latestRespirationValue
47,False,96589030,47460,47,2026-05-18,,1914,14.0,False,180,40920,101,21.0,70,25,7.884,2357.0,92.0,29413,1500,2026-05-18,105,2026-05-18T00:00:00.0,,59,HIGH,80,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.48,70,2265.0,35.0,54.56,86400000,1592.0,2026-05-18T23:00:00.0,10000,GARMIN,2026-05-19T00:00:00.0,50,True,47,3614,8.56,2357.0,2026-05-18T23:00:00.0,47,5.68,2026-05-18T20:43:59,23.68,200,public,2026-05-19T00:00:00.0,2026-05-18T22:29:38,10,6.4,6.0,92.0,88,,6420,99,False,0,3.0,4260,,96589030,75000,1.12,2026-05-18T23:00:00.0,2.58661,4480,,93,BALANCED,HIGH,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22740,96.0,3614,15.15748,a13611956149419ab363f7220866da1f,10,54959,0,22860,43,2026-05-17T23:00:00.0,46.2,1,1592.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-17T23:33:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-18T05:52:24""}]",4800,17760,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,114,12.0
47,False,96589030,48660,77,2026-05-19,,2683,14.0,False,180,38700,173,41.0,97,28,100.13,3034.0,777.0,26074,1500,2026-05-19,176,2026-05-19T00:00:00.0,,70,MODERATE,56,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,33.87,97,2257.0,35.0,45.23,86400000,2277.0,2026-05-19T23:00:00.0,10000,GARMIN,2026-05-20T00:00:00.0,50,True,47,10250,8.06,3034.0,2026-05-19T23:00:00.0,46,6.94,2026-05-19T20:57:31,23.63,200,public,2026-05-20T00:00:00.0,2026-05-19T22:30:09,10,12.83,6.0,777.0,83,,6900,92,True,21,3.0,5940,92.0,96589030,85560,3.3,2026-05-19T23:00:00.0,32.85105,10786,,97,BALANCED,MODERATE,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2820,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25920,95.0,10250,47.54823,ed44751858474efdbde30c6e7ea4d6ec,20,54557,46,28980,23,2026-05-18T23:00:00.0,144.927,1,2277.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-18T21:08:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30540000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-19T05:46:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-19T18:39:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Threshold"", ""activityType"": ""running"", ""activityId"": 22940147753, ""eventUpdateTimeGmt"": ""2026-05-19T19:15:04""}]",10980,20220,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3086,14.0
48,False,96589030,53400,56,2026-05-20,,953,14.0,True,180,34860,146,32.0,73,31,85.831,2706.0,449.0,29329,1500,2026-05-20,147,2026-05-20T00:00:00.0,,53,HIGH,62,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,37.65,73,2257.0,-12.0,41.83,86400000,1949.0,2026-05-20T23:00:00.0,10000,GARMIN,2026-05-21T00:00:00.0,51,True,48,8693,9.58,2706.0,2026-05-20T23:00:00.0,46,8.5,2026-05-20T19:05:00,27.0,200,public,2026-05-21T00:00:00.0,2026-05-20T22:21:04,10,10.94,7.0,449.0,84,,7980,93,True,4,3.0,7080,52.0,96589030,83340,2.16,2026-05-20T23:00:00.0,28.15978,8969,0.0,94,BALANCED,MODERATE,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1800,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,20820,94.0,8693,36.0,f1747afceb084d5e8daaaa51b25910a2,17,53477,32,31380,29,2026-05-19T23:00:00.0,109.728,1,1949.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-19T22:22:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-20T05:20:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-20T18:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22952106735, ""eventUpdateTimeGmt"": ""2026-05-20T18:50:50""}]",9120,22500,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2641,12.0
49,False,96589030,56880,67,2026-05-21,,3478,14.0,False,180,32460,101,21.0,83,33,15.528,2401.0,148.0,24060,1500,2026-05-21,111,2026-05-21T00:00:00.0,,66,HIGH,63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44.31,83,2253.0,3.0,37.57,86400000,1648.0,2026-05-21T23:00:00.0,10000,GARMIN,2026-05-22T00:00:00.0,49,True,44,6025,11.53,2401.0,2026-05-21T23:00:00.0,43,14.58,2026-05-21T21:22:18,27.08,200,public,2026-05-22T00:00:00.0,2026-05-21T22:56:36,10,6.6,7.0,148.0,88,,9960,97,False,0,3.0,12600,,96589030,86400,2.64,2026-05-21T23:00:00.0,5.09449,7427,,99,BALANCED,MODERATE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2280,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23820,95.0,6025,11.74738,226d0e5803684fe18942018cc5d80182,18,58758,0,38280,25,2026-05-20T23:00:00.0,35.806,1,1648.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-20T21:11:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-21T04:45:22""}]",5700,23400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,104,12.0
49,False,96589030,56640,77,2026-05-22,,2509,14.0,False,180,30180,96,21.0,91,32,32.486,2402.0,153.0,22942,1500,2026-05-22,105,2026-05-22T00:00:00.0,,73,LOW,65,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,41.59,91,2249.0,40.0,34.98,86400000,1653.0,2026-05-22T23:00:00.0,10000,GARMIN,2026-05-22T23:59:00.0,48,True,45,7228,15.65,2402.0,2026-05-22T22:59:00.0,43,13.56,2026-05-22T21:18:23,25.31,200,public,2026-05-23T00:00:00.0,2026-05-22T22:45:54,10,7.79,7.0,153.0,87,,13500,98,False,0,3.0,11700,,96589030,86280,2.71,2026-05-22T22:59:00.0,10.65814,8943,,94,BALANCED,MODERATE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22920,95.0,7228,29.0,3230825ee96846019f5fcf1219f9c084,14,59506,0,35880,14,2026-05-21T23:00:00.0,88.392,1,1653.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-21T22:04:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-22T05:24:27""}]",6720,21840,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1443,18.0
49,False,96589030,61200,55,2026-05-23,,4190,14.0,False,180,24360,95,20.0,57,38,17.88,2544.0,283.0,16499,1500,2026-05-23,97,2026-05-23T00:00:00.0,,46,VERY_LOW,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,38.78,57,2261.0,14.0,28.21,86400000,1783.0,2026-05-23T23:00:00.0,10000,GARMIN,2026-05-23T23:59:00.0,50,True,48,10977,23.0,2544.0,2026-05-23T22:59:00.0,46,12.16,2026-05-23T21:50:23,19.46,200,public,2026-05-24T00:00:00.0,2026-05-23T21:56:42,10,10.01,6.0,283.0,88,,19860,99,False,0,3.0,10500,,96589030,86340,7.16,2026-05-23T22:59:00.0,5.86614,13481,,92,STRESSFUL,VERY_LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,6180,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,16500,96.0,10977,28.03839,4e3e36e5419d478f821362bef620181f,5,63983,0,33480,5,2026-05-22T23:00:00.0,85.461,1,1783.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T00:21:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16440000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T04:56:26""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-23T11:57:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4500000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-23T13:15:16""}]",8640,16800,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1728,14.0
49,False,96589030,42060,58,2026-05-24,,2920,15.0,False,180,32400,157,35.0,73,27,133.559,3317.0,1054.0,24645,1500,2026-05-24,158,2026-05-24T00:00:00.0,,68,VERY_LOW,69,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23.47,74,2263.0,-1.0,37.6,86400000,2554.0,2026-05-24T23:00:00.0,10000,GARMIN,2026-05-24T23:59:00.0,44,True,43,10548,16.16,2813.0,2026-05-24T22:59:00.0,42,5.85,2026-05-24T22:13:54,12.95,200,public,2026-05-25T00:00:00.0,2026-05-24T22:30:12,10,22.77,6.0,551.0,90,,13920,100,True,2,3.0,5040,49.0,96589030,86160,4.67,2026-05-24T22:58:00.0,43.81857,11526,,99,BALANCED,VERY_LOW,504.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,4020,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,24480,96.0,36554,41.51345,0f885d654b8f49c4bb18b87bd26e3702,5,56438,31,20220,5,2026-05-23T23:00:00.0,126.533,1,2554.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-23T23:09:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24600000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T06:00:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-24T19:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-24T20:44:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-24T20:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Long Run"", ""activityType"": ""running"", ""activityId"": 23000371563, ""eventUpdateTimeGmt"": ""2026-05-24T21:16:18""}]",19620,11160,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2397,13.0
49,False,96589030,52500,60,2026-05-25,,1436,14.0,False,180,36780,106,20.0,73,31,30.715,2304.0,57.0,28313,1500,2026-05-25,111,2026-05-25T00:00:00.0,,68,MODERATE,71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,39.43,73,2247.0,18.0,42.63,86400000,1557.0,2026-05-25T23:00:00.0,10000,GARMIN,2026-05-25T23:59:00.0,52,True,46,3165,10.08,2304.0,2026-05-25T22:59:00.0,43,12.45,2026-05-25T21:47:20,23.99,200,public,2026-05-26T00:00:00.0,2026-05-25T22:43:19,10,7.86,7.0,57.0,88,,8700,93,False,0,3.0,10740,,96589030,86280,2.99,2026-05-25T22:59:00.0,10.0771,3930,,93,BALANCED,LOW,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2580,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,27000,96.0,3165,20.0,250b18d133e64324a45819b83c3a371a,5,56395,0,34020,16,2026-05-24T23:00:00.0,60.96,1,1557.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-24T23:06:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27120000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-25T06:40:07""}]",6780,20700,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,256,11.0
48,False,96589030,57480,69,2026-05-26,,4187,14.0,False,180,39960,96,21.0,82,25,115.63,2419.0,165.0,24297,1500,2026-05-26,99,2026-05-26T00:00:00.0,,69,HIGH,83,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25.99,89,2254.0,29.0,46.28,86400000,1665.0,2026-05-26T23:00:00.0,10000,GARMIN,2026-05-27T00:00:00.0,44,True,43,8392,17.93,2419.0,2026-05-26T23:00:00.0,42,8.48,2026-05-26T21:06:53,15.57,200,public,2026-05-27T00:00:00.0,2026-05-26T22:06:51,10,9.8,8.0,165.0,91,,15480,98,False,0,3.0,7320,,96589030,86340,1.95,2026-05-26T23:00:00.0,37.93635,10397,,94,BALANCED,MODERATE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1680,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20400,97.0,8392,59.10663,61737b46fa3d4b229b7490a7fd1c0c99,16,57363,0,22440,30,2026-05-25T23:00:00.0,180.157,1,1665.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-25T22:40:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T04:40:05""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-26T05:12:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5580000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-26T06:48:09""}]",8460,13440,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,553,12.0
47,False,96589030,53880,84,2026-05-27,,2521,14.0,False,180,36180,113,21.0,89,31,49.164,3263.0,1004.0,26168,1500,2026-05-27,123,2026-05-27T00:00:00.0,,65,LOW,63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,31.11,90,2259.0,51.0,41.88,86400000,2504.0,2026-05-27T23:00:00.0,10000,GARMIN,2026-05-28T00:00:00.0,40,True,39,5133,17.99,2389.0,2026-05-27T23:00:00.0,38,6.53,2026-05-27T22:21:58,14.79,200,public,2026-05-28T00:00:00.0,2026-05-27T22:30:12,10,9.03,7.0,151.0,86,,15540,89,True,0,3.0,5640,,96589030,86400,9.79,2026-05-27T23:00:00.0,16.12992,6374,,99,BALANCED,LOW,874.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8460,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,24720,96.0,46479,30.57185,e4907a25b82948fe865d9d1d151cfec4,9,57287,0,26880,9,2026-05-26T23:00:00.0,93.183,1,2504.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-26T21:55:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30060000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T06:16:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-27T20:23:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-27T22:34:00""}]",7800,12780,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,424,9.0
46,False,96589030,56820,69,2026-05-28,,3340,14.0,False,180,31140,107,20.0,75,35,43.935,2989.0,748.0,22800,1500,2026-05-28,109,2026-05-28T00:00:00.0,,67,LOW,67,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,43.48,75,2241.0,56.0,36.17,86400000,2248.0,2026-05-28T23:00:00.0,10000,GARMIN,2026-05-29T00:00:00.0,45,True,43,6227,12.33,2410.0,2026-05-28T23:00:00.0,43,9.2,2026-05-28T22:26:53,24.74,200,public,2026-05-29T00:00:00.0,2026-05-28T22:59:52,10,8.01,8.0,170.0,85,,10620,96,True,0,3.0,7920,,96589030,86100,9.55,2026-05-28T22:59:00.0,14.41437,7708,,98,BALANCED,LOW,579.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8220,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,22380,95.0,36659,30.28051,2dbac2c8b0a047528d46a3fec49739df,7,59890,0,37440,7,2026-05-27T23:00:00.0,92.295,1,2248.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-27T23:24:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22800000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T05:54:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:11:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T21:50:59""}]",6900,21300,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,370,14.0
46,False,96589030,55860,63,2026-05-29,,1859,14.0,False,180,30960,107,20.0,67,36,59.913,2345.0,106.0,22914,1500,2026-05-29,110,2026-05-29T00:00:00.0,,61,VERY_LOW,61,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,41.31,67,2239.0,28.0,35.88,86400000,1606.0,2026-05-29T23:00:00.0,10000,GARMIN,2026-05-29T23:58:00.0,50,True,46,5104,14.05,2345.0,2026-05-29T22:58:00.0,45,15.51,2026-05-29T19:25:08,20.03,200,public,2026-05-30T00:00:00.0,2026-05-29T22:54:25,10,8.76,7.0,106.0,89,,12120,99,False,0,3.0,13380,,96589030,86280,5.77,2026-05-29T22:56:00.0,19.6565,6325,,98,BALANCED,LOW,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,4980,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,22860,96.0,5104,31.74738,eff9d87997b14dd2a57f7642335cf9e0,5,60792,0,35640,5,2026-05-28T23:00:00.0,96.766,1,1606.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-28T21:12:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6480000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-28T23:06:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-28T23:34:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T05:56:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-29T15:12:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-29T16:04:51""}]",7560,17280,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,835,12.0
46,False,96589030,49620,63,2026-05-30,,6153,16.0,False,180,25200,173,39.0,68,35,157.993,3669.0,1430.0,21532,1500,2026-05-30,175,2026-05-30T00:00:00.0,,63,VERY_LOW,63,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,26.24,68,2239.0,33.0,29.87,86400000,2930.0,2026-05-30T23:00:00.0,10000,GARMIN,2026-05-31T00:00:00.0,49,True,48,22321,27.67,3669.0,2026-05-30T23:00:00.0,47,8.18,2026-05-30T20:40:02,10.81,200,public,2026-05-31T00:00:00.0,2026-05-30T22:30:10,10,16.22,8.0,1430.0,89,,23340,96,True,5,3.0,6900,112.0,96589030,84360,7.25,2026-05-30T23:00:00.0,51.83497,24429,,99,BALANCED,VERY_LOW,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,6120,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,21060,97.0,22321,102.45571,caf5def82e3d44e3883a424edbd4d4ca,5,53246,75,22140,5,2026-05-29T23:00:00.0,312.285,1,2930.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-30T00:15:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21480000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-30T06:13:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-30T07:15:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -20, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23064472063, ""eventUpdateTimeGmt"": ""2026-05-30T08:35:48""}]",13680,9120,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,5469,17.0
