endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal,floorsDescendedInMeters,wellnessStartTimeGmt,sleepingSeconds,bodyBatteryHighestValue,abnormalHeartRateAlertsCount,bodyBatteryActivityEventList,uncategorizedStressPercentage,remainingKilocalories,bodyBatteryDrainedValue,mediumStressPercentage,floorsAscended,userDailySummaryId,activityStressPercentage,restStressDuration,wellnessDescription,bodyBatteryChargedValue,bodyBatteryMostRecentValue,averageSpo2,burnedKilocalories,totalStressDuration,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,intensityMinutesGoal,source,highStressPercentage,wellnessEndTimeLocal,floorsAscendedInMeters,respirationAlgorithmVersion,totalSteps,userProfileId,wellnessStartTimeLocal,latestSpo2,sedentarySeconds,mediumStressDuration,rule_typeKey,lowStressDuration,stressQualifier,durationInMilliseconds,activeKilocalories,lastSyncTimestampGMT,bodyBatteryLowestValue,maxAvgHeartRate,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,wellnessDistanceMeters,rule_typeId,latestSpo2ReadingTimeLocal,highestRespirationValue,maxStressLevel,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,avgWakingRespirationValue,measurableAsleepDuration,restingCaloriesFromActivity,restStressPercentage,date,stressDuration,consumedKilocalories,wellnessKilocalories,floorsDescended,calendarDate,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestRespirationValue,includesActivityData,wellnessActiveKilocalories,bodyBatteryVersion,minHeartRate,dailyStepGoal,minAvgHeartRate,bodyBatteryDuringSleep,lastSevenDaysAvgRestingHeartRate,activeSeconds,uncategorizedStressDuration,latestRespirationValue,lowestSpo2,includesWellnessData,wellnessEndTimeGmt,lowStressPercentage,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,restingHeartRate,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,privacyProtected,highStressDuration,latestSpo2ReadingTimeGmt,totalDistanceMeters,netRemainingKilocalories,bmrKilocalories,totalKilocalories,uuid,highlyActiveSeconds,measurableAwakeDuration,latestRespirationTimeGMT
2026-07-02T22:30:12,10,25.454,2026-07-01T23:00:00.0,21780,66,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",5.35,1561.0,57,13.82,15.40092,96589030,7.43,33300,,50,11,96.0,,86400,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,GARMIN,5.0,2026-07-03T00:00:00.0,46.942,200,3726,96589030,2026-07-02T00:00:00.0,96,62938,11940,public,25800,STRESSFUL,86400000,61.0,,11,94,6420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,66,3006,1,2026-07-03T00:00:00.0,21.0,92,1500,2026-07-02T21:20:02,48.68,14.0,21480,,38.54,2026-07-02,42060,,2305.0,8.35105,2026-07-02,35,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,False,61.0,3.0,43,10000,46,50,44,1365,4620,16.0,88,True,2026-07-02T23:00:00.0,29.86,37.0,0,47,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,False,4320,2026-07-02T23:00:00.0,3006,1561.0,2244.0,2305.0,9f04abc3acf94db58234b1fd003671ca,317,60300,2026-07-02T23:00:00.0
2026-07-03T22:30:11,10,23.644,2026-07-02T23:00:00.0,19980,73,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",5.85,1544.0,59,8.7,17.08169,96589030,12.39,39900,,62,14,97.0,,86220,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,GARMIN,1.18,2026-07-04T00:00:00.0,52.065,200,4154,96589030,2026-07-03T00:00:00.0,98,64717,7500,public,22080,BALANCED,86400000,44.0,,11,91,10680,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,73,3345,1,2026-07-04T00:00:00.0,21.0,90,1500,2026-07-03T22:19:23,35.49,14.0,19980,,46.28,2026-07-03,30600,,2288.0,7.75722,2026-07-03,28,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,False,44.0,3.0,45,10000,46,57,44,1566,5040,14.0,85,True,2026-07-03T23:00:00.0,25.61,63.0,0,48,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,92,False,1020,2026-07-03T23:00:00.0,3345,1544.0,2244.0,2288.0,52b514eefd5e4656b7e97b937ecc7931,137,61200,2026-07-03T23:00:00.0
2026-07-04T22:13:11,10,215.549,2026-07-03T23:00:00.0,22020,86,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",21.11,3054.0,81,17.08,89.62336,96589030,10.35,23820,,72,5,96.0,,86400,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,GARMIN,12.43,2026-07-05T00:00:00.0,273.172,200,23980,96589030,2026-07-04T00:00:00.0,98,54423,14760,public,9900,STRESSFUL,86400000,1554.0,,5,168,8940,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,VERY_LOW,86,23195,1,2026-07-05T00:00:00.0,38.0,97,1500,2026-07-04T19:48:57,40.97,17.0,21960,173.0,27.57,2026-07-04,35400,,3798.0,70.71818,2026-07-04,41,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,True,1554.0,3.0,42,10000,44,72,45,2773,18240,17.0,86,True,2026-07-04T23:00:00.0,11.46,55.0,111,46,7,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,169,False,10740,2026-07-04T23:00:00.0,23195,3054.0,2244.0,3798.0,2f5e379318334a34903df24bf87a1479,7184,46200,2026-07-04T23:00:00.0
2026-07-05T22:30:10,10,15.366,2026-07-04T23:00:00.0,24540,53,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",6.81,1745.0,43,11.19,22.39272,96589030,14.8,28800,,48,10,95.0,,86340,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,180,GARMIN,2.29,2026-07-06T00:00:00.0,68.253,200,10843,96589030,2026-07-05T00:00:00.0,94,56379,9660,public,27240,STRESSFUL,86400000,245.0,,5,103,12780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,52,8732,1,2026-07-05T23:59:00.0,20.0,96,1500,2026-07-05T19:11:37,45.03,15.0,24540,,33.36,2026-07-05,38880,,2489.0,5.04134,2026-07-05,33,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,7.0,False,245.0,3.0,46,10000,47,47,46,5256,5880,14.0,86,True,2026-07-05T23:00:00.0,31.55,77.0,0,49,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,109,False,1980,2026-07-05T22:59:00.0,8732,1745.0,2244.0,2489.0,a4340f6f15af461cbe9020a0258621c4,225,55920,2026-07-05T22:59:00.0
2026-07-06T22:23:32,10,23.464,2026-07-05T23:00:00.0,19740,68,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",6.94,1679.0,57,10.14,27.48064,96589030,10.9,36480,,66,19,97.0,,86400,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,2.78,2026-07-07T00:00:00.0,83.761,200,7906,96589030,2026-07-06T00:00:00.0,94,62877,8760,public,23340,BALANCED,86400000,179.0,,9,104,9420,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,68,6417,1,2026-07-07T00:00:00.0,21.0,99,1500,2026-07-06T21:13:30,39.93,14.0,19740,,42.22,2026-07-06,34500,,2443.0,7.69816,2026-07-06,30,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,7.0,False,179.0,3.0,45,10000,48,57,46,3546,6000,12.0,87,True,2026-07-06T23:00:00.0,27.01,83.0,0,49,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,105,False,2400,2026-07-06T23:00:00.0,6417,1679.0,2264.0,2443.0,3065e5b3f5924442b683987ed15de360,237,60660,2026-07-06T22:57:00.0
2026-07-07T22:17:33,10,146.32,2026-07-06T23:00:00.0,23439,88,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",13.41,2506.0,80,5.56,59.63944,96589030,10.08,43080,,73,12,97.0,,86340,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,GARMIN,2.36,2026-07-08T00:00:00.0,181.781,200,18446,96589030,2026-07-07T00:00:00.0,96,54992,4800,public,16140,BALANCED,86400000,1006.0,,8,163,8700,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,LOW,88,16796,1,2026-07-08T00:00:00.0,37.0,96,1500,2026-07-07T20:07:38,26.62,15.0,22260,108.0,49.9,2026-07-07,22980,,3264.0,48.00525,2026-07-07,24,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,6.0,True,1006.0,3.0,43,10000,43,69,47,3581,11580,15.0,88,True,2026-07-07T23:00:00.0,18.69,72.0,69,46,3,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,165,False,2040,2026-07-07T23:00:00.0,16796,2506.0,2258.0,3264.0,570ac18ccdb24fc6bc9ecdd366c6fd18,4388,52500,2026-07-07T23:00:00.0
2026-07-08T22:30:13,10,18.364,2026-07-07T23:00:00.0,24463,86,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",6.46,1567.0,72,15.14,3.79856,96589030,8.06,34380,,74,14,96.0,,86400,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,180,GARMIN,2.57,2026-07-09T00:00:00.0,11.578,200,4221,96589030,2026-07-08T00:00:00.0,96,60099,13080,public,24180,BALANCED,86400000,67.0,,12,95,6960,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,LOW,86,3399,1,2026-07-09T00:00:00.0,21.0,86,1500,2026-07-08T22:27:57,45.69,14.0,24360,,39.79,2026-07-08,39480,,2325.0,6.02493,2026-07-08,32,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,8.0,False,67.0,3.0,42,10000,43,76,47,1672,5580,16.0,84,True,2026-07-08T23:00:00.0,27.99,38.0,0,46,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,False,2220,2026-07-08T23:00:00.0,3399,1567.0,2258.0,2325.0,6c3aff3ca8ec4bedbdc07b5d80d75db6,166,56460,2026-07-08T23:00:00.0
2026-07-09T21:49:52,10,103.503,2026-07-08T23:00:00.0,20640,75,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",19.51,2459.0,70,5.49,45.67782,96589030,7.99,42420,,64,8,97.0,,86400,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,GARMIN,4.72,2026-07-10T00:00:00.0,139.226,200,14295,96589030,2026-07-09T00:00:00.0,94,59937,4740,public,11400,BALANCED,86400000,959.0,,8,169,6900,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,LOW,75,14367,1,2026-07-10T00:00:00.0,40.0,98,1500,2026-07-09T20:50:07,23.4,15.0,20640,104.0,49.1,2026-07-09,20220,,3212.0,33.95768,2026-07-09,27,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5.0,True,959.0,3.0,43,10000,44,61,47,1623,16860,16.0,90,True,2026-07-09T23:00:00.0,13.19,73.0,67,46,2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,171,False,4080,2026-07-09T23:00:00.0,14367,2459.0,2253.0,3212.0,886c61ef07174654883a782a7c02db3d,4200,48900,2026-07-09T23:00:00.0
2026-07-10T21:24:03,10,26.561,2026-07-09T23:00:00.0,18180,63,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",8.62,1584.0,59,22.65,19.75755,96589030,10.01,26700,,56,5,97.0,,86340,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,180,GARMIN,8.2,2026-07-11T00:00:00.0,60.221,200,4861,96589030,2026-07-10T00:00:00.0,97,66146,19560,public,16920,STRESSFUL,86400000,84.0,,5,102,8640,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,VERY_LOW,62,3921,1,2026-07-11T00:00:00.0,21.0,97,1500,2026-07-10T19:05:01,50.45,13.0,18120,,30.92,2026-07-10,43560,,2337.0,8.71424,2026-07-10,41,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,6.0,False,84.0,3.0,47,10000,48,53,47,1702,7440,14.0,89,True,2026-07-10T23:00:00.0,19.6,58.0,0,50,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,104,False,7080,2026-07-10T23:00:00.0,3921,1584.0,2253.0,2337.0,fb7561b33d184412a815e5190f3f164c,372,60780,2026-07-10T23:00:00.0
2026-07-11T22:30:14,10,28.418,2026-07-10T23:00:00.0,27060,74,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",7.85,1564.0,58,12.93,13.0,96589030,10.63,37500,,69,16,95.0,,86340,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,2.85,2026-07-12T00:00:00.0,39.624,200,5699,96589030,2026-07-11T00:00:00.0,92,56785,11160,public,19260,BALANCED,86400000,64.0,,5,97,9180,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,74,4612,1,2026-07-12T00:00:00.0,21.0,91,1500,2026-07-11T21:41:21,38.08,14.0,27060,,43.43,2026-07-11,32880,,2317.0,9.32349,2026-07-11,31,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.0,False,64.0,3.0,43,10000,45,69,48,2351,6780,15.0,86,True,2026-07-11T23:00:00.0,22.31,61.0,0,48,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,False,2460,2026-07-11T23:00:00.0,4612,1564.0,2253.0,2317.0,dd451f283ce1454296a278435147da64,204,52500,2026-07-11T23:00:00.0
2026-07-12T22:30:20,10,5.005,2026-07-11T23:00:00.0,25927,88,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",6.74,1619.0,71,10.63,20.72277,96589030,11.95,36720,,79,24,95.0,,86340,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,180,GARMIN,0.9,2026-07-13T00:00:00.0,63.163,200,7229,96589030,2026-07-12T00:00:00.0,96,57186,9180,public,23520,BALANCED,86400000,119.0,,15,90,10320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,MODERATE,86,5822,1,2026-07-13T00:00:00.0,21.0,90,1500,2026-07-12T22:12:50,38.78,14.0,25980,,42.53,2026-07-12,33480,,2372.0,1.64206,2026-07-12,28,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.0,False,119.0,3.0,43,10000,45,71,47,2992,5820,16.0,85,True,2026-07-12T23:00:00.0,27.24,66.0,0,47,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97,False,780,2026-07-12T23:00:00.0,5822,1619.0,2253.0,2372.0,16a050efca234fd1a5b2b260b4cda802,295,54540,2026-07-12T23:00:00.0
2026-07-13T22:46:10,10,18.651,2026-07-12T23:00:00.0,23234,94,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",5.84,1536.0,71,6.75,15.00656,96589030,8.21,48060,,72,25,96.0,,86280,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,GARMIN,0.76,2026-07-14T00:00:00.0,45.74,200,3491,96589030,2026-07-13T00:00:00.0,99,61755,5820,public,19620,BALANCED,86400000,36.0,,24,89,7080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,MODERATE,93,2811,1,2026-07-13T23:59:00.0,20.0,87,1500,2026-07-13T19:05:00,30.25,14.0,23100,,55.7,2026-07-13,26100,,2289.0,6.11909,2026-07-13,24,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.0,False,36.0,3.0,40,10000,41,70,47,1102,5040,16.0,90,True,2026-07-13T23:00:00.0,22.74,78.0,0,44,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,False,660,2026-07-13T22:59:00.0,2811,1536.0,2253.0,2289.0,856204a5c3784fc1ab608cc8e01503c7,309,58140,2026-07-13T22:57:00.0
2026-07-14T22:40:45,10,134.409,2026-07-13T23:00:00.0,18660,86,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",11.96,2738.0,82,7.72,56.70013,96589030,15.3,40200,,63,6,96.0,,86280,False,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,180,GARMIN,4.1,2026-07-15T00:00:00.0,172.822,200,15864,96589030,2026-07-14T00:00:00.0,96,59369,6660,public,12360,BALANCED,86400000,1238.0,,5,157,13200,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,LOW,82,15126,1,2026-07-15T00:00:00.0,37.0,99,1500,2026-07-14T21:17:31,26.15,15.0,18660,106.0,46.59,2026-07-14,22560,,3496.0,44.09744,2026-07-14,27,VERY_LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,7.0,True,1238.0,3.0,43,10000,44,57,47,3834,10320,15.0,87,True,2026-07-14T23:00:00.0,14.33,80.0,67,46,4,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,159,False,3540,2026-07-14T23:00:00.0,15126,2738.0,2258.0,3496.0,21c60968d60f4ceda06d28b88bd9192b,4537,57300,2026-07-14T23:00:00.0
