endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,mediumStressPercentage,averageSpo2,intensityMinutesGoal,averageMonitoringEnvironmentAltitude,maxStressLevel,bodyBatteryDrainedValue,netRemainingKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,rule_typeKey,wellnessEndTimeLocal,latestRespirationValue,lastSevenDaysAvgRestingHeartRate,maxHeartRate,restingHeartRate,activityStressDuration,wellnessActiveKilocalories,totalStressDuration,floorsAscendedInMeters,highestRespirationValue,activeKilocalories,burnedKilocalories,abnormalHeartRateAlertsCount,wellnessDistanceMeters,lastSyncTimestampGMT,stressDuration,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,stressPercentage,vigorousIntensityMinutes,calendarDate,floorsAscended,bodyBatteryLowestValue,lowStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,durationInMilliseconds,minHeartRate,minAvgHeartRate,uuid,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,restStressPercentage,wellnessKilocalories,mediumStressDuration,sedentarySeconds,activeSeconds,bodyBatteryVersion,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxAvgHeartRate,sleepingSeconds,userDailySummaryId,wellnessStartTimeGmt,source,netCalorieGoal,lowestRespirationValue,averageStressLevel,wellnessEndTimeGmt,date,highStressPercentage,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,moderateIntensityMinutes,restingCaloriesFromActivity,latestSpo2,userFloorsAscendedGoal,totalKilocalories,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,rule_typeId,dailyStepGoal,wellnessDescription,privacyProtected,stressQualifier,bodyBatteryDuringSleep,respirationAlgorithmVersion,includesWellnessData,remainingKilocalories,totalDistanceMeters,userProfileId,latestRespirationTimeGMT,lowestSpo2,highlyActiveSeconds,wellnessStartTimeLocal,highStressDuration,includesCalorieConsumedData,restStressDuration,consumedKilocalories,floorsDescended,bodyBatteryActivityEventList,lowStressDuration
2026-05-03T22:25:30,4.72,98.0,180,32.0,95,46,1640.0,2250.0,HIGH,63,public,2026-05-04T00:00:00.0,11.0,47,99,49,17460,140.0,86400,113.779,21.0,140.0,,,6548,,16620,2026-05-03T23:00:00.0,29,19.24,0,2026-05-03,37.32907,12,12.99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.21,2026-05-04T00:00:00.0,14.0,86400000,43,45,cbefedff095d4bd482ffbea2eb90a4e5,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8034,53.06,2390.0,4080,60476,2985,3.0,7.5,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,22422,96589030,2026-05-02T23:00:00.0,GARMIN,1500,7.0,23,2026-05-03T23:00:00.0,2026-05-03,1.53,65,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,MODERATE,57600,0,,100,10,2390.0,22320,6480,2026-05-03T19:44:03,45.635,64,1,10000,,False,BALANCED,57,200,True,1640.0,6548,96589030,2026-05-03T23:00:00.0,92,517,2026-05-03T00:00:00.0,1320,False,45840,,14.97211,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",11220
2026-05-04T22:30:10,10.87,97.0,180,25.0,93,67,1940.0,2252.0,HIGH,86,public,2026-05-05T00:00:00.0,13.0,47,161,46,7080,440.0,86100,105.141,31.0,440.0,,,8127,,30420,2026-05-04T23:00:00.0,48,35.33,34,2026-05-04,34.49508,26,22.51,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,8.22,2026-05-05T00:00:00.0,14.0,86400000,42,42,d6ac7db7ff924663a62e9f2e9c3c8314,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,9294,47.11,2692.0,9360,40358,1229,3.0,9.34,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,152,42360,96589030,2026-05-03T23:00:00.0,GARMIN,1500,8.0,27,2026-05-04T23:00:00.0,2026-05-04,1.95,93,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,HIGH,37200,4,57.0,95,10,2692.0,40860,8040,2026-05-04T19:58:27,99.608,93,1,10000,,False,BALANCED,70,200,True,1940.0,8127,96589030,2026-05-04T23:00:00.0,91,2453,2026-05-04T00:00:00.0,1680,False,40560,,32.67979,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-03T21:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28620000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T05:32:02""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-05-04T06:03:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1380000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-04T06:26:13""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-04T08:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22757957919, ""eventUpdateTimeGmt"": ""2026-05-04T08:39:27""}]",19380
2026-05-05T21:36:43,7.71,96.0,180,14.0,94,50,1528.0,2244.0,HIGH,58,public,2026-05-06T00:00:00.0,12.0,47,94,48,8160,28.0,86400,68.17,21.0,28.0,,,2798,,25560,2026-05-05T23:00:00.0,56,29.58,0,2026-05-05,22.36549,26,20.14,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.44,2026-05-06T00:00:00.0,14.0,86400000,45,45,08f98a9ce54f4e70997e576ab6e9124e,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3467,54.79,2272.0,6660,55411,1080,3.0,6.18,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,29616,96589030,2026-05-04T23:00:00.0,GARMIN,1500,8.0,27,2026-05-05T23:00:00.0,2026-05-05,1.74,74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,HIGH,60900,0,,96,10,2272.0,20160,5340,2026-05-05T19:11:37,24.608,74,1,10000,,False,BALANCED,47,200,True,1528.0,2798,96589030,2026-05-05T23:00:00.0,92,293,2026-05-05T00:00:00.0,1500,False,47340,,8.07349,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-04T21:08:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 38, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-05T04:36:24""}]",17400
2026-05-06T22:30:14,5.49,98.0,180,36.0,96,66,1622.0,2259.0,HIGH,65,public,2026-05-07T00:00:00.0,11.0,47,99,45,7080,122.0,86340,77.244,22.0,122.0,,,4673,,26520,2026-05-06T22:59:00.0,55,30.72,0,2026-05-06,25.34252,36,24.04,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.2,2026-05-06T23:59:00.0,13.0,86400000,41,43,76fd8f13b6234176816096f4fc69e127,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5793,54.97,2381.0,4740,51384,2138,3.0,6.12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,97,32280,96589030,2026-05-05T23:00:00.0,GARMIN,1500,7.0,23,2026-05-06T23:00:00.0,2026-05-06,1.18,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,HIGH,57300,0,,96,10,2381.0,23760,5280,2026-05-06T20:06:09,15.98,100,1,10000,,False,BALANCED,74,200,True,1622.0,4673,96589030,2026-05-06T22:59:00.0,91,598,2026-05-06T00:00:00.0,1020,False,47460,,5.24278,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-05T20:22:24"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33180000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-06T05:36:04""}]",20760
2026-05-07T22:30:13,6.39,97.0,180,21.0,91,70,1635.0,2252.0,HIGH,46,public,2026-05-08T00:00:00.0,14.0,47,96,44,9300,135.0,86340,70.731,20.0,135.0,,,6141,,23340,2026-05-07T22:59:00.0,32,27.03,0,2026-05-07,23.20571,30,19.39,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.77,2026-05-07T23:59:00.0,13.0,86400000,40,41,15c03f407d63423eb45f0c1528f3afc0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7619,56.57,2387.0,5520,58652,1827,3.0,5.63,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,24300,96589030,2026-05-06T23:00:00.0,GARMIN,1500,6.0,23,2026-05-07T23:00:00.0,2026-05-07,1.25,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,HIGH,58020,0,,99,10,2387.0,23460,4860,2026-05-07T19:42:41,24.601,100,1,10000,,False,BALANCED,64,200,True,1635.0,6141,96589030,2026-05-07T22:59:00.0,92,1621,2026-05-07T00:00:00.0,1080,False,48840,,8.07119,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-06T20:38:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T05:32:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:04:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T11:47:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-07T11:51:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4260000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-07T13:06:12""}]",16740
2026-05-08T22:13:00,11.2,98.0,180,22.0,96,73,1624.0,2259.0,MODERATE,61,public,2026-05-09T00:00:00.0,14.0,46,99,46,12000,124.0,86280,55.308,20.0,124.0,,,5789,,33660,2026-05-08T23:00:00.0,20,39.01,0,2026-05-08,18.14567,20,26.01,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.91,2026-05-09T00:00:00.0,14.0,86400000,42,43,26f24b1eed844d5eb508238c13aa5b8c,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7161,40.4,2383.0,9660,63819,1326,3.0,6.68,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98,19471,96589030,2026-05-07T23:00:00.0,GARMIN,1500,6.0,30,2026-05-08T23:00:00.0,2026-05-08,1.81,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,MODERATE,61140,0,,99,10,2383.0,19380,5760,2026-05-08T20:48:35,15.318,88,1,10000,,False,BALANCED,58,200,True,1624.0,5789,96589030,2026-05-08T23:00:00.0,92,1784,2026-05-08T00:00:00.0,1560,False,34860,,5.02559,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-07T22:47:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20220000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T04:46:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-08T16:40:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-08T17:15:05""}]",22440
2026-05-09T21:59:31,12.35,98.0,180,27.0,96,66,2567.0,2253.0,VERY_LOW,51,public,2026-05-10T00:00:00.0,14.0,47,169,48,12360,1067.0,84060,192.024,37.0,1067.0,,,16858,,27780,2026-05-09T23:00:00.0,5,33.05,78,2026-05-09,63.0,5,13.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.7,2026-05-10T00:00:00.0,16.0,86400000,43,44,29a482b73c54429fa0be2de8a81dd3e4,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,17645,37.83,3320.0,10380,62806,2111,3.0,14.42,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,167,16315,96589030,2026-05-08T23:00:00.0,GARMIN,1500,7.0,35,2026-05-09T23:00:00.0,2026-05-09,7.35,67,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,True,VERY_LOW,56220,3,120.0,96,10,3320.0,15720,12120,2026-05-09T19:05:00,98.02,67,1,10000,,False,BALANCED,48,200,True,2567.0,16858,96589030,2026-05-09T22:59:00.0,90,5168,2026-05-09T00:00:00.0,6180,False,31800,,32.15879,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T00:37:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15720000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-09T05:43:57""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-09T08:17:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -19, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22817641618, ""eventUpdateTimeGmt"": ""2026-05-09T09:38:05""}]",11220
2026-05-10T21:50:17,11.42,97.0,180,53.0,93,52,1695.0,2276.0,LOW,61,public,2026-05-11T00:00:00.0,12.0,47,109,49,18840,195.0,85080,114.33,22.0,195.0,,,7815,,29460,2026-05-10T23:00:00.0,14,34.63,0,2026-05-10,37.50984,5,19.18,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,22.14,2026-05-11T00:00:00.0,14.0,86400000,44,47,99eaef15980740dd98ee398d7cb08db8,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,9653,35.4,2471.0,9720,56246,3875,3.0,7.83,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,105,25649,96589030,2026-05-09T23:00:00.0,GARMIN,1500,7.0,34,2026-05-10T23:00:00.0,2026-05-10,4.02,58,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,LOW,53160,0,,96,10,2471.0,25260,6660,2026-05-10T19:05:00,21.663,58,1,10000,,False,BALANCED,53,200,True,1695.0,7815,96589030,2026-05-10T23:00:00.0,91,630,2026-05-10T00:00:00.0,3420,False,30120,,7.10728,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-09T22:50:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-10T05:41:36""}]",16320
2026-05-11T21:59:45,4.45,97.0,180,61.0,87,56,1607.0,2282.0,HIGH,86,public,2026-05-12T00:00:00.0,12.0,47,99,47,7380,107.0,86340,41.269,20.0,107.0,,,4616,,22140,2026-05-11T22:59:00.0,44,25.64,0,2026-05-11,13.5397,14,20.36,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.55,2026-05-11T23:59:00.0,14.0,86400000,42,43,957bf19874544d6795a707ca69a35f86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5650,59.07,2389.0,3840,57237,1293,3.0,6.74,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,26719,96589030,2026-05-10T23:00:00.0,GARMIN,1500,7.0,22,2026-05-11T23:00:00.0,2026-05-11,0.83,86,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,HIGH,59040,0,,100,10,2389.0,21480,5820,2026-05-11T19:05:00,13.877,86,1,10000,,False,BALANCED,80,200,True,1607.0,4616,96589030,2026-05-11T22:59:00.0,91,1151,2026-05-11T00:00:00.0,720,False,51000,,4.55282,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-10T21:42:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26220000, ""bodyBatteryImpact"": 80, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T05:04:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T09:23:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T09:59:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-11T13:39:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-11T14:15:49""}]",17580
2026-05-12T22:07:32,3.4,98.0,180,99.0,85,71,1960.0,2269.0,HIGH,71,public,2026-05-13T00:00:00.0,13.0,46,186,45,10200,460.0,86400,153.475,21.0,460.0,,,8728,,20100,2026-05-12T23:00:00.0,44,23.26,28,2026-05-12,50.35269,29,19.44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11.81,2026-05-13T00:00:00.0,13.0,86400000,43,44,8a89dff76b1146f4a4d554e2dafa9021,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,9230,52.92,2729.0,2940,56195,1581,3.0,12.01,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,186,26406,96589030,2026-05-11T23:00:00.0,GARMIN,1500,7.0,21,2026-05-12T23:00:00.0,2026-05-12,0.42,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,HIGH,54000,2,47.0,94,10,2729.0,22020,10380,2026-05-12T20:28:03,99.765,100,1,10000,,False,BALANCED,67,200,True,1960.0,8728,96589030,2026-05-12T23:00:00.0,90,2218,2026-05-12T00:00:00.0,360,False,45720,,32.7313,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-11T21:34:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27180000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T05:15:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-12T11:24:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-12T12:48:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-12T19:15:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22859390535, ""eventUpdateTimeGmt"": ""2026-05-12T19:46:11""}]",16800
2026-05-13T21:55:21,12.22,97.0,180,40.0,95,77,1639.0,2260.0,HIGH,65,public,2026-05-14T00:00:00.0,13.0,46,98,44,12000,139.0,86400,65.8,21.0,139.0,,,5632,,33180,2026-05-13T23:00:00.0,32,38.4,0,2026-05-13,21.58793,23,23.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.89,2026-05-14T00:00:00.0,14.0,86400000,42,42,fd97356ac3714c7ba6e7997edbe30538,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6987,42.29,2399.0,10560,59374,1893,3.0,5.42,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,98,23910,96589030,2026-05-12T23:00:00.0,GARMIN,1500,7.0,30,2026-05-13T23:00:00.0,2026-05-13,3.06,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,HIGH,60480,0,,98,10,2399.0,21240,4680,2026-05-13T21:16:35,28.01,99,1,10000,,False,BALANCED,68,200,True,1639.0,5632,96589030,2026-05-13T23:00:00.0,91,1223,2026-05-13T00:00:00.0,2640,True,36540,0.0,9.18963,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-12T21:47:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25680000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-13T04:57:41""}]",19980
2026-05-14T22:02:29,6.67,98.0,180,26.0,94,74,1563.0,2260.0,MODERATE,64,public,2026-05-15T00:00:00.0,17.0,46,100,44,9540,63.0,86400,63.161,20.0,63.0,,,3720,,33420,2026-05-14T23:00:00.0,22,38.68,0,2026-05-14,20.72211,22,30.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11.04,2026-05-15T00:00:00.0,14.0,86400000,42,43,a24c0ec0a307485eb0a3e1995ccf9ecb,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4619,44.51,2323.0,5760,62601,1625,3.0,5.76,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,100,21738,96589030,2026-05-13T23:00:00.0,GARMIN,1500,8.0,27,2026-05-14T23:00:00.0,2026-05-14,2.01,96,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,MODERATE,59700,0,,99,10,2323.0,21720,4980,2026-05-14T20:47:32,24.733,96,1,10000,,False,BALANCED,69,200,True,1563.0,3720,96589030,2026-05-14T23:00:00.0,89,436,2026-05-14T00:00:00.0,1740,True,38460,0.0,8.1145,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-13T22:16:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-14T05:02:18""}]",25920
