userProfileId,intensityMinutesGoal,includesActivityData,netRemainingKilocalories,respirationAlgorithmVersion,dailyStepGoal,wellnessStartTimeLocal,lowestSpo2,activeKilocalories,durationInMilliseconds,floorsAscendedInMeters,maxHeartRate,highestRespirationValue,stressPercentage,lowStressPercentage,source,rule_typeId,highlyActiveSeconds,stressQualifier,uncategorizedStressPercentage,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uuid,userDailySummaryId,measurableAsleepDuration,averageSpo2,maxStressLevel,bodyBatteryAtWakeTime,measurableAwakeDuration,mediumStressPercentage,calendarDate,restStressDuration,bodyBatteryHighestValue,privacyProtected,totalSteps,highStressPercentage,restingCaloriesFromActivity,activityStressDuration,burnedKilocalories,netCalorieGoal,consumedKilocalories,rule_typeKey,floorsDescendedInMeters,bodyBatteryVersion,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,bodyBatteryActivityEventList,wellnessEndTimeLocal,totalStressDuration,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,activityStressPercentage,highStressDuration,wellnessStartTimeGmt,wellnessEndTimeGmt,totalKilocalories,bodyBatteryMostRecentValue,mediumStressDuration,floorsAscended,wellnessDistanceMeters,activeSeconds,moderateIntensityMinutes,lowestRespirationValue,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,maxAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,wellnessActiveKilocalories,abnormalHeartRateAlertsCount,latestRespirationValue,date,restStressPercentage,bmrKilocalories,remainingKilocalories,bodyBatteryDuringSleep,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,totalDistanceMeters,wellnessDescription,latestSpo2,includesWellnessData,avgWakingRespirationValue,wellnessKilocalories,bodyBatteryDrainedValue,sedentarySeconds,minAvgHeartRate,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,floorsDescended,stressDuration,lastSyncTimestampGMT,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userFloorsAscendedGoal
96589030,180,False,1679.0,200,10000,2026-07-06T00:00:00.0,87,179.0,86400000,83.761,105,21.0,39.93,27.01,GARMIN,1,237,BALANCED,6.94,49,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3065e5b3f5924442b683987ed15de360,96589030,19740,97.0,99,68,60660,10.14,2026-07-06,36480,68,False,7906,2.78,,9420,,1500,,public,23.464,3.0,2026-07-06T23:00:00.0,9,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",2026-07-07T00:00:00.0,86400,False,2026-07-07T00:00:00.0,10.9,2400,2026-07-05T23:00:00.0,2026-07-06T23:00:00.0,2443.0,19,8760,27.48064,6417,3546,0,7.0,45,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T22:57:00.0,104,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30,83.0,6000,179.0,,12.0,2026-07-06,42.22,2264.0,1679.0,57,19740,2026-07-06T22:23:32,23340,6417,,94,True,14.0,2443.0,57,62877,48,46,0,7.69816,34500,,66,2026-07-06T21:13:30,10
96589030,180,True,2506.0,200,10000,2026-07-07T00:00:00.0,88,1006.0,86400000,181.781,165,37.0,26.62,18.69,GARMIN,1,4388,BALANCED,13.41,46,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,570ac18ccdb24fc6bc9ecdd366c6fd18,96589030,22260,97.0,96,88,52500,5.56,2026-07-07,43080,88,False,18446,2.36,108.0,8700,,1500,,public,146.32,3.0,2026-07-07T23:00:00.0,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T23:03:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22380000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:17:26""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T10:54:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T12:06:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-07T18:55:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23515470897, ""eventUpdateTimeGmt"": ""2026-07-07T20:04:51""}]",2026-07-08T00:00:00.0,86340,False,2026-07-08T00:00:00.0,10.08,2040,2026-07-06T23:00:00.0,2026-07-07T23:00:00.0,3264.0,12,4800,59.63944,16796,3581,3,6.0,43,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-07T23:00:00.0,163,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24,72.0,11580,1006.0,,15.0,2026-07-07,49.9,2258.0,2506.0,69,23439,2026-07-07T22:17:33,16140,16796,,96,True,15.0,3264.0,80,54992,43,47,69,48.00525,22980,,73,2026-07-07T20:07:38,10
96589030,180,False,1567.0,200,10000,2026-07-08T00:00:00.0,84,67.0,86400000,11.578,96,21.0,45.69,27.99,GARMIN,1,166,BALANCED,6.46,46,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6c3aff3ca8ec4bedbdc07b5d80d75db6,96589030,24360,96.0,86,86,56460,15.14,2026-07-08,34380,86,False,4221,2.57,,6960,,1500,,public,18.364,3.0,2026-07-08T23:00:00.0,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T22:42:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25440000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:47:43""}]",2026-07-09T00:00:00.0,86400,False,2026-07-09T00:00:00.0,8.06,2220,2026-07-07T23:00:00.0,2026-07-08T23:00:00.0,2325.0,14,13080,3.79856,3399,1672,0,8.0,42,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-08T23:00:00.0,95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,32,38.0,5580,67.0,,16.0,2026-07-08,39.79,2258.0,1567.0,76,24463,2026-07-08T22:30:13,24180,3399,,96,True,14.0,2325.0,72,60099,43,47,0,6.02493,39480,,74,2026-07-08T22:27:57,10
96589030,180,True,2459.0,200,10000,2026-07-09T00:00:00.0,90,959.0,86400000,139.226,171,40.0,23.4,13.19,GARMIN,1,4200,BALANCED,19.51,46,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,886c61ef07174654883a782a7c02db3d,96589030,20640,97.0,98,75,48900,5.49,2026-07-09,42420,75,False,14295,4.72,104.0,6900,,1500,,public,103.503,3.0,2026-07-09T23:00:00.0,8,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T23:05:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20640000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T05:50:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T10:03:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T12:00:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T19:36:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23540455702, ""eventUpdateTimeGmt"": ""2026-07-09T20:42:54""}]",2026-07-10T00:00:00.0,86400,False,2026-07-10T00:00:00.0,7.99,4080,2026-07-08T23:00:00.0,2026-07-09T23:00:00.0,3212.0,8,4740,45.67782,14367,1623,2,5.0,43,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-09T23:00:00.0,169,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27,73.0,16860,959.0,,16.0,2026-07-09,49.1,2253.0,2459.0,61,20640,2026-07-09T21:49:52,11400,14367,,94,True,15.0,3212.0,70,59937,44,47,67,33.95768,20220,,64,2026-07-09T20:50:07,10
96589030,180,False,1584.0,200,10000,2026-07-10T00:00:00.0,89,84.0,86400000,60.221,104,21.0,50.45,19.6,GARMIN,1,372,STRESSFUL,8.62,50,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,fb7561b33d184412a815e5190f3f164c,96589030,18120,97.0,97,62,60780,22.65,2026-07-10,26700,63,False,4861,8.2,,8640,,1500,,public,26.561,3.0,2026-07-10T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T23:20:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18180000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T04:33:33""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T09:27:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T10:27:21""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-10T10:55:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T13:07:49""}]",2026-07-11T00:00:00.0,86340,False,2026-07-11T00:00:00.0,10.01,7080,2026-07-09T23:00:00.0,2026-07-10T23:00:00.0,2337.0,5,19560,19.75755,3921,1702,0,6.0,47,VERY_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2026-07-10T23:00:00.0,102,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,41,58.0,7440,84.0,,14.0,2026-07-10,30.92,2253.0,1584.0,53,18180,2026-07-10T21:24:03,16920,3921,,97,True,13.0,2337.0,59,66146,48,47,0,8.71424,43560,,56,2026-07-10T19:05:01,10
96589030,180,False,1564.0,200,10000,2026-07-11T00:00:00.0,86,64.0,86400000,39.624,98,21.0,38.08,22.31,GARMIN,1,204,BALANCED,7.85,48,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,dd451f283ce1454296a278435147da64,96589030,27060,95.0,91,74,52500,12.93,2026-07-11,37500,74,False,5699,2.85,,9180,,1500,,public,28.418,3.0,2026-07-11T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T23:00:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27060000, ""bodyBatteryImpact"": 69, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T06:44:53""}]",2026-07-12T00:00:00.0,86340,False,2026-07-12T00:00:00.0,10.63,2460,2026-07-10T23:00:00.0,2026-07-11T23:00:00.0,2317.0,16,11160,13.0,4612,2351,0,6.0,43,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-11T23:00:00.0,97,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31,61.0,6780,64.0,,15.0,2026-07-11,43.43,2253.0,1564.0,69,27060,2026-07-11T22:30:14,19260,4612,,92,True,14.0,2317.0,58,56785,45,48,0,9.32349,32880,,69,2026-07-11T21:41:21,10
96589030,180,False,1619.0,200,10000,2026-07-12T00:00:00.0,85,119.0,86400000,63.163,97,21.0,38.78,27.24,GARMIN,1,295,BALANCED,6.74,47,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16a050efca234fd1a5b2b260b4cda802,96589030,25980,95.0,90,86,54540,10.63,2026-07-12,36720,88,False,7229,0.9,,10320,,1500,,public,5.005,3.0,2026-07-12T23:00:00.0,15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T23:21:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25320000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T06:24:14""}]",2026-07-13T00:00:00.0,86340,False,2026-07-13T00:00:00.0,11.95,780,2026-07-11T23:00:00.0,2026-07-12T23:00:00.0,2372.0,24,9180,20.72277,5822,2992,0,7.0,43,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-12T23:00:00.0,90,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28,66.0,5820,119.0,,16.0,2026-07-12,42.53,2253.0,1619.0,71,25927,2026-07-12T22:30:20,23520,5822,,96,True,14.0,2372.0,71,57186,45,47,0,1.64206,33480,,79,2026-07-12T22:12:50,10
96589030,180,False,1536.0,200,10000,2026-07-13T00:00:00.0,90,36.0,86400000,45.74,93,20.0,30.25,22.74,GARMIN,1,309,BALANCED,5.84,44,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,856204a5c3784fc1ab608cc8e01503c7,96589030,23100,96.0,87,93,58140,6.75,2026-07-13,48060,94,False,3491,0.76,,7080,,1500,,public,18.651,3.0,2026-07-13T22:59:00.0,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:50:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T06:00:50""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T12:04:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T13:06:44""}]",2026-07-14T00:00:00.0,86280,False,2026-07-13T23:59:00.0,8.21,660,2026-07-12T23:00:00.0,2026-07-13T23:00:00.0,2289.0,25,5820,15.00656,2811,1102,0,6.0,40,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T22:57:00.0,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24,78.0,5040,36.0,,16.0,2026-07-13,55.7,2253.0,1536.0,70,23234,2026-07-13T22:46:10,19620,2811,,99,True,14.0,2289.0,71,61755,41,47,0,6.11909,26100,,72,2026-07-13T19:05:00,10
96589030,180,True,2738.0,200,10000,2026-07-14T00:00:00.0,87,1238.0,86400000,172.822,159,37.0,26.15,14.33,GARMIN,1,4537,BALANCED,11.96,46,LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,21c60968d60f4ceda06d28b88bd9192b,96589030,18660,96.0,99,82,57300,7.72,2026-07-14,40200,86,False,15864,4.1,106.0,13200,,1500,,public,134.409,3.0,2026-07-14T23:00:00.0,5,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T23:23:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18660000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T04:35:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T19:24:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4020000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23599596160, ""eventUpdateTimeGmt"": ""2026-07-14T20:33:49""}]",2026-07-15T00:00:00.0,86280,False,2026-07-15T00:00:00.0,15.3,3540,2026-07-13T23:00:00.0,2026-07-14T23:00:00.0,3496.0,6,6660,56.70013,15126,3834,4,7.0,43,VERY_LOW,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-07-14T23:00:00.0,157,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27,80.0,10320,1238.0,,15.0,2026-07-14,46.59,2258.0,2738.0,57,18660,2026-07-14T22:40:45,12360,15126,,96,True,15.0,3496.0,82,59369,44,47,67,44.09744,22560,,63,2026-07-14T21:17:31,10
96589030,180,False,1620.0,200,10000,2026-07-15T00:00:00.0,89,120.0,86400000,68.65,97,23.0,38.68,27.85,GARMIN,1,132,BALANCED,7.43,47,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,fe55ff03e3744880a0ae5552aa87af57,96589030,21720,97.0,93,74,58260,9.17,2026-07-15,38760,74,False,6275,1.67,,7800,,1500,,public,31.864,3.0,2026-07-15T23:00:00.0,6,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T23:17:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21840000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T05:25:47""}]",2026-07-16T00:00:00.0,86400,False,2026-07-16T00:00:00.0,9.03,1440,2026-07-14T23:00:00.0,2026-07-15T23:00:00.0,2359.0,17,7920,22.52297,5061,2763,0,6.0,45,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T23:00:00.0,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29,72.0,6420,120.0,,15.0,2026-07-15,44.86,2239.0,1620.0,67,21840,2026-07-15T22:22:02,24060,5061,,96,True,13.0,2359.0,59,61665,45,47,0,10.45407,33420,,70,2026-07-15T20:37:24,10
96589030,180,False,1636.0,200,10000,2026-07-16T00:00:00.0,81,136.0,86400000,81.316,103,20.0,36.46,26.53,GARMIN,1,803,BALANCED,7.99,47,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,0bb732d1b8a043bfb17deb9b22e7b634,96589030,17040,95.0,94,74,62460,8.82,2026-07-16,37020,78,False,7364,1.11,,10980,,1500,,public,50.015,3.0,2026-07-16T23:00:00.0,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T00:44:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 17040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T06:07:33""}]",2026-07-17T00:00:00.0,86400,False,2026-07-17T00:00:00.0,12.71,960,2026-07-15T23:00:00.0,2026-07-16T23:00:00.0,2391.0,12,7620,26.67848,5938,2686,0,7.0,42,LOW,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2026-07-16T22:59:00.0,103,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,28,51.0,6900,136.0,,19.0,2026-07-16,42.85,2255.0,1636.0,54,17040,2026-07-16T22:29:06,22920,5938,,93,True,13.0,2391.0,66,65871,44,47,0,16.40912,31500,,61,2026-07-16T22:01:56,10
96589030,180,False,1529.0,200,10000,2026-07-17T00:00:00.0,85,29.0,86400000,49.264,100,20.0,39.57,27.82,GARMIN,1,309,BALANCED,4.8,48,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50dc492f17294d528c8df6d1cf6378c1,96589030,24720,97.0,93,78,57420,9.32,2026-07-17,39840,78,False,3270,2.43,,8160,,1500,,public,34.182,3.0,2026-07-17T22:59:00.0,11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T23:25:33"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23220000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:40:21""}]",2026-07-18T00:00:00.0,86280,False,2026-07-17T23:59:00.0,9.46,2100,2026-07-16T23:00:00.0,2026-07-17T23:00:00.0,2289.0,17,8040,16.16273,2633,869,0,6.0,42,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T22:59:00.0,98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,29,91.0,4140,29.0,,16.0,2026-07-17,46.18,2260.0,1529.0,65,24780,2026-07-17T22:30:14,24000,2633,,92,True,14.0,2289.0,62,60442,43,47,0,11.21457,34140,,67,2026-07-17T20:47:00,10
96589030,180,False,1630.0,200,10000,2026-07-18T00:00:00.0,88,130.0,86400000,81.376,103,20.0,23.21,16.68,GARMIN,1,250,BALANCED,13.34,48,MODERATE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,f6f1b861d06145539686fa4e357cfcdc,96589030,24780,97.0,91,59,50040,5.7,2026-07-18,42780,61,False,7011,0.83,,12000,,1500,,public,14.955,3.0,2026-07-18T22:59:00.0,12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T22:34:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20820000, ""bodyBatteryImpact"": 41, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T04:23:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-18T08:16:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1500000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T08:45:41""}]",2026-07-19T00:00:00.0,86340,False,2026-07-18T23:59:00.0,13.9,720,2026-07-17T23:00:00.0,2026-07-18T23:00:00.0,2389.0,22,4920,26.69816,5646,3058,0,9.0,41,LOW,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18T22:59:00.0,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,25,62.0,11520,130.0,,11.0,2026-07-18,49.55,2259.0,1630.0,41,25179,2026-07-18T21:56:45,14400,5646,,94,True,14.0,2389.0,53,57913,42,47,0,4.9065,20040,,58,2026-07-18T20:00:49,10
