burnedKilocalories,lastSevenDaysAvgRestingHeartRate,bodyBatteryChargedValue,vigorousIntensityMinutes,totalStressDuration,highStressDuration,stressPercentage,activityStressDuration,wellnessEndTimeGmt,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressDuration,bodyBatteryActivityEventList,restStressDuration,calendarDate,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,maxHeartRate,wellnessActiveKilocalories,remainingKilocalories,userFloorsAscendedGoal,latestRespirationValue,mediumStressPercentage,minHeartRate,totalDistanceMeters,rule_typeId,lowestSpo2,netCalorieGoal,measurableAsleepDuration,restingHeartRate,bodyBatteryDrainedValue,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,bodyBatteryHighestValue,wellnessKilocalories,activeKilocalories,restingCaloriesFromActivity,sedentarySeconds,latestSpo2ReadingTimeLocal,wellnessDescription,latestRespirationTimeGMT,highlyActiveSeconds,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,highStressPercentage,userProfileId,bodyBatteryVersion,latestSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,wellnessStartTimeLocal,averageSpo2,highestRespirationValue,lowStressPercentage,bmrKilocalories,activityStressPercentage,intensityMinutesGoal,bodyBatteryDuringSleep,maxStressLevel,stressQualifier,lowStressDuration,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,date,wellnessEndTimeLocal,activeSeconds,userDailySummaryId,includesWellnessData,uncategorizedStressPercentage,includesActivityData,totalSteps,averageStressLevel,floorsDescendedInMeters,stressDuration,uuid,wellnessStartTimeGmt,mediumStressDuration,lowestRespirationValue,lastSyncTimestampGMT,includesCalorieConsumedData,privacyProtected,respirationAlgorithmVersion,measurableAwakeDuration,durationInMilliseconds,dailyStepGoal,rule_typeKey,minAvgHeartRate,floorsDescended,wellnessDistanceMeters,netRemainingKilocalories,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,avgWakingRespirationValue,restStressPercentage
,45,60,106,78960,2040,9.19,13080,2026-06-13T23:00:00.0,347.686,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,31320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",27300,2026-06-13,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,GARMIN,175,1917.0,3417.0,10,14.0,2.58,42,24204,1,90,1500,21600,45,70,,2026-06-13T22:46:23,114.07021,100,2026-06-13T23:00:00.0,100,4150.0,1917.0,153.0,51597,2026-06-14T00:00:00.0,,2026-06-13T23:00:00.0,6463,16.0,174,13,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,9,2.58,96589030,3.0,96,2026-06-13T21:37:30,MODERATE,4150.0,2026-06-13T00:00:00.0,96.0,39.0,4.03,2233.0,16.57,180,60,100,UNKNOWN,3180,15,LOW,2026-06-13,2026-06-14T00:00:00.0,6384,96589030,True,39.67,True,24024,20,244.309,7260,7cba282ae11744a88b902dca52f36a12,2026-06-12T23:00:00.0,2040,8.0,,False,False,200,26040,86400000,10000,public,42,80.15387,24204,3417.0,21956,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,,18.0,34.57
,46,87,0,70800,1920,19.58,7200,2026-06-14T23:00:00.0,95.632,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,19260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",30480,2026-06-14,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,GARMIN,101,49.0,1549.0,10,17.0,8.31,39,3768,1,89,1500,22680,46,76,,2026-06-14T22:47:37,31.37533,80,2026-06-14T23:00:00.0,92,2271.0,49.0,,56613,2026-06-15T00:00:00.0,,2026-06-14T23:00:00.0,384,17.0,100,14,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,0,2.71,96589030,3.0,99,2026-06-14T21:00:23,HIGH,2271.0,2026-06-14T00:00:00.0,97.0,22.0,8.56,2222.0,10.17,180,65,96,UNKNOWN,6060,26,MODERATE,2026-06-14,2026-06-15T00:00:00.0,1383,96589030,True,27.2,False,4668,25,20.296,13860,b952d9b649204d68b7965095643e0e0e,2026-06-13T23:00:00.0,5880,6.0,,False,False,200,28860,86400000,10000,public,40,6.65879,3768,1549.0,28020,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,,14.0,43.05
,45,68,0,69180,5820,33.04,11760,2026-06-15T23:00:00.0,70.104,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-14T23:03:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T05:08:25""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-15T12:45:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T13:57:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-15T22:02:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 960000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-15T22:23:40""}]",26460,2026-06-15,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,103,73.0,1573.0,10,13.0,12.32,41,4254,1,87,1500,17700,45,84,,2026-06-15T22:08:36,23.0,92,2026-06-15T23:00:00.0,92,2305.0,73.0,,62449,2026-06-16T00:00:00.0,,2026-06-15T22:58:00.0,597,35.0,102,10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,8.41,96589030,3.0,98,2026-06-15T20:39:40,LOW,2305.0,2026-06-15T00:00:00.0,94.0,23.0,12.32,2232.0,17.0,180,65,98,BALANCED,8520,10,LOW,2026-06-15,2026-06-16T00:00:00.0,1454,96589030,True,11.71,False,5266,34,23.288,22860,1c5c0265c4274d9d961f3bb292816c20,2026-06-14T23:00:00.0,8520,6.0,,False,False,200,43380,86400000,10000,public,41,7.64042,4254,1573.0,21900,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,13.0,38.25
,45,80,0,67020,5280,39.39,6060,2026-06-16T22:00:00.0,77.665,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T23:26:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:44:11""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-16T18:21:56"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T19:23:15""}]",28560,2026-06-16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,116,159.0,1659.0,10,18.0,9.85,42,5131,1,85,1500,17760,44,76,,2026-06-16T21:48:42,25.48064,89,2026-06-16T22:00:00.0,89,2296.0,159.0,,57598,2026-06-16T23:00:00.0,,2026-06-16T22:00:00.0,838,132.0,115,10,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,0,7.88,96589030,3.0,96,2026-06-16T19:07:38,LOW,2296.0,2026-06-16T00:00:00.0,95.0,20.0,21.67,2137.0,9.04,180,77,99,BALANCED,14520,14,MODERATE,2026-06-16,2026-06-17T00:00:00.0,2344,96589030,True,8.95,False,6361,31,21.028,26400,d292d077372744d3a8a3df5ba6be546d,2026-06-15T23:00:00.0,6600,6.0,,False,False,200,43260,82800000,10000,public,43,6.89895,5131,1659.0,22020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,14.0,42.61
,45,78,31,78240,1980,25.0,10080,2026-06-17T22:00:00.0,144.895,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T23:27:11"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T05:01:33""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T13:39:18"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 5400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T15:13:17""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-17T16:31:47"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Paderno Dugnano Running"", ""activityType"": ""running"", ""activityId"": 23285028797, ""eventUpdateTimeGmt"": ""2026-06-17T17:03:09""}]",40680,2026-06-17,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,168,780.0,2280.0,10,15.0,5.37,41,15593,1,90,1500,18360,43,69,,2026-06-17T21:30:11,47.53773,81,2026-06-17T22:00:00.0,83,3010.0,780.0,47.0,55426,2026-06-18T00:00:00.0,,2026-06-17T22:00:00.0,1984,116.0,168,10,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,4,2.53,96589030,3.0,95,2026-06-17T21:12:28,MODERATE,3010.0,2026-06-17T00:00:00.0,97.0,37.0,17.1,2230.0,12.88,180,67,93,BALANCED,13380,23,MODERATE,2026-06-17,2026-06-18T00:00:00.0,7197,96589030,True,10.12,True,17567,24,107.28,19560,8b342136556241e7ae63bef189d21440,2026-06-16T22:00:00.0,4200,6.0,,False,False,200,51960,86400000,10000,public,42,35.19685,15593,2280.0,21793,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,15.0,51.99
,45,67,0,82560,10500,39.39,12300,2026-06-18T23:00:00.0,86.652,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T21:31:09"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 26040000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T04:49:09""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:01:29"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:37:10""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-18T07:47:59"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T08:30:56""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-18T09:39:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T10:53:38""}]",29940,2026-06-18,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,114,219.0,1719.0,10,15.0,16.5,40,6039,1,88,1500,21120,49,85,,2026-06-18T22:24:37,28.42913,82,2026-06-18T23:00:00.0,82,2541.0,219.0,,57589,2026-06-19T01:00:00.0,,2026-06-18T22:59:00.0,705,209.0,114,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,0,12.72,96589030,3.0,92,2026-06-18T19:05:00,VERY_LOW,2541.0,2026-06-18T00:00:00.0,97.0,21.0,10.17,2322.0,14.9,180,62,99,BALANCED,8400,5,LOW,2026-06-18,2026-06-19T00:00:00.0,2961,96589030,True,9.45,False,7477,40,25.974,32520,84d078a8dda6416cb3a1d37736de1967,2026-06-17T22:00:00.0,13620,7.0,,False,False,200,53640,90000000,10000,public,44,8.52165,6039,1719.0,28745,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,14.0,36.26
,46,46,1,79380,3720,32.12,22740,2026-06-19T23:00:00.0,137.906,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T01:57:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 16980000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T07:11:03""}]",23280,2026-06-19,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,122,477.0,1977.0,10,14.0,10.73,47,8132,1,89,1500,14940,49,46,,2026-06-19T22:30:16,45.24475,50,2026-06-19T23:00:00.0,51,2713.0,477.0,,63682,2026-06-20T00:00:00.0,,2026-06-19T23:00:00.0,588,76.0,122,5,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2,4.69,96589030,3.0,98,2026-06-19T19:54:23,VERY_LOW,2713.0,2026-06-19T00:00:00.0,96.0,22.0,16.7,2236.0,28.65,180,45,94,BALANCED,13260,5,VERY_LOW,2026-06-19,2026-06-20T00:00:00.0,5150,96589030,True,9.9,False,10072,35,65.313,25500,7a46ee72b9a5401ab22a5441fadcc83d,2026-06-18T23:00:00.0,8520,8.0,,False,False,200,56580,86400000,10000,public,47,21.42815,8132,1977.0,16980,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,14.0,29.33
,46,73,0,78900,1080,30.95,15480,2026-06-20T23:00:00.0,111.224,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T23:02:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24300000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T05:54:39""}]",30360,2026-06-20,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,96,74.0,1574.0,10,15.0,10.34,43,5743,1,90,1500,20160,46,63,,2026-06-20T22:30:14,36.49081,78,2026-06-20T23:00:00.0,78,2320.0,74.0,,59305,2026-06-21T00:00:00.0,,2026-06-20T23:00:00.0,567,36.0,93,5,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,1.37,96589030,3.0,99,2026-06-20T19:05:00,MODERATE,2320.0,2026-06-20T00:00:00.0,96.0,21.0,19.24,2246.0,19.62,180,73,86,BALANCED,15180,15,MODERATE,2026-06-20,2026-06-21T00:00:00.0,2228,96589030,True,10.95,False,7108,28,45.834,24420,9af73da7d0e444cdb86a5c42c3abf474,2026-06-19T23:00:00.0,8160,7.0,,False,False,200,50100,86400000,10000,public,44,15.0374,5743,1574.0,24300,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,14.0,38.48
,47,55,0,80340,2100,25.39,17520,2026-06-21T23:00:00.0,144.425,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T23:29:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21540000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T06:14:01""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-21T08:37:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T09:15:54""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-06-21T12:30:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5280000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_DECREASE"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T14:01:09""}]",34620,2026-06-21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,100,186.0,1686.0,10,15.0,8.51,42,9015,1,84,1500,19140,50,57,,2026-06-21T22:28:53,47.38353,68,2026-06-21T23:00:00.0,69,2432.0,186.0,,54427,2026-06-22T00:00:00.0,,2026-06-21T23:00:00.0,356,47.0,96,12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,0,2.61,96589030,3.0,93,2026-06-21T21:57:08,LOW,2432.0,2026-06-21T00:00:00.0,96.0,20.0,14.26,2246.0,21.81,180,53,95,BALANCED,11460,12,LOW,2026-06-21,2026-06-22T00:00:00.0,4797,96589030,True,9.71,False,11195,29,37.092,20400,c4e52a4a16c4452e83bc37a1f413983a,2026-06-20T23:00:00.0,6840,6.0,,False,False,200,53400,86400000,10000,public,45,12.16929,9015,1686.0,26820,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,,14.0,43.09
,47,63,0,80460,5280,35.2,10920,2026-06-22T23:00:00.0,99.594,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T23:58:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20160000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T06:15:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-22T11:36:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4320000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T12:53:09""}]",34020,2026-06-22,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,100,157.0,1657.0,10,16.0,10.22,40,6521,1,84,1500,18120,49,62,,2026-06-22T22:30:13,32.6752,74,2026-06-22T23:00:00.0,74,2400.0,157.0,,62431,2026-06-23T00:00:00.0,,2026-06-22T23:00:00.0,382,79.0,100,11,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,0,6.56,96589030,3.0,99,2026-06-22T21:38:07,LOW,2400.0,2026-06-22T00:00:00.0,96.0,21.0,18.42,2243.0,13.57,180,63,96,BALANCED,14820,13,LOW,2026-06-22,2026-06-23T00:00:00.0,3427,96589030,True,8.95,False,8098,32,40.816,28320,0955b6979497458fa4f4cac69bf10f13,2026-06-21T23:00:00.0,8220,6.0,,False,False,200,55140,86400000,10000,public,43,13.39108,6521,1657.0,20160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,,14.0,42.28
,48,62,0,81960,3000,35.07,11400,2026-06-23T23:00:00.0,93.245,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T23:25:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 15900000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T03:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-23T04:57:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6180000, ""bodyBatteryImpact"": 9, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T07:00:04""}]",35040,2026-06-23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,97,156.0,1656.0,10,16.0,13.54,44,6858,1,85,1500,14280,48,67,,2026-06-23T20:50:30,30.59219,64,2026-06-23T23:00:00.0,70,2399.0,156.0,,66636,2026-06-24T00:00:00.0,,2026-06-23T23:00:00.0,293,90.0,95,8,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE_AND_BB_LOW,0,3.66,96589030,3.0,95,2026-06-23T20:08:26,LOW,2399.0,2026-06-23T00:00:00.0,96.0,21.0,17.86,2243.0,13.91,180,50,96,BALANCED,14640,8,LOW,2026-06-23,2026-06-24T00:00:00.0,3571,96589030,True,8.27,False,8516,31,25.066,28740,ce64ca6736fb4cca96541d3c9e71da91,2026-06-22T23:00:00.0,11100,7.0,,False,False,200,60900,86400000,10000,public,46,8.22375,6858,1656.0,15900,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE_AND_BB_LOW,,14.0,42.75
