bodyBatteryLowestValue,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalDistanceMeters,durationInMilliseconds,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,floorsDescended,wellnessActiveKilocalories,wellnessStartTimeLocal,bodyBatteryHighestValue,privacyProtected,activeKilocalories,totalKilocalories,wellnessEndTimeLocal,restingHeartRate,lowestRespirationValue,wellnessDistanceMeters,measurableAsleepDuration,lowestSpo2,consumedKilocalories,includesActivityData,mediumStressDuration,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,intensityMinutesGoal,burnedKilocalories,minAvgHeartRate,source,uncategorizedStressDuration,netCalorieGoal,activityStressDuration,netRemainingKilocalories,includesWellnessData,rule_typeKey,floorsAscendedInMeters,totalSteps,latestSpo2ReadingTimeGmt,wellnessDescription,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,vigorousIntensityMinutes,measurableAwakeDuration,lastSyncTimestampGMT,maxHeartRate,bodyBatteryChargedValue,avgWakingRespirationValue,floorsAscended,averageMonitoringEnvironmentAltitude,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,lowStressPercentage,maxAvgHeartRate,restingCaloriesFromActivity,stressDuration,latestRespirationTimeGMT,bmrKilocalories,activityStressPercentage,latestSpo2ReadingTimeLocal,wellnessEndTimeGmt,latestSpo2,bodyBatteryVersion,rule_typeId,sleepingSeconds,totalStressDuration,userDailySummaryId,bodyBatteryDrainedValue,calendarDate,wellnessStartTimeGmt,userFloorsAscendedGoal,floorsDescendedInMeters,includesCalorieConsumedData,uncategorizedStressPercentage,averageStressLevel,maxStressLevel,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,restStressDuration,bodyBatteryActivityEventList,highestRespirationValue,highlyActiveSeconds,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,latestRespirationValue,highStressPercentage,lastSevenDaysAvgRestingHeartRate,moderateIntensityMinutes,respirationAlgorithmVersion,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressPercentage,userProfileId,uuid,averageSpo2,date
5,8340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,5029,86400000,2057,2026-06-25T19:55:05,30.69,15.5105,104.0,2026-06-25T00:00:00.0,90,False,104.0,2347.0,2026-06-26T00:00:00.0,46,7.0,5029,21180,85,,False,15780,90,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,10000,180,,44,GARMIN,6840,1500,11760,1604.0,True,public,115.19,6245,2026-06-25T23:00:00.0,,43,2026-06-25T22:40:42,5,0,52920,,105,75,14.0,37.79199,73.0,60639,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13380,16.53,101,,37500,2026-06-25T23:00:00.0,2243.0,14.53,2026-06-26T00:00:00.0,2026-06-25T23:00:00.0,98,3.0,1,23100,80940,96589030,86,2026-06-25,2026-06-24T23:00:00.0,10,47.276,False,8.45,40,96,75,VERY_LOW,1604.0,24840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T23:40:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:40:47""}]",23.0,604,19.5,LOW,STRESSFUL,12.0,10.3,48,0,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,2347.0,46.33,96589030,e2a5f76dd21249c78c211e8367b922dd,96.0,2026-06-25
5,1500,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,4804,86400000,2140,2026-06-26T21:21:08,41.06,11.95144,92.0,2026-06-26T00:00:00.0,64,False,92.0,2335.0,2026-06-27T00:00:00.0,45,5.0,4804,20400,81,,False,6540,64,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,45,GARMIN,6060,1500,12240,1592.0,True,public,68.561,5966,2026-06-26T23:00:00.0,,44,2026-06-26T22:30:16,14,0,55080,,103,61,13.0,22.49377,66.0,60689,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21720,26.64,101,,29760,2026-06-26T23:00:00.0,2243.0,15.01,2026-06-27T00:00:00.0,2026-06-26T23:00:00.0,90,3.0,1,23019,81540,96589030,52,2026-06-26,2026-06-25T23:00:00.0,10,36.428,False,7.43,29,96,59,LOW,1592.0,33480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T00:01:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22140000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:45:21""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-26T11:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T12:04:51""}]",21.0,552,8.02,LOW,BALANCED,13.0,1.84,47,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2335.0,36.5,96589030,3c5ef87424194e55b9f31276f7fa5a1e,94.0,2026-06-26
5,4980,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16240,86400000,2362,2026-06-27T21:59:08,30.28,49.09678,1082.0,2026-06-27T00:00:00.0,91,False,1082.0,3325.0,2026-06-28T00:00:00.0,41,7.0,16240,20220,85,,True,15060,91,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,180,,40,GARMIN,13260,1500,11400,2582.0,True,public,242.67,16717,2026-06-27T23:00:00.0,,40,2026-06-27T22:10:39,5,77,48960,,165,79,16.0,79.61614,59.0,57033,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,12780,15.5,163,112.0,32820,2026-06-27T23:00:00.0,2243.0,13.83,2026-06-28T00:00:00.0,2026-06-27T23:00:00.0,94,3.0,1,22221,82440,96589030,88,2026-06-27,2026-06-26T23:00:00.0,10,149.647,False,16.08,36,93,79,VERY_LOW,2582.0,24960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:45:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 79, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T05:15:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-27T07:21:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4620000, ""bodyBatteryImpact"": -23, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23393655949, ""eventUpdateTimeGmt"": ""2026-06-27T08:39:05""}]",38.0,4784,18.27,VERY_LOW,STRESSFUL,18.0,6.04,47,6,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3325.0,39.81,96589030,50a5a3376d424cc68ad077808c48aed2,96.0,2026-06-27
5,4260,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,17203,86400000,17045,2026-06-28T22:23:44,41.02,103.37336,846.0,2026-06-28T00:00:00.0,72,False,846.0,3089.0,2026-06-29T00:00:00.0,46,7.0,17203,21600,90,,True,8400,71,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,10000,180,,44,GARMIN,8640,1500,21000,2346.0,True,public,367.881,22158,2026-06-28T23:00:00.0,,43,2026-06-28T22:30:15,27,0,52260,,117,79,15.0,120.69587,28.0,41768,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,6360,7.71,115,365.0,19020,2026-06-28T23:00:00.0,2243.0,25.45,2026-06-29T00:00:00.0,2026-06-28T23:00:00.0,91,3.0,1,27302,82500,96589030,57,2026-06-28,2026-06-27T23:00:00.0,10,315.082,False,10.47,30,93,66,HIGH,2346.0,33840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T23:20:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24000000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:00:07""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T07:39:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 14040000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Golf"", ""activityType"": ""golf"", ""activityId"": 23406511469, ""eventUpdateTimeGmt"": ""2026-06-28T11:33:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-28T20:39:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T20:59:10""}]",23.0,285,10.18,HIGH,BALANCED,13.0,5.16,46,86,200,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,3089.0,23.05,96589030,eaee3461348b469291a533780508ccc5,97.0,2026-06-28
28,960,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2540,86400000,1023,2026-06-29T19:05:00,55.69,7.47802,28.0,2026-06-29T00:00:00.0,98,False,28.0,2276.0,2026-06-30T00:00:00.0,44,7.0,2540,22260,87,,False,3840,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,41,GARMIN,5160,1500,7440,1528.0,True,public,53.937,3147,2026-06-29T23:00:00.0,,40,2026-06-29T22:30:10,29,0,55320,,95,70,14.0,17.69587,60.0,60990,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,19260,23.28,90,,24060,2026-06-29T23:00:00.0,2248.0,8.99,2026-06-30T00:00:00.0,2026-06-29T23:00:00.0,89,3.0,1,24210,82740,96589030,69,2026-06-29,2026-06-28T23:00:00.0,10,22.793,False,6.24,23,93,77,HIGH,1528.0,46080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T22:04:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27480000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T05:43:31""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T10:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T10:45:00""}]",22.0,177,4.64,HIGH,BALANCED,16.0,1.16,45,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2276.0,29.08,96589030,e6f023a8d35d403e9c3d61042ed73015,96.0,2026-06-29
28,840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3274,86400000,1388,2026-06-30T19:57:40,66.74,9.15092,47.0,2026-06-30T00:00:00.0,89,False,47.0,2302.0,2026-07-01T00:00:00.0,44,7.0,3274,21060,85,,False,2340,89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10000,180,,42,GARMIN,5280,1500,7080,1547.0,True,public,39.624,4042,2026-06-30T23:00:00.0,,42,2026-06-30T22:30:13,66,0,55560,,97,94,13.0,13.0,83.0,51847,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11700,14.29,96,,14880,2026-06-30T23:00:00.0,2255.0,8.64,2026-07-01T00:00:00.0,2026-06-30T23:00:00.0,96,3.0,1,32804,81900,96589030,57,2026-06-30,2026-06-29T23:00:00.0,10,27.892,False,6.45,20,91,61,HIGH,1547.0,54660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T23:26:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22920000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T06:23:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-30T07:41:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3660000, ""bodyBatteryImpact"": -3, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T08:47:17""}]",21.0,361,2.86,HIGH,CALM,13.0,1.03,45,0,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2302.0,18.17,96589030,6983ce04dacc44e9b45e63bde1f4ec53,95.0,2026-06-30
16,1440,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15093,86400000,2104,2026-07-01T20:09:10,39.08,28.72441,963.0,2026-07-01T00:00:00.0,100,False,963.0,3207.0,2026-07-02T00:00:00.0,41,6.0,15093,17160,88,,True,5940,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10000,180,,40,GARMIN,11760,1500,7620,2463.0,True,public,128.825,14998,2026-07-01T23:00:00.0,,39,2026-07-01T21:21:15,18,64,54600,,171,35,15.0,42.26542,35.0,57682,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24120,28.88,171,100.0,31500,2026-07-01T23:00:00.0,2244.0,9.12,2026-07-02T00:00:00.0,2026-07-01T23:00:00.0,96,3.0,1,22388,83520,96589030,84,2026-07-01,2026-06-30T23:00:00.0,10,87.552,False,14.08,25,93,65,MODERATE,2463.0,32640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T20:15:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29100000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:21:09""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-07-01T05:22:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""NAP_RECOVERING_BODY_BATTERY_MAINTAIN"", ""shortFeedback"": ""RESTFUL_NAP"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T06:14:22""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-01T19:02:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23446541632, ""eventUpdateTimeGmt"": ""2026-07-01T20:07:28""}]",41.0,4226,7.11,MODERATE,BALANCED,13.0,1.72,44,3,200,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3207.0,37.72,96589030,3ff1fea147bd4978a75ca9ba44b75de0,96.0,2026-07-01
11,4320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3006,86400000,1365,2026-07-02T21:20:02,38.54,8.35105,61.0,2026-07-02T00:00:00.0,66,False,61.0,2305.0,2026-07-03T00:00:00.0,47,7.0,3006,21480,88,,False,11940,66,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,46,GARMIN,4620,1500,6420,1561.0,True,public,46.942,3726,2026-07-02T23:00:00.0,,43,2026-07-02T22:30:12,11,0,60300,,97,50,14.0,15.40092,37.0,62938,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25800,29.86,94,,42060,2026-07-02T23:00:00.0,2244.0,7.43,2026-07-03T00:00:00.0,2026-07-02T23:00:00.0,96,3.0,1,21780,86400,96589030,57,2026-07-02,2026-07-01T23:00:00.0,10,25.454,False,5.35,35,92,50,LOW,1561.0,33300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T00:07:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21780000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:48:45""}]",21.0,317,13.82,LOW,STRESSFUL,16.0,5.0,44,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2305.0,48.68,96589030,9f04abc3acf94db58234b1fd003671ca,96.0,2026-07-02
11,1020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,3345,86400000,1566,2026-07-03T22:19:23,46.28,7.75722,44.0,2026-07-03T00:00:00.0,73,False,44.0,2288.0,2026-07-04T00:00:00.0,48,7.0,3345,19980,85,,False,7500,73,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,46,GARMIN,5040,1500,10680,1544.0,True,public,52.065,4154,2026-07-03T23:00:00.0,,45,2026-07-03T22:30:11,14,0,61200,,92,62,14.0,17.08169,63.0,64717,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22080,25.61,91,,30600,2026-07-03T23:00:00.0,2244.0,12.39,2026-07-04T00:00:00.0,2026-07-03T23:00:00.0,98,3.0,1,19980,86220,96589030,59,2026-07-03,2026-07-02T23:00:00.0,10,23.644,False,5.85,28,90,57,LOW,1544.0,39900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T00:18:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19980000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T05:59:58""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-03T09:35:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T11:41:04""}]",21.0,137,8.7,LOW,BALANCED,14.0,1.18,44,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW,2288.0,35.49,96589030,52b514eefd5e4656b7e97b937ecc7931,97.0,2026-07-03
5,10740,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23195,86400000,2773,2026-07-04T19:48:57,27.57,70.71818,1554.0,2026-07-04T00:00:00.0,86,False,1554.0,3798.0,2026-07-05T00:00:00.0,46,7.0,23195,21960,86,,True,14760,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10000,180,,44,GARMIN,18240,1500,8940,3054.0,True,public,273.172,23980,2026-07-04T23:00:00.0,,42,2026-07-04T22:13:11,5,111,46200,,169,72,17.0,89.62336,55.0,54423,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9900,11.46,168,173.0,35400,2026-07-04T23:00:00.0,2244.0,10.35,2026-07-05T00:00:00.0,2026-07-04T23:00:00.0,98,3.0,1,22020,86400,96589030,81,2026-07-04,2026-07-03T23:00:00.0,10,215.549,False,21.11,41,97,72,VERY_LOW,3054.0,23820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T23:05:58"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T05:21:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6720000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23474013236, ""eventUpdateTimeGmt"": ""2026-07-04T09:37:50""}]",38.0,7184,17.08,VERY_LOW,STRESSFUL,17.0,12.43,45,7,200,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3798.0,40.97,96589030,2f5e379318334a34903df24bf87a1479,96.0,2026-07-04
5,1980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,8732,86400000,5256,2026-07-05T19:11:37,33.36,5.04134,245.0,2026-07-05T00:00:00.0,53,False,245.0,2489.0,2026-07-06T00:00:00.0,49,7.0,8732,24540,86,,False,9660,52,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,47,GARMIN,5880,1500,12780,1745.0,True,public,68.253,10843,2026-07-05T22:59:00.0,,46,2026-07-05T22:30:10,10,0,55920,,109,48,15.0,22.39272,77.0,56379,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27240,31.55,103,,38880,2026-07-05T22:59:00.0,2244.0,14.8,2026-07-05T23:59:00.0,2026-07-05T23:00:00.0,94,3.0,1,24540,86340,96589030,43,2026-07-05,2026-07-04T23:00:00.0,10,15.366,False,6.81,33,96,47,LOW,1745.0,28800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T23:14:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24540000, ""bodyBatteryImpact"": 48, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:40:21""}]",20.0,225,11.19,LOW,STRESSFUL,14.0,2.29,46,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,2489.0,45.03,96589030,a4340f6f15af461cbe9020a0258621c4,95.0,2026-07-05
9,2400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW,6417,86400000,3546,2026-07-06T21:13:30,42.22,7.69816,179.0,2026-07-06T00:00:00.0,68,False,179.0,2443.0,2026-07-07T00:00:00.0,49,7.0,6417,19740,87,,False,8760,68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10000,180,,48,GARMIN,6000,1500,9420,1679.0,True,public,83.761,7906,2026-07-06T23:00:00.0,,45,2026-07-06T22:23:32,19,0,60660,,105,66,14.0,27.48064,83.0,62877,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23340,27.01,104,,34500,2026-07-06T22:57:00.0,2264.0,10.9,2026-07-07T00:00:00.0,2026-07-06T23:00:00.0,94,3.0,1,19740,86400,96589030,57,2026-07-06,2026-07-05T23:00:00.0,10,23.464,False,6.94,30,99,57,MODERATE,1679.0,36480,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T23:54:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19740000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T05:26:56""}]",21.0,237,10.14,LOW,BALANCED,12.0,2.78,46,0,200,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2443.0,39.93,96589030,3065e5b3f5924442b683987ed15de360,97.0,2026-07-06
