wellnessStartTimeGmt,floorsDescendedInMeters,respirationAlgorithmVersion,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,lowestSpo2,rule_typeId,lowestRespirationValue,rule_typeKey,restingHeartRate,netCalorieGoal,bodyBatteryHighestValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,userDailySummaryId,averageMonitoringEnvironmentAltitude,activeKilocalories,lowStressDuration,highStressDuration,consumedKilocalories,moderateIntensityMinutes,dailyStepGoal,userProfileId,totalKilocalories,bodyBatteryLowestValue,floorsDescended,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,restingCaloriesFromActivity,highlyActiveSeconds,burnedKilocalories,intensityMinutesGoal,highStressPercentage,wellnessActiveKilocalories,uncategorizedStressPercentage,floorsAscended,userFloorsAscendedGoal,stressDuration,wellnessEndTimeGmt,bodyBatteryActivityEventList,date,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,durationInMilliseconds,calendarDate,bodyBatteryVersion,source,avgWakingRespirationValue,bodyBatteryDrainedValue,sedentarySeconds,bodyBatteryChargedValue,mediumStressDuration,netRemainingKilocalories,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAsleepDuration,privacyProtected,totalDistanceMeters,includesWellnessData,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,activityStressDuration,sleepingSeconds,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,latestRespirationTimeGMT,activityStressPercentage,bodyBatteryMostRecentValue,floorsAscendedInMeters,measurableAwakeDuration,averageSpo2,latestRespirationValue,totalSteps,averageStressLevel,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,latestSpo2ReadingTimeGmt,bmrKilocalories,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,maxAvgHeartRate,maxStressLevel,restStressDuration,lastSyncTimestampGMT,mediumStressPercentage,includesActivityData,minHeartRate,remainingKilocalories,minAvgHeartRate,wellnessStartTimeLocal,stressPercentage,highestRespirationValue,uuid
2026-06-02T23:00:00.0,30.514,200,35.16,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,63,91,1,7.0,public,47,1500,86,99,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,BALANCED,96589030,48.0,146.0,17400,6720,,0,10000,96589030,2379.0,8,10.01115,86340,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,414,,180,7.78,146.0,6.81,33.32218,10,36540,2026-06-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-02T22:55:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 18420000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T04:03:34""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-03T09:38:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2520000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-03T10:21:49""}]",2026-06-03,86,,2026-06-04T00:00:00.0,86400000,2026-06-03,3.0,GARMIN,13.0,78,64480,62,12420,1646.0,6580,LOW,18120,False,6580,True,False,2026-06-04T00:00:00.0,13560,18148,20.15,2026-06-03T19:05:00,0,2026-06-03T23:00:00.0,15.71,8,101.566,62340,97.0,11.0,8156,35,5880,LOW,101,2026-06-03T23:00:00.0,2233.0,,2026-06-03T21:02:39,2379.0,3358,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,48,100,95,30360,,14.38,False,41,1646.0,43,2026-06-03T00:00:00.0,42.32,20.0,fa69850f419d41359b251e87b11c48a2
2026-06-03T23:00:00.0,117.888,200,47.05,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,75,89,1,6.0,public,45,1500,83,99,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,BALANCED,96589030,41.0,891.0,15000,3120,,1,10000,96589030,3128.0,7,38.67717,86340,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,108.0,4720,,180,3.61,891.0,14.66,52.67913,10,24180,2026-06-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-03T23:01:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-04T05:07:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-04T18:53:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4140000, ""bodyBatteryImpact"": -13, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester - Base"", ""activityType"": ""running"", ""activityId"": 23132681730, ""eventUpdateTimeGmt"": ""2026-06-04T20:04:54""}]",2026-06-04,83,,2026-06-05T00:00:00.0,86400000,2026-06-04,3.0,GARMIN,15.0,76,57916,75,6060,2391.0,16102,LOW,21900,False,16102,True,False,2026-06-05T00:00:00.0,8880,21900,17.37,2026-06-04T21:11:22,70,2026-06-04T23:00:00.0,10.28,7,160.566,51780,97.0,13.0,16945,26,12660,LOW,152,2026-06-04T23:00:00.0,2237.0,,2026-06-04T22:06:17,3128.0,1864,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48,152,96,40620,,7.02,True,42,2391.0,44,2026-06-04T00:00:00.0,28.01,35.0,2db5c8128ce84693ba47890fa905932e
2026-06-04T23:00:00.0,15.084,200,52.22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58,89,1,6.0,public,49,1500,67,99,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,-54.0,44.0,18000,1560,,0,10000,96589030,2281.0,7,4.94882,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,244,,180,1.81,44.0,6.53,13.24738,10,25260,2026-06-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-04T23:18:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23340000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T06:02:54""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-05T10:38:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-05T11:12:54""}]",2026-06-05,66,,2026-06-06T00:00:00.0,86400000,2026-06-05,3.0,GARMIN,13.0,42,59855,65,5700,1544.0,3135,HIGH,23340,False,3135,True,False,2026-06-06T00:00:00.0,10380,24966,20.83,2026-06-05T19:16:10,0,2026-06-05T23:00:00.0,12.01,30,40.378,57420,96.0,12.0,3893,27,5640,HIGH,101,2026-06-05T23:00:00.0,2237.0,,2026-06-05T22:30:16,2281.0,1335,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,101,96,45120,,6.6,False,45,1544.0,46,2026-06-05T00:00:00.0,29.24,19.0,0d454edfd57347c4bb577b2328a0660a
2026-06-05T23:00:00.0,28.57,200,51.32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,71,91,1,8.0,public,44,1500,96,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,-21.0,140.0,8160,1680,,0,10000,96589030,2377.0,25,9.37336,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1383,,180,1.94,140.0,7.99,13.23885,10,17400,2026-06-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-05T22:32:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T05:10:07""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-06T06:49:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4380000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-06T08:06:34""}]",2026-06-06,96,,2026-06-07T00:00:00.0,86400000,2026-06-06,3.0,GARMIN,13.0,71,56582,83,7560,1640.0,8771,HIGH,25200,False,8771,True,False,2026-06-07T00:00:00.0,17760,25247,9.44,2026-06-06T21:01:07,0,2026-06-06T23:00:00.0,20.56,42,40.352,54300,98.0,14.0,10803,22,6900,HIGH,92,2026-06-06T23:00:00.0,2237.0,,2026-06-06T22:10:15,2377.0,3188,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,91,93,44340,,8.75,False,42,1640.0,43,2026-06-06T00:00:00.0,20.14,21.0,0043c7e19c1149489ac9e39187bf0080
2026-06-06T23:00:00.0,150.258,200,32.46,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,67,91,1,7.0,public,45,1500,99,98,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,96589030,148.0,1401.0,9600,7800,,3,10000,96589030,3538.0,12,49.29724,82800,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,154.0,6365,,180,9.42,1401.0,18.48,62.60433,10,30120,2026-06-07T22:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-06T22:09:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25200000, ""bodyBatteryImpact"": 67, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T05:10:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-07T06:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5880000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23159324730, ""eventUpdateTimeGmt"": ""2026-06-07T07:42:32""}]",2026-06-07,99,,2026-06-08T00:00:00.0,82800000,2026-06-07,3.0,GARMIN,16.0,89,42041,61,12720,2901.0,21268,MODERATE,32100,False,21268,True,False,2026-06-07T22:56:00.0,10500,32406,11.59,2026-06-07T21:03:47,99,2026-06-07T22:00:00.0,12.68,14,190.818,35400,97.0,10.0,21345,37,15300,LOW,168,2026-06-07T21:56:00.0,2137.0,,2026-06-07T21:54:30,3538.0,1988,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,46,168,99,26880,,15.36,True,42,2901.0,43,2026-06-07T00:00:00.0,36.38,38.0,75f553620cf248e7b15ae86a41cbe9d9
2026-06-07T22:00:00.0,5.394,200,48.44,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13,90,1,7.0,public,49,1500,51,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,19.0,160.0,21120,3000,,0,10000,96589030,2390.0,5,1.76969,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,193,,180,3.47,160.0,7.44,14.68504,10,33120,2026-06-08T22:00:00.0,"[{""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-07T20:46:57"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-07T22:12:51""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-07T19:10:00"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 46, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-08T04:19:41""}]",2026-06-08,26,,2026-06-09T00:00:00.0,86400000,2026-06-08,3.0,GARMIN,14.0,47,61680,65,9000,1660.0,4147,MODERATE,21540,False,4147,True,False,2026-06-09T00:00:00.0,4980,22099,24.46,2026-06-08T19:38:51,0,2026-06-08T22:00:00.0,5.77,32,44.76,58380,97.0,14.0,5150,30,6420,HIGH,119,2026-06-08T22:00:00.0,2230.0,,2026-06-08T21:16:54,2390.0,2428,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,119,99,41820,,10.42,False,47,1660.0,48,2026-06-08T00:00:00.0,38.36,20.0,5689e71e2ead4c4eb59f3f4da4cc2e43
2026-06-08T22:00:00.0,10.426,200,46.6,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72,89,1,7.0,public,46,1500,87,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,188.0,97.0,20640,2040,,0,10000,96589030,2419.0,19,3.4206,90000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,1009,,180,2.27,97.0,7.0,19.0,10,31140,2026-06-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-08T20:06:41"", ""timezoneOffset"": 7200000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T03:09:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T06:17:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T07:08:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-09T09:58:25"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3180000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-09T10:56:03""}]",2026-06-09,87,,2026-06-10T00:00:00.0,90000000,2026-06-09,3.0,GARMIN,14.0,74,70699,63,8460,1597.0,5537,HIGH,16200,False,5537,True,False,2026-06-10T01:00:00.0,10620,16301,22.93,2026-06-09T19:21:20,0,2026-06-09T23:00:00.0,11.8,21,57.912,67500,97.0,10.0,6765,28,6300,MODERATE,106,2026-06-09T23:00:00.0,2322.0,,2026-06-09T22:40:41,2419.0,1991,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,106,93,41940,,9.4,False,43,1597.0,45,2026-06-09T00:00:00.0,34.6,21.0,c2b670b3579140f79ca805b90e200103
2026-06-09T23:00:00.0,111.748,200,56.22,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,61,87,1,8.0,public,43,1500,85,97,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,CALM,96589030,41.0,1055.0,9300,1380,,3,10000,96589030,3298.0,15,36.66273,85380,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,105.0,4478,,180,1.62,1055.0,13.7,55.24245,10,14100,2026-06-10T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-09T23:36:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22740000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-10T06:40:08""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-10T17:57:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23204042570, ""eventUpdateTimeGmt"": ""2026-06-10T19:06:28""}]",2026-06-10,84,,2026-06-11T00:00:00.0,86400000,2026-06-10,3.0,GARMIN,15.0,72,50968,80,3420,2555.0,18494,MODERATE,22620,False,18494,True,False,2026-06-11T00:00:00.0,11580,26792,10.89,2026-06-10T21:27:40,68,2026-06-10T23:00:00.0,13.56,29,168.379,51060,97.0,11.0,19685,20,11700,HIGH,158,2026-06-10T23:00:00.0,2243.0,,2026-06-10T22:37:21,3298.0,4162,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,46,157,96,48000,,4.01,True,41,2555.0,42,2026-06-10T00:00:00.0,16.51,37.0,f60c842859354e5883025d5d35689b57
2026-06-10T23:00:00.0,20.656,200,42.45,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,75,89,1,6.0,public,45,1500,93,99,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,96589030,23.0,52.0,23580,2100,,0,10000,96589030,2295.0,19,6.7769,84240,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,368,,180,2.49,52.0,6.05,22.56627,10,34920,2026-06-11T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-10T21:52:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-11T04:57:55""}]",2026-06-11,92,,2026-06-12T00:00:00.0,86400000,2026-06-11,3.0,GARMIN,13.0,75,61885,75,9240,1552.0,2939,MODERATE,22500,False,2939,True,False,2026-06-11T23:59:00.0,8460,22867,27.99,2026-06-11T19:47:00,0,2026-06-11T22:59:00.0,10.04,29,68.782,56640,97.0,13.0,3621,29,5100,HIGH,101,2026-06-11T22:59:00.0,2243.0,,2026-06-11T22:25:33,2295.0,1280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,46,96,93,35760,,10.97,False,43,1552.0,44,2026-06-11T00:00:00.0,41.45,19.0,ad9219954c754c76a9a49b767ebe0b30
2026-06-11T23:00:00.0,35.024,200,46.04,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,74,85,1,7.0,public,45,1500,99,96,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,96589030,24.0,88.0,13080,900,,0,10000,96589030,2319.0,30,11.49081,86280,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,446,,180,1.04,88.0,20.38,16.0,10,18960,2026-06-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-11T22:29:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27720000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T06:22:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-12T10:01:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-12T10:53:43""}]",2026-06-12,99,,2026-06-13T00:00:00.0,86400000,2026-06-12,3.0,GARMIN,13.0,63,57314,72,4980,1588.0,4899,HIGH,25860,False,4899,True,False,2026-06-12T23:59:00.0,10020,26425,15.16,2026-06-12T20:55:00,0,2026-06-12T22:59:00.0,11.61,42,48.768,42840,95.0,15.0,6071,21,17580,HIGH,94,2026-06-12T22:59:00.0,2231.0,,2026-06-12T22:30:14,2319.0,2215,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45,94,93,39720,,5.77,False,41,1588.0,43,2026-06-12T00:00:00.0,21.97,19.0,62c97329bf1b49df9470227e780dad6b
2026-06-12T23:00:00.0,244.309,200,34.57,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_HARD_EXERCISE_AND_BB_LOW,60,90,1,8.0,public,45,1500,100,96,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,UNKNOWN,96589030,16.0,1917.0,3180,2040,,9,10000,96589030,4150.0,13,80.15387,78960,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,153.0,6463,,180,2.58,1917.0,39.67,114.07021,10,7260,2026-06-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-12T22:50:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22500000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-13T05:06:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-13T07:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6960000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23231350614, ""eventUpdateTimeGmt"": ""2026-06-13T09:02:20""}]",2026-06-13,100,,2026-06-14T00:00:00.0,86400000,2026-06-13,3.0,GARMIN,18.0,70,51597,60,2040,3417.0,24204,LOW,21600,False,24204,True,False,2026-06-14T00:00:00.0,13080,21956,4.03,2026-06-13T21:37:30,106,2026-06-13T23:00:00.0,16.57,15,347.686,26040,96.0,14.0,24024,20,31320,MODERATE,175,2026-06-13T23:00:00.0,2233.0,,2026-06-13T22:46:23,4150.0,6384,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,45,174,100,27300,,2.58,True,42,3417.0,42,2026-06-13T00:00:00.0,9.19,39.0,7cba282ae11744a88b902dca52f36a12
2026-06-13T23:00:00.0,20.296,200,43.05,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,65,89,1,6.0,public,46,1500,92,99,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,UNKNOWN,96589030,17.0,49.0,6060,1920,,0,10000,96589030,2271.0,14,6.65879,70800,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INACTIVE,,384,,180,2.71,49.0,27.2,31.37533,10,13860,2026-06-14T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-13T23:27:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 10140000, ""bodyBatteryImpact"": 35, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-14T03:11:26""}]",2026-06-14,80,,2026-06-15T00:00:00.0,86400000,2026-06-14,3.0,GARMIN,14.0,76,56613,87,5880,1549.0,3768,MODERATE,22680,False,3768,True,False,2026-06-15T00:00:00.0,7200,28020,8.56,2026-06-14T21:00:23,0,2026-06-14T23:00:00.0,10.17,26,95.632,28860,97.0,17.0,4668,25,19260,HIGH,101,2026-06-14T23:00:00.0,2222.0,,2026-06-14T22:47:37,2271.0,1383,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INACTIVE,46,100,96,30480,,8.31,False,39,1549.0,40,2026-06-14T00:00:00.0,19.58,22.0,b952d9b649204d68b7965095643e0e0e
