uncategorizedStressPercentage,privacyProtected,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,totalDistanceMeters,restStressDuration,bodyBatteryDrainedValue,netCalorieGoal,totalSteps,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,avgWakingRespirationValue,wellnessDistanceMeters,vigorousIntensityMinutes,dailyStepGoal,activityStressDuration,activeSeconds,maxHeartRate,totalStressDuration,includesWellnessData,minAvgHeartRate,maxAvgHeartRate,lowestSpo2,highlyActiveSeconds,wellnessKilocalories,latestSpo2,restStressPercentage,bodyBatteryLowestValue,uncategorizedStressDuration,bodyBatteryVersion,activityStressPercentage,bodyBatteryMostRecentValue,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,burnedKilocalories,wellnessStartTimeGmt,moderateIntensityMinutes,latestRespirationValue,wellnessEndTimeLocal,measurableAwakeDuration,floorsDescended,maxStressLevel,bmrKilocalories,bodyBatteryDuringSleep,durationInMilliseconds,sleepingSeconds,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,respirationAlgorithmVersion,bodyBatteryHighestValue,lowStressDuration,highStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,userProfileId,lastSevenDaysAvgRestingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,userDailySummaryId,averageSpo2,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,highestRespirationValue,wellnessEndTimeGmt,lowestRespirationValue,stressDuration,calendarDate,averageStressLevel,lastSyncTimestampGMT,stressQualifier,lowStressPercentage,rule_typeId,averageMonitoringEnvironmentAltitude,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,minHeartRate,totalKilocalories,activeKilocalories,floorsDescendedInMeters,wellnessActiveKilocalories,rule_typeKey,highStressPercentage,mediumStressDuration,restingCaloriesFromActivity,mediumStressPercentage,uuid,restingHeartRate,date,netRemainingKilocalories,remainingKilocalories,floorsAscendedInMeters,stressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,userFloorsAscendedGoal,latestRespirationTimeGMT,includesActivityData
13.28,False,2026-04-25T00:00:00.0,False,3799,34320,46,1500,4717,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,13.0,3799,0,10000,9060,1602,99,86280,True,50,98,87,374,2307.0,97,39.78,5,11460,3.0,10.5,14,180,2026-04-24T19:05:00,21840,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,,,2026-04-23T23:00:00.0,0,12.0,2026-04-25T00:00:00.0,52980,9.25262,93,2246.0,52,86400000,22020,2026-04-24T00:00:00.0,,200,58,21960,1320,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,58,96589030,46,2026-04-24T22:10:34,55,96589030,96.0,2026-04-24T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-23T23:10:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-24T05:19:42""}]",20.0,2026-04-24T23:00:00.0,6.0,31440,2026-04-24,31,,BALANCED,25.45,1,37.0,18.59154,LOW,49,2307.0,61.0,28.202,61.0,public,1.53,8160,,9.46,5c09bcebd617482295a5dc53ab3ec512,52,2026-04-24,1561.0,1561.0,56.667,36.44,LOW,62404,10,2026-04-24T23:00:00.0,False
19.65,False,2026-04-26T00:00:00.0,False,24181,29760,77,1500,27183,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,16.0,24181,130,10000,9360,4484,157,86400,True,43,156,87,7799,3929.0,98,34.44,5,16980,3.0,10.83,5,180,2026-04-25T19:20:37,22440,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-04-24T23:00:00.0,11,14.0,2026-04-26T00:00:00.0,46980,77.59547,99,2246.0,66,86400000,26622,2026-04-25T00:00:00.0,,200,79,12900,6900,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,78,96589030,47,2026-04-25T22:16:23,68,96589030,97.0,2026-04-25T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-24T22:53:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19320000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T04:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-25T07:26:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7920000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Kettering Running"", ""activityType"": ""running"", ""activityId"": 22651741281, ""eventUpdateTimeGmt"": ""2026-04-25T09:39:11""}, {""eventType"": ""NAP"", ""eventStartTimeGmt"": ""2026-04-25T17:37:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-25T18:18:07""}]",36.0,2026-04-25T23:00:00.0,7.0,30300,2026-04-25,34,,BALANCED,14.93,1,89.0,97.78839,VERY_LOW,43,3929.0,1683.0,236.511,1683.0,public,7.99,10500,192.0,12.15,dae1893c7cf04ffb820b542ea932028b,46,2026-04-25,3183.0,3183.0,298.059,35.07,VERY_LOW,47495,10,2026-04-25T23:00:00.0,True
5.0,False,2026-04-26T23:59:00.0,False,6897,42300,38,1500,8564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,14.0,6897,0,10000,14460,3344,115,86340,True,47,104,92,779,2448.0,97,48.99,5,4320,3.0,16.75,35,180,2026-04-26T22:06:52,24480,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-04-25T23:00:00.0,0,10.0,2026-04-27T00:00:00.0,57540,11.94751,90,2246.0,55,86400000,28815,2026-04-26T00:00:00.0,,200,61,20100,300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60,96589030,47,2026-04-26T22:30:13,68,96589030,97.0,2026-04-26T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-25T22:33:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26100000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-26T06:05:56""}]",21.0,2026-04-26T23:00:00.0,6.0,25260,2026-04-26,25,,BALANCED,23.28,1,89.0,20.37533,HIGH,45,2448.0,202.0,36.416,202.0,public,0.35,4860,,5.63,c1e5432782b2441a8091b58d60bf48ef,48,2026-04-26,1702.0,1702.0,62.104,29.26,HIGH,53462,10,2026-04-26T22:59:00.0,False
11.17,False,2026-04-27T23:59:00.0,False,9726,41880,81,1500,10307,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,14.0,9726,29,10000,16200,3243,167,85980,True,45,167,90,1930,2828.0,98,48.71,18,9600,3.0,18.84,27,180,2026-04-27T20:23:47,22440,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,2026-04-26T23:00:00.0,3,12.0,2026-04-28T00:00:00.0,53940,26.10499,97,2261.0,76,86400000,27968,2026-04-27T00:00:00.0,,200,99,11880,2220,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,99,96589030,47,2026-04-27T22:43:00,73,96589030,97.0,2026-04-27T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-26T21:47:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T05:15:10""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-27T08:30:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1860000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T09:06:05""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-27T15:33:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5520000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-27T17:11:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-27T18:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1740000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22681411731, ""eventUpdateTimeGmt"": ""2026-04-27T19:03:48""}]",36.0,2026-04-27T23:00:00.0,7.0,18300,2026-04-27,23,,BALANCED,13.82,1,64.0,44.75558,HIGH,42,2828.0,567.0,79.568,567.0,public,2.58,4200,46.0,4.88,55c51110a9fd4534800236b4c3faae47,47,2026-04-27,2067.0,2067.0,136.415,21.28,MODERATE,53259,10,2026-04-27T22:59:00.0,True
7.92,False,2026-04-28T23:59:00.0,False,5628,53640,59,1500,6983,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,14.0,5628,0,10000,8700,2570,97,86340,True,44,91,91,638,2391.0,98,62.13,27,6840,3.0,10.08,44,180,2026-04-28T19:05:00,23340,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-04-27T23:00:00.0,0,15.0,2026-04-29T00:00:00.0,56160,6.1939,90,2257.0,76,86400000,24420,2026-04-28T00:00:00.0,,200,94,13860,540,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94,96589030,47,2026-04-28T22:30:15,76,96589030,98.0,2026-04-28T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-27T21:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T05:38:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T09:19:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T10:31:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-28T15:09:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-28T15:50:59""}]",22.0,2026-04-28T23:00:00.0,6.0,17160,2026-04-28,20,,CALM,16.05,1,81.0,13.0,HIGH,43,2391.0,134.0,18.879,134.0,public,0.63,2760,,3.2,0e87ba3bc59b447abfa7be9e89093569,46,2026-04-28,1634.0,1634.0,39.624,19.87,HIGH,58772,10,2026-04-28T22:59:00.0,False
6.35,False,2026-04-30T00:00:00.0,False,32327,37320,78,1500,5731,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,14.0,4635,0,10000,8040,1452,110,86040,True,44,104,85,1198,2389.0,89,43.38,18,5460,3.0,9.34,18,180,2026-04-29T22:14:41,22320,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,562.0,2026-04-28T23:00:00.0,0,13.0,2026-04-30T00:00:00.0,58260,6.16273,96,2255.0,53,86400000,22534,2026-04-29T00:00:00.0,,200,96,24000,4740,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,96589030,47,2026-04-29T22:34:52,52,96589030,96.0,2026-04-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-28T22:51:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23040000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T05:18:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-29T15:24:04"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2820000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T16:15:57""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS_EVENING_WARNING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T22:13:33""}]",21.0,2026-04-29T23:00:00.0,6.0,35220,2026-04-29,29,,BALANCED,27.89,1,120.0,26.34646,MODERATE,43,2951.0,696.0,18.784,134.0,public,5.51,6480,,7.53,9fd67f05d0c141ae908a948c357fb5ef,45,2026-04-29,2196.0,2196.0,80.304,40.93,MODERATE,61216,10,2026-04-29T22:59:00.0,True
14.12,False,2026-05-01T00:00:00.0,False,15084,39840,67,1500,15980,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,15.0,15084,59,10000,8700,3211,172,80340,True,40,169,87,3978,3108.0,94,49.59,14,11340,3.0,10.83,22,180,2026-04-30T21:07:36,17460,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,2026-04-29T23:00:00.0,2,15.0,2026-05-01T00:00:00.0,51540,48.68406,90,2260.0,60,86400000,19440,2026-04-30T00:00:00.0,,200,77,12420,1800,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,77,96589030,47,2026-04-30T22:30:15,72,96589030,95.0,2026-04-30T23:00:00.0,"[{""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-04-29T21:35:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5340000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS_EVENING"", ""shortFeedback"": ""TRY_TO_RELAX"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-29T23:10:00""}, {""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T00:42:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 19440000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T06:07:08""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-04-30T10:58:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4080000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-04-30T12:11:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-04-30T17:45:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3540000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22717259809, ""eventUpdateTimeGmt"": ""2026-04-30T18:45:20""}]",37.0,2026-04-30T23:00:00.0,6.0,20460,2026-04-30,26,,BALANCED,15.46,1,76.0,60.34285,MODERATE,40,3108.0,848.0,148.389,848.0,public,2.24,6240,93.0,7.77,6f7120030c40433f9dc87a32cff0fca1,43,2026-04-30,2348.0,2348.0,183.925,25.47,MODERATE,59771,10,2026-04-30T22:59:00.0,True
8.11,False,2026-05-02T00:00:00.0,False,10379,31860,69,1500,12680,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,GARMIN,14.0,10379,0,10000,16980,4996,107,78420,True,48,106,87,1054,2513.0,96,40.63,13,6360,3.0,21.65,13,180,2026-05-01T20:35:06,21900,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,2026-04-30T23:00:00.0,0,14.0,2026-05-02T00:00:00.0,50160,12.1939,97,2252.0,57,86400000,22960,2026-05-01T00:00:00.0,,200,78,12300,3780,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,78,96589030,46,2026-05-01T22:30:11,60,96589030,96.0,2026-05-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-04-30T23:25:20"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T05:43:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-05-01T12:05:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3360000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T13:02:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-01T18:43:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-01T18:55:48""}]",19.0,2026-05-01T23:00:00.0,7.0,23220,2026-05-01,31,,BALANCED,15.68,1,26.0,42.49475,LOW,46,2513.0,261.0,37.167,261.0,public,4.82,7140,,9.1,e21cba124d464ca99fb852bf3b01df03,50,2026-05-01,1761.0,1761.0,129.524,29.61,LOW,57390,10,2026-05-01T23:00:00.0,False
17.07,False,2026-05-03T00:00:00.0,False,25850,30960,73,1500,27686,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,17.0,25850,132,10000,14400,4316,170,86100,True,46,166,91,7828,3971.0,96,35.96,5,14700,3.0,16.72,12,180,2026-05-02T21:56:55,21540,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,2026-05-01T23:00:00.0,3,12.0,2026-05-03T00:00:00.0,49860,66.71227,91,2250.0,65,86400000,24430,2026-05-02T00:00:00.0,,200,78,9420,6480,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,78,96589030,47,2026-05-02T22:01:01,72,96589030,97.0,2026-05-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-01T22:55:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 21900000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-02T05:06:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-05-02T06:19:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8040000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22734387178, ""eventUpdateTimeGmt"": ""2026-05-02T08:35:42""}]",38.0,2026-05-02T23:00:00.0,8.0,26040,2026-05-02,34,,BALANCED,10.94,1,44.0,90.35794,LOW,45,3971.0,1721.0,203.339,1721.0,public,7.53,10140,194.0,11.78,56fccb2a4ac249e791ce39036c81cf11,47,2026-05-02,3221.0,3221.0,275.411,30.24,LOW,49826,10,2026-05-02T23:00:00.0,True
7.5,False,2026-05-04T00:00:00.0,False,6548,45840,46,1500,8034,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,14.0,6548,0,10000,17460,2985,99,86400,True,45,97,92,517,2390.0,100,53.06,12,6480,3.0,20.21,29,180,2026-05-03T19:44:03,22320,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,2026-05-02T23:00:00.0,0,11.0,2026-05-04T00:00:00.0,57600,14.97211,95,2250.0,57,86400000,22422,2026-05-03T00:00:00.0,,200,65,11220,1320,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64,96589030,47,2026-05-03T22:25:30,63,96589030,98.0,2026-05-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-05-02T22:13:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T04:07:13""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-05-03T05:30:54"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2940000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-05-03T06:23:28""}]",21.0,2026-05-03T23:00:00.0,7.0,16620,2026-05-03,23,,BALANCED,12.99,1,32.0,37.32907,HIGH,43,2390.0,140.0,45.635,140.0,public,1.53,4080,,4.72,cbefedff095d4bd482ffbea2eb90a4e5,49,2026-05-03,1640.0,1640.0,113.779,19.24,MODERATE,60476,10,2026-05-03T23:00:00.0,False
