vigorousIntensityMinutes,stressQualifier,includesActivityData,restingCaloriesFromActivity,measurableAsleepDuration,activityStressDuration,bodyBatteryChargedValue,wellnessDescription,uncategorizedStressPercentage,mediumStressPercentage,privacyProtected,floorsAscended,lowestRespirationValue,activeSeconds,mediumStressDuration,uuid,remainingKilocalories,totalDistanceMeters,lastSevenDaysAvgRestingHeartRate,includesCalorieConsumedData,minHeartRate,uncategorizedStressDuration,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeGmt,lowStressDuration,bodyBatteryMostRecentValue,sleepingSeconds,latestSpo2ReadingTimeGmt,activeKilocalories,averageSpo2,userDailySummaryId,restStressPercentage,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowestSpo2,burnedKilocalories,latestSpo2ReadingTimeLocal,source,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressPercentage,bodyBatteryDrainedValue,floorsAscendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,totalKilocalories,durationInMilliseconds,date,bodyBatteryVersion,userProfileId,highestRespirationValue,measurableAwakeDuration,dailyStepGoal,consumedKilocalories,abnormalHeartRateAlertsCount,netCalorieGoal,wellnessActiveKilocalories,restStressDuration,averageStressLevel,latestSpo2,includesWellnessData,highStressPercentage,highlyActiveSeconds,netRemainingKilocalories,wellnessStartTimeLocal,rule_typeId,bodyBatteryAtWakeTime,maxHeartRate,totalSteps,restingHeartRate,latestRespirationTimeGMT,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,maxStressLevel,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,highStressDuration,wellnessStartTimeGmt,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,respirationAlgorithmVersion,wellnessKilocalories,floorsDescended,lastSyncTimestampGMT,rule_typeKey,userFloorsAscendedGoal,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescendedInMeters,bodyBatteryLowestValue,bodyBatteryHighestValue,latestRespirationValue,calendarDate,stressDuration,activityStressPercentage,totalStressDuration,moderateIntensityMinutes,intensityMinutesGoal
0,BALANCED,False,,22860,6960,101,,5.14,5.84,False,12.25689,8.0,853,5040,f0443806ec234c458cf56bc63a33009f,1531.0,1900,52,False,47,4440,70,HIGH,HIGH,2026-03-04T00:00:00.0,16200,58,33733,2026-03-03T23:59:00.0,31.0,97.0,96589030,61.08,25.71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,,2026-03-03T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18.76,59,37.359,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2313.0,86400000,2026-03-03,3.0,96589030,20.0,59040,10000,,,1500,31.0,52740,23,95,True,1.11,192,1531.0,2026-03-03T00:00:00.0,1,88,103,2346,52,2026-03-03T23:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-03T00:26:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-03T07:15:47""}]",59.0,97,85,2026-03-04T00:00:00.0,2026-03-03T23:30:11,49,960,2026-03-03T00:00:00.0,51622,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2282.0,200,2313.0,3.52986,,public,10,1900,2026-03-03T20:05:00,10.759,16,88,11.0,2026-03-03,22200,8.06,86340,0,180
0,STRESSFUL,False,,22800,6900,42,,8.48,14.04,False,11.76115,8.0,2379,12120,90456abfcb81441a8b18ad0992ae7e5a,1680.0,5425,52,False,49,7320,69,MODERATE,MODERATE,2026-03-05T00:00:00.0,26100,21,22847,2026-03-04T23:59:00.0,180.0,98.0,96589030,37.53,46.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,87,,2026-03-04T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,30.23,79,35.848,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2456.0,86400000,2026-03-04,3.0,96589030,22.0,56220,10000,,,1500,180.0,32400,32,98,True,1.74,872,1680.0,2026-03-04T00:00:00.0,1,99,135,6715,53,2026-03-04T23:58:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-03T20:58:47"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 33720000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-04T06:23:21""}]",69.0,135,92,2026-03-05T00:00:00.0,2026-03-04T23:21:04,50,1500,2026-03-04T00:00:00.0,60302,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2276.0,200,2456.0,3.73885,,public,10,5425,2026-03-04T22:21:41,11.396,21,99,16.0,2026-03-04,39720,7.99,86340,4,180
0,BALANCED,False,,14760,9900,38,,8.83,9.66,False,18.40453,8.0,2852,8340,21886ac9c81f4f419335b4cb8858a3b5,1644.0,4884,53,False,53,7620,32,LOW,LOW,2026-03-06T00:00:00.0,21240,12,14760,2026-03-06T00:00:00.0,144.0,97.0,96589030,41.42,38.29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,88,,2026-03-06T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.6,47,56.097,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE_AND_BB_LOW_MORNING_AND_NOW,14.0,2416.0,86400000,2026-03-05,3.0,96589030,24.0,63960,10000,,,1500,144.0,35760,33,100,True,4.03,190,1644.0,2026-03-05T00:00:00.0,1,53,115,6050,56,2026-03-06T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-05T02:32:21"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 14760000, ""bodyBatteryImpact"": 32, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T06:44:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-05T10:28:07"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-05T11:52:38""}]",55.0,111,96,2026-03-06T00:00:00.0,2026-03-05T23:30:14,55,3480,2026-03-05T00:00:00.0,68598,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2272.0,200,2416.0,5.85794,,public,10,4884,2026-03-05T23:14:25,17.855,10,53,14.0,2026-03-05,33060,11.47,86340,0,180
0,BALANCED,False,,18000,11280,74,,7.76,5.24,False,23.22736,7.0,3214,4500,495c8113d66d47dd9956751647b89d73,1632.0,6314,53,False,47,6660,53,HIGH,HIGH,2026-03-07T00:00:00.0,15960,36,20546,2026-03-07T00:00:00.0,132.0,97.0,96589030,54.3,24.81,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,88,,2026-03-07T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,18.59,50,70.797,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2403.0,86400000,2026-03-06,3.0,96589030,21.0,61200,10000,,,1500,132.0,46620,23,99,True,0.98,398,1632.0,2026-03-06T00:00:00.0,1,65,102,7810,52,2026-03-07T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T01:25:17"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 18240000, ""bodyBatteryImpact"": 53, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T07:14:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-03-06T10:47:19"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-06T11:34:18""}]",27.0,99,88,2026-03-07T00:00:00.0,2026-03-06T23:29:34,48,840,2026-03-06T00:00:00.0,62242,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2271.0,200,2403.0,6.06955,,public,10,6314,2026-03-06T22:45:35,18.5,11,66,13.0,2026-03-06,21300,13.14,85860,0,180
0,BALANCED,False,,24000,21840,61,,7.99,9.45,False,24.0,7.0,5900,8160,7c94881cba0b43dc9d2c3b36eb2ab9d3,2079.0,8881,53,False,50,6900,62,LOW,LOW,2026-03-08T00:00:00.0,16620,14,25468,2026-03-08T00:00:00.0,579.0,96.0,96589030,35.37,31.34,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,88,,2026-03-08T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,19.25,83,73.152,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,2855.0,86400000,2026-03-07,3.0,96589030,23.0,55440,10000,,,1500,579.0,30540,29,95,True,2.64,766,2079.0,2026-03-07T00:00:00.0,1,94,124,10479,52,2026-03-08T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-06T23:21:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26400000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T06:43:06""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-07T11:16:56"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 8520000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-07T13:44:52""}]",58.0,121,99,2026-03-08T00:00:00.0,2026-03-07T23:37:22,50,2280,2026-03-07T00:00:00.0,54266,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2276.0,200,2855.0,12.90125,,public,10,8881,2026-03-07T22:14:03,39.323,12,94,12.0,2026-03-07,27060,25.3,86340,0,180
70,BALANCED,True,111.0,23400,10560,77,,12.26,13.8,False,36.69816,7.0,4013,11880,8abc8740fe8649f09747b07d0bb39fbf,2512.0,17315,53,False,38,10560,66,MODERATE,MODERATE,2026-03-09T00:00:00.0,17340,23,29591,2026-03-09T00:00:00.0,1012.0,97.0,96589030,36.79,38.68,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,88,,2026-03-09T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20.14,68,111.856,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,3287.0,86400000,2026-03-08,3.0,96589030,33.0,52140,10000,,,1500,1012.0,31680,34,96,True,4.74,5134,2512.0,2026-03-08T00:00:00.0,1,78,167,20046,53,2026-03-09T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-07T23:37:06"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 25080000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-08T06:47:37""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-03-08T09:05:50"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -17, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3495376439, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 22100706178, ""eventUpdateTimeGmt"": ""2026-03-08T10:16:55""}]",50.0,166,96,2026-03-09T00:00:00.0,2026-03-08T23:30:11,41,4080,2026-03-08T00:00:00.0,47662,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2275.0,200,3287.0,18.61483,,public,10,17315,2026-03-08T23:08:08,56.738,10,78,13.0,2026-03-08,33300,12.26,86100,1,180
0,BALANCED,False,,27120,5700,63,,8.4,6.94,False,20.21293,7.0,1218,6000,e80ae85496b84c2695181501e3fcc902,1537.0,3066,53,False,51,7260,71,HIGH,HIGH,2026-03-10T00:00:00.0,17280,35,27253,2026-03-10T00:00:00.0,37.0,97.0,96589030,57.57,27.43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,,2026-03-10T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20.0,51,61.609,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2315.0,86400000,2026-03-09,3.0,96589030,21.0,52020,10000,,,1500,37.0,49740,25,92,True,0.49,280,1537.0,2026-03-09T00:00:00.0,1,81,109,3807,55,2026-03-10T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-08T22:21:55"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 32700000, ""bodyBatteryImpact"": 71, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-09T07:27:42""}]",68.0,99,89,2026-03-10T00:00:00.0,2026-03-09T23:30:10,52,420,2026-03-09T00:00:00.0,57649,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2278.0,200,2315.0,6.41207,,public,10,3066,2026-03-09T20:05:00,19.544,23,81,13.0,2026-03-09,23700,6.6,86400,0,180
0,BALANCED,False,,23880,5700,60,,6.39,5.56,False,10.00755,7.0,1112,4800,65aa9ebf433a432289b7189954257b3c,1550.0,2585,53,False,48,5520,55,HIGH,HIGH,2026-03-11T00:00:00.0,23100,37,24666,2026-03-11T00:00:00.0,50.0,97.0,96589030,53.61,33.4,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,90,,2026-03-11T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26.74,58,30.503,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2328.0,86400000,2026-03-10,3.0,96589030,20.0,57000,10000,,,1500,50.0,46320,25,98,True,1.11,248,1550.0,2026-03-10T00:00:00.0,1,88,111,3199,52,2026-03-11T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-09T23:52:42"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 24420000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-10T06:42:36""}]",55.0,111,87,2026-03-11T00:00:00.0,2026-03-10T23:30:11,49,960,2026-03-10T00:00:00.0,60374,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2278.0,200,2328.0,2.58333,,public,10,2585,2026-03-10T20:05:00,7.874,30,88,13.0,2026-03-10,28860,6.6,86400,0,180
0,BALANCED,False,,23220,6540,67,,6.11,5.28,False,18.40715,7.0,1540,4560,27cf5906a4a94e628e993e88954e861e,1668.0,5028,53,False,45,5280,61,HIGH,HIGH,2026-03-12T00:00:00.0,26400,34,28696,2026-03-12T00:00:00.0,168.0,97.0,96589030,49.03,37.29,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,92,,2026-03-12T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30.56,70,56.105,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2438.0,86400000,2026-03-11,3.0,96589030,21.0,57900,10000,,,1500,168.0,42360,25,98,True,1.46,1564,1668.0,2026-03-11T00:00:00.0,1,96,117,6243,49,2026-03-12T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-10T23:48:36"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23940000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-11T07:00:20""}]",27.0,117,96,2026-03-12T00:00:00.0,2026-03-11T23:27:53,47,1260,2026-03-11T00:00:00.0,54600,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2270.0,200,2438.0,6.8878,,public,10,5028,2026-03-11T21:40:11,20.994,26,96,12.0,2026-03-11,32220,7.57,86400,0,180
0,BALANCED,False,,23040,7080,65,,11.69,5.74,False,15.43865,7.0,1435,4920,8b77c2af68a840d5a4e2315f11227326,1550.0,3284,52,False,45,10020,74,HIGH,HIGH,2026-03-13T00:00:00.0,19320,33,23060,2026-03-13T00:00:00.0,50.0,96.0,96589030,49.97,30.09,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,85,,2026-03-13T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.53,67,47.057,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13.0,2321.0,86400000,2026-03-12,3.0,96589030,19.0,52680,10000,,,1500,50.0,42840,25,100,True,1.82,510,1550.0,2026-03-12T00:00:00.0,1,100,109,4078,48,2026-03-13T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-11T22:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-12T07:04:34""}]",133.0,96,86,2026-03-13T00:00:00.0,2026-03-12T23:24:49,46,1560,2026-03-12T00:00:00.0,61395,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2271.0,200,2321.0,5.45407,,public,10,3284,2026-03-12T20:05:00,16.624,33,100,11.0,2026-03-12,25800,8.26,85740,0,180
0,BALANCED,False,,20100,12960,61,,7.22,8.47,False,31.32644,8.0,1921,7320,42c317d4659942f8a621fc6a1c72cdbd,1575.0,4863,51,False,47,6240,61,MODERATE,MODERATE,2026-03-14T00:00:00.0,21000,16,20077,2026-03-14T00:00:00.0,75.0,97.0,96589030,43.4,34.38,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89,,2026-03-14T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.31,78,95.483,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13.0,2351.0,86400000,2026-03-13,3.0,96589030,21.0,60060,10000,,,1500,75.0,37500,27,99,True,1.6,542,1575.0,2026-03-13T00:00:00.0,1,93,102,6032,48,2026-03-14T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-13T00:25:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 20040000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-13T06:00:11""}]",194.0,97,90,2026-03-14T00:00:00.0,2026-03-13T23:00:30,47,1380,2026-03-13T00:00:00.0,63860,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2276.0,200,2351.0,8.54987,,public,10,4863,2026-03-13T21:34:41,26.06,16,93,12.0,2026-03-13,29700,15.0,86400,0,180
0,BALANCED,False,,23280,15120,68,,7.92,13.54,False,20.70997,6.0,2628,11700,54e6e37495a04fad9d3044f9de28f887,1646.0,5350,50,False,43,6840,68,LOW,LOW,2026-03-15T00:00:00.0,16800,8,23460,2026-03-15T00:00:00.0,146.0,95.0,96589030,38.33,36.25,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,88,,2026-03-15T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,19.44,76,63.124,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,2420.0,86400000,2026-03-14,3.0,96589030,21.0,56280,10000,,,1500,146.0,33120,31,96,True,3.26,822,1646.0,2026-03-14T00:00:00.0,1,83,128,6644,46,2026-03-15T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-14T01:05:11"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23460000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-14T08:34:34""}]",169.0,127,96,2026-03-15T00:00:00.0,2026-03-14T23:30:20,43,2820,2026-03-14T00:00:00.0,59490,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2274.0,200,2420.0,13.33268,,public,10,5350,2026-03-14T23:23:42,40.638,8,83,17.0,2026-03-14,31320,17.5,86400,0,180
0,BALANCED,False,,23700,14520,62,,7.78,8.68,False,24.59613,7.0,2485,7500,a88b05596e694f7f98b56e8c346c13ae,1617.0,5247,50,False,48,6720,43,MODERATE,HIGH,2026-03-16T00:00:00.0,15120,31,30086,2026-03-16T00:00:00.0,117.0,96.0,96589030,46.53,28.89,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,90,,2026-03-16T00:00:00.0,GARMIN,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17.5,39,74.969,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,2397.0,86400000,2026-03-15,3.0,96589030,20.0,55980,10000,,,1500,117.0,40200,29,98,True,2.71,539,1617.0,2026-03-15T00:00:00.0,1,51,105,6515,53,2026-03-16T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T00:05:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 23820000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-15T07:39:34""}]",198.0,104,95,2026-03-16T00:00:00.0,2026-03-15T23:33:16,51,2340,2026-03-15T00:00:00.0,53290,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2280.0,200,2397.0,7.21818,,public,10,5247,2026-03-15T22:19:19,22.001,8,52,12.0,2026-03-15,24960,16.81,86400,0,180
0,BALANCED,False,,19980,9420,68,,5.63,4.1,False,21.66535,8.0,2692,3540,da3cb9c0e8a94531b096e568657374ad,1635.0,4912,49,False,44,4860,84,HIGH,HIGH,2026-03-17T00:00:00.0,19320,29,20519,2026-03-16T23:59:00.0,135.0,96.0,96589030,55.59,27.87,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,89,,2026-03-16T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.38,70,66.036,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,2409.0,86400000,2026-03-16,3.0,96589030,20.0,61500,10000,,,1500,135.0,48000,22,95,True,1.39,302,1635.0,2026-03-16T00:00:00.0,1,97,107,6086,46,2026-03-16T23:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-15T22:15:34"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 26280000, ""bodyBatteryImpact"": 84, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-16T05:37:35""}]",200.0,102,93,2026-03-17T00:00:00.0,2026-03-16T23:21:10,45,1200,2026-03-16T00:00:00.0,62887,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2274.0,200,2409.0,2.34088,,public,10,4912,2026-03-16T21:50:26,7.135,27,97,13.0,2026-03-16,24060,10.91,86340,0,180
0,STRESSFUL,True,,19020,9540,68,,7.09,11.54,False,21.0,6.0,3479,9960,bda29056650440bea023c62ffb1105a2,2176.0,35544,48,False,46,6120,65,LOW,LOW,2026-03-18T00:00:00.0,18000,14,22910,2026-03-17T23:59:00.0,676.0,96.0,96589030,36.28,45.59,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,85,470.0,2026-03-17T23:59:00.0,GARMIN,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,20.85,83,64.008,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,14.0,2947.0,86400000,2026-03-17,3.0,96589030,23.0,61200,10000,,,1500,206.0,31320,37,100,True,13.2,202,2176.0,2026-03-17T00:00:00.0,1,92,124,6660,48,2026-03-17T23:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-03-16T23:51:35"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 19920000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T05:23:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-03-17T08:29:20"", ""timezoneOffset"": 0, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3495376439, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-03-17T09:28:00""}]",168.0,120,98,2026-03-18T00:00:00.0,2026-03-17T22:23:43,47,11400,2026-03-17T00:00:00.0,59809,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2271.0,200,2477.0,7.36319,,public,10,5369,2026-03-17T21:48:26,22.443,9,92,14.0,2026-03-17,39360,11.05,86340,0,180
