weight,metabolicAge,timestampGMT,bodyWater,visceralFat,physiqueRating,samplePk,weightDelta,sourceType,bmi,bodyFat,muscleMass,date,calendarDate,boneMass
91139.0,,1785219630000,52.1,,,1785219659834,,INDEX_SCALE,29.100000381469727,28.7,35819,1785223230000,2026-07-28,5309
90489.0,,1785139068000,50.9,,,1785139098641,,INDEX_SCALE,28.899999618530273,30.2,35659,1785142668000,2026-07-27,5099
89830.0,,1785063191000,0.0,,,1785063208287,,INDEX_SCALE,28.700000762939453,0.0,0,1785066791000,2026-07-26,0
91419.0,,1784980351000,0.0,,,1784980369180,,INDEX_SCALE,29.200000762939453,0.0,0,1784983951000,2026-07-25,0
90040.0,,1784873926000,51.3,,,1784873957029,,INDEX_SCALE,28.700000762939453,29.7,35549,1784877526000,2026-07-24,5110
90940.0,,1784789491000,0.0,,,1784789509909,,INDEX_SCALE,29.0,0.0,0,1784793091000,2026-07-23,0
90110.0,,1784700215000,50.7,,,1784700244936,,INDEX_SCALE,28.799999237060547,30.6,35560,1784703815000,2026-07-22,5030
90750.0,,1784666207000,50.7,,,1784666236905,,INDEX_SCALE,29.0,30.6,35720,1784669807000,2026-07-21,5090
91169.0,,1784532318000,51.8,,,1784532348816,,INDEX_SCALE,29.100000381469727,29.0,35819,1784535918000,2026-07-20,5280
90779.0,,1784461473000,51.1,,,1784461503051,,INDEX_SCALE,29.0,30.0,35729,1784465073000,2026-07-19,5150
91639.0,,1784381401000,0.0,,,1784381418531,,INDEX_SCALE,29.299999237060547,0.0,0,1784385001000,2026-07-18,0
91739.0,,1784271790000,50.3,,,1784271821420,,INDEX_SCALE,29.299999237060547,31.1,35959,1784275390000,2026-07-17,5110
91330.0,,1784184643000,50.7,,,1784184673064,,INDEX_SCALE,29.200000762939453,30.6,35860,1784188243000,2026-07-16,5130
90010.0,,1784097253000,49.8,,,1784097282945,,INDEX_SCALE,28.700000762939453,31.8,35540,1784100853000,2026-07-15,4909
91519.0,,1784010121000,50.2,,,1784010151500,,INDEX_SCALE,29.200000762939453,31.2,35909,1784013721000,2026-07-14,5079
91779.0,,1783924370000,50.3,,,1783924397837,,INDEX_SCALE,29.299999237060547,31.1,36069,1783927970000,2026-07-13,5130
91059.0,,1783578487000,50.1,,,1783578516280,,INDEX_SCALE,29.100000381469727,31.3,35889,1783582087000,2026-07-09,5050
91480.0,,1783404523000,49.8,,,1783404553794,,INDEX_SCALE,29.200000762939453,31.7,36000,1783408123000,2026-07-07,5039
92010.0,,1783319107000,49.9,,,1783319137188,,INDEX_SCALE,29.399999618530273,31.7,36130,1783322707000,2026-07-06,5090
90419.0,,1783059666000,49.7,,,1783059696200,,INDEX_SCALE,28.899999618530273,31.9,35740,1783063266000,2026-07-03,4949
90349.0,,1782890071000,0.0,,,1782890089938,,INDEX_SCALE,28.799999237060547,0.0,0,1782893671000,2026-07-01,0
91279.0,,1782800740000,50.2,,,1782800769585,,INDEX_SCALE,29.100000381469727,31.3,35950,1782804340000,2026-06-30,5070
90720.0,,1782714579000,50.4,,,1782714610811,,INDEX_SCALE,29.0,31.0,35810,1782718179000,2026-06-29,5059
90330.0,,1782281080000,51.0,,,1782281109408,,INDEX_SCALE,28.799999237060547,30.2,35720,1782284680000,2026-06-24,5110
90339.0,,1782111436000,0.0,,,1782111455815,,INDEX_SCALE,28.799999237060547,0.0,0,1782115036000,2026-06-22,0
90519.0,,1781939138000,50.4,,,1781939167175,,INDEX_SCALE,28.899999618530273,31.0,35759,1781942738000,2026-06-20,5039
89669.0,,1781873256000,51.1,,,1781873287582,,INDEX_SCALE,28.600000381469727,30.1,35560,1781876856000,2026-06-19,5070
89239.0,,1781590382000,50.9,,,1781590413872,,INDEX_SCALE,28.5,30.2,35450,1781593982000,2026-06-16,5019
89349.0,,1781505986000,51.2,,,1781506016136,,INDEX_SCALE,28.5,29.9,35479,1781509586000,2026-06-15,5059
88559.0,,1781425451000,51.2,,,1781425478530,,INDEX_SCALE,28.299999237060547,29.9,35279,1781429051000,2026-06-14,5000
89480.0,,1781302006000,50.8,,,1781302035552,,INDEX_SCALE,28.600000381469727,30.4,35509,1781305606000,2026-06-12,5019
89339.0,,1781160754000,51.1,,,1781160784666,,INDEX_SCALE,28.5,30.0,35470,1781164354000,2026-06-11,5050
90319.0,,1781125489000,50.2,,,1781125519935,,INDEX_SCALE,28.799999237060547,31.2,35709,1781129089000,2026-06-10,5000
89239.0,,1780824128000,50.8,,,1780824157583,,INDEX_SCALE,28.5,30.4,35450,1780827728000,2026-06-07,5010
89839.0,,1780640804000,51.1,,,1780640834321,,INDEX_SCALE,28.700000762939453,30.0,35599,1780644404000,2026-06-05,5090
89760.0,,1780553317000,50.7,,,1780553346143,,INDEX_SCALE,28.700000762939453,30.6,35580,1780556917000,2026-06-04,5019
89510.0,,1780468317000,51.7,,,1780468347070,,INDEX_SCALE,28.600000381469727,29.2,35520,1780471917000,2026-06-03,5139
90410.0,,1780380997000,50.9,,,1780381026528,,INDEX_SCALE,28.899999618530273,30.3,35740,1780384597000,2026-06-02,5099
91269.0,,1780296395000,50.8,,,1780296425822,,INDEX_SCALE,29.100000381469727,30.4,35950,1780299995000,2026-06-01,5159
89980.0,,1780035672000,50.2,,,1780035704575,,INDEX_SCALE,28.700000762939453,31.2,35630,1780039272000,2026-05-29,4980
90139.0,,1779949630000,0.0,,,1779949648535,,INDEX_SCALE,28.799999237060547,0.0,0,1779953230000,2026-05-28,0
