weight,bodyFat,date,samplePk,sourceType,physiqueRating,timestampGMT,visceralFat,weightDelta,calendarDate,bodyWater,boneMass,metabolicAge,muscleMass,bmi
93080.0,31.9,1775593570000,1775590000778,INDEX_SCALE,,1775589970000,,,2026-04-07,49.7,5150,,36389,29.700000762939453
93610.0,31.1,1775471354000,1775467784041,INDEX_SCALE,,1775467754000,,,2026-04-06,50.3,5269,,36520,29.899999618530273
93230.0,31.0,1775383808000,1775380237856,INDEX_SCALE,,1775380208000,,,2026-04-05,50.3,5250,,36419,29.799999237060547
92199.0,32.1,1775216285000,1775212715288,INDEX_SCALE,,1775212685000,,,2026-04-03,49.6,5059,,36169,29.399999618530273
92120.0,30.6,1775115362000,1775111791232,INDEX_SCALE,,1775111762000,,,2026-04-02,50.7,5210,,36150,29.399999618530273
92580.0,30.4,1775026979000,1775023409156,INDEX_SCALE,,1775023379000,,,2026-04-01,50.8,5269,,36270,29.600000381469727
93330.0,31.3,1774940124000,1774936553873,INDEX_SCALE,,1774936524000,,,2026-03-31,50.1,5230,,36450,29.799999237060547
92730.0,0.0,1774856154000,1774852572188,INDEX_SCALE,,1774852554000,,,2026-03-30,0.0,0,,0,29.600000381469727
92019.0,31.2,1774694745000,1774694771655,INDEX_SCALE,,1774694745000,,,2026-03-28,50.2,5139,,36130,29.399999618530273
92720.0,30.7,1774594536000,1774594569034,INDEX_SCALE,,1774594536000,,,2026-03-27,50.6,5239,,36299,29.600000381469727
93169.0,31.5,1774507371000,1774507400254,INDEX_SCALE,,1774507371000,,,2026-03-26,50.0,5190,,36409,29.700000762939453
93069.0,30.3,1774422537000,1774422566219,INDEX_SCALE,,1774422537000,,,2026-03-25,50.8,5309,,36389,29.700000762939453
91970.0,30.8,1774335163000,1774335193546,INDEX_SCALE,,1774335163000,,,2026-03-24,50.5,5170,,36119,29.399999618530273
92220.0,31.7,1774248937000,1774248966908,INDEX_SCALE,,1774248937000,,,2026-03-23,49.9,5110,,36180,29.399999618530273
92440.0,30.3,1773903711000,1773903741268,INDEX_SCALE,,1773903711000,,,2026-03-19,50.9,5269,,36229,29.5
92580.0,29.4,1773818038000,1773818068799,INDEX_SCALE,,1773818038000,,,2026-03-18,51.6,5380,,36270,29.600000381469727
92589.0,29.7,1773731106000,1773731136715,INDEX_SCALE,,1773731106000,,,2026-03-17,51.3,5340,,36270,29.600000381469727
92750.0,30.5,1773644084000,1773644112787,INDEX_SCALE,,1773644084000,,,2026-03-16,50.8,5269,,36310,29.600000381469727
93300.0,30.3,1773588039000,1773588069193,INDEX_SCALE,,1773588039000,,,2026-03-15,50.9,5340,,36439,29.799999237060547
92760.0,30.4,1773484247000,1773484278787,INDEX_SCALE,,1773484247000,,,2026-03-14,50.8,5280,,36310,29.600000381469727
92989.0,30.4,1773385482000,1773385511391,INDEX_SCALE,,1773385482000,,,2026-03-13,50.8,5300,,36369,29.700000762939453
92580.0,30.4,1773299253000,1773299282859,INDEX_SCALE,,1773299253000,,,2026-03-12,50.8,5269,,36270,29.600000381469727
92500.0,30.0,1773212675000,1773212701160,INDEX_SCALE,,1773212675000,,,2026-03-11,51.1,5300,,36250,29.5
92779.0,29.7,1773126658000,1773126688382,INDEX_SCALE,,1773126658000,,,2026-03-10,51.3,5360,,36310,29.600000381469727
93180.0,30.7,1773041382000,1773041412926,INDEX_SCALE,,1773041382000,,,2026-03-09,50.6,5280,,36409,29.700000762939453
92930.0,30.9,1772953303000,1772953336043,INDEX_SCALE,,1772953303000,,,2026-03-08,50.4,5239,,36349,29.700000762939453
92989.0,30.5,1772891467000,1772891496030,INDEX_SCALE,,1772891467000,,,2026-03-07,50.7,5280,,36369,29.700000762939453
92559.0,29.7,1772781927000,1772781956785,INDEX_SCALE,,1772781927000,,,2026-03-06,51.3,5329,,36259,29.5
92720.0,31.5,1772695403000,1772695435333,INDEX_SCALE,,1772695403000,,,2026-03-05,50.0,5159,,36299,29.600000381469727
92989.0,31.3,1772606861000,1772606891029,INDEX_SCALE,,1772606861000,,,2026-03-04,50.2,5210,,36369,29.700000762939453
93480.0,31.4,1772522222000,1772522253152,INDEX_SCALE,,1772522222000,,,2026-03-03,50.1,5230,,36490,29.799999237060547
93300.0,31.5,1772436480000,1772436512941,INDEX_SCALE,,1772436480000,,,2026-03-02,50.0,5199,,36439,29.799999237060547
92919.0,31.1,1772353493000,1772353522186,INDEX_SCALE,,1772353493000,,,2026-03-01,50.3,5219,,36349,29.700000762939453
92940.0,32.0,1772292669000,1772292699026,INDEX_SCALE,,1772292669000,,,2026-02-28,49.6,5119,,36349,29.700000762939453
93150.0,31.9,1772092855000,1772092887319,INDEX_SCALE,,1772092855000,,,2026-02-26,49.7,5150,,36400,29.700000762939453
92930.0,31.9,1772002360000,1772002389716,INDEX_SCALE,,1772002360000,,,2026-02-25,49.7,5139,,36349,29.700000762939453
92510.0,32.3,1771917277000,1771917308745,INDEX_SCALE,,1771917277000,,,2026-02-24,49.4,5059,,36250,29.5
92809.0,31.8,1771831546000,1771831575773,INDEX_SCALE,,1771831546000,,,2026-02-23,49.8,5139,,36319,29.600000381469727
92160.0,32.0,1771571322000,1771571351725,INDEX_SCALE,,1771571322000,,,2026-02-20,49.7,5070,,36159,29.399999618530273
92160.0,33.2,1771484071000,1771484102566,INDEX_SCALE,,1771484071000,,,2026-02-19,48.8,4940,,36159,29.399999618530273
91860.0,31.8,1771400007000,1771400039663,INDEX_SCALE,,1771400007000,,,2026-02-18,49.8,5059,,36090,29.299999237060547
92319.0,32.3,1771310980000,1771311010251,INDEX_SCALE,,1771310980000,,,2026-02-17,49.4,5039,,36200,29.5
92580.0,32.4,1771224704000,1771224735303,INDEX_SCALE,,1771224704000,,,2026-02-16,49.4,5059,,36270,29.600000381469727
92959.0,31.4,1771161268000,1771161299811,INDEX_SCALE,,1771161268000,,,2026-02-15,50.0,5190,,36360,29.700000762939453
92900.0,31.8,1770965798000,1770965831196,INDEX_SCALE,,1770965798000,,,2026-02-13,49.8,5139,,36340,29.700000762939453
93069.0,30.5,1770884234000,1770884264252,INDEX_SCALE,,1770884234000,,,2026-02-12,50.7,5289,,36389,29.700000762939453
93680.0,30.9,1770792861000,1770792892651,INDEX_SCALE,,1770792861000,,,2026-02-11,50.4,5300,,36529,29.899999618530273
