muscleMass,physiqueRating,bmi,calendarDate,sourceType,timestampGMT,weightDelta,metabolicAge,visceralFat,bodyWater,bodyFat,boneMass,weight,samplePk,date
35549,,28.700000762939453,2026-07-24,INDEX_SCALE,1784873926000,,,,51.3,29.7,5110,90040.0,1784873957029,1784877526000
0,,29.0,2026-07-23,INDEX_SCALE,1784789491000,,,,0.0,0.0,0,90940.0,1784789509909,1784793091000
35560,,28.799999237060547,2026-07-22,INDEX_SCALE,1784700215000,,,,50.7,30.6,5030,90110.0,1784700244936,1784703815000
35720,,29.0,2026-07-21,INDEX_SCALE,1784666207000,,,,50.7,30.6,5090,90750.0,1784666236905,1784669807000
35819,,29.100000381469727,2026-07-20,INDEX_SCALE,1784532318000,,,,51.8,29.0,5280,91169.0,1784532348816,1784535918000
35729,,29.0,2026-07-19,INDEX_SCALE,1784461473000,,,,51.1,30.0,5150,90779.0,1784461503051,1784465073000
0,,29.299999237060547,2026-07-18,INDEX_SCALE,1784381401000,,,,0.0,0.0,0,91639.0,1784381418531,1784385001000
35959,,29.299999237060547,2026-07-17,INDEX_SCALE,1784271790000,,,,50.3,31.1,5110,91739.0,1784271821420,1784275390000
35860,,29.200000762939453,2026-07-16,INDEX_SCALE,1784184643000,,,,50.7,30.6,5130,91330.0,1784184673064,1784188243000
35540,,28.700000762939453,2026-07-15,INDEX_SCALE,1784097253000,,,,49.8,31.8,4909,90010.0,1784097282945,1784100853000
35909,,29.200000762939453,2026-07-14,INDEX_SCALE,1784010121000,,,,50.2,31.2,5079,91519.0,1784010151500,1784013721000
36069,,29.299999237060547,2026-07-13,INDEX_SCALE,1783924370000,,,,50.3,31.1,5130,91779.0,1783924397837,1783927970000
35889,,29.100000381469727,2026-07-09,INDEX_SCALE,1783578487000,,,,50.1,31.3,5050,91059.0,1783578516280,1783582087000
36000,,29.200000762939453,2026-07-07,INDEX_SCALE,1783404523000,,,,49.8,31.7,5039,91480.0,1783404553794,1783408123000
36130,,29.399999618530273,2026-07-06,INDEX_SCALE,1783319107000,,,,49.9,31.7,5090,92010.0,1783319137188,1783322707000
35740,,28.899999618530273,2026-07-03,INDEX_SCALE,1783059666000,,,,49.7,31.9,4949,90419.0,1783059696200,1783063266000
0,,28.799999237060547,2026-07-01,INDEX_SCALE,1782890071000,,,,0.0,0.0,0,90349.0,1782890089938,1782893671000
35950,,29.100000381469727,2026-06-30,INDEX_SCALE,1782800740000,,,,50.2,31.3,5070,91279.0,1782800769585,1782804340000
35810,,29.0,2026-06-29,INDEX_SCALE,1782714579000,,,,50.4,31.0,5059,90720.0,1782714610811,1782718179000
35720,,28.799999237060547,2026-06-24,INDEX_SCALE,1782281080000,,,,51.0,30.2,5110,90330.0,1782281109408,1782284680000
0,,28.799999237060547,2026-06-22,INDEX_SCALE,1782111436000,,,,0.0,0.0,0,90339.0,1782111455815,1782115036000
35759,,28.899999618530273,2026-06-20,INDEX_SCALE,1781939138000,,,,50.4,31.0,5039,90519.0,1781939167175,1781942738000
35560,,28.600000381469727,2026-06-19,INDEX_SCALE,1781873256000,,,,51.1,30.1,5070,89669.0,1781873287582,1781876856000
35450,,28.5,2026-06-16,INDEX_SCALE,1781590382000,,,,50.9,30.2,5019,89239.0,1781590413872,1781593982000
35479,,28.5,2026-06-15,INDEX_SCALE,1781505986000,,,,51.2,29.9,5059,89349.0,1781506016136,1781509586000
35279,,28.299999237060547,2026-06-14,INDEX_SCALE,1781425451000,,,,51.2,29.9,5000,88559.0,1781425478530,1781429051000
35509,,28.600000381469727,2026-06-12,INDEX_SCALE,1781302006000,,,,50.8,30.4,5019,89480.0,1781302035552,1781305606000
35470,,28.5,2026-06-11,INDEX_SCALE,1781160754000,,,,51.1,30.0,5050,89339.0,1781160784666,1781164354000
35709,,28.799999237060547,2026-06-10,INDEX_SCALE,1781125489000,,,,50.2,31.2,5000,90319.0,1781125519935,1781129089000
