weight,bmi,visceralFat,bodyWater,bodyFat,weightDelta,calendarDate,physiqueRating,timestampGMT,date,boneMass,samplePk,metabolicAge,muscleMass,sourceType
93300.0,29.799999237060547,,50.0,31.5,,2026-03-02,,1772436480000,1772436480000,5199,1772436512941,,36439,INDEX_SCALE
92919.0,29.700000762939453,,50.3,31.1,,2026-03-01,,1772353493000,1772353493000,5219,1772353522186,,36349,INDEX_SCALE
92940.0,29.700000762939453,,49.6,32.0,,2026-02-28,,1772292669000,1772292669000,5119,1772292699026,,36349,INDEX_SCALE
93150.0,29.700000762939453,,49.7,31.9,,2026-02-26,,1772092855000,1772092855000,5150,1772092887319,,36400,INDEX_SCALE
92930.0,29.700000762939453,,49.7,31.9,,2026-02-25,,1772002360000,1772002360000,5139,1772002389716,,36349,INDEX_SCALE
92510.0,29.5,,49.4,32.3,,2026-02-24,,1771917277000,1771917277000,5059,1771917308745,,36250,INDEX_SCALE
92809.0,29.600000381469727,,49.8,31.8,,2026-02-23,,1771831546000,1771831546000,5139,1771831575773,,36319,INDEX_SCALE
92160.0,29.399999618530273,,49.7,32.0,,2026-02-20,,1771571322000,1771571322000,5070,1771571351725,,36159,INDEX_SCALE
92160.0,29.399999618530273,,48.8,33.2,,2026-02-19,,1771484071000,1771484071000,4940,1771484102566,,36159,INDEX_SCALE
91860.0,29.299999237060547,,49.8,31.8,,2026-02-18,,1771400007000,1771400007000,5059,1771400039663,,36090,INDEX_SCALE
92319.0,29.5,,49.4,32.3,,2026-02-17,,1771310980000,1771310980000,5039,1771311010251,,36200,INDEX_SCALE
92580.0,29.600000381469727,,49.4,32.4,,2026-02-16,,1771224704000,1771224704000,5059,1771224735303,,36270,INDEX_SCALE
92959.0,29.700000762939453,,50.0,31.4,,2026-02-15,,1771161268000,1771161268000,5190,1771161299811,,36360,INDEX_SCALE
92900.0,29.700000762939453,,49.8,31.8,,2026-02-13,,1770965798000,1770965798000,5139,1770965831196,,36340,INDEX_SCALE
93069.0,29.700000762939453,,50.7,30.5,,2026-02-12,,1770884234000,1770884234000,5289,1770884264252,,36389,INDEX_SCALE
93680.0,29.899999618530273,,50.4,30.9,,2026-02-11,,1770792861000,1770792861000,5300,1770792892651,,36529,INDEX_SCALE
93910.0,30.0,,50.5,30.8,,2026-02-10,,1770706980000,1770706980000,5329,1770707013236,,36590,INDEX_SCALE
