metabolicAge,boneMass,muscleMass,weightDelta,calendarDate,date,sourceType,weight,bodyWater,visceralFat,timestampGMT,physiqueRating,samplePk,bmi,bodyFat
,0,0,,2026-03-30,1774856154000,INDEX_SCALE,92730.0,0.0,,1774852554000,,1774852572188,29.600000381469727,0.0
,5139,36130,,2026-03-28,1774694745000,INDEX_SCALE,92019.0,50.2,,1774694745000,,1774694771655,29.399999618530273,31.2
,5239,36299,,2026-03-27,1774594536000,INDEX_SCALE,92720.0,50.6,,1774594536000,,1774594569034,29.600000381469727,30.7
,5190,36409,,2026-03-26,1774507371000,INDEX_SCALE,93169.0,50.0,,1774507371000,,1774507400254,29.700000762939453,31.5
,5309,36389,,2026-03-25,1774422537000,INDEX_SCALE,93069.0,50.8,,1774422537000,,1774422566219,29.700000762939453,30.3
,5170,36119,,2026-03-24,1774335163000,INDEX_SCALE,91970.0,50.5,,1774335163000,,1774335193546,29.399999618530273,30.8
,5110,36180,,2026-03-23,1774248937000,INDEX_SCALE,92220.0,49.9,,1774248937000,,1774248966908,29.399999618530273,31.7
,5269,36229,,2026-03-19,1773903711000,INDEX_SCALE,92440.0,50.9,,1773903711000,,1773903741268,29.5,30.3
,5380,36270,,2026-03-18,1773818038000,INDEX_SCALE,92580.0,51.6,,1773818038000,,1773818068799,29.600000381469727,29.4
,5340,36270,,2026-03-17,1773731106000,INDEX_SCALE,92589.0,51.3,,1773731106000,,1773731136715,29.600000381469727,29.7
,5269,36310,,2026-03-16,1773644084000,INDEX_SCALE,92750.0,50.8,,1773644084000,,1773644112787,29.600000381469727,30.5
,5340,36439,,2026-03-15,1773588039000,INDEX_SCALE,93300.0,50.9,,1773588039000,,1773588069193,29.799999237060547,30.3
,5280,36310,,2026-03-14,1773484247000,INDEX_SCALE,92760.0,50.8,,1773484247000,,1773484278787,29.600000381469727,30.4
,5300,36369,,2026-03-13,1773385482000,INDEX_SCALE,92989.0,50.8,,1773385482000,,1773385511391,29.700000762939453,30.4
,5269,36270,,2026-03-12,1773299253000,INDEX_SCALE,92580.0,50.8,,1773299253000,,1773299282859,29.600000381469727,30.4
,5300,36250,,2026-03-11,1773212675000,INDEX_SCALE,92500.0,51.1,,1773212675000,,1773212701160,29.5,30.0
,5360,36310,,2026-03-10,1773126658000,INDEX_SCALE,92779.0,51.3,,1773126658000,,1773126688382,29.600000381469727,29.7
,5280,36409,,2026-03-09,1773041382000,INDEX_SCALE,93180.0,50.6,,1773041382000,,1773041412926,29.700000762939453,30.7
,5239,36349,,2026-03-08,1772953303000,INDEX_SCALE,92930.0,50.4,,1772953303000,,1772953336043,29.700000762939453,30.9
,5280,36369,,2026-03-07,1772891467000,INDEX_SCALE,92989.0,50.7,,1772891467000,,1772891496030,29.700000762939453,30.5
,5329,36259,,2026-03-06,1772781927000,INDEX_SCALE,92559.0,51.3,,1772781927000,,1772781956785,29.5,29.7
,5159,36299,,2026-03-05,1772695403000,INDEX_SCALE,92720.0,50.0,,1772695403000,,1772695435333,29.600000381469727,31.5
,5210,36369,,2026-03-04,1772606861000,INDEX_SCALE,92989.0,50.2,,1772606861000,,1772606891029,29.700000762939453,31.3
,5230,36490,,2026-03-03,1772522222000,INDEX_SCALE,93480.0,50.1,,1772522222000,,1772522253152,29.799999237060547,31.4
,5199,36439,,2026-03-02,1772436480000,INDEX_SCALE,93300.0,50.0,,1772436480000,,1772436512941,29.799999237060547,31.5
,5219,36349,,2026-03-01,1772353493000,INDEX_SCALE,92919.0,50.3,,1772353493000,,1772353522186,29.700000762939453,31.1
,5119,36349,,2026-02-28,1772292669000,INDEX_SCALE,92940.0,49.6,,1772292669000,,1772292699026,29.700000762939453,32.0
,5150,36400,,2026-02-26,1772092855000,INDEX_SCALE,93150.0,49.7,,1772092855000,,1772092887319,29.700000762939453,31.9
,5139,36349,,2026-02-25,1772002360000,INDEX_SCALE,92930.0,49.7,,1772002360000,,1772002389716,29.700000762939453,31.9
,5059,36250,,2026-02-24,1771917277000,INDEX_SCALE,92510.0,49.4,,1771917277000,,1771917308745,29.5,32.3
,5139,36319,,2026-02-23,1771831546000,INDEX_SCALE,92809.0,49.8,,1771831546000,,1771831575773,29.600000381469727,31.8
,5070,36159,,2026-02-20,1771571322000,INDEX_SCALE,92160.0,49.7,,1771571322000,,1771571351725,29.399999618530273,32.0
,4940,36159,,2026-02-19,1771484071000,INDEX_SCALE,92160.0,48.8,,1771484071000,,1771484102566,29.399999618530273,33.2
,5059,36090,,2026-02-18,1771400007000,INDEX_SCALE,91860.0,49.8,,1771400007000,,1771400039663,29.299999237060547,31.8
,5039,36200,,2026-02-17,1771310980000,INDEX_SCALE,92319.0,49.4,,1771310980000,,1771311010251,29.5,32.3
,5059,36270,,2026-02-16,1771224704000,INDEX_SCALE,92580.0,49.4,,1771224704000,,1771224735303,29.600000381469727,32.4
,5190,36360,,2026-02-15,1771161268000,INDEX_SCALE,92959.0,50.0,,1771161268000,,1771161299811,29.700000762939453,31.4
