timestampGMT,weight,date,bodyWater,metabolicAge,weightDelta,bmi,visceralFat,bodyFat,samplePk,physiqueRating,muscleMass,sourceType,boneMass,calendarDate
1788087510000,91050.0,1788091110000,50.6,,,29.100000381469727,,30.7,1788087539711,,35790,INDEX_SCALE,5099,2026-08-30
1787897657000,91959.0,1787901257000,50.4,,,29.399999618530273,,30.9,1787897686884,,36020,INDEX_SCALE,5150,2026-08-28
1787812790000,90120.0,1787816390000,50.1,,,28.799999237060547,,31.4,1787812820153,,35569,INDEX_SCALE,4949,2026-08-27
1787725780000,91099.0,1787729380000,49.8,,,29.100000381469727,,31.8,1787725810578,,35810,INDEX_SCALE,4989,2026-08-26
1787637972000,91449.0,1787641572000,49.7,,,29.200000762939453,,31.9,1787638003815,,35889,INDEX_SCALE,5010,2026-08-25
1787553144000,91610.0,1787556744000,50.4,,,29.200000762939453,,30.9,1787553172822,,35930,INDEX_SCALE,5119,2026-08-24
1787123098000,91510.0,1787126698000,49.8,,,29.200000762939453,,31.8,1787123127820,,35909,INDEX_SCALE,5019,2026-08-19
1787033998000,92129.0,1787037598000,50.8,,,29.399999618530273,,30.4,1787034027321,,36060,INDEX_SCALE,5210,2026-08-18
1786950603000,92489.0,1786954203000,51.1,,,29.5,,30.1,1786950621530,,36150,INDEX_SCALE,5269,2026-08-17
1786687002000,92529.0,1786690602000,50.7,,,29.5,,30.5,1786687031452,,36159,INDEX_SCALE,5230,2026-08-14
1786600922000,90660.0,1786604522000,49.9,,,28.899999618530273,,31.6,1786600951943,,35700,INDEX_SCALE,4969,2026-08-13
1786515650000,90489.0,1786519250000,51.2,,,28.899999618530273,,29.8,1786515690917,,35659,INDEX_SCALE,5139,2026-08-12
1786428919000,91110.0,1786432519000,50.3,,,29.100000381469727,,31.1,1786428949320,,35810,INDEX_SCALE,5059,2026-08-11
1786254942000,90970.0,1786258542000,51.8,,,29.0,,29.0,1786254972750,,35770,INDEX_SCALE,5260,2026-08-09
1786168215000,91190.0,1786171815000,0.0,,,29.100000381469727,,0.0,1786168233439,,0,INDEX_SCALE,0,2026-08-08
1786083151000,90860.0,1786086751000,51.4,,,29.0,,29.6,1786083182088,,35750,INDEX_SCALE,5190,2026-08-07
1786000507000,90519.0,1786004107000,52.4,,,28.899999618530273,,28.2,1786000537569,,35659,INDEX_SCALE,5309,2026-08-06
1785910289000,90519.0,1785913889000,51.7,,,28.899999618530273,,29.2,1785910319686,,35659,INDEX_SCALE,5199,2026-08-05
1785823527000,91220.0,1785827127000,51.2,,,29.100000381469727,,29.8,1785823557261,,35840,INDEX_SCALE,5199,2026-08-04
1785736029000,90779.0,1785739629000,50.2,,,29.0,,31.3,1785736060229,,35729,INDEX_SCALE,5019,2026-08-03
1785665239000,90309.0,1785668839000,50.4,,,28.799999237060547,,31.0,1785665268365,,35610,INDEX_SCALE,5010,2026-08-02
1785478595000,90349.0,1785482195000,51.4,,,28.799999237060547,,29.6,1785478625067,,35619,INDEX_SCALE,5150,2026-07-31
1785219630000,91139.0,1785223230000,52.1,,,29.100000381469727,,28.7,1785219659834,,35819,INDEX_SCALE,5309,2026-07-28
1785139068000,90489.0,1785142668000,50.9,,,28.899999618530273,,30.2,1785139098641,,35659,INDEX_SCALE,5099,2026-07-27
1785063191000,89830.0,1785066791000,0.0,,,28.700000762939453,,0.0,1785063208287,,0,INDEX_SCALE,0,2026-07-26
1784980351000,91419.0,1784983951000,0.0,,,29.200000762939453,,0.0,1784980369180,,0,INDEX_SCALE,0,2026-07-25
1784873926000,90040.0,1784877526000,51.3,,,28.700000762939453,,29.7,1784873957029,,35549,INDEX_SCALE,5110,2026-07-24
1784789491000,90940.0,1784793091000,0.0,,,29.0,,0.0,1784789509909,,0,INDEX_SCALE,0,2026-07-23
1784700215000,90110.0,1784703815000,50.7,,,28.799999237060547,,30.6,1784700244936,,35560,INDEX_SCALE,5030,2026-07-22
1784666207000,90750.0,1784669807000,50.7,,,29.0,,30.6,1784666236905,,35720,INDEX_SCALE,5090,2026-07-21
1784532318000,91169.0,1784535918000,51.8,,,29.100000381469727,,29.0,1784532348816,,35819,INDEX_SCALE,5280,2026-07-20
1784461473000,90779.0,1784465073000,51.1,,,29.0,,30.0,1784461503051,,35729,INDEX_SCALE,5150,2026-07-19
1784381401000,91639.0,1784385001000,0.0,,,29.299999237060547,,0.0,1784381418531,,0,INDEX_SCALE,0,2026-07-18
1784271790000,91739.0,1784275390000,50.3,,,29.299999237060547,,31.1,1784271821420,,35959,INDEX_SCALE,5110,2026-07-17
1784184643000,91330.0,1784188243000,50.7,,,29.200000762939453,,30.6,1784184673064,,35860,INDEX_SCALE,5130,2026-07-16
1784097253000,90010.0,1784100853000,49.8,,,28.700000762939453,,31.8,1784097282945,,35540,INDEX_SCALE,4909,2026-07-15
1784010121000,91519.0,1784013721000,50.2,,,29.200000762939453,,31.2,1784010151500,,35909,INDEX_SCALE,5079,2026-07-14
1783924370000,91779.0,1783927970000,50.3,,,29.299999237060547,,31.1,1783924397837,,36069,INDEX_SCALE,5130,2026-07-13
1783578487000,91059.0,1783582087000,50.1,,,29.100000381469727,,31.3,1783578516280,,35889,INDEX_SCALE,5050,2026-07-09
1783404523000,91480.0,1783408123000,49.8,,,29.200000762939453,,31.7,1783404553794,,36000,INDEX_SCALE,5039,2026-07-07
1783319107000,92010.0,1783322707000,49.9,,,29.399999618530273,,31.7,1783319137188,,36130,INDEX_SCALE,5090,2026-07-06
1783059666000,90419.0,1783063266000,49.7,,,28.899999618530273,,31.9,1783059696200,,35740,INDEX_SCALE,4949,2026-07-03
1782890071000,90349.0,1782893671000,0.0,,,28.799999237060547,,0.0,1782890089938,,0,INDEX_SCALE,0,2026-07-01
1782800740000,91279.0,1782804340000,50.2,,,29.100000381469727,,31.3,1782800769585,,35950,INDEX_SCALE,5070,2026-06-30
1782714579000,90720.0,1782718179000,50.4,,,29.0,,31.0,1782714610811,,35810,INDEX_SCALE,5059,2026-06-29
1782281080000,90330.0,1782284680000,51.0,,,28.799999237060547,,30.2,1782281109408,,35720,INDEX_SCALE,5110,2026-06-24
