calendarDate,bmi,bodyFat,weightDelta,boneMass,physiqueRating,visceralFat,weight,bodyWater,metabolicAge,muscleMass,timestampGMT,date,sourceType,samplePk
2026-05-04,29.0,30.4,,5139,,,91010.0,50.8,,35880,1777886709000,1777890309000,INDEX_SCALE,1777886735138
2026-05-02,29.0,31.3,,5050,,,90900.0,50.2,,35860,1777724502000,1777728102000,INDEX_SCALE,1777724555751
2026-05-01,29.0,30.8,,5090,,,91000.0,50.5,,35880,1777617953000,1777621553000,INDEX_SCALE,1777617983238
2026-04-30,29.299999237060547,29.7,,5260,,,91669.0,51.3,,36040,1777529424000,1777533024000,INDEX_SCALE,1777529456615
2026-04-29,29.100000381469727,29.2,,5289,,,91319.0,51.7,,35959,1777441404000,1777445004000,INDEX_SCALE,1777441434468
2026-04-28,29.200000762939453,29.3,,5289,,,91400.0,51.6,,35979,1777357140000,1777360740000,INDEX_SCALE,1777357170103
2026-04-27,29.299999237060547,31.1,,5130,,,91819.0,50.3,,36080,1777267986000,1777271586000,INDEX_SCALE,1777268016302
2026-04-24,28.899999618530273,29.3,,5210,,,90470.0,51.6,,35750,1777010833000,1777014433000,INDEX_SCALE,1777010862573
2026-04-23,29.0,30.5,,5130,,,90940.0,50.7,,35869,1776976214000,1776979814000,INDEX_SCALE,1776976243589
2026-04-22,29.399999618530273,30.6,,5190,,,91980.0,50.6,,36119,1776837719000,1776841319000,INDEX_SCALE,1776837749045
2026-04-21,29.5,0.0,,0,,,92370.0,0.0,,0,1776804031000,1776807631000,INDEX_SCALE,1776804048668
2026-04-20,29.299999237060547,30.9,,5150,,,91830.0,50.4,,36080,1776666173000,1776669773000,INDEX_SCALE,1776666202780
2026-04-18,29.5,30.7,,5230,,,92559.0,50.6,,36259,1776512706000,1776516306000,INDEX_SCALE,1776512734375
2026-04-17,29.0,31.3,,5039,,,90949.0,50.1,,35869,1776405739000,1776409339000,INDEX_SCALE,1776405768678
2026-04-16,29.299999237060547,31.2,,5130,,,91949.0,50.2,,36110,1776320271000,1776323871000,INDEX_SCALE,1776320301130
2026-04-10,29.600000381469727,30.6,,5269,,,92889.0,50.7,,36340,1775798808000,1775802408000,INDEX_SCALE,1775798858009
2026-04-09,29.600000381469727,31.5,,5159,,,92699.0,50.0,,36290,1775716794000,1775720394000,INDEX_SCALE,1775716824844
2026-04-08,29.700000762939453,31.5,,5190,,,93080.0,50.0,,36389,1775626598000,1775630198000,INDEX_SCALE,1775626628114
2026-04-07,29.700000762939453,31.9,,5150,,,93080.0,49.7,,36389,1775589970000,1775593570000,INDEX_SCALE,1775590000778
2026-04-06,29.899999618530273,31.1,,5269,,,93610.0,50.3,,36520,1775467754000,1775471354000,INDEX_SCALE,1775467784041
2026-04-05,29.799999237060547,31.0,,5250,,,93230.0,50.3,,36419,1775380208000,1775383808000,INDEX_SCALE,1775380237856
2026-04-03,29.399999618530273,32.1,,5059,,,92199.0,49.6,,36169,1775212685000,1775216285000,INDEX_SCALE,1775212715288
2026-04-02,29.399999618530273,30.6,,5210,,,92120.0,50.7,,36150,1775111762000,1775115362000,INDEX_SCALE,1775111791232
2026-04-01,29.600000381469727,30.4,,5269,,,92580.0,50.8,,36270,1775023379000,1775026979000,INDEX_SCALE,1775023409156
2026-03-31,29.799999237060547,31.3,,5230,,,93330.0,50.1,,36450,1774936524000,1774940124000,INDEX_SCALE,1774936553873
2026-03-30,29.600000381469727,0.0,,0,,,92730.0,0.0,,0,1774852554000,1774856154000,INDEX_SCALE,1774852572188
2026-03-28,29.399999618530273,31.2,,5139,,,92019.0,50.2,,36130,1774694745000,1774694745000,INDEX_SCALE,1774694771655
2026-03-27,29.600000381469727,30.7,,5239,,,92720.0,50.6,,36299,1774594536000,1774594536000,INDEX_SCALE,1774594569034
2026-03-26,29.700000762939453,31.5,,5190,,,93169.0,50.0,,36409,1774507371000,1774507371000,INDEX_SCALE,1774507400254
2026-03-25,29.700000762939453,30.3,,5309,,,93069.0,50.8,,36389,1774422537000,1774422537000,INDEX_SCALE,1774422566219
2026-03-24,29.399999618530273,30.8,,5170,,,91970.0,50.5,,36119,1774335163000,1774335163000,INDEX_SCALE,1774335193546
2026-03-23,29.399999618530273,31.7,,5110,,,92220.0,49.9,,36180,1774248937000,1774248937000,INDEX_SCALE,1774248966908
2026-03-19,29.5,30.3,,5269,,,92440.0,50.9,,36229,1773903711000,1773903711000,INDEX_SCALE,1773903741268
2026-03-18,29.600000381469727,29.4,,5380,,,92580.0,51.6,,36270,1773818038000,1773818038000,INDEX_SCALE,1773818068799
2026-03-17,29.600000381469727,29.7,,5340,,,92589.0,51.3,,36270,1773731106000,1773731106000,INDEX_SCALE,1773731136715
2026-03-16,29.600000381469727,30.5,,5269,,,92750.0,50.8,,36310,1773644084000,1773644084000,INDEX_SCALE,1773644112787
2026-03-15,29.799999237060547,30.3,,5340,,,93300.0,50.9,,36439,1773588039000,1773588039000,INDEX_SCALE,1773588069193
2026-03-14,29.600000381469727,30.4,,5280,,,92760.0,50.8,,36310,1773484247000,1773484247000,INDEX_SCALE,1773484278787
2026-03-13,29.700000762939453,30.4,,5300,,,92989.0,50.8,,36369,1773385482000,1773385482000,INDEX_SCALE,1773385511391
2026-03-12,29.600000381469727,30.4,,5269,,,92580.0,50.8,,36270,1773299253000,1773299253000,INDEX_SCALE,1773299282859
2026-03-11,29.5,30.0,,5300,,,92500.0,51.1,,36250,1773212675000,1773212675000,INDEX_SCALE,1773212701160
2026-03-10,29.600000381469727,29.7,,5360,,,92779.0,51.3,,36310,1773126658000,1773126658000,INDEX_SCALE,1773126688382
2026-03-09,29.700000762939453,30.7,,5280,,,93180.0,50.6,,36409,1773041382000,1773041382000,INDEX_SCALE,1773041412926
2026-03-08,29.700000762939453,30.9,,5239,,,92930.0,50.4,,36349,1772953303000,1772953303000,INDEX_SCALE,1772953336043
2026-03-07,29.700000762939453,30.5,,5280,,,92989.0,50.7,,36369,1772891467000,1772891467000,INDEX_SCALE,1772891496030
2026-03-06,29.5,29.7,,5329,,,92559.0,51.3,,36259,1772781927000,1772781927000,INDEX_SCALE,1772781956785
2026-03-05,29.600000381469727,31.5,,5159,,,92720.0,50.0,,36299,1772695403000,1772695403000,INDEX_SCALE,1772695435333
2026-03-04,29.700000762939453,31.3,,5210,,,92989.0,50.2,,36369,1772606861000,1772606861000,INDEX_SCALE,1772606891029
2026-03-03,29.799999237060547,31.4,,5230,,,93480.0,50.1,,36490,1772522222000,1772522222000,INDEX_SCALE,1772522253152
2026-03-02,29.799999237060547,31.5,,5199,,,93300.0,50.0,,36439,1772436480000,1772436480000,INDEX_SCALE,1772436512941
2026-03-01,29.700000762939453,31.1,,5219,,,92919.0,50.3,,36349,1772353493000,1772353493000,INDEX_SCALE,1772353522186
2026-02-28,29.700000762939453,32.0,,5119,,,92940.0,49.6,,36349,1772292669000,1772292669000,INDEX_SCALE,1772292699026
2026-02-26,29.700000762939453,31.9,,5150,,,93150.0,49.7,,36400,1772092855000,1772092855000,INDEX_SCALE,1772092887319
2026-02-25,29.700000762939453,31.9,,5139,,,92930.0,49.7,,36349,1772002360000,1772002360000,INDEX_SCALE,1772002389716
2026-02-24,29.5,32.3,,5059,,,92510.0,49.4,,36250,1771917277000,1771917277000,INDEX_SCALE,1771917308745
2026-02-23,29.600000381469727,31.8,,5139,,,92809.0,49.8,,36319,1771831546000,1771831546000,INDEX_SCALE,1771831575773
2026-02-20,29.399999618530273,32.0,,5070,,,92160.0,49.7,,36159,1771571322000,1771571322000,INDEX_SCALE,1771571351725
2026-02-19,29.399999618530273,33.2,,4940,,,92160.0,48.8,,36159,1771484071000,1771484071000,INDEX_SCALE,1771484102566
2026-02-18,29.299999237060547,31.8,,5059,,,91860.0,49.8,,36090,1771400007000,1771400007000,INDEX_SCALE,1771400039663
