metabolicAge,bmi,weight,sourceType,weightDelta,timestampGMT,muscleMass,calendarDate,bodyFat,bodyWater,physiqueRating,visceralFat,samplePk,boneMass,date
,28.799999237060547,90349.0,INDEX_SCALE,,1785478595000,35619,2026-07-31,29.6,51.4,,,1785478625067,5150,1785482195000
,29.100000381469727,91139.0,INDEX_SCALE,,1785219630000,35819,2026-07-28,28.7,52.1,,,1785219659834,5309,1785223230000
,28.899999618530273,90489.0,INDEX_SCALE,,1785139068000,35659,2026-07-27,30.2,50.9,,,1785139098641,5099,1785142668000
,28.700000762939453,89830.0,INDEX_SCALE,,1785063191000,0,2026-07-26,0.0,0.0,,,1785063208287,0,1785066791000
,29.200000762939453,91419.0,INDEX_SCALE,,1784980351000,0,2026-07-25,0.0,0.0,,,1784980369180,0,1784983951000
,28.700000762939453,90040.0,INDEX_SCALE,,1784873926000,35549,2026-07-24,29.7,51.3,,,1784873957029,5110,1784877526000
,29.0,90940.0,INDEX_SCALE,,1784789491000,0,2026-07-23,0.0,0.0,,,1784789509909,0,1784793091000
,28.799999237060547,90110.0,INDEX_SCALE,,1784700215000,35560,2026-07-22,30.6,50.7,,,1784700244936,5030,1784703815000
,29.0,90750.0,INDEX_SCALE,,1784666207000,35720,2026-07-21,30.6,50.7,,,1784666236905,5090,1784669807000
,29.100000381469727,91169.0,INDEX_SCALE,,1784532318000,35819,2026-07-20,29.0,51.8,,,1784532348816,5280,1784535918000
,29.0,90779.0,INDEX_SCALE,,1784461473000,35729,2026-07-19,30.0,51.1,,,1784461503051,5150,1784465073000
,29.299999237060547,91639.0,INDEX_SCALE,,1784381401000,0,2026-07-18,0.0,0.0,,,1784381418531,0,1784385001000
,29.299999237060547,91739.0,INDEX_SCALE,,1784271790000,35959,2026-07-17,31.1,50.3,,,1784271821420,5110,1784275390000
,29.200000762939453,91330.0,INDEX_SCALE,,1784184643000,35860,2026-07-16,30.6,50.7,,,1784184673064,5130,1784188243000
,28.700000762939453,90010.0,INDEX_SCALE,,1784097253000,35540,2026-07-15,31.8,49.8,,,1784097282945,4909,1784100853000
,29.200000762939453,91519.0,INDEX_SCALE,,1784010121000,35909,2026-07-14,31.2,50.2,,,1784010151500,5079,1784013721000
,29.299999237060547,91779.0,INDEX_SCALE,,1783924370000,36069,2026-07-13,31.1,50.3,,,1783924397837,5130,1783927970000
,29.100000381469727,91059.0,INDEX_SCALE,,1783578487000,35889,2026-07-09,31.3,50.1,,,1783578516280,5050,1783582087000
,29.200000762939453,91480.0,INDEX_SCALE,,1783404523000,36000,2026-07-07,31.7,49.8,,,1783404553794,5039,1783408123000
,29.399999618530273,92010.0,INDEX_SCALE,,1783319107000,36130,2026-07-06,31.7,49.9,,,1783319137188,5090,1783322707000
,28.899999618530273,90419.0,INDEX_SCALE,,1783059666000,35740,2026-07-03,31.9,49.7,,,1783059696200,4949,1783063266000
,28.799999237060547,90349.0,INDEX_SCALE,,1782890071000,0,2026-07-01,0.0,0.0,,,1782890089938,0,1782893671000
,29.100000381469727,91279.0,INDEX_SCALE,,1782800740000,35950,2026-06-30,31.3,50.2,,,1782800769585,5070,1782804340000
,29.0,90720.0,INDEX_SCALE,,1782714579000,35810,2026-06-29,31.0,50.4,,,1782714610811,5059,1782718179000
,28.799999237060547,90330.0,INDEX_SCALE,,1782281080000,35720,2026-06-24,30.2,51.0,,,1782281109408,5110,1782284680000
,28.799999237060547,90339.0,INDEX_SCALE,,1782111436000,0,2026-06-22,0.0,0.0,,,1782111455815,0,1782115036000
,28.899999618530273,90519.0,INDEX_SCALE,,1781939138000,35759,2026-06-20,31.0,50.4,,,1781939167175,5039,1781942738000
,28.600000381469727,89669.0,INDEX_SCALE,,1781873256000,35560,2026-06-19,30.1,51.1,,,1781873287582,5070,1781876856000
,28.5,89239.0,INDEX_SCALE,,1781590382000,35450,2026-06-16,30.2,50.9,,,1781590413872,5019,1781593982000
,28.5,89349.0,INDEX_SCALE,,1781505986000,35479,2026-06-15,29.9,51.2,,,1781506016136,5059,1781509586000
,28.299999237060547,88559.0,INDEX_SCALE,,1781425451000,35279,2026-06-14,29.9,51.2,,,1781425478530,5000,1781429051000
,28.600000381469727,89480.0,INDEX_SCALE,,1781302006000,35509,2026-06-12,30.4,50.8,,,1781302035552,5019,1781305606000
,28.5,89339.0,INDEX_SCALE,,1781160754000,35470,2026-06-11,30.0,51.1,,,1781160784666,5050,1781164354000
,28.799999237060547,90319.0,INDEX_SCALE,,1781125489000,35709,2026-06-10,31.2,50.2,,,1781125519935,5000,1781129089000
