samplePk,physiqueRating,weight,bodyFat,sourceType,boneMass,muscleMass,weightDelta,calendarDate,bmi,bodyWater,visceralFat,timestampGMT,date,metabolicAge
1777964034149,,90389.0,30.9,INDEX_SCALE,5039,35729,,2026-05-05,28.899999618530273,50.4,,1777964004000,1777967604000,
1777886735138,,91010.0,30.4,INDEX_SCALE,5139,35880,,2026-05-04,29.0,50.8,,1777886709000,1777890309000,
1777724555751,,90900.0,31.3,INDEX_SCALE,5050,35860,,2026-05-02,29.0,50.2,,1777724502000,1777728102000,
1777617983238,,91000.0,30.8,INDEX_SCALE,5090,35880,,2026-05-01,29.0,50.5,,1777617953000,1777621553000,
1777529456615,,91669.0,29.7,INDEX_SCALE,5260,36040,,2026-04-30,29.299999237060547,51.3,,1777529424000,1777533024000,
1777441434468,,91319.0,29.2,INDEX_SCALE,5289,35959,,2026-04-29,29.100000381469727,51.7,,1777441404000,1777445004000,
1777357170103,,91400.0,29.3,INDEX_SCALE,5289,35979,,2026-04-28,29.200000762939453,51.6,,1777357140000,1777360740000,
1777268016302,,91819.0,31.1,INDEX_SCALE,5130,36080,,2026-04-27,29.299999237060547,50.3,,1777267986000,1777271586000,
1777010862573,,90470.0,29.3,INDEX_SCALE,5210,35750,,2026-04-24,28.899999618530273,51.6,,1777010833000,1777014433000,
1776976243589,,90940.0,30.5,INDEX_SCALE,5130,35869,,2026-04-23,29.0,50.7,,1776976214000,1776979814000,
1776837749045,,91980.0,30.6,INDEX_SCALE,5190,36119,,2026-04-22,29.399999618530273,50.6,,1776837719000,1776841319000,
1776804048668,,92370.0,0.0,INDEX_SCALE,0,0,,2026-04-21,29.5,0.0,,1776804031000,1776807631000,
1776666202780,,91830.0,30.9,INDEX_SCALE,5150,36080,,2026-04-20,29.299999237060547,50.4,,1776666173000,1776669773000,
1776512734375,,92559.0,30.7,INDEX_SCALE,5230,36259,,2026-04-18,29.5,50.6,,1776512706000,1776516306000,
1776405768678,,90949.0,31.3,INDEX_SCALE,5039,35869,,2026-04-17,29.0,50.1,,1776405739000,1776409339000,
1776320301130,,91949.0,31.2,INDEX_SCALE,5130,36110,,2026-04-16,29.299999237060547,50.2,,1776320271000,1776323871000,
1775798858009,,92889.0,30.6,INDEX_SCALE,5269,36340,,2026-04-10,29.600000381469727,50.7,,1775798808000,1775802408000,
1775716824844,,92699.0,31.5,INDEX_SCALE,5159,36290,,2026-04-09,29.600000381469727,50.0,,1775716794000,1775720394000,
1775626628114,,93080.0,31.5,INDEX_SCALE,5190,36389,,2026-04-08,29.700000762939453,50.0,,1775626598000,1775630198000,
1775590000778,,93080.0,31.9,INDEX_SCALE,5150,36389,,2026-04-07,29.700000762939453,49.7,,1775589970000,1775593570000,
1775467784041,,93610.0,31.1,INDEX_SCALE,5269,36520,,2026-04-06,29.899999618530273,50.3,,1775467754000,1775471354000,
1775380237856,,93230.0,31.0,INDEX_SCALE,5250,36419,,2026-04-05,29.799999237060547,50.3,,1775380208000,1775383808000,
1775212715288,,92199.0,32.1,INDEX_SCALE,5059,36169,,2026-04-03,29.399999618530273,49.6,,1775212685000,1775216285000,
1775111791232,,92120.0,30.6,INDEX_SCALE,5210,36150,,2026-04-02,29.399999618530273,50.7,,1775111762000,1775115362000,
1775023409156,,92580.0,30.4,INDEX_SCALE,5269,36270,,2026-04-01,29.600000381469727,50.8,,1775023379000,1775026979000,
1774936553873,,93330.0,31.3,INDEX_SCALE,5230,36450,,2026-03-31,29.799999237060547,50.1,,1774936524000,1774940124000,
1774852572188,,92730.0,0.0,INDEX_SCALE,0,0,,2026-03-30,29.600000381469727,0.0,,1774852554000,1774856154000,
1774694771655,,92019.0,31.2,INDEX_SCALE,5139,36130,,2026-03-28,29.399999618530273,50.2,,1774694745000,1774694745000,
1774594569034,,92720.0,30.7,INDEX_SCALE,5239,36299,,2026-03-27,29.600000381469727,50.6,,1774594536000,1774594536000,
1774507400254,,93169.0,31.5,INDEX_SCALE,5190,36409,,2026-03-26,29.700000762939453,50.0,,1774507371000,1774507371000,
1774422566219,,93069.0,30.3,INDEX_SCALE,5309,36389,,2026-03-25,29.700000762939453,50.8,,1774422537000,1774422537000,
1774335193546,,91970.0,30.8,INDEX_SCALE,5170,36119,,2026-03-24,29.399999618530273,50.5,,1774335163000,1774335163000,
1774248966908,,92220.0,31.7,INDEX_SCALE,5110,36180,,2026-03-23,29.399999618530273,49.9,,1774248937000,1774248937000,
1773903741268,,92440.0,30.3,INDEX_SCALE,5269,36229,,2026-03-19,29.5,50.9,,1773903711000,1773903711000,
1773818068799,,92580.0,29.4,INDEX_SCALE,5380,36270,,2026-03-18,29.600000381469727,51.6,,1773818038000,1773818038000,
1773731136715,,92589.0,29.7,INDEX_SCALE,5340,36270,,2026-03-17,29.600000381469727,51.3,,1773731106000,1773731106000,
1773644112787,,92750.0,30.5,INDEX_SCALE,5269,36310,,2026-03-16,29.600000381469727,50.8,,1773644084000,1773644084000,
1773588069193,,93300.0,30.3,INDEX_SCALE,5340,36439,,2026-03-15,29.799999237060547,50.9,,1773588039000,1773588039000,
1773484278787,,92760.0,30.4,INDEX_SCALE,5280,36310,,2026-03-14,29.600000381469727,50.8,,1773484247000,1773484247000,
1773385511391,,92989.0,30.4,INDEX_SCALE,5300,36369,,2026-03-13,29.700000762939453,50.8,,1773385482000,1773385482000,
1773299282859,,92580.0,30.4,INDEX_SCALE,5269,36270,,2026-03-12,29.600000381469727,50.8,,1773299253000,1773299253000,
1773212701160,,92500.0,30.0,INDEX_SCALE,5300,36250,,2026-03-11,29.5,51.1,,1773212675000,1773212675000,
1773126688382,,92779.0,29.7,INDEX_SCALE,5360,36310,,2026-03-10,29.600000381469727,51.3,,1773126658000,1773126658000,
1773041412926,,93180.0,30.7,INDEX_SCALE,5280,36409,,2026-03-09,29.700000762939453,50.6,,1773041382000,1773041382000,
1772953336043,,92930.0,30.9,INDEX_SCALE,5239,36349,,2026-03-08,29.700000762939453,50.4,,1772953303000,1772953303000,
1772891496030,,92989.0,30.5,INDEX_SCALE,5280,36369,,2026-03-07,29.700000762939453,50.7,,1772891467000,1772891467000,
1772781956785,,92559.0,29.7,INDEX_SCALE,5329,36259,,2026-03-06,29.5,51.3,,1772781927000,1772781927000,
1772695435333,,92720.0,31.5,INDEX_SCALE,5159,36299,,2026-03-05,29.600000381469727,50.0,,1772695403000,1772695403000,
1772606891029,,92989.0,31.3,INDEX_SCALE,5210,36369,,2026-03-04,29.700000762939453,50.2,,1772606861000,1772606861000,
1772522253152,,93480.0,31.4,INDEX_SCALE,5230,36490,,2026-03-03,29.799999237060547,50.1,,1772522222000,1772522222000,
1772436512941,,93300.0,31.5,INDEX_SCALE,5199,36439,,2026-03-02,29.799999237060547,50.0,,1772436480000,1772436480000,
1772353522186,,92919.0,31.1,INDEX_SCALE,5219,36349,,2026-03-01,29.700000762939453,50.3,,1772353493000,1772353493000,
1772292699026,,92940.0,32.0,INDEX_SCALE,5119,36349,,2026-02-28,29.700000762939453,49.6,,1772292669000,1772292669000,
1772092887319,,93150.0,31.9,INDEX_SCALE,5150,36400,,2026-02-26,29.700000762939453,49.7,,1772092855000,1772092855000,
1772002389716,,92930.0,31.9,INDEX_SCALE,5139,36349,,2026-02-25,29.700000762939453,49.7,,1772002360000,1772002360000,
1771917308745,,92510.0,32.3,INDEX_SCALE,5059,36250,,2026-02-24,29.5,49.4,,1771917277000,1771917277000,
1771831575773,,92809.0,31.8,INDEX_SCALE,5139,36319,,2026-02-23,29.600000381469727,49.8,,1771831546000,1771831546000,
1771571351725,,92160.0,32.0,INDEX_SCALE,5070,36159,,2026-02-20,29.399999618530273,49.7,,1771571322000,1771571322000,
1771484102566,,92160.0,33.2,INDEX_SCALE,4940,36159,,2026-02-19,29.399999618530273,48.8,,1771484071000,1771484071000,
1771400039663,,91860.0,31.8,INDEX_SCALE,5059,36090,,2026-02-18,29.299999237060547,49.8,,1771400007000,1771400007000,
