samplePk,physiqueRating,timestampGMT,muscleMass,boneMass,bodyWater,weight,sourceType,visceralFat,bmi,bodyFat,metabolicAge,calendarDate,date,weightDelta
1777441434468,,1777441404000,35959,5289,51.7,91319.0,INDEX_SCALE,,29.100000381469727,29.2,,2026-04-29,1777445004000,
1777357170103,,1777357140000,35979,5289,51.6,91400.0,INDEX_SCALE,,29.200000762939453,29.3,,2026-04-28,1777360740000,
1777268016302,,1777267986000,36080,5130,50.3,91819.0,INDEX_SCALE,,29.299999237060547,31.1,,2026-04-27,1777271586000,
1777010862573,,1777010833000,35750,5210,51.6,90470.0,INDEX_SCALE,,28.899999618530273,29.3,,2026-04-24,1777014433000,
1776976243589,,1776976214000,35869,5130,50.7,90940.0,INDEX_SCALE,,29.0,30.5,,2026-04-23,1776979814000,
1776837749045,,1776837719000,36119,5190,50.6,91980.0,INDEX_SCALE,,29.399999618530273,30.6,,2026-04-22,1776841319000,
1776804048668,,1776804031000,0,0,0.0,92370.0,INDEX_SCALE,,29.5,0.0,,2026-04-21,1776807631000,
1776666202780,,1776666173000,36080,5150,50.4,91830.0,INDEX_SCALE,,29.299999237060547,30.9,,2026-04-20,1776669773000,
1776512734375,,1776512706000,36259,5230,50.6,92559.0,INDEX_SCALE,,29.5,30.7,,2026-04-18,1776516306000,
1776405768678,,1776405739000,35869,5039,50.1,90949.0,INDEX_SCALE,,29.0,31.3,,2026-04-17,1776409339000,
1776320301130,,1776320271000,36110,5130,50.2,91949.0,INDEX_SCALE,,29.299999237060547,31.2,,2026-04-16,1776323871000,
1775798858009,,1775798808000,36340,5269,50.7,92889.0,INDEX_SCALE,,29.600000381469727,30.6,,2026-04-10,1775802408000,
1775716824844,,1775716794000,36290,5159,50.0,92699.0,INDEX_SCALE,,29.600000381469727,31.5,,2026-04-09,1775720394000,
1775626628114,,1775626598000,36389,5190,50.0,93080.0,INDEX_SCALE,,29.700000762939453,31.5,,2026-04-08,1775630198000,
1775590000778,,1775589970000,36389,5150,49.7,93080.0,INDEX_SCALE,,29.700000762939453,31.9,,2026-04-07,1775593570000,
1775467784041,,1775467754000,36520,5269,50.3,93610.0,INDEX_SCALE,,29.899999618530273,31.1,,2026-04-06,1775471354000,
1775380237856,,1775380208000,36419,5250,50.3,93230.0,INDEX_SCALE,,29.799999237060547,31.0,,2026-04-05,1775383808000,
1775212715288,,1775212685000,36169,5059,49.6,92199.0,INDEX_SCALE,,29.399999618530273,32.1,,2026-04-03,1775216285000,
1775111791232,,1775111762000,36150,5210,50.7,92120.0,INDEX_SCALE,,29.399999618530273,30.6,,2026-04-02,1775115362000,
1775023409156,,1775023379000,36270,5269,50.8,92580.0,INDEX_SCALE,,29.600000381469727,30.4,,2026-04-01,1775026979000,
1774936553873,,1774936524000,36450,5230,50.1,93330.0,INDEX_SCALE,,29.799999237060547,31.3,,2026-03-31,1774940124000,
1774852572188,,1774852554000,0,0,0.0,92730.0,INDEX_SCALE,,29.600000381469727,0.0,,2026-03-30,1774856154000,
1774694771655,,1774694745000,36130,5139,50.2,92019.0,INDEX_SCALE,,29.399999618530273,31.2,,2026-03-28,1774694745000,
1774594569034,,1774594536000,36299,5239,50.6,92720.0,INDEX_SCALE,,29.600000381469727,30.7,,2026-03-27,1774594536000,
1774507400254,,1774507371000,36409,5190,50.0,93169.0,INDEX_SCALE,,29.700000762939453,31.5,,2026-03-26,1774507371000,
1774422566219,,1774422537000,36389,5309,50.8,93069.0,INDEX_SCALE,,29.700000762939453,30.3,,2026-03-25,1774422537000,
1774335193546,,1774335163000,36119,5170,50.5,91970.0,INDEX_SCALE,,29.399999618530273,30.8,,2026-03-24,1774335163000,
1774248966908,,1774248937000,36180,5110,49.9,92220.0,INDEX_SCALE,,29.399999618530273,31.7,,2026-03-23,1774248937000,
1773903741268,,1773903711000,36229,5269,50.9,92440.0,INDEX_SCALE,,29.5,30.3,,2026-03-19,1773903711000,
1773818068799,,1773818038000,36270,5380,51.6,92580.0,INDEX_SCALE,,29.600000381469727,29.4,,2026-03-18,1773818038000,
1773731136715,,1773731106000,36270,5340,51.3,92589.0,INDEX_SCALE,,29.600000381469727,29.7,,2026-03-17,1773731106000,
1773644112787,,1773644084000,36310,5269,50.8,92750.0,INDEX_SCALE,,29.600000381469727,30.5,,2026-03-16,1773644084000,
1773588069193,,1773588039000,36439,5340,50.9,93300.0,INDEX_SCALE,,29.799999237060547,30.3,,2026-03-15,1773588039000,
1773484278787,,1773484247000,36310,5280,50.8,92760.0,INDEX_SCALE,,29.600000381469727,30.4,,2026-03-14,1773484247000,
1773385511391,,1773385482000,36369,5300,50.8,92989.0,INDEX_SCALE,,29.700000762939453,30.4,,2026-03-13,1773385482000,
1773299282859,,1773299253000,36270,5269,50.8,92580.0,INDEX_SCALE,,29.600000381469727,30.4,,2026-03-12,1773299253000,
1773212701160,,1773212675000,36250,5300,51.1,92500.0,INDEX_SCALE,,29.5,30.0,,2026-03-11,1773212675000,
1773126688382,,1773126658000,36310,5360,51.3,92779.0,INDEX_SCALE,,29.600000381469727,29.7,,2026-03-10,1773126658000,
1773041412926,,1773041382000,36409,5280,50.6,93180.0,INDEX_SCALE,,29.700000762939453,30.7,,2026-03-09,1773041382000,
1772953336043,,1772953303000,36349,5239,50.4,92930.0,INDEX_SCALE,,29.700000762939453,30.9,,2026-03-08,1772953303000,
1772891496030,,1772891467000,36369,5280,50.7,92989.0,INDEX_SCALE,,29.700000762939453,30.5,,2026-03-07,1772891467000,
1772781956785,,1772781927000,36259,5329,51.3,92559.0,INDEX_SCALE,,29.5,29.7,,2026-03-06,1772781927000,
1772695435333,,1772695403000,36299,5159,50.0,92720.0,INDEX_SCALE,,29.600000381469727,31.5,,2026-03-05,1772695403000,
1772606891029,,1772606861000,36369,5210,50.2,92989.0,INDEX_SCALE,,29.700000762939453,31.3,,2026-03-04,1772606861000,
1772522253152,,1772522222000,36490,5230,50.1,93480.0,INDEX_SCALE,,29.799999237060547,31.4,,2026-03-03,1772522222000,
1772436512941,,1772436480000,36439,5199,50.0,93300.0,INDEX_SCALE,,29.799999237060547,31.5,,2026-03-02,1772436480000,
1772353522186,,1772353493000,36349,5219,50.3,92919.0,INDEX_SCALE,,29.700000762939453,31.1,,2026-03-01,1772353493000,
1772292699026,,1772292669000,36349,5119,49.6,92940.0,INDEX_SCALE,,29.700000762939453,32.0,,2026-02-28,1772292669000,
1772092887319,,1772092855000,36400,5150,49.7,93150.0,INDEX_SCALE,,29.700000762939453,31.9,,2026-02-26,1772092855000,
1772002389716,,1772002360000,36349,5139,49.7,92930.0,INDEX_SCALE,,29.700000762939453,31.9,,2026-02-25,1772002360000,
1771917308745,,1771917277000,36250,5059,49.4,92510.0,INDEX_SCALE,,29.5,32.3,,2026-02-24,1771917277000,
1771831575773,,1771831546000,36319,5139,49.8,92809.0,INDEX_SCALE,,29.600000381469727,31.8,,2026-02-23,1771831546000,
1771571351725,,1771571322000,36159,5070,49.7,92160.0,INDEX_SCALE,,29.399999618530273,32.0,,2026-02-20,1771571322000,
1771484102566,,1771484071000,36159,4940,48.8,92160.0,INDEX_SCALE,,29.399999618530273,33.2,,2026-02-19,1771484071000,
1771400039663,,1771400007000,36090,5059,49.8,91860.0,INDEX_SCALE,,29.299999237060547,31.8,,2026-02-18,1771400007000,
1771311010251,,1771310980000,36200,5039,49.4,92319.0,INDEX_SCALE,,29.5,32.3,,2026-02-17,1771310980000,
