bodyFat,bmi,metabolicAge,bodyWater,sourceType,timestampGMT,samplePk,muscleMass,calendarDate,visceralFat,weightDelta,boneMass,physiqueRating,weight,date
32.3,29.5,,49.4,INDEX_SCALE,1771917277000,1771917308745,36250,2026-02-24,,,5059,,92510.0,1771917277000
31.8,29.600000381469727,,49.8,INDEX_SCALE,1771831546000,1771831575773,36319,2026-02-23,,,5139,,92809.0,1771831546000
32.0,29.399999618530273,,49.7,INDEX_SCALE,1771571322000,1771571351725,36159,2026-02-20,,,5070,,92160.0,1771571322000
33.2,29.399999618530273,,48.8,INDEX_SCALE,1771484071000,1771484102566,36159,2026-02-19,,,4940,,92160.0,1771484071000
31.8,29.299999237060547,,49.8,INDEX_SCALE,1771400007000,1771400039663,36090,2026-02-18,,,5059,,91860.0,1771400007000
32.3,29.5,,49.4,INDEX_SCALE,1771310980000,1771311010251,36200,2026-02-17,,,5039,,92319.0,1771310980000
32.4,29.600000381469727,,49.4,INDEX_SCALE,1771224704000,1771224735303,36270,2026-02-16,,,5059,,92580.0,1771224704000
31.4,29.700000762939453,,50.0,INDEX_SCALE,1771161268000,1771161299811,36360,2026-02-15,,,5190,,92959.0,1771161268000
31.8,29.700000762939453,,49.8,INDEX_SCALE,1770965798000,1770965831196,36340,2026-02-13,,,5139,,92900.0,1770965798000
30.5,29.700000762939453,,50.7,INDEX_SCALE,1770884234000,1770884264252,36389,2026-02-12,,,5289,,93069.0,1770884234000
30.9,29.899999618530273,,50.4,INDEX_SCALE,1770792861000,1770792892651,36529,2026-02-11,,,5300,,93680.0,1770792861000
30.8,30.0,,50.5,INDEX_SCALE,1770706980000,1770707013236,36590,2026-02-10,,,5329,,93910.0,1770706980000
