bmi,boneMass,weightDelta,date,muscleMass,samplePk,metabolicAge,sourceType,calendarDate,bodyWater,weight,bodyFat,timestampGMT,visceralFat,physiqueRating
28.899999618530273,4949,,1783063266000,35740,1783059696200,,INDEX_SCALE,2026-07-03,49.7,90419.0,31.9,1783059666000,,
28.799999237060547,0,,1782893671000,0,1782890089938,,INDEX_SCALE,2026-07-01,0.0,90349.0,0.0,1782890071000,,
29.100000381469727,5070,,1782804340000,35950,1782800769585,,INDEX_SCALE,2026-06-30,50.2,91279.0,31.3,1782800740000,,
29.0,5059,,1782718179000,35810,1782714610811,,INDEX_SCALE,2026-06-29,50.4,90720.0,31.0,1782714579000,,
28.799999237060547,5110,,1782284680000,35720,1782281109408,,INDEX_SCALE,2026-06-24,51.0,90330.0,30.2,1782281080000,,
28.799999237060547,0,,1782115036000,0,1782111455815,,INDEX_SCALE,2026-06-22,0.0,90339.0,0.0,1782111436000,,
28.899999618530273,5039,,1781942738000,35759,1781939167175,,INDEX_SCALE,2026-06-20,50.4,90519.0,31.0,1781939138000,,
28.600000381469727,5070,,1781876856000,35560,1781873287582,,INDEX_SCALE,2026-06-19,51.1,89669.0,30.1,1781873256000,,
28.5,5019,,1781593982000,35450,1781590413872,,INDEX_SCALE,2026-06-16,50.9,89239.0,30.2,1781590382000,,
28.5,5059,,1781509586000,35479,1781506016136,,INDEX_SCALE,2026-06-15,51.2,89349.0,29.9,1781505986000,,
28.299999237060547,5000,,1781429051000,35279,1781425478530,,INDEX_SCALE,2026-06-14,51.2,88559.0,29.9,1781425451000,,
28.600000381469727,5019,,1781305606000,35509,1781302035552,,INDEX_SCALE,2026-06-12,50.8,89480.0,30.4,1781302006000,,
28.5,5050,,1781164354000,35470,1781160784666,,INDEX_SCALE,2026-06-11,51.1,89339.0,30.0,1781160754000,,
28.799999237060547,5000,,1781129089000,35709,1781125519935,,INDEX_SCALE,2026-06-10,50.2,90319.0,31.2,1781125489000,,
28.5,5010,,1780827728000,35450,1780824157583,,INDEX_SCALE,2026-06-07,50.8,89239.0,30.4,1780824128000,,
28.700000762939453,5090,,1780644404000,35599,1780640834321,,INDEX_SCALE,2026-06-05,51.1,89839.0,30.0,1780640804000,,
28.700000762939453,5019,,1780556917000,35580,1780553346143,,INDEX_SCALE,2026-06-04,50.7,89760.0,30.6,1780553317000,,
28.600000381469727,5139,,1780471917000,35520,1780468347070,,INDEX_SCALE,2026-06-03,51.7,89510.0,29.2,1780468317000,,
28.899999618530273,5099,,1780384597000,35740,1780381026528,,INDEX_SCALE,2026-06-02,50.9,90410.0,30.3,1780380997000,,
29.100000381469727,5159,,1780299995000,35950,1780296425822,,INDEX_SCALE,2026-06-01,50.8,91269.0,30.4,1780296395000,,
